"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CASTNIIDAE","CASTNIIDAE","CASTNIIDAE","","","","","Valid Name","","Family","","","","Y","00f4ee7f-f981-4af0-a95e-96578fb5262d","20160525T05:08:06.772+0000","f04df7c4-ad56-4c97-ba4e-8e0869b30151","20161103T03:16:49.375+0000","ad9aad1b-34b8-46f2-86ef-ac797d24a811","f04df7c4-ad56-4c97-ba4e-8e0869b30151","","","","","","","","","","","","","","",""
"","","Synemon","Synemon Doubleday, 1846","CASTNIIDAE","Synemon","","","","Valid Name","","Genus","","Doubleday","1846","Y","bd12ce7f-2b18-48d2-905d-95599b20dc87","20161103T03:16:49.375+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","20161129T04:34:47.254+0000","f04df7c4-ad56-4c97-ba4e-8e0869b30151","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","","","","","","","","","","","","","","",""
"","","Synemon","Synemon Doubleday, 1846","","Synemon","","","","Synonym","synonym","Genus","","Doubleday","1846","Y","350a0297-d277-45e0-85ac-8b1a2e407709","20161103T03:16:49.375+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","20161129T04:34:47.254+0000","","4eae297a-ef84-4a85-8ae9-000d011c003d","Doubleday, E.","1846","Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix","513-521","Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i>","","","","","<!--MARK--><a href='null900a7763-75f3-42a2-a8be-0a3030bf0ba8' class='mouseoverHref'>Doubleday, E. 1846. Descriptions of some new or imperfectly characterized Lepidoptera from Australia. Appendix. pp. 513-521</a> <!--MARK--><em>in</em> <!--MARK--><a href='null121b1c82-ba70-4c39-a629-8b90c2a669f8' class='mouseoverHref'>Stokes, J.L. (ed.). <em>Discoveries in Australia<i>; with an Account of the Coasts and Rivers Explored and Surveyed during the Voyage of H.M.S. Beagle, in the Years 1837-38-39-40-41-42-43 by Command of the Lords Commissioners of the Admiralty. Also a Narrative of Captain Owen Stanley's Visits to the Islands in the Arafura Sea</i></em>. London : T. & W. Boone Vol. 1 pp. xii 1-522.</a><!--MARK-->","","Chapter in Book","900a7763-75f3-42a2-a8be-0a3030bf0ba8","20081009T05:11:37.000+0000","121b1c82-ba70-4c39-a629-8b90c2a669f8"
"","","edwardsi","Synemon edwardsi Williams & Williams, 2016","CASTNIIDAE","Synemon","","edwardsi","","Valid Name","","Species","","Williams & Williams","2016","Y","93975166-8063-4e71-a0fa-27e67e8c81e6","20161103T03:26:52.792+0000","9d882c15-3d31-4d11-8f58-61d95f32890e","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","9d882c15-3d31-4d11-8f58-61d95f32890e","","","","","","","","","","","","","","",""
"","","Splendid Sun-moth","","","","","","","Common Name","General","Species","","","","","6ea330cf-1103-4491-8d2d-40b3d262f752","20161103T03:27:19.716+0000","9d882c15-3d31-4d11-8f58-61d95f32890e","20161129T04:34:47.254+0000","","","","","","","","","","","","","","","","",""
"","","edwardsi","Synemon edwardsi Williams & Williams, 2016","CASTNIIDAE","Synemon","","edwardsi","","Synonym","synonym","Species","","Williams & Williams","2016","Y","860d9c76-05d7-4f80-920c-7962f0ad6a76","20161103T03:26:21.472+0000","9d882c15-3d31-4d11-8f58-61d95f32890e","20161129T04:34:47.254+0000","","2704fb4c-60b3-4060-a156-5a32189afd0e","Williams, A.A.E. & Williams, M.R.","2016","A new species of <em>Synemon</em> Doubleday (Lepidoptera: Castniidae) from Western Australia","119-134","","Australian Entomologist","","","","<!--MARK--><a href='nulla123a3b1-707a-4165-bb7f-ea1acc2a666d' class='mouseoverHref'>Williams, A.A.E. & Williams, M.R. 2016. A new species of <em>Synemon</em> Doubleday (Lepidoptera: Castniidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>43</strong>(3): 119-134<!--MARK-->","","Article in Journal","a123a3b1-707a-4165-bb7f-ea1acc2a666d","20161103T03:08:01.212+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","austera","Synemon austera Meyrick, 1891","CASTNIIDAE","Synemon","","austera","","Valid Name","","Species","","Meyrick","1891","Y","68546a35-213d-4f41-bf5c-a3583fa03f3a","20161103T03:16:49.375+0000","e04841e1-364d-431d-957c-c5621fb20f5a","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","e04841e1-364d-431d-957c-c5621fb20f5a","","","","","","","","","","","","","","",""
"","","austera","Synemon austera Meyrick, 1891","","Synemon","","austera","","Synonym","synonym","Species","","Meyrick","1891","Y","3163f0b5-cd35-4629-9315-f8b2bb9bec03","20161103T03:16:49.375+0000","e04841e1-364d-431d-957c-c5621fb20f5a","20161129T04:34:47.254+0000","","3d47f6e5-d05d-4fc1-9769-041834f2690c","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brontias","Synemon brontias Meyrick, 1891","CASTNIIDAE","Synemon","","brontias","","Valid Name","","Species","","Meyrick","1891","Y","2815fbdf-e579-4db7-b43f-c2f13c5c4cf6","20161103T03:16:49.375+0000","e0478618-a910-4f8a-bd7f-42220ce3a0a7","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","e0478618-a910-4f8a-bd7f-42220ce3a0a7","","","","","","","","","","","","","","",""
"","","brontias","Synemon brontias Meyrick, 1891","","Synemon","","brontias","","Synonym","synonym","Species","","Meyrick","1891","Y","6b98d000-45b4-47a7-9b63-b7391988f194","20161103T03:16:49.375+0000","e0478618-a910-4f8a-bd7f-42220ce3a0a7","20161129T04:34:47.254+0000","","5e964e51-7a92-4b4d-aa95-bd7a11a1db8b","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
