"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anoediceros","Anoediceros Pirlot, 1932","","Anoediceros","","","","Synonym","synonym","Genus","","Pirlot","1932","Y","bafb56a1-8330-4d1f-a6bb-07e677213679","20160212T03:27:01.762+0000","18b34df1-e54e-48e0-9e44-8a9afe7d1bb7","20170323T23:01:35.391+0000","","110d7096-3b51-4538-95ce-1e8fafde0bc1","Pirlot, J.M.","1932","Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae","57-113","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9436e100-f468-444e-8121-6e8769f47c29' class='mouseoverHref'>Pirlot, J.M. 1932. Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33B</strong>: 57-113<!--MARK-->","","Article in Journal","9436e100-f468-444e-8121-6e8769f47c29","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","hanseni","Anoediceros hanseni Pirlot, 1932","OEDICEROTIDAE","Anoediceros","","hanseni","","Valid Name","","Species","","Pirlot","1932","Y","cb6d4117-d66c-4985-b450-08133496a81b","20160212T03:27:01.762+0000","529ee1dd-35f0-44eb-b777-26ca23f2c996","20170323T23:01:35.391+0000","18b34df1-e54e-48e0-9e44-8a9afe7d1bb7","529ee1dd-35f0-44eb-b777-26ca23f2c996","","","","","","","","","","","","","","",""
"","","hanseni","Anoediceros hanseni Pirlot, 1932","","Anoediceros","","hanseni","","Synonym","synonym","Species","","Pirlot","1932","Y","ca4bc468-cabf-4062-b26d-747ceba88765","20160212T03:27:01.762+0000","529ee1dd-35f0-44eb-b777-26ca23f2c996","20170323T23:01:35.391+0000","","fbe70c48-35e3-4ca3-b368-14f146d97963","Pirlot, J.M.","1932","Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae","57-113","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null9436e100-f468-444e-8121-6e8769f47c29' class='mouseoverHref'>Pirlot, J.M. 1932. Les amphipodes de l'expédition du Siboga. Deuxième partie. Les amphipodes gammarides. I. Les Amphipodes fouisseurs. Phoxocephalidae, Oedicerotidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>33B</strong>: 57-113<!--MARK-->","","Article in Journal","9436e100-f468-444e-8121-6e8769f47c29","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","Monoculodes","Monoculodes Stimpson, 1853","OEDICEROTIDAE","Monoculodes","","","","Valid Name","","Genus","","Stimpson","1853","Y","b608eff3-893b-4b20-b28e-cd5e3d5a3883","20160212T03:27:01.762+0000","596948df-232f-44d6-8e74-c403043321bd","20170323T23:01:35.391+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","596948df-232f-44d6-8e74-c403043321bd","","","","","","","","","","","","","","",""
"","","Monoculodes","Monoculodes Stimpson, 1853","OEDICEROTIDAE","Monoculodes","","","","Synonym","synonym","Genus","","Stimpson","1853","Y","c361d0d4-86a4-4922-b557-d87687bd0a4a","20160212T03:27:01.762+0000","596948df-232f-44d6-8e74-c403043321bd","20170323T23:01:35.391+0000","","7577e356-0427-4bfd-9778-b12febbb5c5d","Stimpson, W.","1853","Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67 pls 1-3","","Smithsonian Contributions to Knowledge","","","","<!--MARK--><a href='null3e86dfe5-0222-419e-b05f-6dbc18757cc1' class='mouseoverHref'>Stimpson, W. 1853. Synopsis of the marine invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='null58895870-d47c-44f6-8fa1-f39a122b525b' class='mouseoverHref'><em>Smithsonian Contributions to Knowledge</em></a> <strong>6</strong>: 1-67 pls 1-3<!--MARK-->","","Article in Journal","3e86dfe5-0222-419e-b05f-6dbc18757cc1","20081009T05:11:37.000+0000","58895870-d47c-44f6-8fa1-f39a122b525b"
"","","tropicalis","Monoculodes tropicalis Hughes & Lowry, 2009","OEDICEROTIDAE","Monoculodes","","tropicalis","","Valid Name","","Species","","Hughes & Lowry","2009","Y","46c49e4b-aaf3-455c-9cdb-3d2efd3ab12d","20160212T03:27:01.762+0000","ad28808e-7244-4143-b756-560d57b04984","20170323T23:01:35.391+0000","596948df-232f-44d6-8e74-c403043321bd","ad28808e-7244-4143-b756-560d57b04984","","","","","","","","","","","","","","",""
"","","tropicalis","Monoculodes tropicalis Hughes & Lowry, 2009","","Monoculodes","","tropicalis","","Synonym","synonym","Species","","Hughes & Lowry","2009","Y","3ae9de42-6a47-47aa-8a7c-a3d2e53f4e4b","20160212T03:27:01.762+0000","ad28808e-7244-4143-b756-560d57b04984","20170323T23:01:35.391+0000","","e314c0e0-da75-4a9e-9796-675cc507cc85","Hughes, L.E. & Lowry, J.K.","2009","Oedicerotidae","pp. 746-758","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2009. Oedicerotidae. pp. 746-758</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","769fd894-74ab-49ad-8b4d-b1f6c8bb1ae3","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Oediceroides","Oediceroides Stebbing, 1888","OEDICEROTIDAE","Oediceroides","","","","Valid Name","","Genus","","Stebbing","1888","Y","7da41339-604a-4f21-aa14-1c181eaa53ec","20160212T03:27:01.762+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","20170323T23:01:35.391+0000","e78c6bc2-d51c-4db5-bea7-4f1f6f425829","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","","","","","","","","","","","","","","",""
"","","Oediceroides","Oediceroides Stebbing, 1888","","Oediceroides","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","14a30e5b-2e19-4b34-8297-29cf28f7f094","20160212T03:27:01.762+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","20170323T23:01:35.391+0000","","70ba0be2-b1de-4ce5-9852-f48092037eb3","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Oediceropsoides","Oediceropsoides Shoemaker, 1925","","Oediceropsoides","","","","Synonym","synonym","Genus","","Shoemaker","1925","Y","479d4e48-e031-41c7-8a3e-f189a14d8327","20160212T03:27:01.762+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","20170323T23:01:35.391+0000","","3a1e5ca0-bc6e-459d-a568-f6196dfd670f","Shoemaker, C.R.","1925","The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California","21-61","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null67ac6572-e945-497c-8f08-f1991285fb2f' class='mouseoverHref'>Shoemaker, C.R. 1925. The Amphipoda collected by the United States Fisheries Steamer Albatross in 1911, chiefly in the Gulf of California, Scientific results of the Expedition to the Gulf of California.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>52</strong>(2): 21-61<!--MARK-->","","Article in Journal","67ac6572-e945-497c-8f08-f1991285fb2f","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","similis","Oediceroides similis Nicholls, 1938","OEDICEROTIDAE","Oediceroides","","similis","","Valid Name","","Species","","Nicholls","1938","Y","ae46d538-21fd-4b87-a022-d2d59c475dc4","20160212T03:27:01.762+0000","1cce195e-f71a-4f07-afc2-d725f55ac9d2","20170323T23:01:35.391+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","1cce195e-f71a-4f07-afc2-d725f55ac9d2","","","","","","","","","","","","","","",""
"","","similis","Oediceroides similis Nicholls, 1938","OEDICEROTIDAE","Oediceroides","","similis","","Synonym","synonym","Species","","Nicholls","1938","Y","4ed6760a-c7fd-4b43-b99a-f2756f6d683b","20160212T03:27:01.762+0000","1cce195e-f71a-4f07-afc2-d725f55ac9d2","20170323T23:01:35.391+0000","","3adef567-d70c-4795-9f48-979c1015d946","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","apicalis","Oediceroides apicalis J.L. Barnard, 1931","OEDICEROTIDAE","Oediceroides","","apicalis","","Valid Name","","Species","","J.L. Barnard","1931","Y","2fd90792-48b6-4748-9517-237384b6b4fd","20160212T03:27:01.762+0000","76a3be25-479a-4421-87b5-e3c89d5a3eff","20170323T23:01:35.391+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","76a3be25-479a-4421-87b5-e3c89d5a3eff","","","","","","","","","","","","","","",""
"","","apicalis","Oediceroides apicalis J.L. Barnard, 1931","","Oediceroides","","apicalis","","Synonym","synonym","Species","","J.L. Barnard","1931","Y","2ffddbab-1d6c-4bc4-bf9d-6c3959eef7fc","20160212T03:27:01.762+0000","76a3be25-479a-4421-87b5-e3c89d5a3eff","20170323T23:01:35.391+0000","","b57d3044-739b-4f0a-809f-1cb1a566630c","Barnard, K.H.","1931","Amphipoda","111-135","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null0fabf253-4f3b-4071-a957-3fafa110f62f' class='mouseoverHref'>Barnard, K.H. 1931. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>4</strong>: 111-135<!--MARK-->","","Article in Journal","0fabf253-4f3b-4071-a957-3fafa110f62f","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","calmani","Oediceroides calmani Walker, 1906","OEDICEROTIDAE","Oediceroides","","calmani","","Valid Name","","Species","","Walker","1906","Y","912fbf1c-9b10-4f45-877e-02f21f1c68c4","20160212T03:27:01.762+0000","210001b8-5542-439c-a681-5a6c790ab712","20170323T23:01:35.391+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","210001b8-5542-439c-a681-5a6c790ab712","","","","","","","","","","","","","","",""
"","","calmani","Oediceroides calmani Walker, 1906","","Oediceroides","","calmani","","Synonym","synonym","Species","","Walker","1906","Y","ba96737e-9d30-48ae-9d8e-5fb0d582a183","20160212T03:27:01.762+0000","210001b8-5542-439c-a681-5a6c790ab712","20170323T23:01:35.391+0000","","67a61ce3-243f-420b-8137-570f20513750","Walker, A.O.","1906","Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","13-19","","Annals of Natural History","","","","<!--MARK--><a href='null9de5aed3-68f2-443c-aa56-fd3d51003be3' class='mouseoverHref'>Walker, A.O. 1906. Preliminary Descriptions of new Species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>17</strong>(3): 13-19<!--MARK-->","","Article in Journal","9de5aed3-68f2-443c-aa56-fd3d51003be3","20100526T03:41:32.714+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","emarginatus","Oediceroides emarginatus Nicholls, 1938","OEDICEROTIDAE","Oediceroides","","emarginatus","","Valid Name","","Species","","Nicholls","1938","Y","6d700404-2dd8-4ac0-8fab-096e8626035e","20160212T03:27:01.762+0000","e5bec5cc-dac2-4e95-9a8c-b4e93485f0aa","20170323T23:01:35.391+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","e5bec5cc-dac2-4e95-9a8c-b4e93485f0aa","","","","","","","","","","","","","","",""
"","","emarginatus","Oediceroides emarginatus Nicholls, 1938","OEDICEROTIDAE","Oediceroides","","emarginatus","","Synonym","synonym","Species","","Nicholls","1938","Y","a8e630c1-2286-456a-95c2-670dc337e28c","20160212T03:27:01.762+0000","e5bec5cc-dac2-4e95-9a8c-b4e93485f0aa","20170323T23:01:35.391+0000","","06890257-4004-4902-bac1-c59158cb940a","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","macrodactylus","Oediceroides macrodactylus Schellenberg, 1931","OEDICEROTIDAE","Oediceroides","","macrodactylus","","Valid Name","","Species","","Schellenberg","1931","Y","fc2d7558-9700-487e-bd6f-9d87ba2831f5","20160212T03:27:01.762+0000","0fce6aca-30f4-42f1-82cb-5e37629c64fb","20170323T23:01:35.391+0000","e4aa6994-7ae2-42d9-8690-e6b2d72ce0c0","0fce6aca-30f4-42f1-82cb-5e37629c64fb","","","","","","","","","","","","","","",""
"","","macrodactylus","Oediceroides macrodactylus Schellenberg, 1931","","Oediceroides","","macrodactylus","","Synonym","synonym","Species","","Schellenberg","1931","Y","bc50e52b-7713-42a2-afc1-036850019543","20160212T03:27:01.762+0000","0fce6aca-30f4-42f1-82cb-5e37629c64fb","20170323T23:01:35.391+0000","","8d693740-06e1-41be-a26a-b4e78667ea08","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","alcaldia","Oediceroides macrodactylus alcaldia J.L. Barnard, 1961","OEDICEROTIDAE","Oediceroides","","macrodactylus","alcaldia","Valid Name","","Subspecies","","J.L. Barnard","1961","Y","62fc742f-e1b2-409f-a863-d006165abd5b","20160212T03:27:01.762+0000","9bddbea7-bf80-4dda-8f0d-744506be55ed","20170323T23:01:35.391+0000","0fce6aca-30f4-42f1-82cb-5e37629c64fb","9bddbea7-bf80-4dda-8f0d-744506be55ed","","","","","","","","","","","","","","",""
"","","alcaldia","Oediceroides macrodactylus alcaldia J.L. Barnard, 1961","","Oediceroides","","macrodactylus","alcaldia","Synonym","synonym","Subspecies","","J.L. Barnard","1961","Y","309c63e8-b810-4325-ad62-f120b1f8021d","20160212T03:27:01.762+0000","9bddbea7-bf80-4dda-8f0d-744506be55ed","20170323T23:01:35.391+0000","","a7ccefa5-7326-438b-a6e1-97f7f9b66c59","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
