"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Systatica","Systatica Turner, 1904","GEOMETRIDAE","Systatica","","","","Valid Name","","Genus","","Turner","1904","Y","49d70915-62e3-44e1-bef4-f16c54c4f727","20140401T03:19:29.915+0000","69bf79d6-2517-4a25-aedb-7e4fafdcad93","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","69bf79d6-2517-4a25-aedb-7e4fafdcad93","","","","","","","","","","","","","","",""
"","","Systatica","Systatica Turner, 1904","","Systatica","","","","Synonym","synonym","Genus","","Turner","1904","Y","6c99985b-3722-4df9-9f04-063cbfca0c98","20140401T03:19:29.915+0000","69bf79d6-2517-4a25-aedb-7e4fafdcad93","20140417T03:32:23.844+0000","","b775696c-6438-4c0a-bea3-4cf666088274","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Warneckia","Warneckia Sick, 1938","","Warneckia","","","","Synonym","synonym","Genus","","Sick","1938","Y","ea7be21f-f33c-4f18-8322-4c5a780081cd","20140401T03:19:29.915+0000","69bf79d6-2517-4a25-aedb-7e4fafdcad93","20140417T03:32:23.844+0000","","043eea1a-28ce-450d-a65a-89237c2326b6","Sick, H.","1938","Zwei neue Lepidopteren-Gattungen von Australien","231-236","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null76ee8954-3987-4247-be54-05b1fc87644f' class='mouseoverHref'>Sick, H. 1938. Zwei neue Lepidopteren-Gattungen von Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>20</strong>: 231-236<!--MARK-->","","Article in Journal","76ee8954-3987-4247-be54-05b1fc87644f","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","xanthastis","Systatica xanthastis (Lower, 1894)","GEOMETRIDAE","Systatica","","xanthastis","","Valid Name","","Species","","Lower","1894","N","fba54f77-3aa8-4cd9-b4ba-be27b3deb7a0","20140401T03:19:29.915+0000","4cf0127f-0462-472c-b6f2-0808923f7b6f","20140417T03:32:23.844+0000","69bf79d6-2517-4a25-aedb-7e4fafdcad93","4cf0127f-0462-472c-b6f2-0808923f7b6f","","","","","","","","","","","","","","",""
"","","xanthastis","Monoctenia xanthastis Lower, 1894","","Monoctenia","","xanthastis","","Synonym","synonym","Species","","Lower","1894","Y","ebd15136-cb48-473d-9079-5bdafd64917f","20140401T03:19:29.915+0000","4cf0127f-0462-472c-b6f2-0808923f7b6f","20140417T03:32:23.844+0000","","1c206ea3-9da1-4074-ae2b-ff684557405e","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bilineata","Warneckia bilineata Sick, 1938","","Warneckia","","bilineata","","Synonym","synonym","Species","","Sick","1938","Y","73abe05f-ee29-4442-9178-126b9ee10a70","20140401T03:19:29.915+0000","4cf0127f-0462-472c-b6f2-0808923f7b6f","20140417T03:32:23.844+0000","","57b56601-c78d-40ad-bc9a-78e25971d7da","Sick, H.","1938","Zwei neue Lepidopteren-Gattungen von Australien","231-236","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null76ee8954-3987-4247-be54-05b1fc87644f' class='mouseoverHref'>Sick, H. 1938. Zwei neue Lepidopteren-Gattungen von Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>20</strong>: 231-236<!--MARK-->","","Article in Journal","76ee8954-3987-4247-be54-05b1fc87644f","","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
