"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eutoeini","Eutoeini Holloway, 1994","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Holloway","1994","Y","30385de7-5fb3-4ca3-b525-81b4c38eda67","20140401T03:19:29.915+0000","57a889bf-b6ac-4486-8734-3ca1e8e19708","20140417T03:32:23.844+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","57a889bf-b6ac-4486-8734-3ca1e8e19708","","","","","","","","","","","","","","",""
"","","Eutoeini","Eutoeini Holloway, 1994","","","","","","Synonym","synonym","Tribe","","Holloway","1994","Y","52f6cb86-04b5-470b-8f67-b2b2485e7eb6","20140401T03:19:29.915+0000","57a889bf-b6ac-4486-8734-3ca1e8e19708","20140417T03:32:23.844+0000","","b5fa2000-6ae0-4734-8576-81d3b956da1d","Holloway, J.D.","1994","The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae","1-309","","Malayan Nature Journal","","","","<!--MARK--><a href='nullb5b9dd6e-7b3c-4a58-81e0-489f8f982d6c' class='mouseoverHref'>Holloway, J.D. 1994. The Moths of Borneo Part 11. Family Geometridae, Subfamily Ennominae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>47</strong>(1-2): 1-309<!--MARK-->","","Article in Journal","b5b9dd6e-7b3c-4a58-81e0-489f8f982d6c","20120619T22:43:44.290+0000","666cea3e-f270-4026-8099-5657f47077e8"
"","","Luxiaria","Luxiaria Walker, 1860","GEOMETRIDAE","Luxiaria","","","","Valid Name","","Genus","","Walker","1860","Y","a2c488ff-6cee-4e42-8257-a1a083f6d007","20140401T03:19:29.915+0000","c88d44bc-c62a-460b-b3fd-84494c40f506","20140417T03:32:23.844+0000","57a889bf-b6ac-4486-8734-3ca1e8e19708","c88d44bc-c62a-460b-b3fd-84494c40f506","","","","","","","","","","","","","","",""
"","","Luxiaria","Luxiaria Walker, 1860","","Luxiaria","","","","Synonym","synonym","Genus","","Walker","1860","Y","0a021cbf-0872-4464-adfe-7571df1cdb30","20140401T03:19:29.915+0000","c88d44bc-c62a-460b-b3fd-84494c40f506","20140417T03:32:23.844+0000","","ccb84a63-487f-4564-a470-af5149fe9ed1","Walker, F.","1860","Geometrites","1-276","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null212d0360-4ff9-4042-a2c6-3ca322e0ca41' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>20</strong>: 1-276<!--MARK-->","","Article in Journal","212d0360-4ff9-4042-a2c6-3ca322e0ca41","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Euippe","Euippe Meyrick, 1886","","Euippe","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","ad743231-2975-4830-a4af-112a350022b2","20140401T03:19:29.915+0000","c88d44bc-c62a-460b-b3fd-84494c40f506","20140417T03:32:23.844+0000","","be37c8f1-90b1-48e6-9ac4-7d317d6665c1","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bithiodes","Bithiodes Warren, 1894","","Bithiodes","","","","Synonym","synonym","Genus","","Warren","1894","Y","506379f3-9c90-4d95-908c-0388947e615f","20140401T03:19:29.915+0000","c88d44bc-c62a-460b-b3fd-84494c40f506","20140417T03:32:23.844+0000","","37594ddc-e542-43d3-bbd5-3e97b852bcd2","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Idiotephra","Idiotephra Warren, 1899","","Idiotephra","","","","Synonym","synonym","Genus","","Warren","1899","Y","24be01c9-74df-4ea2-afc8-d92f084a008b","20140401T03:19:29.915+0000","c88d44bc-c62a-460b-b3fd-84494c40f506","20140417T03:32:23.844+0000","","37e6d5b3-fe28-4a42-94a4-e6e82327240d","Warren, W.","1899","New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions","1-66","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfb16436f-08d9-45d8-86e7-f463b1818915' class='mouseoverHref'>Warren, W. 1899. New species and genera of the families Drepanulidae, Thyrididae, Uraniidae, Epiplemidae, and Geometridae from the Old-World Regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>6</strong>: 1-66<!--MARK-->","","Article in Journal","fb16436f-08d9-45d8-86e7-f463b1818915","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Hypochariessa","Hypochariessa Turner, 1947","","Hypochariessa","","","","Synonym","synonym","Genus","","Turner","1947","Y","21e6f352-0e66-4828-913e-853ddab61b62","20140401T03:19:29.915+0000","c88d44bc-c62a-460b-b3fd-84494c40f506","20140417T03:32:23.844+0000","","6a6869f4-c7df-4146-8faa-ee461e514374","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ochrophara","Luxiaria ochrophara (Turner, 1919)","GEOMETRIDAE","Luxiaria","","ochrophara","","Valid Name","","Species","","Turner","1919","N","76b66822-763a-46a1-884c-712c4128e5e7","20140401T03:19:29.915+0000","82e0ba06-36b4-4e08-be11-8c8045b19765","20140417T03:32:23.844+0000","c88d44bc-c62a-460b-b3fd-84494c40f506","82e0ba06-36b4-4e08-be11-8c8045b19765","","","","","","","","","","","","","","",""
"","","ochrophara","Nadagarodes ochrophara Turner, 1919","","Nadagarodes","","ochrophara","","Synonym","synonym","Species","","Turner","1919","Y","f43f605e-2ac1-4462-a185-5ac5043bf329","20140401T03:19:29.915+0000","82e0ba06-36b4-4e08-be11-8c8045b19765","20140417T03:32:23.844+0000","","3aa03e7c-d542-4884-8f68-788371427aa5","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
