"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALCYONACEA","ALCYONACEA Lamouroux, 1816","","","","","","Valid Name","","Order","","Lamouroux","1816","Y","c69b99a5-12cb-48e8-adf7-06efceeb5891","20150805T22:38:53.586+0000","de32edd9-f4b6-4910-8874-8b0d1cbbfd4a","20160921T23:06:29.955+0000","1aaaf997-0180-4925-8437-0b055f00f26d","de32edd9-f4b6-4910-8874-8b0d1cbbfd4a","","","","","","","","","","","","","","",""
"","","HOLAXONIA","HOLAXONIA Studer, 1887","","","","","","Valid Name","","Suborder","","Studer","1887","Y","cd3bb81e-c03f-4b8d-a6e2-6161727aacf6","20150805T22:38:53.586+0000","34fc7abe-c3c3-4caf-b8d5-65735d0481ec","20160921T23:06:29.955+0000","de32edd9-f4b6-4910-8874-8b0d1cbbfd4a","34fc7abe-c3c3-4caf-b8d5-65735d0481ec","","","","","","","","","","","","","","",""
"","","ACANTHOGORGIIDAE","ACANTHOGORGIIDAE Gray, 1859","ACANTHOGORGIIDAE","","","","","Valid Name","","Family","","Gray","1859","Y","7acfbe33-605d-464d-8dd2-d2480ac864f3","20150805T22:38:53.586+0000","23e2dd57-4195-49c8-8cfd-d300e72d50ae","20160921T23:06:29.955+0000","34fc7abe-c3c3-4caf-b8d5-65735d0481ec","23e2dd57-4195-49c8-8cfd-d300e72d50ae","","","","","","","","","","","","","","",""
"","","Acanthogorgia","Acanthogorgia Gray, 1857","ACANTHOGORGIIDAE","Acanthogorgia","","","","Valid Name","","Genus","","Gray","1857","Y","81b793a0-e795-4ba9-bf69-3fc59c25f981","20150805T22:38:53.586+0000","0bba4687-c3f3-4949-aacf-44da4bd82052","20160921T23:06:29.955+0000","23e2dd57-4195-49c8-8cfd-d300e72d50ae","0bba4687-c3f3-4949-aacf-44da4bd82052","","","","","","","","","","","","","","",""
"","","Acanthogorgia","Acanthogorgia Gray, 1857","","Acanthogorgia","","","","Synonym","synonym","Genus","","Gray","1857","Y","f23c89f5-9403-4768-8868-3f9beddfa8d9","20150805T22:38:53.586+0000","0bba4687-c3f3-4949-aacf-44da4bd82052","20160921T23:06:29.955+0000","","f53c9613-1a99-4711-9ef2-18a3874d520a","Gray, J.E.","1857","Description of a new genus of Gorgoniadae","128-129","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullcc833b9d-7202-461d-8206-10cdb4011660' class='mouseoverHref'>Gray, J.E. 1857. Description of a new genus of Gorgoniadae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 128-129<!--MARK-->","","Article in Journal","cc833b9d-7202-461d-8206-10cdb4011660","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Paracanthogorgia","Paracanthogorgia Stiasny, 1943","","Paracanthogorgia","","","","Synonym","synonym","Genus","","Stiasny","1943","Y","27588188-456c-4b38-bda4-5f9497b3d999","20150805T22:38:53.586+0000","0bba4687-c3f3-4949-aacf-44da4bd82052","20160921T23:06:29.955+0000","","1b34bcb4-22f3-4774-af14-9d5f6780741c","Stiasny, G.","1943","Die Gorgonarien-Familie Acanthogorgiidae Kükenth. & Gorz. mit besonderer Berücksichtigung des Material der Siboga-Expedition. Vorlaufige Mitteilung","127-133","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7414b37c-fa92-4dd4-974b-4d1208112356' class='mouseoverHref'>Stiasny, G. 1943. Die Gorgonarien-Familie Acanthogorgiidae Kükenth. & Gorz. mit besonderer Berücksichtigung des Material der Siboga-Expedition. Vorlaufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>141</strong>(5/6): 127-133<!--MARK-->","","Article in Journal","7414b37c-fa92-4dd4-974b-4d1208112356","","4b894062-2782-48ef-bf96-6997840d9060"
"","","studeri","Acanthogorgia studeri Nutting, 1910","ACANTHOGORGIIDAE","Acanthogorgia","","studeri","","Valid Name","","Species","","Nutting","1910","Y","5523c83f-735d-44c7-88f1-9dfac399ab9d","20150805T22:38:53.586+0000","e218d486-e3c2-42e7-9aee-7c39449ce96e","20160921T23:06:29.955+0000","0bba4687-c3f3-4949-aacf-44da4bd82052","e218d486-e3c2-42e7-9aee-7c39449ce96e","","","","","","","","","","","","","","",""
"","","studeri","Acanthogorgia studeri Nutting, 1910","","Acanthogorgia","","studeri","","Synonym","synonym","Species","","Nutting","1910","Y","75912906-4ca1-4226-a333-33a36ad71b2c","20150805T22:38:53.586+0000","e218d486-e3c2-42e7-9aee-7c39449ce96e","20160921T23:06:29.955+0000","","45d1f3d6-f2b6-45e9-8df3-6de17e571091","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","studeri","Paracanthogorgia studeri (Nutting, 1910)","","Paracanthogorgia","","studeri","","Generic Combination","","Species","","Nutting","1910","N","bce8b0b2-256f-4222-9324-2837af50ee52","20150805T22:38:53.586+0000","e218d486-e3c2-42e7-9aee-7c39449ce96e","20160921T23:06:29.955+0000","","374a1c8f-0263-49f7-bc0b-f1239e22213d","Stiasny, G.","1947","De Gorgonarien-Familie Acanthogorgiidae Kukenth & Gorz. (Met bijzondere Inachtneming van het Materiaal der Siboga-Expeditie.)","1-93","","Verhandelingen der Koninklijke Akademie van Wetenschappen te Amsterdam. Tweede Sectie","","","","<!--MARK--><a href='nulle8d6c2f5-cbe6-4720-b85e-7feb3572daf0' class='mouseoverHref'>Stiasny, G. 1947. De Gorgonarien-Familie Acanthogorgiidae Kukenth & Gorz. (Met bijzondere Inachtneming van het Materiaal der Siboga-Expeditie.).</a> <!--MARK--><!--MARK--><a href='null6393e2ba-3215-488b-a7ec-615b089c96fe' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen te Amsterdam. Tweede Sectie</em></a> <strong>43</strong>(2): 1-93<!--MARK-->","","Article in Journal","e8d6c2f5-cbe6-4720-b85e-7feb3572daf0","","6393e2ba-3215-488b-a7ec-615b089c96fe"
"","","turgida","Acanthogorgia turgida Nutting, 1910","ACANTHOGORGIIDAE","Acanthogorgia","","turgida","","Valid Name","","Species","","Nutting","1910","Y","0163709c-f07d-4f53-adf4-6711be95a96c","20150805T22:38:53.586+0000","64c70560-b6b4-4b9a-b48a-925e02ea6f8e","20160921T23:06:29.955+0000","0bba4687-c3f3-4949-aacf-44da4bd82052","64c70560-b6b4-4b9a-b48a-925e02ea6f8e","","","","","","","","","","","","","","",""
