"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","branchiata","Bradiella branchiata Rullier, 1965","FLABELLIGERIDAE","Bradiella","","branchiata","","Valid Name","","Species","","Rullier","1965","Y","67ca540c-2951-4c7e-8d4b-9ee33d50eb2e","20151013T05:51:58.685+0000","c16dd63f-152f-4a95-b114-11a694bad51a","20151026T03:45:48.443+0000","349cd9aa-167f-4fc0-935f-c5e321e74563","c16dd63f-152f-4a95-b114-11a694bad51a","","","","","","","","","","","","","","",""
"","","branchiata","Bradiella branchiata Rullier, 1965","","Bradiella","","branchiata","","Synonym","synonym","Species","","Rullier","1965","Y","dfe334db-2cbb-43d2-b895-241d0d355d18","20151013T05:51:58.685+0000","c16dd63f-152f-4a95-b114-11a694bad51a","20151026T03:45:48.443+0000","","4b2f62db-ead6-4f1d-ad5d-8c62ef628b32","Rullier, F.","1965","Contribution à la faune des Annélides Polychètes de l'Australie","163-201","","Papers of the Department of Zoology University of Queensland","","","","<!--MARK--><a href='null55b7ccdb-61ef-4c1e-8736-af8789e58318' class='mouseoverHref'>Rullier, F. 1965. Contribution à la faune des Annélides Polychètes de l'Australie.</a> <!--MARK--><!--MARK--><a href='null6ad93d2f-f1b8-4019-8076-d12ac0ab8306' class='mouseoverHref'><em>Papers of the Department of Zoology University of Queensland</em></a> <strong>2</strong>(9): 163-201<!--MARK-->","","Article in Journal","55b7ccdb-61ef-4c1e-8736-af8789e58318","20081009T05:11:37.000+0000","6ad93d2f-f1b8-4019-8076-d12ac0ab8306"
"","","Coppingeria","Coppingeria Haswell, 1892","FLABELLIGERIDAE","Coppingeria","","","","Valid Name","","Genus","","Haswell","1892","Y","4c734dc8-f599-4340-a980-609caf819500","20151013T05:51:58.685+0000","b05d6472-be0d-400c-a5ad-ef6fb2a3f273","20151026T03:45:48.443+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","b05d6472-be0d-400c-a5ad-ef6fb2a3f273","","","","","","","","","","","","","","",""
"","","Coppingeria","Coppingeria Haswell, 1892","","Coppingeria","","","","Synonym","synonym","Genus","","Haswell","1892","Y","b3bf9c26-e809-4028-848d-23068b9eda4f","20151013T05:51:58.685+0000","b05d6472-be0d-400c-a5ad-ef6fb2a3f273","20151026T03:45:48.443+0000","","7948dd29-8937-4239-95cc-8a2fdf1fe15d","Haswell, W.A.","1892","Observations on the Chlorhaemidae with special reference to certain Australian forms","329-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00637b40-1ad0-4e7c-a1c5-beb16173aa08' class='mouseoverHref'>Haswell, W.A. 1892. Observations on the Chlorhaemidae with special reference to certain Australian forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 329-356<!--MARK-->","","Article in Journal","00637b40-1ad0-4e7c-a1c5-beb16173aa08","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longisetosa","Coppingeria longisetosa Haswell, 1892","FLABELLIGERIDAE","Coppingeria","","longisetosa","","Valid Name","","Species","","Haswell","1892","Y","279eaf3a-c497-444b-a666-4ccbfd8810e4","20151013T05:51:58.685+0000","c66a8540-7272-4733-9db8-92ac2073fb97","20151026T03:45:48.443+0000","b05d6472-be0d-400c-a5ad-ef6fb2a3f273","c66a8540-7272-4733-9db8-92ac2073fb97","","","","","","","","","","","","","","",""
"","","longisetosa","Coppingeria longisetosa Haswell, 1892","","Coppingeria","","longisetosa","","Synonym","synonym","Species","","Haswell","1892","Y","d763cbce-83fc-4535-8dcd-67c77c773a28","20151013T05:51:58.685+0000","c66a8540-7272-4733-9db8-92ac2073fb97","20151026T03:45:48.443+0000","","5eea969e-0fcf-49be-b9e2-4b01ab9b551b","Haswell, W.A.","1892","Observations on the Chlorhaemidae with special reference to certain Australian forms","329-356","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null00637b40-1ad0-4e7c-a1c5-beb16173aa08' class='mouseoverHref'>Haswell, W.A. 1892. Observations on the Chlorhaemidae with special reference to certain Australian forms.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 329-356<!--MARK-->","","Article in Journal","00637b40-1ad0-4e7c-a1c5-beb16173aa08","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Diplocirrus","Diplocirrus Haase, 1915","FLABELLIGERIDAE","Diplocirrus","","","","Valid Name","","Genus","","Haase","1915","Y","907d3085-de99-4add-93e6-ff625a453306","20151013T05:51:58.685+0000","099fac54-3c49-4681-be73-c9497495d108","20151026T03:45:48.443+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","099fac54-3c49-4681-be73-c9497495d108","","","","","","","","","","","","","","",""
"","","Diplocirrus","Diplocirrus Haase, 1915","","Diplocirrus","","","","Synonym","synonym","Genus","","Haase","1915","Y","c50b4e2d-9fec-4d3f-a360-09d51f3ff8b3","20151013T05:51:58.685+0000","099fac54-3c49-4681-be73-c9497495d108","20151026T03:45:48.443+0000","","8ad57e3a-068d-43bb-9c4a-e99b93edf7c9","Haase, P.","1915","Boreale und arktische Chloraemiden","169-228","","Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge","","","","<!--MARK--><a href='null9a21df30-528b-4274-988c-bdb9724b77bc' class='mouseoverHref'>Haase, P. 1915. Boreale und arktische Chloraemiden.</a> <!--MARK--><!--MARK--><a href='null4e4d99ef-5a7c-4c0e-a84f-eff137268d03' class='mouseoverHref'><em>Wissenschaftliche Meeresuntersuchungen, Abteilung Kiel, Neue Folge</em></a> <strong>17</strong>: 169-228<!--MARK-->","","Article in Journal","9a21df30-528b-4274-988c-bdb9724b77bc","20081009T05:11:37.000+0000","4e4d99ef-5a7c-4c0e-a84f-eff137268d03"
"","","Flabelligera","Flabelligera Sars, 1829","FLABELLIGERIDAE","Flabelligera","","","","Valid Name","","Genus","","Sars","1829","Y","29b92090-16a2-4eae-8751-e881e8db3804","20151013T05:51:58.685+0000","9ff45ee6-630e-45a9-9759-c582d6a2865b","20151026T03:45:48.443+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","9ff45ee6-630e-45a9-9759-c582d6a2865b","","","","","","","","","","","","","","",""
"","","Siphostoma","Siphostoma Otto, 1821","","Siphostoma","","","","Synonym","synonym","Genus","","Otto","1821","Y","6012efc4-76cc-44c9-b37d-92108676fd77","20151013T05:51:58.685+0000","9ff45ee6-630e-45a9-9759-c582d6a2865b","20151026T03:45:48.443+0000","","d1f847be-4389-4f0b-b64c-00bb6dcf8a0c","Otto, A.G.","1821","Animalium maritimorum nondum editorum genera duo","618-634","","Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae","","","","<!--MARK--><a href='null832be2cf-ab3c-47a8-9e77-6aaace2698cb' class='mouseoverHref'>Otto, A.G. 1821. Animalium maritimorum nondum editorum genera duo.</a> <!--MARK--><!--MARK--><a href='null9b7a7166-7097-4a49-a1ef-2780755b339a' class='mouseoverHref'><em>Nova Acta Physico-Medica Academiae Caesareae Leopoldino-Carolinae</em></a> <strong>10</strong>: 618-634<!--MARK-->","","Article in Journal","832be2cf-ab3c-47a8-9e77-6aaace2698cb","20081009T05:11:37.000+0000","9b7a7166-7097-4a49-a1ef-2780755b339a"
"","","Flabelligera","Flabelligera Sars, 1829","","Flabelligera","","","","Synonym","synonym","Genus","","Sars","1829","Y","860815b1-63c6-436a-a017-7bf50bc2b024","20151013T05:51:58.685+0000","9ff45ee6-630e-45a9-9759-c582d6a2865b","20151026T03:45:48.443+0000","","8b7a7c53-d80c-41df-9c94-f7a730b8f674","Sars, M.","1829","<i>Bidrag til Söedyrenes naturhistorie</i>","1-59","","","","","","<!--MARK--><a href='null0272d910-7789-4a5e-9b28-0d1c7a47fe0f' class='mouseoverHref'>Sars, M. 1829. <i>Bidrag til Söedyrenes naturhistorie</i>. Bergen. 1-59 pp.</a>","","Miscellaneous","0272d910-7789-4a5e-9b28-0d1c7a47fe0f","20081009T05:11:37.000+0000",""
"","","Chloraema","Chloraema Dujardin, 1839","","Chloraema","","","","Synonym","synonym","Genus","","Dujardin","1839","Y","eb174baf-f3ee-4db0-92f3-6d5c89882ee6","20151013T05:51:58.685+0000","9ff45ee6-630e-45a9-9759-c582d6a2865b","20151026T03:45:48.443+0000","","3f7ea201-22cd-4d86-81cf-ad71754b3feb","Dujardin, F.","1839","Mémoire sur quatre nouvelles espèces d'Annélides marins","648-650","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null7802a1aa-1104-4fc6-a83d-b9e67ed46654' class='mouseoverHref'>Dujardin, F. 1839. Mémoire sur quatre nouvelles espèces d'Annélides marins.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>7</strong>: 648-650<!--MARK-->","","Article in Journal","7802a1aa-1104-4fc6-a83d-b9e67ed46654","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Siphonostoma","Siphonostoma Rathke, 1843","","Siphonostoma","","","","Synonym","synonym","Genus","","Rathke","1843","Y","bbe7faf1-f486-443c-9847-881884de46db","20151013T05:51:58.685+0000","9ff45ee6-630e-45a9-9759-c582d6a2865b","20151026T03:45:48.443+0000","","8d7737f7-fa6b-48d4-a993-b449f0bd9d0c","Rathke, H.","1843","Beiträge zur Fauna Norwegens","1-264","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='nullaf0b1d8b-7ae6-4b1f-8513-d1b83159dde8' class='mouseoverHref'>Rathke, H. 1843. Beiträge zur Fauna Norwegens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>20</strong>: 1-264<!--MARK-->","","Article in Journal","af0b1d8b-7ae6-4b1f-8513-d1b83159dde8","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Tecturella","Tecturella Stimpson, 1854","","Tecturella","","","","Synonym","synonym","Genus","","Stimpson","1854","Y","a230be98-65f7-4146-b25c-7a2c1d518779","20151013T05:51:58.685+0000","9ff45ee6-630e-45a9-9759-c582d6a2865b","20151026T03:45:48.443+0000","","40f9d4fd-90f1-4be0-8b62-087e7d9441af","Stimpson, W.","1854","Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick","1-67","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullc46f9e80-58e6-4f61-94af-edf3a8f9d863' class='mouseoverHref'>Stimpson, W. 1854. Synopsis of the marine Invertebrata of Grand Manan; or the region about the mouth of the Bay of Fundy, New Brunswick.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>6</strong>: 1-67<!--MARK-->","","Article in Journal","c46f9e80-58e6-4f61-94af-edf3a8f9d863","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","affinis","Flabelligera affinis Sars, 1829","FLABELLIGERIDAE","Flabelligera","","affinis","","Valid Name","","Species","","Sars","1829","Y","63b5b047-8421-4c29-a26c-fd1d11a4c8a8","20151013T05:51:58.685+0000","3d828d28-de2d-4031-a33f-cc08db4580ab","20151026T03:45:48.443+0000","9ff45ee6-630e-45a9-9759-c582d6a2865b","3d828d28-de2d-4031-a33f-cc08db4580ab","","","","","","","","","","","","","","",""
"","","affinis","Flabelligera affinis Sars, 1829","","Flabelligera","","affinis","","Synonym","synonym","Species","","Sars","1829","Y","ee928d43-8c9c-4c60-9591-6407635f4b9f","20151013T05:51:58.685+0000","3d828d28-de2d-4031-a33f-cc08db4580ab","20151026T03:45:48.443+0000","","1a46b9f8-65ce-43ba-846a-54605965fb9a","Sars, M.","1829","<i>Bidrag til Söedyrenes naturhistorie</i>","1-59","","","","","","<!--MARK--><a href='null0272d910-7789-4a5e-9b28-0d1c7a47fe0f' class='mouseoverHref'>Sars, M. 1829. <i>Bidrag til Söedyrenes naturhistorie</i>. Bergen. 1-59 pp.</a>","","Miscellaneous","0272d910-7789-4a5e-9b28-0d1c7a47fe0f","20081009T05:11:37.000+0000",""
"","","Pherusa","Pherusa Oken, 1807","FLABELLIGERIDAE","Pherusa","","","","Valid Name","","Genus","","Oken","1807","Y","36171cec-6e47-4a82-931a-61f507187467","20151013T05:51:58.685+0000","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","20151026T03:45:48.443+0000","8fe76338-af48-47b3-a0b1-5712ea8a3371","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","","","","","","","","","","","","","","",""
"","","Pherusa","Pherusa Oken, 1807","","Pherusa","","","","Synonym","synonym","Genus","","Oken","1807","Y","2d3a218b-25b4-4541-b99c-1db543bf1e60","20151013T05:51:58.685+0000","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","20151026T03:45:48.443+0000","","af05c88f-1907-46d7-a5ad-37c77b78975b","Oken, L.","1807","[Untitled]","1161-1168","","Göttingische gelehrte Anzeigen","","","","<!--MARK--><a href='null58c106f4-a92a-4da4-8244-cdd7c7aebd24' class='mouseoverHref'>Oken, L. 1807. [Untitled].</a> <!--MARK--><!--MARK--><a href='null639e6029-42c9-4905-bb6d-b67983fd30b3' class='mouseoverHref'><em>Göttingische gelehrte Anzeigen</em></a> <strong>2</strong>(117): 1161-1168<!--MARK-->","","Article in Journal","58c106f4-a92a-4da4-8244-cdd7c7aebd24","20081009T05:11:37.000+0000","639e6029-42c9-4905-bb6d-b67983fd30b3"
"","","Aristenia","Aristenia Savigny in Lamarck, 1818","","Aristenia","","","","Synonym","synonym","Genus","","Savigny in Lamarck","1818","Y","cfbc6a2b-0afe-4636-9504-feb61ee595e2","20151013T05:51:58.685+0000","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","20151026T03:45:48.443+0000","","a2363c65-a128-48cc-996a-6e6d0a27ed29","Savigny, J.-C. in Lamarck, J.P. de","1818","Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i>","1-612","","","","","Déterville","<!--MARK--><a href='nulla39f14d2-6d6c-4f69-9e0f-d71fb03e3f56' class='mouseoverHref'>Savigny, J.-C. <i>in</i> Lamarck, J.P. de 1818. <em>Histoire Naturelle des animaux sans vertèbres<i>, presentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédes d'une I</i></em>. Paris : Déterville Vol. 5 pp. 1-612.</a><!--MARK-->","","Book","a39f14d2-6d6c-4f69-9e0f-d71fb03e3f56","20081009T05:11:37.000+0000",""
"","","Stylarioides","Stylarioides Delle Chiaje, 1829","","","","","","Synonym","synonym","Genus","","Delle Chiaje","1829","Y","34cefe72-e69f-4280-a09f-e2879094d7e2","20151013T05:51:58.685+0000","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","20151026T03:45:48.443+0000","","a4737363-ef86-4391-8086-3014d912504b","Delle Chiaje, S.","1829","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","viii, 214 pp.","","","","","Stamperia della Societa' Tipografica","<!--MARK--><a href='null9b5e7229-0224-4a04-a581-000fcd49f99e' class='mouseoverHref'>Delle Chiaje, S. 1829. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Stamperia della Societa' Tipografica Vol. IV viii, 214 pp.</a><!--MARK-->","","Book","9b5e7229-0224-4a04-a581-000fcd49f99e","",""
"","","Trophonia","Trophonia Audouin & Milne Edwards in Cuvier, 1830","","Trophonia","","","","Synonym","synonym","Genus","","Audouin & Milne Edwards in Cuvier","1830","Y","e7080659-9e1c-47eb-a226-d50dd1391ffb","20151013T05:51:58.685+0000","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","20151026T03:45:48.443+0000","","a0bbcbb6-5045-4b64-a0d3-1bae36e61b7e","Cuvier, G.","1830","<i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides","1-504","","","","","","<!--MARK--><a href='null7776d741-7c5c-447d-a2ce-ea4fc8d2d79d' class='mouseoverHref'>Cuvier, G. 1830. <i>Le Règne Animal</i> distribué d'après son organisation, pour servir de base ? l'histoire naturelle des animaux et d'introduction a l'anatomie comparèe: Les Reptiles, les Poissons, les Mollusques et les Annélides. Nouvelle Edition, Revue et Augmentée. 1-504 pp.</a>","","Miscellaneous","7776d741-7c5c-447d-a2ce-ea4fc8d2d79d","20081009T05:11:37.000+0000",""
"","","Lophocephalus","Lophocephalus Costa, 1841","","Lophocephalus","","","","Synonym","synonym","Genus","","Costa","1841","Y","3fcb1218-4e48-45c4-a88c-6e854cd2832a","20151013T05:51:58.685+0000","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","20151026T03:45:48.443+0000","","fb014643-db2b-4922-845a-18da2d82de87","Costa, O.G.","1841","Description des quelques Annélides nouvelles de Golfe de Naples","267-280","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null293792d6-49ce-40d2-870b-208d18458434' class='mouseoverHref'>Costa, O.G. 1841. Description des quelques Annélides nouvelles de Golfe de Naples.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>16</strong>: 267-280<!--MARK-->","","Article in Journal","293792d6-49ce-40d2-870b-208d18458434","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Flemingia","Flemingia Johnston, 1846","","Flemingia","","","","Synonym","synonym","Genus","","Johnston","1846","Y","a5ea723b-1942-47a0-8148-cd21f5ee22d9","20151013T05:51:58.685+0000","ff7e7a97-50bd-46ab-8f14-9d6ddc17a211","20151026T03:45:48.443+0000","","35c33092-99e4-4b7e-95ca-ba8088d71d08","Johnston, G.","1846","An Index to the British Annelids","433-462","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8edc3bdc-aa90-4ad0-8b0f-6ad2af74b2c3' class='mouseoverHref'>Johnston, G. 1846. An Index to the British Annelids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>16</strong>: 433-462<!--MARK-->","","Article in Journal","8edc3bdc-aa90-4ad0-8b0f-6ad2af74b2c3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
