"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","picipennis","Melisodera picipennis Westwood, 1835","","Melisodera","","picipennis","","Synonym","synonym","Species","","Westwood","1835","Y","0fbd7c94-1c1f-4ac5-997b-a519eb012320","20170713T06:03:13.523+0000","2204b9b5-d479-4828-9f5d-175834dec247","20170906T00:13:59.031+0000","","1768cca6-e172-4034-8479-2ccaaa30b2ed","Westwood, J.O.","1835","De genere <i>Ozaena</i> et affinitatibus suis","No. 132","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullfb707260-5fa4-43fa-80da-ba3ba5fb14b0' class='mouseoverHref'>Westwood, J.O. 1835. De genere <i>Ozaena</i> et affinitatibus suis.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>5</strong>: No. 132<!--MARK-->","","Article in Journal","fb707260-5fa4-43fa-80da-ba3ba5fb14b0","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Moriodema","Moriodema Castelnau, 1867","CARABIDAE","Moriodema","","","","Valid Name","","Genus","","Castelnau","1867","Y","f60aaadd-4d41-4496-8c7c-f6ed879cedea","20170713T06:03:13.523+0000","51b60e90-5cc0-4d72-b401-9773ae7bcebb","20170906T00:13:59.031+0000","09ee2598-7ad9-4660-93c8-5245352b7b9f","51b60e90-5cc0-4d72-b401-9773ae7bcebb","","","","","","","","","","","","","","",""
"","","Moriodema","Moriodema Castelnau, 1867","","Moriodema","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","5aafc209-74b8-497e-aeb6-c40bbae67032","20170713T06:03:13.523+0000","51b60e90-5cc0-4d72-b401-9773ae7bcebb","20170906T00:13:59.031+0000","","7a117d71-97c9-49f4-89bf-fe5d2514e21d","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","regalis","Moriodema regalis Baehr, 2011","CARABIDAE","Moriodema","","regalis","","Valid Name","","Species","","Baehr","2011","Y","5a410e53-5392-4cb8-88fc-3c7967b1d977","20170713T06:03:13.523+0000","cc9befab-ffb8-4242-a592-460757bd1607","20170906T00:13:59.031+0000","51b60e90-5cc0-4d72-b401-9773ae7bcebb","cc9befab-ffb8-4242-a592-460757bd1607","","","","","","","","","","","","","","",""
"","","regalis","Moriodema regalis Baehr, 2011","CARABIDAE","Moriodema","","regalis","","Synonym","synonym","Species","","Baehr","2011","Y","1e4e9a25-8190-4bae-8e92-899c84020743","20170713T06:03:13.523+0000","cc9befab-ffb8-4242-a592-460757bd1607","20170906T00:13:59.031+0000","","179a0fad-11cc-4ab8-a2f4-d52eeba360c4","Baehr, M.","2011","New species of the genera <i>Melisodera</i> Westwood, <i>Rhaebolestes</i> Sloane and <i>Moriodema</i> Castlenau from Australia (Coleoptera: Carabidae: Psydrini)","129-144","","Australian Entomologist","","","","<!--MARK--><a href='nullbb36107c-bfe1-46bd-a388-c8986b75632b' class='mouseoverHref'>Baehr, M. 2011. New species of the genera <i>Melisodera</i> Westwood, <i>Rhaebolestes</i> Sloane and <i>Moriodema</i> Castlenau from Australia (Coleoptera: Carabidae: Psydrini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(3): 129-144<!--MARK-->","","Article in Journal","bb36107c-bfe1-46bd-a388-c8986b75632b","20150413T00:41:08.499+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","mcoyei","Moriodema mcoyei Castelnau, 1867","CARABIDAE","Moriodema","","mcoyei","","Valid Name","","Species","","Castelnau","1867","Y","e3e884c0-fc10-4a0d-bdbc-8827b9b72d71","20170713T06:03:13.523+0000","a211ab45-52da-46e4-92e2-46c26aa2ed0e","20170906T00:13:59.031+0000","51b60e90-5cc0-4d72-b401-9773ae7bcebb","a211ab45-52da-46e4-92e2-46c26aa2ed0e","","","","","","","","","","","","","","",""
"","","mcoyei","Moriodema mcoyei Castelnau, 1867","","Moriodema","","mcoyei","","Synonym","synonym","Species","","Castelnau","1867","Y","6daa24f1-e466-44b0-b9f8-affe53ea6aa9","20170713T06:03:13.523+0000","a211ab45-52da-46e4-92e2-46c26aa2ed0e","20170906T00:13:59.031+0000","","afc531ce-cdfe-41e0-b2aa-33f5db098b10","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","paramattensis","Moriodema paramattensis Castelnau, 1867","","Moriodema","","paramattensis","","Synonym","synonym","Species","","Castelnau","1867","Y","5f15f13f-046a-418f-be11-ed0c58513b73","20170713T06:03:13.523+0000","a211ab45-52da-46e4-92e2-46c26aa2ed0e","20170906T00:13:59.031+0000","","8d441059-8570-4455-a528-a01a23a290ee","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Moriomorpha","Moriomorpha Castelnau, 1867","CARABIDAE","Moriomorpha","","","","Valid Name","","Genus","","Castelnau","1867","Y","3fc926df-e8e0-442c-bb04-7c0120734ce2","20170713T06:03:13.523+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","20170906T00:13:59.031+0000","09ee2598-7ad9-4660-93c8-5245352b7b9f","a7bb2ff3-e82e-4aac-80b1-745281b66df9","","","","","","","","","","","","","","",""
"","","Moriomorpha","Moriomorpha Castelnau, 1867","","Moriomorpha","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","34c04abc-d0de-4999-99c5-b59bd12410bf","20170713T06:03:13.523+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","20170906T00:13:59.031+0000","","1a9bd383-57a7-4bd8-8770-1d0315a4d7e8","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","dorrigo","Moriomorpha dorrigo Baehr, 2011","CARABIDAE","Moriomorpha","","dorrigo","","Valid Name","","Species","","Baehr","2011","Y","34ff3a6f-57c5-44c2-8af0-70e9f27f41c9","20170713T06:03:13.523+0000","0b929ba6-7a01-403e-a793-0e750d8b7246","20170906T00:13:59.031+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","0b929ba6-7a01-403e-a793-0e750d8b7246","","","","","","","","","","","","","","",""
"","","dorrigo","Moriomorpha dorrigo Baehr, 2011","CARABIDAE","Moriomorpha","","dorrigo","","Synonym","synonym","Species","","Baehr","2011","Y","74371ff5-16d7-4ef9-88fa-0e72de39e642","20170713T06:03:13.523+0000","0b929ba6-7a01-403e-a793-0e750d8b7246","20170906T00:13:59.031+0000","","e02a2f01-001b-4684-b7e1-090e7ae4c859","Baehr, M.","2011","New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina)","199-213","","Spixiana (Munich)","","Dec. 2011","","<!--MARK--><a href='null8f334f9b-66e4-4bc9-a0ac-0c798d079e96' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(2): 199-213<!--MARK--> [Date published Dec. 2011]","","Article in Journal","8f334f9b-66e4-4bc9-a0ac-0c798d079e96","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","adelaidae","Moriomorpha adelaidae Castelnau, 1867","CARABIDAE","Moriomorpha","","adelaidae","","Valid Name","","Species","","Castelnau","1867","Y","07915edc-b6c4-42d8-a64f-961a4d034c76","20170713T06:03:13.523+0000","c6dcd77f-135d-4925-b904-b538193ee6fe","20170906T00:13:59.031+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","c6dcd77f-135d-4925-b904-b538193ee6fe","","","","","","","","","","","","","","",""
"","","adelaidae","Moriomorpha adelaidae Castelnau, 1867","","Moriomorpha","","adelaidae","","Synonym","synonym","Species","","Castelnau","1867","Y","5fea4ba6-5c69-4ca6-bc57-3d017504f64c","20170713T06:03:13.523+0000","c6dcd77f-135d-4925-b904-b538193ee6fe","20170906T00:13:59.031+0000","","0b1852ac-e951-4363-9b80-b368fb498ab5","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","curvipes","Moriomorpha curvipes Baehr, 2011","CARABIDAE","Moriomorpha","","curvipes","","Valid Name","","Species","","Baehr","2011","Y","fb55fae5-b2cd-47e3-83d1-ab4714f3f850","20170713T06:03:13.523+0000","da1acd0c-cedd-45d0-847a-e90c4589895f","20170906T00:13:59.031+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","da1acd0c-cedd-45d0-847a-e90c4589895f","","","","","","","","","","","","","","",""
"","","curvipes","Moriomorpha curvipes Baehr, 2011","CARABIDAE","Moriomorpha","","curvipes","","Synonym","synonym","Species","","Baehr","2011","Y","cbba78b9-e5cf-45e5-aca4-c15963a13573","20170713T06:03:13.523+0000","da1acd0c-cedd-45d0-847a-e90c4589895f","20170906T00:13:59.031+0000","","b58bf6c7-af30-4590-9618-0be2bf49f8ea","Baehr, M.","2011","New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina)","199-213","","Spixiana (Munich)","","Dec. 2011","","<!--MARK--><a href='null8f334f9b-66e4-4bc9-a0ac-0c798d079e96' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(2): 199-213<!--MARK--> [Date published Dec. 2011]","","Article in Journal","8f334f9b-66e4-4bc9-a0ac-0c798d079e96","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","lawrencei","Moriomorpha lawrencei Baehr, 2011","CARABIDAE","Moriomorpha","","lawrencei","","Valid Name","","Species","","Baehr","2011","Y","5bcda55c-c135-4fba-b67a-8ab77c0dccf7","20170713T06:03:13.523+0000","89167f7f-b2cd-46af-a178-ef7df8616542","20170906T00:13:59.031+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","89167f7f-b2cd-46af-a178-ef7df8616542","","","","","","","","","","","","","","",""
"","","lawrencei","Moriomorpha lawrencei Baehr, 2011","CARABIDAE","Moriomorpha","","lawrencei","","Synonym","synonym","Species","","Baehr","2011","Y","4d61fc5c-f4dd-415f-b553-3de79c49a0fb","20170713T06:03:13.523+0000","89167f7f-b2cd-46af-a178-ef7df8616542","20170906T00:13:59.031+0000","","afece6dd-1c97-4685-9027-ece67c08143d","Baehr, M.","2011","New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina)","199-213","","Spixiana (Munich)","","Dec. 2011","","<!--MARK--><a href='null8f334f9b-66e4-4bc9-a0ac-0c798d079e96' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(2): 199-213<!--MARK--> [Date published Dec. 2011]","","Article in Journal","8f334f9b-66e4-4bc9-a0ac-0c798d079e96","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","macrops","Moriomorpha macrops Baehr, 2011","CARABIDAE","Moriomorpha","","macrops","","Valid Name","","Species","","Baehr","2011","Y","32021280-c11b-4cc6-953d-a780294ce15e","20170713T06:03:13.523+0000","5bf95dcb-9084-4d0c-b8b1-4fc967d765c8","20170906T00:13:59.031+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","5bf95dcb-9084-4d0c-b8b1-4fc967d765c8","","","","","","","","","","","","","","",""
"","","macrops","Moriomorpha macrops Baehr, 2011","CARABIDAE","Moriomorpha","","macrops","","Synonym","synonym","Species","","Baehr","2011","Y","bf5ff017-df7e-4494-8427-6051066164cc","20170713T06:03:13.523+0000","5bf95dcb-9084-4d0c-b8b1-4fc967d765c8","20170906T00:13:59.031+0000","","b3c970d6-247e-40ad-9fe1-7f02084d5b58","Baehr, M.","2011","New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina)","199-213","","Spixiana (Munich)","","Dec. 2011","","<!--MARK--><a href='null8f334f9b-66e4-4bc9-a0ac-0c798d079e96' class='mouseoverHref'>Baehr, M. 2011. New species and new records of the genus <i>Moriomorpha</i> Castelnau from Australia (Coleoptera, Carabidae, Psydrinae, Moriomorphini, Melisoderina).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>34</strong>(2): 199-213<!--MARK--> [Date published Dec. 2011]","","Article in Journal","8f334f9b-66e4-4bc9-a0ac-0c798d079e96","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","victoriae","Moriomorpha victoriae Castelnau, 1867","CARABIDAE","Moriomorpha","","victoriae","","Valid Name","","Species","","Castelnau","1867","Y","4318df00-ada6-41b2-a97c-24268d179bdd","20170713T06:03:13.523+0000","5b11bd34-7aa7-44b3-87e3-36d6f3a8c733","20170906T00:13:59.031+0000","a7bb2ff3-e82e-4aac-80b1-745281b66df9","5b11bd34-7aa7-44b3-87e3-36d6f3a8c733","","","","","","","","","","","","","","",""
"","","victoriae","Moriomorpha victoriae Castelnau, 1867","","Moriomorpha","","victoriae","","Synonym","synonym","Species","","Castelnau","1867","Y","4c4f6c64-b996-4e3c-8920-aa412a58ddbf","20170713T06:03:13.523+0000","5b11bd34-7aa7-44b3-87e3-36d6f3a8c733","20170906T00:13:59.031+0000","","6bb3106a-3742-49d2-9319-06e478c6a7c9","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Rhaebolestes","Rhaebolestes Sloane, 1903","CARABIDAE","Rhaebolestes","","","","Valid Name","","Genus","","Sloane","1903","Y","1c45317a-3733-4623-b77d-377844cb9ab0","20170713T06:03:13.523+0000","e115f1ef-2447-43e2-a808-3feecf5bead7","20170906T00:13:59.031+0000","09ee2598-7ad9-4660-93c8-5245352b7b9f","e115f1ef-2447-43e2-a808-3feecf5bead7","","","","","","","","","","","","","","",""
