"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEXATHELIDAE","HEXATHELIDAE Simon, 1892","HEXATHELIDAE","","","","","Valid Name","","Family","","Simon","1892","Y","51823dd8-06d7-4d99-907d-9937abf1b3df","20120222T23:23:34.557+0000","96122bc0-113b-4bf1-87aa-17029cee9700","20140725T03:47:15.585+0000","3b207cc9-12f5-4b91-8636-671035a77cf1","96122bc0-113b-4bf1-87aa-17029cee9700","","","","","","","","","","","","","","",""
"","","Illawarra","Illawarra Gray, 2010","HEXATHELIDAE","Illawarra","","","","Valid Name","","Genus","","Gray","2010","Y","cb9dfa8c-a376-4033-a5fa-ccb0af8cae82","20120222T23:23:34.557+0000","8bc7f6f3-5df2-4a0a-8aed-0b9140f6179c","20120629T06:55:53.600+0000","96122bc0-113b-4bf1-87aa-17029cee9700","8bc7f6f3-5df2-4a0a-8aed-0b9140f6179c","","","","","","","","","","","","","","",""
"","","Illawarra","Illawarra Gray, 2010","HEXATHELIDAE","Illawarra","","","","Synonym","synonym","Genus","","Gray","2010","Y","579f5183-9b72-45b2-9a6c-1db2c523dd0d","20120222T23:23:34.557+0000","8bc7f6f3-5df2-4a0a-8aed-0b9140f6179c","20120629T06:55:53.600+0000","","72ae56a5-a3d2-4d7b-ba98-7b6b182ccb62","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","wisharti","Illawarra wisharti Gray, 2010","HEXATHELIDAE","Illawarra","","wisharti","","Valid Name","","Species","","Gray","2010","Y","b1764ae1-7dba-48d1-9ad8-dafb5ab609f7","20120222T23:23:34.557+0000","8f8093b5-9551-4d15-9df3-f600e718da46","20120629T06:55:53.600+0000","8bc7f6f3-5df2-4a0a-8aed-0b9140f6179c","8f8093b5-9551-4d15-9df3-f600e718da46","","","","","","","","","","","","","","",""
"","","wisharti","Illawarra wisharti Gray, 2010","HEXATHELIDAE","Illawarra","","wisharti","","Synonym","synonym","Species","","Gray","2010","Y","4d1af62d-ac3b-4e34-8916-3cb8d8576f38","20120222T23:23:34.557+0000","8f8093b5-9551-4d15-9df3-f600e718da46","20120629T06:55:53.600+0000","","6e5ee3ce-11d4-406e-bcd7-16045261b817","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Atrax","Atrax O.P.-Cambridge, 1877","HEXATHELIDAE","Atrax","","","","Valid Name","","Genus","","O.P.-Cambridge","1877","Y","d3e00876-2e54-4841-adf7-06c0b80fe077","20120222T23:23:34.557+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","20120629T06:55:53.600+0000","96122bc0-113b-4bf1-87aa-17029cee9700","859b2200-e4d4-4cf1-9e5c-a18bb7278739","","","","","","","","","","","","","","",""
"","","Australian Funnel-web Spiders","","","","","","","Common Name","General","Genus","","","","","58dceb7d-a90a-468e-be8b-e13995ca6836","20120222T23:23:34.557+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","20120629T06:55:53.600+0000","","","","","","","","","","","","","","","","",""
"","","Atrax","Atrax O.P.-Cambridge, 1877","","Atrax","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1877","Y","31db33a0-dee6-4e18-8716-ddc2a839610f","20120222T23:23:34.557+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","20120629T06:55:53.600+0000","","fd89a835-00bb-4130-9022-fafd8f6db336","Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euctimena","Euctimena Rainbow, 1914","","Euctimena","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","b06ac6a0-a9a7-4b92-a2a9-61669a7252de","20120222T23:23:34.557+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","20120629T06:55:53.600+0000","","9b62a8c4-3479-4d9a-9eba-4340285438d4","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Poikilomorpha","Poikilomorpha Rainbow, 1914","","Poikilomorpha","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","dc8fcc91-bd0c-4bf5-94f0-3b4a5ac52d83","20120222T23:23:34.557+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","20120629T06:55:53.600+0000","","eb1b1098-6b32-4ae8-8ed2-d5d4072eadc5","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sutherlandi","Atrax sutherlandi Gray, 2010","HEXATHELIDAE","Atrax","","sutherlandi","","Valid Name","","Species","","Gray","2010","Y","eed50db9-46cc-4a17-870a-e80927d7126a","20120222T23:23:34.557+0000","9bb4ece7-be0c-440f-be8a-4f7b2e10a6f0","20120629T06:55:53.600+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","9bb4ece7-be0c-440f-be8a-4f7b2e10a6f0","","","","","","","","","","","","","","",""
"","","sutherlandi","Atrax sutherlandi Gray, 2010","HEXATHELIDAE","Atrax","","sutherlandi","","Synonym","synonym","Species","","Gray","2010","Y","7a5f9e26-bf52-4cb4-b900-01f257983519","20120222T23:23:34.557+0000","9bb4ece7-be0c-440f-be8a-4f7b2e10a6f0","20120629T06:55:53.600+0000","","03fcee1e-f785-46d2-a5a3-c75f61b569b2","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robustus","Atrax robustus O.P.-Cambridge, 1877","HEXATHELIDAE","Atrax","","robustus","","Valid Name","","Species","","O.P.-Cambridge","1877","Y","1c7ed7e6-85d1-46a9-8c6c-158ddfad4324","20131126T00:34:56.316+0000","470ab419-46ea-4187-8dfc-60fd0d2b224c","20160204T22:54:28.324+0000","859b2200-e4d4-4cf1-9e5c-a18bb7278739","470ab419-46ea-4187-8dfc-60fd0d2b224c","","","","","","","","","","","","","","",""
"","","Sydney Funnel-web Spider","","","","","","","Common Name","General","Species","","","","","36811150-5c7f-4580-b8d7-f7fe193af86b","20120222T23:23:34.557+0000","470ab419-46ea-4187-8dfc-60fd0d2b224c","20160204T22:54:28.324+0000","","","","","","","","","","","","","","","","",""
