"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PERISSOMMATIDAE","PERISSOMMATIDAE","PERISSOMMATIDAE","","","","","Valid Name","","Family","","","","Y","442a9037-9a2e-4300-9b24-40e5878661dc","20100408T00:21:50.357+0000","71468edb-8662-4ac8-8a72-d43829453dec","20110502T06:23:56.889+0000","075ce56c-0544-41ed-b349-952f22a547d1","71468edb-8662-4ac8-8a72-d43829453dec","","","","","","","","","","","","","","",""
"","","Perissomma","Perissomma Colless, 1962","PERISSOMMATIDAE","Perissomma","","","","Valid Name","","Genus","","Colless","1962","Y","298fc156-c761-4bd1-bf8b-6fe6705be976","20100408T00:21:50.357+0000","1c32a5d8-b77e-4f7f-b592-25919163e82e","20110502T06:23:56.889+0000","71468edb-8662-4ac8-8a72-d43829453dec","1c32a5d8-b77e-4f7f-b592-25919163e82e","","","","","","","","","","","","","","",""
"","","Perissomma","Perissomma Colless, 1962","","Perissomma","","","","Synonym","synonym","Genus","","Colless","1962","Y","9345ecbf-7b18-49b1-9a68-110bc949752c","20100408T00:21:50.357+0000","1c32a5d8-b77e-4f7f-b592-25919163e82e","20110502T06:23:56.889+0000","","7512d1e2-bb5b-4180-b18b-d75eeedef375","Colless, D.H.","1962","A new Australian genus and family of Diptera (Nematocera: Perissommatidae)","519-535","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb26a79e-f4a3-47ff-b010-49eb4f468d3e' class='mouseoverHref'>Colless, D.H. 1962. A new Australian genus and family of Diptera (Nematocera: Perissommatidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 519-535<!--MARK-->","","Article in Journal","fb26a79e-f4a3-47ff-b010-49eb4f468d3e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bellissimum","Perissomma bellissimum Colless, 1969","PERISSOMMATIDAE","Perissomma","","bellissimum","","Valid Name","","Species","","Colless","1969","Y","cfbe4e32-fdd7-499b-9974-8ef96461ebc3","20150930T01:27:51.228+0000","9711bb29-42b4-4b8b-ab19-f3bb198cecdc","20150930T01:27:51.228+0000","1c32a5d8-b77e-4f7f-b592-25919163e82e","9711bb29-42b4-4b8b-ab19-f3bb198cecdc","","","","","","","","","","","","","","",""
"","","bellissima","Perissomma bellissima Colless, 1969","","Perissomma","","bellissima","","Synonym","synonym","Species","","Colless","1969","Y","e3242eee-8ee3-48bb-bf65-998ee9609976","20100408T00:21:50.357+0000","9711bb29-42b4-4b8b-ab19-f3bb198cecdc","20150930T01:27:51.228+0000","","5dedbc35-648e-4544-a59e-c47bafff9af6","Colless, D.H.","1969","The genus <i>Perissomma</i> (Diptera: Perissommatidae), with new species from Australia and Chile","719-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaa14a4a2-ad10-4dd0-a96d-d75b53744703' class='mouseoverHref'>Colless, D.H. 1969. The genus <i>Perissomma</i> (Diptera: Perissommatidae), with new species from Australia and Chile.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 719-778<!--MARK-->","","Article in Journal","aa14a4a2-ad10-4dd0-a96d-d75b53744703","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","dobrotworskyi","Perissomma dobrotworskyi Colless, 1969","PERISSOMMATIDAE","Perissomma","","dobrotworskyi","","Valid Name","","Species","","Colless","1969","Y","b6704653-3407-4df8-b062-99a0be54208f","20110222T04:40:40.342+0000","38c4b4fc-9afd-4501-a61d-42bdd1d31e7c","20150929T02:50:14.202+0000","1c32a5d8-b77e-4f7f-b592-25919163e82e","38c4b4fc-9afd-4501-a61d-42bdd1d31e7c","","","","","","","","","","","","","","",""
"","","dobrotworskyi","Perissomma dobrotworskyi Colless, 1969","","Perissomma","","dobrotworskyi","","Synonym","synonym","Species","","Colless","1969","Y","96dc839c-e42c-403c-b593-132e531fba29","20100408T00:21:50.357+0000","38c4b4fc-9afd-4501-a61d-42bdd1d31e7c","20150929T02:50:14.202+0000","","675d7b89-c813-47e2-be0f-422cfd3498a0","Colless, D.H.","1969","The genus <i>Perissomma</i> (Diptera: Perissommatidae), with new species from Australia and Chile","719-778","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullaa14a4a2-ad10-4dd0-a96d-d75b53744703' class='mouseoverHref'>Colless, D.H. 1969. The genus <i>Perissomma</i> (Diptera: Perissommatidae), with new species from Australia and Chile.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 719-778<!--MARK-->","","Article in Journal","aa14a4a2-ad10-4dd0-a96d-d75b53744703","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fuscum","Perissomma fuscum Colless, 1962","PERISSOMMATIDAE","Perissomma","","fuscum","","Valid Name","","Species","","Colless","1962","Y","ce5fcd2c-aee5-4637-a94d-98d7dcb115da","20110301T05:38:45.973+0000","57352462-dcc3-4c71-b08e-12c584d8826e","20150929T02:50:14.202+0000","1c32a5d8-b77e-4f7f-b592-25919163e82e","57352462-dcc3-4c71-b08e-12c584d8826e","","","","","","","","","","","","","","",""
"","","fusca","Perissomma fusca Colless, 1962","","Perissomma","","fusca","","Synonym","synonym","Species","","Colless","1962","Y","64fa5482-6e50-4695-9efc-60fc5c3a7e36","20110301T05:38:04.900+0000","57352462-dcc3-4c71-b08e-12c584d8826e","20150929T02:50:14.202+0000","","4b69b3c1-2f52-4841-ac45-ca623e9c122e","Colless, D.H.","1962","A new Australian genus and family of Diptera (Nematocera: Perissommatidae)","519-535","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfb26a79e-f4a3-47ff-b010-49eb4f468d3e' class='mouseoverHref'>Colless, D.H. 1962. A new Australian genus and family of Diptera (Nematocera: Perissommatidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 519-535<!--MARK-->","","Article in Journal","fb26a79e-f4a3-47ff-b010-49eb4f468d3e","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","mcalpinei","Perissomma mcalpinei Colless, 1962","PERISSOMMATIDAE","Perissomma","","mcalpinei","","Valid Name","","Species","","Colless","1962","Y","9e8b474e-bd1e-4f7b-9574-f80bcd8bb3e9","20110222T03:05:03.548+0000","7fa9f13b-7e90-4dfb-9347-5fb130e31acf","20150929T02:50:14.203+0000","1c32a5d8-b77e-4f7f-b592-25919163e82e","7fa9f13b-7e90-4dfb-9347-5fb130e31acf","","","","","","","","","","","","","","",""
