"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37401000","CHAMPSODONTIDAE","CHAMPSODONTIDAE","CHAMPSODONTIDAE","","","","","Valid Name","","Family","","","","Y","215ef1d8-6c44-43bd-b1b0-4be10b3098c1","20150916T07:58:44.135+0000","737c5dcd-5fa6-428f-b045-0c583d868686","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","737c5dcd-5fa6-428f-b045-0c583d868686","","","","","","","","","","","","","","",""
"","","Gapers","","","","","","","Common Name","General","Family","","","","","ea3ed02e-1a5b-4b67-b0ae-8d3dd9d31d60","20110922T04:02:21.915+0000","737c5dcd-5fa6-428f-b045-0c583d868686","20151008T04:00:06.190+0000","","054a38eb-3159-4646-b13d-1c464102733c","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Champsodon","Champsodon Günther, 1867","CHAMPSODONTIDAE","Champsodon","","","","Valid Name","","Genus","","Günther","1867","Y","ae6bee6a-4ec3-43da-8c52-7acb7781c398","20150916T07:55:21.513+0000","36973c18-d187-418f-9b2d-132f4718098f","20151008T04:00:06.190+0000","737c5dcd-5fa6-428f-b045-0c583d868686","36973c18-d187-418f-9b2d-132f4718098f","","","","","","","","","","","","","","",""
"","","Champsodon","Champsodon Günther, 1867","","Champsodon","","","","Synonym","synonym","Genus","","Günther","1867","Y","7c212ef2-d8fc-4212-9ee5-b85362615dad","20110922T04:02:21.915+0000","36973c18-d187-418f-9b2d-132f4718098f","20151008T04:00:06.190+0000","","afdc5dbe-06bd-41ff-b3dd-4f092378a47e","Günther, A.","1867","Descriptions of some new or little known species of fishes in the collection of the British Museum","99-104 pl. 10","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbffb7292-6019-48b1-969e-aa1549d15a0c' class='mouseoverHref'>Günther, A. 1867. Descriptions of some new or little known species of fishes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 99-104 pl. 10<!--MARK-->","","Article in Journal","bffb7292-6019-48b1-969e-aa1549d15a0c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37401006","atridorsalis","Champsodon atridorsalis Ochiai & Nakamura, 1964","CHAMPSODONTIDAE","Champsodon","","atridorsalis","","Valid Name","","Species","","Ochiai & Nakamura","1964","Y","0d0cefc6-7e0b-4b78-bdac-b152e17d0177","20150916T06:29:54.246+0000","9178c086-52ca-49ec-87e0-d352941b30ba","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","9178c086-52ca-49ec-87e0-d352941b30ba","","","","","","","","","","","","","","",""
"","","Blackfin Gaper","","","","","","","Common Name","Preferred","Species","","","","","0bf83085-29e2-4a35-9a29-482e7b758060","20150916T06:27:20.017+0000","9178c086-52ca-49ec-87e0-d352941b30ba","20151008T04:00:06.190+0000","","6f541163-165a-4e2f-a97c-3d9719eac762","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","atridorsalis","Champsodon atridorsalis Ochiai & Nakamura, 1964","","Champsodon","","atridorsalis","","Synonym","synonym","Species","","Ochiai & Nakamura","1964","Y","0e2e58b0-6472-433d-81d0-d788654b266a","20120131T22:34:15.220+0000","9178c086-52ca-49ec-87e0-d352941b30ba","20151008T04:00:06.190+0000","","2d8904fc-fe6f-433e-af36-0789618876c2","Ochiai, A. & Nakamura, I. in Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I.","1964","Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay","1-20 6 figs 3 pls","","Bulletin of the Misaki Marine Biological Institute. Kyoto University","","","","<!--MARK--><a href='null53d21a08-8a01-44f8-b2ed-6ef2ce5a0105' class='mouseoverHref'>Ochiai, A. & Nakamura, I. <i>in</i> Matsubara, K., Ochiai, A., Amaoka, K. & Nakamura, I. 1964. Revisional study of the trachinoid fishes of the family Champsodontidae from the waters around Japan, and Tonking Bay.</a> <!--MARK--><!--MARK--><a href='nullb2e3b619-fa63-4783-9740-bba99a769cf9' class='mouseoverHref'><em>Bulletin of the Misaki Marine Biological Institute. Kyoto University</em></a> <strong>6</strong>: 1-20 6 figs 3 pls<!--MARK-->","","Article in Journal","53d21a08-8a01-44f8-b2ed-6ef2ce5a0105","20081009T05:11:37.000+0000","b2e3b619-fa63-4783-9740-bba99a769cf9"
"","37401005","guentheri","Champsodon guentheri Regan, 1908","CHAMPSODONTIDAE","Champsodon","","guentheri","","Valid Name","","Species","","Regan","1908","Y","8ba841f3-58ce-4e55-88aa-6e2aec3e9ee2","20150916T07:42:44.624+0000","6d26d22f-b910-446d-8090-0ff15ba341ee","20151008T04:00:06.190+0000","36973c18-d187-418f-9b2d-132f4718098f","6d26d22f-b910-446d-8090-0ff15ba341ee","","","","","","","","","","","","","","",""
"","","Gunther's Gaper","","","","","","","Common Name","Preferred","Species","","","","","a75ec543-e6ef-4125-aab4-373bdb3d5ebc","20150916T06:32:47.453+0000","6d26d22f-b910-446d-8090-0ff15ba341ee","20151008T04:00:06.190+0000","","b72a10ca-4ac3-4954-bfcd-90340a0d0b44","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","guentheri","Champsodon guentheri Regan, 1908","","Champsodon","","guentheri","","Synonym","synonym","Species","","Regan","1908","Y","d6cb5da4-7559-4379-9aae-55a93f0566d8","20120131T22:53:52.799+0000","6d26d22f-b910-446d-8090-0ff15ba341ee","20151008T04:00:06.190+0000","","2afbd15c-2584-4c14-b9a3-921b81b618f3","Regan, C.T.","1908","Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean","217-255, pls 23-29","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null281cf5ec-631d-45dc-9b6d-bc999c5eef19' class='mouseoverHref'>Regan, C.T. 1908. Report on the marine fishes collected by Mr. J. Stanley Gardiner in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> 2 <strong>12</strong>(3): 217-255, pls 23-29<!--MARK-->","","Article in Journal","281cf5ec-631d-45dc-9b6d-bc999c5eef19","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
