"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cenogmus","Cenogmus Sloane, 1898","CARABIDAE","Cenogmus","","","","Valid Name","","Genus","","Sloane","1898","Y","6f97ad89-32da-4e83-ab58-332cfc8b4c1f","20170301T02:44:22.015+0000","8947b3c3-033d-4ee1-80da-de802866629c","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","8947b3c3-033d-4ee1-80da-de802866629c","","","","","","","","","","","","","","",""
"","","Cenogmus","Cenogmus Sloane, 1898","","Cenogmus","","","","Synonym","synonym","Genus","","Sloane","1898","Y","a40c42f8-148e-48f2-972d-fda193c08407","20170301T02:44:22.015+0000","8947b3c3-033d-4ee1-80da-de802866629c","20170404T08:13:15.691+0000","","345fb66c-55e7-49d7-a554-85357f32dc20","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castelnaui","Cenogmus castelnaui Csiki, 1932","CARABIDAE","Cenogmus","","castelnaui","","Valid Name","","Species","","Csiki","1932","Y","aa683f16-797b-4aae-8a7e-b5243373408a","20170301T02:44:22.015+0000","a549424a-9529-4b3c-8c79-1d93e1b164c7","20170404T08:13:15.691+0000","8947b3c3-033d-4ee1-80da-de802866629c","a549424a-9529-4b3c-8c79-1d93e1b164c7","","","","","","","","","","","","","","",""
"","","rotundicollis","Harpalus rotundicollis Castelnau, 1867","","Harpalus","","rotundicollis","","Synonym","synonym","Species","junior homonym of <I>Harpalus rotundicollis </I>Kolenati, 1845","Castelnau","1867","Y","e9a31f86-6ad3-4a58-9534-02269ca149a6","20170301T02:44:22.015+0000","a549424a-9529-4b3c-8c79-1d93e1b164c7","20170404T08:13:15.691+0000","","31760897-d23b-4177-aab3-c612c973f565","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","castelnaui","Cenogmus castelnaui Csiki, 1932","","Cenogmus","","castelnaui","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Harpalus rotundicollis </I>Castelnau, 1867","Csiki","1932","Y","cdf35998-c829-4d40-95ad-fcd13336299c","20170301T02:44:22.015+0000","a549424a-9529-4b3c-8c79-1d93e1b164c7","20170404T08:13:15.691+0000","","14980dff-6c50-418f-8617-9b3e7affe83c","Csiki, E.","1932","Carabidae III: Harpalinae VI","1023-1278","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nulle7d91d79-60b3-4f91-aa72-d39521f89788' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VI. pp. 1023-1278</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6acec11b-f100-442b-b508-d11b4e69228a' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars  121.</a><!--MARK--> [Date published 28/May/1932]","","Chapter in Book","e7d91d79-60b3-4f91-aa72-d39521f89788","20081009T05:11:37.000+0000","6acec11b-f100-442b-b508-d11b4e69228a"
"","","interioris","Cenogmus interioris (Castelnau, 1867)","CARABIDAE","Cenogmus","","interioris","","Valid Name","","Species","","Castelnau","1867","N","457d8982-288f-4073-bf2b-747252c18257","20170301T02:44:22.015+0000","c801e970-4c92-4ee3-9563-40b6894bc414","20170404T08:13:15.691+0000","8947b3c3-033d-4ee1-80da-de802866629c","c801e970-4c92-4ee3-9563-40b6894bc414","","","","","","","","","","","","","","",""
"","","interioris","Harpalus interioris Castelnau, 1867","","Harpalus","","interioris","","Synonym","synonym","Species","","Castelnau","1867","Y","324afe5d-ac2e-44be-b554-cfa6c066f92d","20170301T02:44:22.015+0000","c801e970-4c92-4ee3-9563-40b6894bc414","20170404T08:13:15.691+0000","","05fd4aca-e90a-4451-a368-bb2442b4b8bb","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","waterhousii","Harpalus waterhousii Castelnau, 1867","","Harpalus","","waterhousii","","Synonym","synonym","Species","","Castelnau","1867","Y","91c750fd-18c2-4a1d-b944-d8457b6b3f23","20170301T02:44:22.015+0000","c801e970-4c92-4ee3-9563-40b6894bc414","20170404T08:13:15.691+0000","","aeb29796-308d-454a-927c-6d0bbb6f5389","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","opacipennis","Cenogmus opacipennis (Chaudoir, 1878)","CARABIDAE","Cenogmus","","opacipennis","","Valid Name","","Species","","Chaudoir","1878","N","e4f5f90f-5cc2-4469-8adb-07f9b478c603","20170301T02:44:22.015+0000","7907cc0e-599e-4fb9-86ad-078617cbeafa","20170404T08:13:15.691+0000","8947b3c3-033d-4ee1-80da-de802866629c","7907cc0e-599e-4fb9-86ad-078617cbeafa","","","","","","","","","","","","","","",""
"","","opacipennis","Anisodactylus opacipennis Chaudoir, 1878","","Anisodactylus","","opacipennis","","Synonym","synonym","Species","","Chaudoir","1878","Y","c21a03f2-420b-461d-a93f-c1086f9bfbed","20170301T02:44:22.015+0000","7907cc0e-599e-4fb9-86ad-078617cbeafa","20170404T08:13:15.691+0000","","c54b6a6b-d741-47bb-b6ed-2a676226c4a5","Chaudoir, M. de","1878","Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne","475-517","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null25e0bc94-5446-4729-8902-f1039f5e8fd4' class='mouseoverHref'>Chaudoir, M. de 1878. Les Harpaliens d'Australie d'après la collection de M. le Compte de Castelnau et la mienne.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 475-517<!--MARK-->","","Article in Journal","25e0bc94-5446-4729-8902-f1039f5e8fd4","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
