"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agonica","Agonica Sloane, 1920","CARABIDAE","Agonica","","","","Valid Name","","Genus","","Sloane","1920","Y","6bd0f92c-2249-4026-8436-48386ec58585","20160509T00:48:54.658+0000","55d9d579-18c0-4b40-803f-b65409756110","20160518T02:34:30.974+0000","64b954db-95de-45de-82f6-01f570a5eb56","55d9d579-18c0-4b40-803f-b65409756110","","","","","","","","","","","","","","",""
"","","Agonica","Agonica Sloane, 1920","","Agonica","","","","Synonym","synonym","Genus","","Sloane","1920","Y","cf618131-34fd-4cad-a1f1-b58f0c5db8e7","20160509T00:48:54.658+0000","55d9d579-18c0-4b40-803f-b65409756110","20160518T02:34:30.974+0000","","31698bf1-b15c-478c-b040-c280e67ba6a7","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Agonica sloanei Baehr, 2012","CARABIDAE","Agonica","","sloanei","","Valid Name","","Species","","Baehr","2012","Y","96906a20-61c3-4a3a-be07-060922660b62","20160517T00:26:36.047+0000","6fba2899-b194-4282-8a88-62bd0a188bdd","20160518T02:34:30.974+0000","55d9d579-18c0-4b40-803f-b65409756110","6fba2899-b194-4282-8a88-62bd0a188bdd","","","","","","","","","","","","","","",""
"","","ovalipennis","Agonica ovalipennis Sloane, 1920","","Agonica","","ovalipennis","","Synonym","synonym","Species","<i>Agonica ovalipennis</i> Sloane, 1920 (part). - Moore 1963: 23, fig. 8. Moore (1963) noted the type specimen under <i>A. ovalipennis</i> and sketched the male genitalia.","Sloane","1920","Y","9fcd7f20-04ee-4d5e-9e89-5118dcc770a3","20160517T00:22:37.896+0000","6fba2899-b194-4282-8a88-62bd0a188bdd","20160518T02:34:30.974+0000","","10c0c2f2-ee3b-4e73-a161-06b117747d76","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 2. The Agonicinae","20-24","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f577b16-cfca-4159-81d6-890c2632bac6' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 2. The Agonicinae.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>32</strong>: 20-24<!--MARK-->","","Article in Journal","2f577b16-cfca-4159-81d6-890c2632bac6","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","ovalipennis","Agonica ovalipennis Sloane, 1920","CARABIDAE","Agonica","","ovalipennis","","Valid Name","","Species","","Sloane","1920","Y","6f2d1294-702b-454e-bf53-34740dd69576","20160510T01:53:59.337+0000","15677cf4-584e-4f8a-b737-312512310000","20160518T02:34:30.974+0000","55d9d579-18c0-4b40-803f-b65409756110","15677cf4-584e-4f8a-b737-312512310000","","","","","","","","","","","","","","",""
"","","ovalipennis","Agonica ovalipennis Sloane, 1920","","Agonica","","ovalipennis","","Synonym","synonym","Species","","Sloane","1920","Y","b3d47fa5-075f-48ae-a739-821f0e60cbc6","20160510T01:54:40.866+0000","15677cf4-584e-4f8a-b737-312512310000","20160518T02:34:30.974+0000","","ec8667dc-2e15-448c-848f-30d5d9fcaf86","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simsoni","Agonica simsoni Sloane, 1920","CARABIDAE","Agonica","","simsoni","","Valid Name","","Species","","Sloane","1920","Y","a954d69d-4ff4-4709-9a9c-7512c3cf74df","20160510T01:52:27.516+0000","7c6e2d48-319c-48ef-921c-e8362e36be93","20160518T02:34:30.974+0000","55d9d579-18c0-4b40-803f-b65409756110","7c6e2d48-319c-48ef-921c-e8362e36be93","","","","","","","","","","","","","","",""
"","","simsoni","Agonica simsoni Sloane, 1920","","Agonica","","simsoni","","Synonym","synonym","Species","","Sloane","1920","Y","13e5d88f-4736-462c-af55-0b2f3887bce5","20160510T01:51:39.767+0000","7c6e2d48-319c-48ef-921c-e8362e36be93","20160518T02:34:30.974+0000","","5e729d0c-8f90-4ec3-8929-d0f7e6cc3d42","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","victoriensis","Agonica victoriensis Moore, 1963","CARABIDAE","Agonica","","victoriensis","","Valid Name","","Species","","Moore","1963","Y","3c3a8f9c-a949-41e1-8e45-bc2bf4123944","20160510T01:55:56.743+0000","996bb813-27b8-48c0-aed6-7c87e121cd2f","20160518T02:34:30.974+0000","55d9d579-18c0-4b40-803f-b65409756110","996bb813-27b8-48c0-aed6-7c87e121cd2f","","","","","","","","","","","","","","",""
"","","victoriensis","Agonica victoriensis Moore, 1963","","Agonica","","victoriensis","","Synonym","synonym","Species","","Moore","1963","Y","8f8e51a3-058a-4505-868e-d5682824742d","20160510T01:57:11.257+0000","996bb813-27b8-48c0-aed6-7c87e121cd2f","20160518T02:34:30.974+0000","","b3d73a24-8edc-4fe4-a0c9-038bec476682","Moore, B.P.","1963","Studies on Australian Carabidae (Coleoptera) 2. The Agonicinae","20-24","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null2f577b16-cfca-4159-81d6-890c2632bac6' class='mouseoverHref'>Moore, B.P. 1963. Studies on Australian Carabidae (Coleoptera) 2. The Agonicinae.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>32</strong>: 20-24<!--MARK-->","","Article in Journal","2f577b16-cfca-4159-81d6-890c2632bac6","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
