"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HADZIIDA","HADZIIDA S. Karaman, 1932","","","","","","Valid Name","","Infraorder","","S. Karaman","1932","Y","ff3a4d80-fdef-4e46-80d3-9cea87ab8a93","20160212T03:27:01.762+0000","c1d20ad7-6117-48a3-9aaa-ca2b9fd604cf","20161222T00:16:26.440+0000","fbe692ba-b27c-49b0-999f-61ee2949b54c","c1d20ad7-6117-48a3-9aaa-ca2b9fd604cf","","","","","","","","","","","","","","",""
"","","HADZIOIDEA","HADZIOIDEA S. Karaman, 1943","","","","","","Valid Name","","Superfamily","","S. Karaman","1943","Y","362eccdd-01a8-4bf3-a719-b1ddad16104a","20160212T03:27:01.762+0000","b6bab812-7c3d-4ef6-9d77-ce34ef80539e","20161222T00:16:26.440+0000","c1d20ad7-6117-48a3-9aaa-ca2b9fd604cf","b6bab812-7c3d-4ef6-9d77-ce34ef80539e","","","","","","","","","","","","","","",""
"","","ERIOPISIDAE","ERIOPISIDAE Lowry & Myers, 2013","","","","","","Valid Name","","Family","","Lowry & Myers","2013","Y","fa80d19e-2bd6-4247-8fc6-3fa05eecd823","20160212T03:27:01.762+0000","8f88a23c-fb6f-4b67-a71e-136efc308cc8","20170323T23:01:35.391+0000","b6bab812-7c3d-4ef6-9d77-ce34ef80539e","8f88a23c-fb6f-4b67-a71e-136efc308cc8","","","","","","","","","","","","","","",""
"","","Norcapensis","Norcapensis Bradbury & Williams, 1997","ERIOPISIDAE","Norcapensis","","","","Valid Name","","Genus","","Bradbury & Williams","1997","Y","b6395476-19fd-4ead-9c94-2746b8289edf","20160212T03:27:01.762+0000","77436c8a-05c8-4e73-97ea-8406179f8954","20170323T23:01:35.391+0000","8f88a23c-fb6f-4b67-a71e-136efc308cc8","77436c8a-05c8-4e73-97ea-8406179f8954","","","","","","","","","","","","","","",""
"","","Norcapensis","Norcapensis Bradbury & Williams, 1997","","Norcapensis","","","","Synonym","synonym","Genus","","Bradbury & Williams","1997","Y","41eec653-7312-47c4-878f-d7912ff3cfc6","20160212T03:27:01.762+0000","77436c8a-05c8-4e73-97ea-8406179f8954","20170323T23:01:35.391+0000","","830cd131-a904-40b8-8148-e000fea19b2a","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mandibulis","Norcapensis mandibulis Bradbury & Williams, 1997","ERIOPISIDAE","Norcapensis","","mandibulis","","Valid Name","","Species","","Bradbury & Williams","1997","Y","93306e0c-d50c-4d22-ae2f-d0b69f3309fe","20160212T03:27:01.762+0000","b850ecf7-ceb5-45cb-ac70-2d378d0e2294","20170323T23:01:35.391+0000","77436c8a-05c8-4e73-97ea-8406179f8954","b850ecf7-ceb5-45cb-ac70-2d378d0e2294","","","","","","","","","","","","","","",""
"","","mandibulis","Norcapensis mandibulis Bradbury & Williams, 1997","","Norcapensis","","mandibulis","","Synonym","synonym","Species","","Bradbury & Williams","1997","Y","bfb7aead-047d-48bf-9dd7-85587acefa98","20160212T03:27:01.762+0000","b850ecf7-ceb5-45cb-ac70-2d378d0e2294","20170323T23:01:35.391+0000","","23252924-70d5-4661-a2c1-1473e31de079","Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nedsia","Nedsia Barnard & Williams, 1995","ERIOPISIDAE","Nedsia","","","","Valid Name","","Genus","","Barnard & Williams","1995","Y","bbe65da1-d783-433d-b3f7-52a0d5558565","20160212T03:27:01.762+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","20170323T23:01:35.391+0000","8f88a23c-fb6f-4b67-a71e-136efc308cc8","156bd7e2-8874-4d13-8abe-79ba0d850133","","","","","","","","","","","","","","",""
"","","Nedsia","Nedsia Barnard & Williams, 1995","","Nedsia","","","","Synonym","synonym","Genus","","Barnard & Williams","1995","Y","2d49ffac-b8c6-49a7-8e2e-4014ca454319","20160212T03:27:01.762+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","20170323T23:01:35.391+0000","","d299f2fe-5fbc-428c-ace2-051dd2826fe6","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","stefania","Nedsia stefania Bradbury, 2002","ERIOPISIDAE","Nedsia","","stefania","","Valid Name","","Species","","Bradbury","2002","Y","72e105f8-f3e8-404a-b580-f027fd1cfee9","20160212T03:27:01.762+0000","75b72781-88b1-4336-9e28-4d4cb0dd156b","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","75b72781-88b1-4336-9e28-4d4cb0dd156b","","","","","","","","","","","","","","",""
"","","stefania","Nedsia stefania Bradbury, 2002","","Nedsia","","stefania","","Synonym","synonym","Species","","Bradbury","2002","Y","fd17830f-2707-4a49-97f5-cac6907341e9","20160212T03:27:01.762+0000","75b72781-88b1-4336-9e28-4d4cb0dd156b","20170323T23:01:35.391+0000","","205885dd-7872-4a6a-9b81-2b3f04b88e35","Bradbury J.H.","2002","Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries","83-103","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld9e591d4-c438-479b-8f4b-4cf214715e22' class='mouseoverHref'>Bradbury J.H. 2002. Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 83-103<!--MARK-->","","Article in Journal","d9e591d4-c438-479b-8f4b-4cf214715e22","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","chevronia","Nedsia chevronia Bradbury, 2002","ERIOPISIDAE","Nedsia","","chevronia","","Valid Name","","Species","","Bradbury","2002","Y","2b74f79f-ebae-4896-b92e-0df22484da56","20160212T03:27:01.762+0000","6540975b-d4c0-4171-b13e-dc1662cae496","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","6540975b-d4c0-4171-b13e-dc1662cae496","","","","","","","","","","","","","","",""
"","","chevronia","Nedsia chevronia Bradbury, 2002","","Nedsia","","chevronia","","Synonym","synonym","Species","","Bradbury","2002","Y","c6344bda-3cc3-47bd-87f3-195120fd284f","20160212T03:27:01.762+0000","6540975b-d4c0-4171-b13e-dc1662cae496","20170323T23:01:35.391+0000","","00457cb9-6a6a-4901-8146-8324c7b01737","Bradbury J.H.","2002","Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries","83-103","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld9e591d4-c438-479b-8f4b-4cf214715e22' class='mouseoverHref'>Bradbury J.H. 2002. Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 83-103<!--MARK-->","","Article in Journal","d9e591d4-c438-479b-8f4b-4cf214715e22","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","douglasi","Nedsia douglasi Barnard & Williams, 1995","ERIOPISIDAE","Nedsia","","douglasi","","Valid Name","","Species","","Barnard & Williams","1995","Y","4bb8b005-5615-4234-a348-8a586505455e","20160212T03:27:01.762+0000","2a08fdac-a12a-4a0c-b842-0e45333e2b36","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","2a08fdac-a12a-4a0c-b842-0e45333e2b36","","","","","","","","","","","","","","",""
"","","douglasi","Nedsia douglasi Barnard & Williams, 1995","","Nedsia","","douglasi","","Synonym","synonym","Species","","Barnard & Williams","1995","Y","1be8e2c0-af1b-40e8-855b-1d920cc401bf","20160212T03:27:01.762+0000","2a08fdac-a12a-4a0c-b842-0e45333e2b36","20170323T23:01:35.391+0000","","43c96c2c-ecef-4cc3-b016-bad2482f8322","Barnard, J.L. & Williams, W.D.","1995","The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2","161-201","","Records of the Australian Museum","","","","<!--MARK--><a href='null815ebcb8-06f2-49f9-b012-d10d866343dc' class='mouseoverHref'>Barnard, J.L. & Williams, W.D. 1995. The taxonomy of Amphipoda (Crustacea) from Australian fresh waters, Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>: 161-201<!--MARK-->","","Article in Journal","815ebcb8-06f2-49f9-b012-d10d866343dc","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fragilis","Nedsia fragilis Bradbury & Williams, 1996","ERIOPISIDAE","Nedsia","","fragilis","","Valid Name","","Species","","Bradbury & Williams","1996","Y","6a6b6f40-42ed-44af-b63c-79359a0f679b","20160212T03:27:01.762+0000","31d42934-deb0-470c-9712-8e6a1ab6f5f8","20170323T23:01:35.391+0000","156bd7e2-8874-4d13-8abe-79ba0d850133","31d42934-deb0-470c-9712-8e6a1ab6f5f8","","","","","","","","","","","","","","",""
"","","fragilis","Nedsia fragilis Bradbury & Williams, 1996","","Nedsia","","fragilis","","Synonym","synonym","Species","","Bradbury & Williams","1996","Y","ac2c9da8-a618-4b89-aec1-ef29ec899ecb","20160212T03:27:01.762+0000","31d42934-deb0-470c-9712-8e6a1ab6f5f8","20170323T23:01:35.391+0000","","6eded1a5-64ed-41d6-b011-56ae11330745","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='null9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
