"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARGYRESTHIIDAE","ARGYRESTHIIDAE","","","","","","Valid Name","","Family","","","","Y","6aadf031-9933-41ea-80e5-e26e87c226a8","20161214T01:07:40.224+0000","414296cb-a9df-441e-aeb7-6b546b68c654","20161222T00:50:35.536+0000","9a635610-3a9d-4d44-8022-76e7482e8330","414296cb-a9df-441e-aeb7-6b546b68c654","","","","","","","","","","","","","","",""
"","","Argyresthia","Argyresthia Hübner, 1825","ARGYRESTHIIDAE","Argyresthia","","","","Valid Name","","Genus","","Hübner","1825","Y","0618fa95-6605-4621-81c9-f85414036f72","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","414296cb-a9df-441e-aeb7-6b546b68c654","ca2151da-18a4-44a1-a52b-c123561c644c","","","","","","","","","","","","","","",""
"","","Argyresthia","Argyresthia Hübner, 1825","","Argyresthia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","bd09af48-e70e-4a9d-b9ec-3e55fc942f72","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","","aa8aca91-06f5-4f18-a7f8-fec647c2c982","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Argyrosetia","Argyrosetia Stephens, 1829","","Argyrosetia","","","","Synonym","synonym","Genus","","Stephens","1829","Y","dbf22296-6363-423a-a282-4c1474d3598e","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","","f693a84a-dcc9-4547-9c65-2b981f702c9e","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","Oligos","Oligos Treitschke, 1830","","Oligos","","","","Synonym","synonym","Genus","","Treitschke","1830","Y","5ee15e98-23be-423f-89f3-46e02d14d2ab","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","","d5c41260-4162-48ac-8a54-81ef4312d63b","Treitschke, G.F. in Ochsenheimer, F.","1830","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='null88d0ce88-956a-42b7-ae97-a531bd1da540' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Ochsenheimer, F. 1830. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 8.</a><!--MARK-->","","Book","88d0ce88-956a-42b7-ae97-a531bd1da540","20081009T05:11:37.000+0000",""
"","","Ederesa","Ederesa Curtis, 1833","","Ederesa","","","","Synonym","synonym","Genus","","Curtis","1833","Y","52181356-5b3d-458e-90b9-d1524495120e","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","","6b665301-6d5b-4674-9abc-44e0db85ff43","Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Ismene","Ismene Stephens, 1834","","Ismene","","","","Synonym","junior homonym","Genus","","Stephens","1834","Y","f58c0d44-8426-4460-a0d5-fcdcf08fa319","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","","2341e1a6-3c9c-4e81-b9ad-82e5763abd0f","Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='null7d7c451e-590c-4c53-88ec-6057305d78aa' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","7d7c451e-590c-4c53-88ec-6057305d78aa","20081009T05:11:37.000+0000",""
"","","Blastotere","Blastotere Ratzeburg, 1840","","Blastotere","","","","Synonym","synonym","Genus","","Ratzeburg","1840","Y","c83a12f9-7a18-4a58-91d0-763e7d9287f0","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","Paraargyresthia","Paraargyresthia Moriuti, 1969","","Paraargyresthia","","","","Synonym","synonym","Genus","","Moriuti","1969","Y","2ad698d6-6ea2-413a-952a-0e149285f39b","20161214T01:07:40.224+0000","ca2151da-18a4-44a1-a52b-c123561c644c","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","notoleuca","Argyresthia notoleuca (Turner, 1913)","ARGYRESTHIIDAE","Argyresthia","","notoleuca","","Valid Name","","Species","","Turner","1913","N","f2295a62-f734-45e0-89b8-6717c02a3cbf","20161214T01:07:40.224+0000","31f8f2e2-82aa-44f0-b711-877edf55a65d","20161222T00:50:35.536+0000","ca2151da-18a4-44a1-a52b-c123561c644c","31f8f2e2-82aa-44f0-b711-877edf55a65d","","","","","","","","","","","","","","",""
