"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hylurgini","Hylurgini Gistel, 1848","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","84ae50ff-f9e6-47cb-b290-2dd52e2f0a2a","20150215T23:15:44.918+0000","38656115-0be3-42e3-8dd7-faf62d6d840f","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","38656115-0be3-42e3-8dd7-faf62d6d840f","","","","","","","","","","","","","","",""
"","","Chaetoptelius","Chaetoptelius Fuchs, 1913","CURCULIONIDAE","Chaetoptelius","","","","Valid Name","","Genus","","Fuchs","1913","Y","891b7d9b-bff3-453b-99f5-aa2dbf547d42","20150215T23:15:44.918+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","20180111T23:43:36.630+0000","38656115-0be3-42e3-8dd7-faf62d6d840f","c0252c8a-f497-4627-bd93-8155ba9a1d1e","","","","","","","","","","","","","","",""
"","","Homarus","Homarus Broun, 1881","","Homarus","","","","Synonym","junior homonym","Genus","junior homonym, non Weber, 1795","Broun","1881","Y","9538918a-6a67-41b1-a5d1-2904441190b6","20150215T23:15:44.918+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","20180111T23:43:36.630+0000","","79de915d-701e-489c-8d24-462107ac4909","Broun, T.","1881","Manual of the New Zealand Coleoptera","viii 653-744 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='nullf0380ef9-596f-434b-b633-dad950c27507' class='mouseoverHref'>Broun, T. 1881. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 2 viii 653-744 pp.</a><!--MARK-->","","Book","f0380ef9-596f-434b-b633-dad950c27507","20100114T07:40:17.152+0000",""
"","","Acrantus","Acrantus Broun, 1882","","Acrantus","","","","Synonym","replacement name","Genus","for <i>Homarus</i> Broun, 1881; junior homonym, non Wagler, 1830","Broun","1882","Y","e577524c-b62e-4ffb-ad53-f3f481fd917a","20150215T23:15:44.918+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","20180111T23:43:36.630+0000","","b0801ccd-a901-4ee9-877d-29599eb595c9","Broun, T.","1882","Alteration of generic names","409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53943fed-b3f2-403d-8cc3-adac1738463d' class='mouseoverHref'>Broun, T. 1882. Alteration of generic names.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(53): 409<!--MARK-->","","Article in Journal","53943fed-b3f2-403d-8cc3-adac1738463d","20111101T20:49:25.217+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Chaetophorus","Chaetophorus Fuchs, 1912","","Chaetophorus","","","","Synonym","synonym","Genus","Has priority over Chaetoptelius Fuchs, 1913, but has not been used since its original publication; Alonso-Zarazaga & Lyal (2009) 'will apply to the ICZN to have it suppressed'","Fuchs","1912","Y","6d66cf0d-042e-4515-8b21-679c4efea5bd","20150215T23:15:44.918+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","20180111T23:43:36.630+0000","","e9940507-a264-496a-b007-ebf0f90b6bf3","Fuchs, G.","1912","Morphologische Studien über Borkenkäfer. II. Die europäischen Hylesinen.","53 pp. + 3 pl.","","","","","Ernst Reinhardt.","<!--MARK--><a href='null5a99b2bb-438e-449b-b1a7-b743e68bfacb' class='mouseoverHref'>Fuchs, G. 1912. <em>Morphologische Studien über Borkenkäfer. II. Die europäischen Hylesinen</em>. München : Ernst Reinhardt. 53 pp. + 3 pl.</a><!--MARK-->","","Book","5a99b2bb-438e-449b-b1a7-b743e68bfacb","20111101T06:50:34.272+0000",""
"","","Chaetoptelius","Chaetoptelius Fuchs, 1913","","Chaetoptelius","","","","Synonym","replacement name","Genus","for <i>Chaetophorus</i> Fuchs, 1912, an available name but not used since its original publication","Fuchs","1913","Y","fda2d4b7-00cc-476b-a8d6-4734a9d41c3c","20150215T23:15:44.918+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","20180111T23:43:36.630+0000","","66ee2024-6946-4183-89e8-6c8ca32a00ad","Fuchs, G.","1913","[Note.]","","","Wiener Entomologische Zeitung","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","","","<!--MARK--><a href='null9368ee10-03e3-4c78-a885-dd11112e370d' class='mouseoverHref'>Fuchs, G. 1913. [Note.].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Section in Article","9368ee10-03e3-4c78-a885-dd11112e370d","20111101T06:57:16.486+0000","0e596243-d1b4-4109-b44d-5d1173867570"
"","","tricolor","Chaetoptelius tricolor (Schedl, 1938)","CURCULIONIDAE","Chaetoptelius","","tricolor","","Valid Name","","Species","","Schedl","1938","N","496aecb8-89f6-4f13-9984-f56631431098","20150215T23:15:44.918+0000","970618bd-9d25-4fa0-b3a8-f3d7413fa95c","20180111T23:43:36.630+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","970618bd-9d25-4fa0-b3a8-f3d7413fa95c","","","","","","","","","","","","","","",""
"","","tricolor","Leperisinus tricolor Schedl, 1938","","Leperisinus","","tricolor","","Synonym","synonym","Species","","Schedl","1938","Y","7a933601-21a3-4589-b02c-8686ac519763","20150215T23:15:44.918+0000","970618bd-9d25-4fa0-b3a8-f3d7413fa95c","20180111T23:43:36.630+0000","","22a40f42-235e-472c-89c2-faa6f853c12d","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tricolor","Chaetoptelius tricolor (Schedl, 1938)","","Chaetoptelius","","tricolor","","Generic Combination","","Species","","Schedl","1938","N","4bf252cc-7753-43c8-b59e-9a73e56fd4c1","20150215T23:15:44.918+0000","970618bd-9d25-4fa0-b3a8-f3d7413fa95c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bimaculatus","Chaetoptelius bimaculatus (Schedl, 1936)","CURCULIONIDAE","Chaetoptelius","","bimaculatus","","Valid Name","","Species","","Schedl","1936","N","d9098918-f35d-4b29-be33-23c3297a8b42","20150215T23:15:44.918+0000","8f82e28d-2179-4797-87b8-f2a588f9559c","20180111T23:43:36.630+0000","c0252c8a-f497-4627-bd93-8155ba9a1d1e","8f82e28d-2179-4797-87b8-f2a588f9559c","","","","","","","","","","","","","","",""
