"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xanthorrhoeae","Gonipterus xanthorrhoeae Lea, 1898","","Gonipterus","","xanthorrhoeae","","Synonym","synonym","Species","","Lea","1898","Y","ee4f0c6d-94dc-4907-8527-280d1d990754","20150215T23:15:44.918+0000","a44a1a7e-2df8-4df3-8808-eabaec99632d","20180111T23:43:36.630+0000","","e2ffe866-e0e9-4c50-ad11-911a469e055d","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","balteatus","Gonipterus balteatus Pascoe, 1870","CURCULIONIDAE","Gonipterus","","balteatus","","Valid Name","","Species","","Pascoe","1870","Y","cff7cf35-e701-4694-811d-6fbc6441b170","20150215T23:15:44.918+0000","48733e08-bf27-422e-a848-3b849fadbb64","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","48733e08-bf27-422e-a848-3b849fadbb64","","","","","","","","","","","","","","",""
"","","balteatus","Gonipterus balteatus Pascoe, 1870","","Gonipterus","","balteatus","","Synonym","synonym","Species","","Pascoe","1870","Y","c9024bfa-f7ae-4b14-9da1-b334881f4d88","20150215T23:15:44.918+0000","48733e08-bf27-422e-a848-3b849fadbb64","20180111T23:43:36.630+0000","","97435a70-159a-41b2-b040-d096b0d8f2d6","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cinnamomeus","Gonipterus cinnamomeus Pascoe, 1870","CURCULIONIDAE","Gonipterus","","cinnamomeus","","Valid Name","","Species","","Pascoe","1870","Y","964aa5ff-c7c8-400f-92de-d51f833cfe01","20150215T23:15:44.918+0000","c5f94147-e166-42f1-aa5e-97f055d53960","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","c5f94147-e166-42f1-aa5e-97f055d53960","","","","","","","","","","","","","","",""
"","","cinnamomeus","Gonipterus cinnamomeus Pascoe, 1870","","Gonipterus","","cinnamomeus","","Synonym","synonym","Species","","Pascoe","1870","Y","fcdaef74-bc22-47d1-a21b-a4e92d5ee4d3","20150215T23:15:44.918+0000","c5f94147-e166-42f1-aa5e-97f055d53960","20180111T23:43:36.630+0000","","b5bf287f-6ed5-4aa6-b871-85612dc73883","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","citrophagus","Gonipterus citrophagus Lea, 1898","CURCULIONIDAE","Gonipterus","","citrophagus","","Valid Name","","Species","","Lea","1898","Y","3e9ebd0b-4433-4686-91f9-9cb6917b6255","20150215T23:15:44.918+0000","100e29cb-0189-4cfd-bee2-ba5572419818","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","100e29cb-0189-4cfd-bee2-ba5572419818","","","","","","","","","","","","","","",""
"","","citrophagus","Gonipterus citrophagus Lea, 1898","","Gonipterus","","citrophagus","","Synonym","synonym","Species","","Lea","1898","Y","0eda4a6e-ba7e-46b7-9e60-469996ad5500","20150215T23:15:44.918+0000","100e29cb-0189-4cfd-bee2-ba5572419818","20180111T23:43:36.630+0000","","6f6bec06-b51a-48fd-b132-166d92b823b7","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","citriphagus","Gonipterus citriphagus Lea, 1927","","Gonipterus","","citriphagus","","Synonym","subsequent misspelling","Species","","Lea","1927","Y","41a2df05-458d-4657-8daa-b16226e5f3f7","20150215T23:15:44.918+0000","100e29cb-0189-4cfd-bee2-ba5572419818","20180111T23:43:36.630+0000","","90ae4934-1e79-4337-b688-995d4af54338","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","conicollis","Gonipterus conicollis Lea, 1927","CURCULIONIDAE","Gonipterus","","conicollis","","Valid Name","","Species","","Lea","1927","Y","a2e8fe47-1948-4ab5-86ac-8a64c741762c","20150215T23:15:44.918+0000","eba71863-4fb2-4e53-932c-19a1d213037e","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","eba71863-4fb2-4e53-932c-19a1d213037e","","","","","","","","","","","","","","",""
"","","conicollis","Gonipterus conicollis Lea, 1927","","Gonipterus","","conicollis","","Synonym","synonym","Species","","Lea","1927","Y","a3518c99-c84e-432f-a711-62609ef74067","20150215T23:15:44.918+0000","eba71863-4fb2-4e53-932c-19a1d213037e","20180111T23:43:36.630+0000","","ad67a3e7-724d-48f3-81d3-307abbe7b2e9","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","crassipes","Gonipterus crassipes Lea, 1898","CURCULIONIDAE","Gonipterus","","crassipes","","Valid Name","","Species","","Lea","1898","Y","fdb20499-3a2e-42a2-aa57-ec306ceab0b7","20150215T23:15:44.918+0000","c5577c9c-7e42-4597-a4fa-8b9cd1a99f3a","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","c5577c9c-7e42-4597-a4fa-8b9cd1a99f3a","","","","","","","","","","","","","","",""
"","","crassipes","Gonipterus crassipes Lea, 1898","","Gonipterus","","crassipes","","Synonym","synonym","Species","","Lea","1898","Y","1c6c266b-d8a7-4d63-85a9-fa674a359e72","20150215T23:15:44.918+0000","c5577c9c-7e42-4597-a4fa-8b9cd1a99f3a","20180111T23:43:36.630+0000","","3fcefaf5-9944-4ef3-bbfc-e6a845f1cbaf","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exaratus","Gonipterus exaratus Fåhraeus, 1840","CURCULIONIDAE","Gonipterus","","exaratus","","Valid Name","","Species","","Fåhraeus","1840","Y","1838c015-f654-49be-8bd8-f650e73f7983","20150215T23:15:44.918+0000","bac9e43f-f44c-440a-9d95-412e0c7a5ffe","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","bac9e43f-f44c-440a-9d95-412e0c7a5ffe","","","","","","","","","","","","","","",""
"","","exaratus","Gonipterus exaratus Fåhraeus, 1840","","Gonipterus","","exaratus","","Synonym","synonym","Species","","Fåhraeus","1840","Y","bfbbc344-27aa-4f0b-8ff2-a557e12e6bdf","20150215T23:15:44.918+0000","bac9e43f-f44c-440a-9d95-412e0c7a5ffe","20180111T23:43:36.630+0000","","eec4df18-ad81-4ee5-9f75-3c253ebb3588","Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"","","excavifrons","Gonipterus excavifrons Lea, 1898","CURCULIONIDAE","Gonipterus","","excavifrons","","Valid Name","","Species","","Lea","1898","Y","f784bea9-c5d9-4085-a376-18aa83eeb374","20150215T23:15:44.918+0000","b5f40767-3365-4aac-8316-69b00a4343b8","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","b5f40767-3365-4aac-8316-69b00a4343b8","","","","","","","","","","","","","","",""
"","","excavifrons","Gonipterus excavifrons Lea, 1898","","Gonipterus","","excavifrons","","Synonym","synonym","Species","","Lea","1898","Y","32b06c88-71dd-485a-a295-0201777856e9","20150215T23:15:44.918+0000","b5f40767-3365-4aac-8316-69b00a4343b8","20180111T23:43:36.630+0000","","5bf7ed33-ede1-4e74-859e-5cd24209783e","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ferrugatus","Gonipterus ferrugatus Pascoe, 1870","CURCULIONIDAE","Gonipterus","","ferrugatus","","Valid Name","","Species","","Pascoe","1870","Y","95a4c56a-8c89-4713-94ac-078c76b77352","20150215T23:15:44.918+0000","7fb22558-4229-4d95-b259-569fbb76842f","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","7fb22558-4229-4d95-b259-569fbb76842f","","","","","","","","","","","","","","",""
"","","ferrugatus","Gonipterus ferrugatus Pascoe, 1870","","Gonipterus","","ferrugatus","","Synonym","synonym","Species","","Pascoe","1870","Y","003af709-f406-4770-b991-986affee905b","20150215T23:15:44.918+0000","7fb22558-4229-4d95-b259-569fbb76842f","20180111T23:43:36.630+0000","","8cffaf2a-db69-4734-912c-8920c68515ee","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","geminatus","Gonipterus geminatus Lea, 1898","CURCULIONIDAE","Gonipterus","","geminatus","","Valid Name","","Species","","Lea","1898","Y","b7be996f-d1a3-4497-9741-ad6d979b8cfa","20150215T23:15:44.918+0000","e171f6c4-b0a2-42c0-b59d-1a384fee5aa6","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","e171f6c4-b0a2-42c0-b59d-1a384fee5aa6","","","","","","","","","","","","","","",""
"","","geminatus","Gonipterus geminatus Lea, 1898","","Gonipterus","","geminatus","","Synonym","synonym","Species","","Lea","1898","Y","90df728e-a3af-4e50-9107-ba4f6abb9ab2","20150215T23:15:44.918+0000","e171f6c4-b0a2-42c0-b59d-1a384fee5aa6","20180111T23:43:36.630+0000","","36497be1-e1be-438a-ac01-7f30a8b49473","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gibberus","Gonipterus gibberus Boisduval, 1835","CURCULIONIDAE","Gonipterus","","gibberus","","Valid Name","","Species","","Boisduval","1835","Y","093420da-95e9-4395-8f34-8290544ce237","20150215T23:15:44.918+0000","71e4a7b8-890f-4f49-8e09-e01405e46173","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","71e4a7b8-890f-4f49-8e09-e01405e46173","","","","","","","","","","","","","","",""
"","","gibberus","Gonipterus gibberus Boisduval, 1835","","Gonipterus","","gibberus","","Synonym","synonym","Species","","Boisduval","1835","Y","5f818a1d-3274-439c-bf22-16e9a3e8553d","20150215T23:15:44.918+0000","71e4a7b8-890f-4f49-8e09-e01405e46173","20180111T23:43:36.630+0000","","7a2f45c3-57bd-450f-be7a-9f60ec2f5020","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","humeralis","Gonipterus humeralis Lea, 1927","","Gonipterus","","humeralis","","Synonym","subjective synonym","Species","","Lea","1927","Y","43f7643f-1497-4c2b-96b8-47c00195dad3","20150215T23:15:44.918+0000","71e4a7b8-890f-4f49-8e09-e01405e46173","20180111T23:43:36.630+0000","","8135112d-d1e4-4754-8326-5addf6cf75ee","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","inconspicuus","Gonipterus inconspicuus Lea, 1927","CURCULIONIDAE","Gonipterus","","inconspicuus","","Valid Name","","Species","","Lea","1927","Y","8acd3ecf-2f1a-43c8-89c2-942c18d0592f","20150215T23:15:44.918+0000","3ceabb51-d10c-4431-99f2-37c20f7a9af0","20180111T23:43:36.630+0000","7fe0326f-3f01-4ba9-a98d-4239ea6872ef","3ceabb51-d10c-4431-99f2-37c20f7a9af0","","","","","","","","","","","","","","",""
