"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Molybdurga","Molybdurga Meyrick, 1897","OECOPHORIDAE","Molybdurga","","","","Valid Name","","Genus","","Meyrick","1897","Y","fd278d14-d472-4d77-abff-2e099d58c657","20120308T00:47:09.847+0000","4f009c4f-ec3b-49df-9af6-d76a983c18bc","20170203T04:09:01.109+0000","03bf1ce8-dc85-4cb6-b0ad-797107dcef67","4f009c4f-ec3b-49df-9af6-d76a983c18bc","","","","","","","","","","","","","","",""
"","","Molybdurga","Molybdurga Meyrick, 1897","","Molybdurga","","","","Synonym","synonym","Genus","genus may be placed in the Heliodinidae","Meyrick","1897","Y","7c0c53d0-69ac-441c-ad52-da4084b76b5a","20081009T05:11:37.000+0000","4f009c4f-ec3b-49df-9af6-d76a983c18bc","20170203T04:09:01.109+0000","","79984c4f-d65f-4b5d-bdf9-f226b7dde654","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metallophora","Molybdurga metallophora Meyrick, 1897","OECOPHORIDAE","Molybdurga","","metallophora","","Valid Name","","Species","","Meyrick","1897","Y","98d91285-7d0f-44fc-9cd5-94487577ddfb","20120308T00:46:18.199+0000","d0f35f57-cf69-4d1d-9c2d-3571c57151f9","20170203T04:09:01.109+0000","4f009c4f-ec3b-49df-9af6-d76a983c18bc","d0f35f57-cf69-4d1d-9c2d-3571c57151f9","","","","","","","","","","","","","","",""
"","","metallophora","Molybdurga metallophora Meyrick, 1897","","Molybdurga","","metallophora","","Synonym","synonym","Species","","Meyrick","1897","Y","ee47a804-cc43-4855-839f-f0c41542f11c","20081009T05:11:37.000+0000","d0f35f57-cf69-4d1d-9c2d-3571c57151f9","20170203T04:09:01.109+0000","","f930985a-6c50-4c9a-9670-da5e405a846c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
