"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","clavata","Suberea clavata (Pulitzer-Finali, 1982)","APLYSINELLIDAE","Suberea","","clavata","","Valid Name","","Species","","Pulitzer-Finali","1982","N","25c01f0b-e385-4bcf-a27a-61375f32dd12","20140611T03:58:57.984+0000","9f17fea2-0820-436b-a280-aa46c64da08e","20160421T05:39:24.495+0000","969b1dc3-e1e7-4c0e-b1fa-b1ff63d8936c","9f17fea2-0820-436b-a280-aa46c64da08e","","","","","","","","","","","","","","",""
"","","clavata","Pseudoceratina clavata Pulitzer-Finali, 1982","","Pseudoceratina","","clavata","","Synonym","synonym","Species","","Pulitzer-Finali","1982","Y","d240e594-6669-4dbd-b55c-3173c32eb9f1","20140611T03:58:57.984+0000","9f17fea2-0820-436b-a280-aa46c64da08e","20160421T05:39:24.495+0000","","249aea67-fd58-4b98-8adf-df7ab216c653","Pulitzer-Finali, G.","1982","Some new or little-known sponges from the Great Barrier Reef of Australia","87-141","","Bollettino dei Musei e degli Instituti Biologici della Università di Genova","","","","<!--MARK--><a href='null62fda722-1d63-4e24-a12f-ecfb4e635e62' class='mouseoverHref'>Pulitzer-Finali, G. 1982. Some new or little-known sponges from the Great Barrier Reef of Australia.</a> <!--MARK--><!--MARK--><a href='null1fce394f-32f6-462d-874e-c582cc14d9ce' class='mouseoverHref'><em>Bollettino dei Musei e degli Instituti Biologici della Università di Genova</em></a> <strong>48-49</strong>(1980-1982): 87-141<!--MARK-->","","Article in Journal","62fda722-1d63-4e24-a12f-ecfb4e635e62","20081009T05:11:37.000+0000","1fce394f-32f6-462d-874e-c582cc14d9ce"
"","","fusca","Suberea fusca (Carter, 1880)","APLYSINELLIDAE","Suberea","","fusca","","Valid Name","","Species","","Carter","1880","N","d28b9418-be05-41c0-a886-8e723b46570b","20140611T03:58:57.984+0000","df671332-ed4c-4616-9106-e59b6066ae4c","20160421T05:39:24.495+0000","969b1dc3-e1e7-4c0e-b1fa-b1ff63d8936c","df671332-ed4c-4616-9106-e59b6066ae4c","","","","","","","","","","","","","","",""
"","","fusca","Aplysina fusca Carter, 1880","","Aplysina","","fusca","","Synonym","synonym","Species","Hooper & Wiedenmayer (Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. <em>In,</em> Wells, A. (ed). <em>Zoological Catalogue of Australia. Volume 12</em>. Melbourne : CSIRO Australia xiii 624 pp.) suggested that this species was unrecognisable based on the assessment that Carter's specimen (Carter, H.J. 1881. Contributions to our knowledge of the Spongida. <em>Annals and Magazine of Natural History</em> 5 <strong>8</strong>: 101-112, 118-120, 241-259 pl. 9 (107, pl. 19 fig. 11)) BMNH 1877.5.21.1884 from SW Australia was probably not conspecific, and Dendy's specimen (Dendy, A. 1889. Report on a second collection of sponges from the Gulf of Manaar. <em>Annals and Magazine of Natural History</em> 6 <strong>3</strong>: 73-99 pls 3-5 (pl. F fig. 3)), BMNH 1889.1.21.26 dry was not located. Bergquist & Cook (Bergquist, P.R. & Cook, S.D.C. 2002. Family Aplyinellidae Bergquist, 1980. pp. 1094-1096 <em>in</em> Hooper, J.N.A. & Soest, R.W.M. Van (eds). <em>Systema Porifera. A guide to the classification of sponges</em>. New York, Boston, Dordrecht, London, Moscow : Kluwer Academic/Plenum Publishers Vol. 1 . (1096)) mention it as a valid species of Suberea","Carter","1880","Y","7f440835-26ca-44cf-b15d-3b71b86d9786","20140611T03:58:57.984+0000","df671332-ed4c-4616-9106-e59b6066ae4c","20160421T05:39:24.495+0000","","d2741dd4-a27b-46a3-ac15-8d0497fe621a","Carter, H.J.","1880","Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren","35-61, 129-156 pls 4-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa547e55-f7ca-466c-b1ad-3e1322e9d483' class='mouseoverHref'>Carter, H.J. 1880. Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 35-61, 129-156 pls 4-8<!--MARK-->","","Article in Journal","fa547e55-f7ca-466c-b1ad-3e1322e9d483","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ianthelliformis","Suberea ianthelliformis (Lendenfeld, 1888)","APLYSINELLIDAE","Suberea","","ianthelliformis","","Valid Name","","Species","","Lendenfeld","1888","N","a6ec3250-4c35-442b-9718-6990cc166950","20140611T03:58:57.984+0000","12b8c13c-9232-4e8b-9d96-eee4db08688a","20160421T05:39:24.495+0000","969b1dc3-e1e7-4c0e-b1fa-b1ff63d8936c","12b8c13c-9232-4e8b-9d96-eee4db08688a","","","","","","","","","","","","","","",""
"","","ianthelliformis","Dendrilla ianthelliformis Lendenfeld, 1888","","Dendrilla","","ianthelliformis","","Synonym","synonym","Species","","Lendenfeld","1888","Y","7a548d06-8992-473a-88ed-eb316f8ce83b","20140611T03:58:57.984+0000","12b8c13c-9232-4e8b-9d96-eee4db08688a","20160421T05:39:24.495+0000","","673adb3f-eafe-4a75-afb1-d0150a6f4056","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","APLYSINIDAE","APLYSINIDAE Carter, 1875","APLYSINIDAE","","","","","Valid Name","","Family","","Carter","1875","Y","ab38ac8d-a8b6-4130-83aa-49aec25bd5ad","20140611T03:58:57.984+0000","5af4fbfe-571e-409d-9549-bcddbfb80b01","20160421T05:39:24.495+0000","fa412491-8d03-412d-9f0a-1e8614b5b2f4","5af4fbfe-571e-409d-9549-bcddbfb80b01","","","","","","","","","","","","","","",""
"","","Aplysina","Aplysina Nardo, 1834","APLYSINIDAE","Aplysina","","","","Valid Name","","Genus","","Nardo","1834","Y","f997de21-fdfc-4125-9f6b-fba9ef9f04b4","20140611T03:58:57.984+0000","680f3c75-b023-4a90-8678-3622f78e3eea","20160421T05:39:24.495+0000","5af4fbfe-571e-409d-9549-bcddbfb80b01","680f3c75-b023-4a90-8678-3622f78e3eea","","","","","","","","","","","","","","",""
"","","Aplysia","Aplysia Nardo, 1833","","Aplysia","","","","Synonym","synonym","Genus","junior homonym of <I>Aplysia </I>Linnaeus, 1767 (Mollusca)","Nardo","1833","Y","e4720d5c-5704-4cce-b5b8-eb308dfb5da9","20140611T03:58:57.984+0000","680f3c75-b023-4a90-8678-3622f78e3eea","20160421T05:39:24.495+0000","","e3b7ecaf-d181-45db-8f98-f7e58293e327","Nardo, G.D.","1833","Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist","","","","","","","<!--MARK--><a href='null45059629-cf92-43d2-b755-54c805e314ff' class='mouseoverHref'>Nardo, G.D. 1833. Auszug aus einem neuen System der Spongiarien, wornach bereits die Aufstellung in der Universitäts-Sammlung zu Padua gemacht ist. <I>Isis Oken</I>, coll. 519-523.</a>","","Miscellaneous","45059629-cf92-43d2-b755-54c805e314ff","20081009T05:11:37.000+0000",""
"","","Aplysina","Aplysina Nardo, 1834","","Aplysina","","","","Synonym","synonym","Genus","","Nardo","1834","Y","919b76f1-a7ac-41bf-a9e3-14fee0e0bc5c","20140611T03:58:57.984+0000","680f3c75-b023-4a90-8678-3622f78e3eea","20160421T05:39:24.495+0000","","b505a3b0-7455-4cf7-9b9c-1e8ca80afd53","Nardo, G.D.","1834","De spongiis","","","","","","","<!--MARK--><a href='null5fd139f5-800b-4983-ba47-b91bcde2c07b' class='mouseoverHref'>Nardo, G.D. 1834. De spongiis. <I>Isis Oken</I>, coll. 714-716.</a>","","Miscellaneous","5fd139f5-800b-4983-ba47-b91bcde2c07b","20081009T05:11:37.000+0000",""
"","","Fistularia","Fistularia Bowerbank, 1844","","Fistularia","","","","Synonym","synonym","Genus","junior homonym of <I>Fistularia </I>Linnaeus, 1758 (Pisces), <I>Fistularia </I>Forskål, 1775 (Mollusca), <I>Fistularia </I>Mueller, 1776 (Coelenterata), <I>Fistularia </I>Lamarck, 1816 (Echinodermata), <I>Fistularia </I>de Bainville, 1830 (Echinodermata)","Bowerbank","1844","Y","cb2ea5b6-feb6-4f95-a5a2-ae7df09eed1f","20140611T03:58:57.984+0000","680f3c75-b023-4a90-8678-3622f78e3eea","20160421T05:39:24.495+0000","","a8ca71a6-c8ea-4a94-963d-a0b6b449ca3d","Bowerbank, J.S.","1844","On the keratose or horny sponges of commerce","32-39 pl. 3","","Transactions of the Microscopical Society of London","","","","<!--MARK--><a href='null1a8b570a-16d0-41e3-9e48-4c057af391be' class='mouseoverHref'>Bowerbank, J.S. 1844. On the keratose or horny sponges of commerce.</a> <!--MARK--><!--MARK--><a href='null37ff44ed-e4dd-478f-8e5a-77ac728d2038' class='mouseoverHref'><em>Transactions of the Microscopical Society of London</em></a> <strong>1</strong>: 32-39 pl. 3<!--MARK-->","","Article in Journal","1a8b570a-16d0-41e3-9e48-4c057af391be","20081009T05:11:37.000+0000","37ff44ed-e4dd-478f-8e5a-77ac728d2038"
"","","Verongia","Verongia Bowerbank, 1845","","Verongia","","","","Synonym","synonym","Genus","","Bowerbank","1845","Y","340210b1-7292-4b99-849d-a8a154983911","20140611T03:58:57.984+0000","680f3c75-b023-4a90-8678-3622f78e3eea","20160421T05:39:24.495+0000","","2e68d8de-f76e-4479-947f-74368b9f2ec7","Bowerbank, J.S.","1845","Observations on the Spongiadae, with descriptions of some new genera","400-410 pls 13-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32a5efa2-4a87-46e4-a8fe-baf1acb1cac5' class='mouseoverHref'>Bowerbank, J.S. 1845. Observations on the Spongiadae, with descriptions of some new genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>16</strong>: 400-410 pls 13-14<!--MARK-->","","Article in Journal","32a5efa2-4a87-46e4-a8fe-baf1acb1cac5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Luffaria","Luffaria Duchassaing & Michelotti, 1864","","Luffaria","","","","Synonym","synonym","Genus","","Duchassaing & Michelotti","1864","Y","ff4abbf2-08dc-43ee-a688-3a596fb1fcb9","20140611T03:58:57.984+0000","680f3c75-b023-4a90-8678-3622f78e3eea","20160421T05:39:24.495+0000","","2c6e5e52-51d7-4baa-a743-997d8bbc659f","Duchassaing, F.P. de & Michelotti, G.","1864","Spongiaires de la mer Caraïbe","1-124 pls 1-25","","Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem","","","","<!--MARK--><a href='nullcb06b29e-dd59-49a4-9af5-215e6db159be' class='mouseoverHref'>Duchassaing, F.P. de & Michelotti, G. 1864. Spongiaires de la mer Caraïbe.</a> <!--MARK--><!--MARK--><a href='null76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505' class='mouseoverHref'><em>Natuurkundige Verhandelingen van de Bataafsche Hollandsche Maatschappye der Wetenschappen te Haarlem</em></a> 2 <strong>21</strong>: 1-124 pls 1-25<!--MARK-->","","Article in Journal","cb06b29e-dd59-49a4-9af5-215e6db159be","20081009T05:11:37.000+0000","76fb8e6b-1eb0-4bda-95b1-b5b1b41ad505"
"","","cacos","Aplysina cacos Lendenfeld, 1888","APLYSINIDAE","Aplysina","","cacos","","Valid Name","","Species","","Lendenfeld","1888","Y","573c3b98-0398-4fe2-91c6-51928b3cb7d4","20140611T03:58:57.984+0000","2c8a4214-0298-4772-bdb7-df3913226f58","20160421T05:39:24.495+0000","680f3c75-b023-4a90-8678-3622f78e3eea","2c8a4214-0298-4772-bdb7-df3913226f58","","","","","","","","","","","","","","",""
"","","cacos","Aplysina cacos Lendenfeld, 1888","","Aplysina","","cacos","","Synonym","synonym","Species","","Lendenfeld","1888","Y","c68d383f-0a4e-461d-bf35-0f71c174d375","20140611T03:58:57.984+0000","2c8a4214-0298-4772-bdb7-df3913226f58","20160421T05:39:24.495+0000","","d2fc24b7-dbd2-4101-9477-55d5ed8f1462","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","compacta","Aplysina compacta Carter, 1881","APLYSINIDAE","Aplysina","","compacta","","Valid Name","","Species","","Carter","1881","Y","7d6e8f8d-5b30-4d39-aaf1-44e382d0e6b5","20140611T03:58:57.984+0000","b99542c2-9c05-47cd-89df-9283e54a8910","20160421T05:39:24.495+0000","680f3c75-b023-4a90-8678-3622f78e3eea","b99542c2-9c05-47cd-89df-9283e54a8910","","","","","","","","","","","","","","",""
"","","compacta","Aplysina compacta Carter, 1881","","Aplysina","","compacta","","Synonym","synonym","Species","","Carter","1881","Y","d16ce38c-4020-4c74-93db-496bcee162e3","20140611T03:58:57.984+0000","b99542c2-9c05-47cd-89df-9283e54a8910","20160421T05:39:24.495+0000","","592dedd6-b38d-4ca2-b8d6-eef5efd2843b","Carter, H.J.","1881","Contributions to our knowledge of the Spongida","101-112, 118-120, 241-259 pl. 9","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null18711de0-3c58-402a-82fa-81dd65d8eec7' class='mouseoverHref'>Carter, H.J. 1881. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 101-112, 118-120, 241-259 pl. 9<!--MARK-->","","Article in Journal","18711de0-3c58-402a-82fa-81dd65d8eec7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","higginsii","Aplysina higginsii Lendenfeld, 1889","APLYSINIDAE","Aplysina","","higginsii","","Valid Name","","Species","","Lendenfeld","1889","Y","429124f3-af25-4800-b55b-6901cceb92cb","20140611T03:58:57.984+0000","0b85e14e-ddfc-41a8-88de-b9d8a6b1617b","20160421T05:39:24.495+0000","680f3c75-b023-4a90-8678-3622f78e3eea","0b85e14e-ddfc-41a8-88de-b9d8a6b1617b","","","","","","","","","","","","","","",""
"","","higginsii","Aplysina higginsii Lendenfeld, 1889","","Aplysina","","higginsii","","Synonym","synonym","Species","in key, described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (419); considered to be unrecognisable in Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae). <em>New Zealand Journal of Zoology</em> <strong>7</strong>: 443-503 figs 1-25 pls (494)","Lendenfeld","1889","Y","9b0f0dd4-0c39-4628-9c04-3001cda63aa6","20140611T03:58:57.984+0000","0b85e14e-ddfc-41a8-88de-b9d8a6b1617b","20160421T05:39:24.495+0000","","86689ede-917e-4335-b4eb-747d78065d93","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","higginsi","Aplysina higginsi Lendenfeld, 1889","","Aplysina","","higginsi","","Synonym","replacement name","Species","","Lendenfeld","1889","Y","b7f50b5c-e937-4708-a2bc-ded450a08e9b","20140611T03:58:57.984+0000","0b85e14e-ddfc-41a8-88de-b9d8a6b1617b","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","laevis","Aplysina laevis Carter, 1885","APLYSINIDAE","Aplysina","","laevis","","Valid Name","","Species","","Carter","1885","Y","fa3e332d-baad-40a5-afe6-9f59c1ad0872","20140611T03:58:57.984+0000","cb0a974d-a329-4d76-a575-70dd707b34bb","20160421T05:39:24.495+0000","680f3c75-b023-4a90-8678-3622f78e3eea","cb0a974d-a329-4d76-a575-70dd707b34bb","","","","","","","","","","","","","","",""
"","","laevis","Aplysina laevis Carter, 1885","","Aplysina","","laevis","","Synonym","synonym","Species","","Carter","1885","Y","809a3dc1-80cf-403a-af68-7e1a11ea7c7b","20140611T03:58:57.984+0000","cb0a974d-a329-4d76-a575-70dd707b34bb","20160421T05:39:24.495+0000","","a3fefeb5-78b1-45c2-aac4-b2154f1c8dd7","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lendenfeldi","Aplysina lendenfeldi Bergquist, 1980","APLYSINIDAE","Aplysina","","lendenfeldi","","Valid Name","","Species","","Bergquist","1980","Y","e97941f6-be2c-4d89-9e3b-45bdfc0aae7e","20140611T03:58:57.984+0000","407be1a1-f6df-4f04-ba8c-d4ca94ef6e45","20160421T05:39:24.495+0000","680f3c75-b023-4a90-8678-3622f78e3eea","407be1a1-f6df-4f04-ba8c-d4ca94ef6e45","","","","","","","","","","","","","","",""
