"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhynchodontodes","Rhynchodontodes Warren, 1913","EREBIDAE","Rhynchodontodes","","","","Valid Name","","Genus","","Warren","1913","Y","a06e4b6a-6602-4373-800a-ae866e7f689f","20161116T02:01:00.468+0000","58431512-d030-49b9-8279-9e25fbe5cee3","20170727T04:57:48.593+0000","474f81f7-cea6-42cb-be54-31e01656ebee","58431512-d030-49b9-8279-9e25fbe5cee3","","","","","","","","","","","","","","",""
"","","Rhynchodontodes","Rhynchodontodes Warren, 1913","","Rhynchodontodes","","","","Synonym","synonym","Genus","","Warren","1913","Y","1a0db9ee-030b-4e19-b11b-4e89dab80c84","20161116T02:01:00.468+0000","58431512-d030-49b9-8279-9e25fbe5cee3","20170727T04:57:48.593+0000","","dcce00a7-9eb1-4f5e-8a46-67f84a2a6938","Warren, W.","1913 [1913-1914]","Subfamilie Sarrothripinae","pp. 289-301","Die Gross Schmetterlinge der Erde","","","","","<!--MARK--><a href='null8ee06296-4c31-4d1f-9690-711882238d36' class='mouseoverHref'>Warren, W. 1913 [1913-1914]. Subfamilie Sarrothripinae. pp. 289-301</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2c2f7ef5-bc48-4f18-b837-17bd2c88c870' class='mouseoverHref'>Seitz, A. <em>Die Gross Schmetterlinge der Erde</em>. Stuttgart : Alfred Kernen Vol.3 (German Edition), pp.1-511.</a><!--MARK-->","","Chapter in Book","8ee06296-4c31-4d1f-9690-711882238d36","20140611T21:49:52.466+0000","2c2f7ef5-bc48-4f18-b837-17bd2c88c870"
"","","chalcias","Rhynchodontodes chalcias (T.P. Lucas, 1895)","EREBIDAE","Rhynchodontodes","","chalcias","","Valid Name","","Species","","T.P. Lucas","1895","N","c5c0a58f-f95c-42a6-9e41-1617b4041815","20161116T02:01:00.468+0000","34aa191e-9410-4d10-bd57-bcb2bffd08db","20170727T04:57:48.593+0000","58431512-d030-49b9-8279-9e25fbe5cee3","34aa191e-9410-4d10-bd57-bcb2bffd08db","","","","","","","","","","","","","","",""
"","","chalcias","Hypaena chalcias T.P. Lucas, 1895","","Hypaena","","chalcias","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","59b2c9ee-3980-443a-96a3-d57094cd2328","20161116T02:01:00.468+0000","34aa191e-9410-4d10-bd57-bcb2bffd08db","20170727T04:57:48.593+0000","","5d67c1f4-fcce-4e26-abf9-c16f95860b38","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
