"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadrilineata","Anthracophaga quadrilineata De Meijere, 1910","","Anthracophaga","","quadrilineata","","Synonym","synonym","Species","","De Meijere","1910","Y","e0ddbd5f-b0d0-4bf0-a91a-a020fced9fc9","20111018T00:02:01.279+0000","4f9a431e-c6a2-4c09-b73d-d3ebe763b198","20111028T00:32:08.513+0000","","ba4193a6-62bf-4a75-b075-f1f01bed9021","De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","quadrilineata","Anthracophagella quadrilineata (De Meijere, 1910)","","Anthracophagella","","quadrilineata","","Generic Combination","","Species","","De Meijere","1910","N","c2d1deb1-1143-4010-b77c-3770720522f3","20111018T00:02:01.279+0000","4f9a431e-c6a2-4c09-b73d-d3ebe763b198","20111028T00:32:08.513+0000","","0a304cd6-29a9-48da-983e-73abce499916","Andersson, H.","1977","Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera","200 pp.","","Entomologica Scandinavica. Supplementum","","6 April","","<!--MARK--><a href='null122a426a-1cb5-4168-92be-99efbb029caf' class='mouseoverHref'>Andersson, H. 1977. Taxonomic and phylogenetic studies on Chloropidae (Diptera) with special reference to Old World genera.</a> <!--MARK--><!--MARK--><a href='null918ba70c-e430-4dba-a7b3-416aac0f188a' class='mouseoverHref'><em>Entomologica Scandinavica. Supplementum</em></a> <strong>8</strong>: 200 pp.<!--MARK--> [Date published 6 April]","","Article in Journal","122a426a-1cb5-4168-92be-99efbb029caf","20110817T01:12:30.489+0000","918ba70c-e430-4dba-a7b3-416aac0f188a"
"","","Chloromerus","Chloromerus Becker, 1911","CHLOROPIDAE","Chloromerus","","","","Valid Name","","Genus","","Becker","1911","Y","30cf9b5c-af5f-4d51-b1a8-5abcb8f2e573","20111018T00:02:01.279+0000","0e829271-f850-4700-85ef-e8e592a54617","20111028T00:32:08.513+0000","e344405a-ff1b-406f-8dc7-20ad285d64fb","0e829271-f850-4700-85ef-e8e592a54617","","","","","","","","","","","","","","",""
"","","Chloromerus","Chloromerus Becker, 1911","","Chloromerus","","","","Synonym","synonym","Genus","","Becker","1911","Y","68c82d4b-3284-47ca-a68f-ff4a9c1ca0a3","20111018T00:02:01.279+0000","0e829271-f850-4700-85ef-e8e592a54617","20111028T00:32:08.513+0000","","501a31b7-8872-425f-a440-9c0be9b6925e","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","advena","Chloromerus advena Malloch, 1938","CHLOROPIDAE","Chloromerus","","advena","","Valid Name","","Species","","Malloch","1938","Y","f5907672-1bb8-4d50-82c5-ea59a573969d","20111018T00:02:01.279+0000","5bfe1270-396f-445f-8903-a7a8d1f14fec","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","5bfe1270-396f-445f-8903-a7a8d1f14fec","","","","","","","","","","","","","","",""
"","","advena","Chloromerus advena Malloch, 1938","","Chloromerus","","advena","","Synonym","synonym","Species","","Malloch","1938","Y","517ffcd2-3bf4-45c8-8906-4cf7c0730284","20111018T00:02:01.279+0000","5bfe1270-396f-445f-8903-a7a8d1f14fec","20111028T00:32:08.513+0000","","0b5bdf39-88d0-40b9-82be-f6768da4ece1","Malloch, J.R.","1938","Notes on Australian Diptera. XXXVII","334-356","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='nullca251779-63ee-4534-8d35-fcc4d03924de' class='mouseoverHref'>Malloch, J.R. 1938. Notes on Australian Diptera. XXXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 334-356<!--MARK--> [Date published 15 December]","","Article in Journal","ca251779-63ee-4534-8d35-fcc4d03924de","20110915T05:25:38.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Chloromerus gracilis Malloch, 1927","CHLOROPIDAE","Chloromerus","","gracilis","","Valid Name","","Species","","Malloch","1927","Y","de091137-e5fa-4d7e-9322-a5c41c6d5353","20111018T00:02:01.279+0000","131fa008-49be-41b7-91c6-266625bd938f","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","131fa008-49be-41b7-91c6-266625bd938f","","","","","","","","","","","","","","",""
"","","gracilis","Chloromerus gracilis Malloch, 1927","","Chloromerus","","gracilis","","Synonym","synonym","Species","","Malloch","1927","Y","6f78d545-583f-4596-9ce3-270cf95f5a2d","20111018T00:02:01.279+0000","131fa008-49be-41b7-91c6-266625bd938f","20111028T00:32:08.513+0000","","cc70ec09-ccc1-474c-9b9a-3fe441e9a352","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculifemur","Chloromerus maculifemur Malloch, 1927","CHLOROPIDAE","Chloromerus","","maculifemur","","Valid Name","","Species","","Malloch","1927","Y","ac8f916b-be23-4b70-8b30-bbe268d11218","20111018T00:02:01.279+0000","7a2b9f42-7508-4cda-9d71-d4afd1507f25","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","7a2b9f42-7508-4cda-9d71-d4afd1507f25","","","","","","","","","","","","","","",""
"","","maculifemur","Chloromerus maculifemur Malloch, 1927","","Chloromerus","","maculifemur","","Synonym","synonym","Species","","Malloch","1927","Y","fa680168-1de7-4990-8907-07eca26f0dbd","20111018T00:02:01.279+0000","7a2b9f42-7508-4cda-9d71-d4afd1507f25","20111028T00:32:08.513+0000","","0d447bd0-0366-4dc7-8b81-fa38ad53a4d1","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigrifemur","Chloromerus nigrifemur Malloch, 1927","CHLOROPIDAE","Chloromerus","","nigrifemur","","Valid Name","","Species","","Malloch","1927","Y","24f791d5-f474-494b-aa2c-a6a3c8e761e2","20111018T00:02:01.279+0000","6c9da8c1-df57-4592-92da-0da3257da9e1","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","6c9da8c1-df57-4592-92da-0da3257da9e1","","","","","","","","","","","","","","",""
"","","nigrifemur","Chloromerus nigrifemur Malloch, 1927","","Chloromerus","","nigrifemur","","Synonym","synonym","Species","","Malloch","1927","Y","17f3b59c-04a2-464a-a457-149b095abe07","20111018T00:02:01.279+0000","6c9da8c1-df57-4592-92da-0da3257da9e1","20111028T00:32:08.513+0000","","f3d599ad-fadb-420a-86f1-a00d30d3381b","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidior","Chloromerus pallidior Becker, 1911","CHLOROPIDAE","Chloromerus","","pallidior","","Valid Name","","Species","","Becker","1911","Y","4126907a-ab7e-4e67-aa25-9056d507e19c","20111018T00:02:01.279+0000","84f590ba-1411-43d2-9d12-783310000910","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","84f590ba-1411-43d2-9d12-783310000910","","","","","","","","","","","","","","",""
"","","pallidior","Chloromerus pallidior Becker, 1911","","Chloromerus","","pallidior","","Synonym","synonym","Species","","Becker","1911","Y","d712c630-172e-4a8f-8908-fae6e841def9","20111018T00:02:01.279+0000","84f590ba-1411-43d2-9d12-783310000910","20111028T00:32:08.513+0000","","5b866c71-f513-42cd-b5af-a49cf9263e56","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","purus","Chloromerus purus Becker, 1911","CHLOROPIDAE","Chloromerus","","purus","","Valid Name","","Species","","Becker","1911","Y","2aa65f73-2ade-4839-a926-d5d035ef7434","20111018T00:02:01.279+0000","6c45627d-f100-486e-b7c2-76319e476b81","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","6c45627d-f100-486e-b7c2-76319e476b81","","","","","","","","","","","","","","",""
"","","purus","Chloromerus purus Becker, 1911","","Chloromerus","","purus","","Synonym","synonym","Species","","Becker","1911","Y","d48e6e04-38c4-4c3a-8fd8-701c3fd116e2","20111018T00:02:01.279+0000","6c45627d-f100-486e-b7c2-76319e476b81","20111028T00:32:08.513+0000","","2a83ce50-3419-48c4-9f36-6f46cc3c8d55","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","varians","Chloromerus purus varians Malloch, 1927","CHLOROPIDAE","Chloromerus","","purus","varians","Valid Name","","Subspecies","","Malloch","1927","Y","be4c27e4-5c0e-44d5-98d3-c3ff20b41e35","20111018T00:02:01.279+0000","4266bad2-c2c1-4761-8b24-74c5317a92f4","20111028T00:32:08.513+0000","6c45627d-f100-486e-b7c2-76319e476b81","4266bad2-c2c1-4761-8b24-74c5317a92f4","","","","","","","","","","","","","","",""
"","","varians","Chloromerus purus varians Malloch, 1927","","Chloromerus","","purus","varians","Synonym","synonym","Subspecies","as 'form'","Malloch","1927","Y","8f29e826-7d4d-4559-b1d8-381731534e76","20111018T00:02:01.279+0000","4266bad2-c2c1-4761-8b24-74c5317a92f4","20111028T00:32:08.513+0000","","1789e207-a208-4a97-b0f2-d8586c55598d","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculifera","Chloromerus purus maculifera Malloch, 1927","CHLOROPIDAE","Chloromerus","","purus","maculifera","Valid Name","","Subspecies","","Malloch","1927","Y","ca43e519-2006-4023-a087-95f49a4315ef","20111018T00:02:01.279+0000","e4648634-9da0-4249-84d6-6ac565023383","20111028T00:32:08.513+0000","6c45627d-f100-486e-b7c2-76319e476b81","e4648634-9da0-4249-84d6-6ac565023383","","","","","","","","","","","","","","",""
"","","maculifera","Chloromerus purus maculifera Malloch, 1927","","Chloromerus","","purus","maculifera","Synonym","synonym","Subspecies","as 'form'","Malloch","1927","Y","32ecb430-681a-4bcd-8094-d3f4a78ae857","20111018T00:02:01.279+0000","e4648634-9da0-4249-84d6-6ac565023383","20111028T00:32:08.513+0000","","87b678f4-cc74-431b-a37f-307216c17c36","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scutellaris","Chloromerus scutellaris (Becker, 1911)","CHLOROPIDAE","Chloromerus","","scutellaris","","Valid Name","","Species","","Becker","1911","N","e77e5da2-3712-4dae-b472-b000cdd17bf1","20111018T00:02:01.279+0000","1bde5dd6-ea2a-499a-bc9a-70cae2fb28a2","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","1bde5dd6-ea2a-499a-bc9a-70cae2fb28a2","","","","","","","","","","","","","","",""
"","","scutellaris","Chlorops scutellaris Becker, 1911","","Chlorops","","scutellaris","","Synonym","synonym","Species","","Becker","1911","Y","f464706a-29bb-439c-9a9a-0c1827be61da","20111018T00:02:01.279+0000","1bde5dd6-ea2a-499a-bc9a-70cae2fb28a2","20111028T00:32:08.513+0000","","919785f5-1eaf-49a6-b918-a0eb8bf4907d","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","scutellaris","Chloromerus scutellaris (Becker, 1911)","","Chloromerus","","scutellaris","","Generic Combination","","Species","","Becker","1911","N","8ff76892-d14c-4986-9e65-cfb576e863f2","20111018T00:02:01.279+0000","1bde5dd6-ea2a-499a-bc9a-70cae2fb28a2","20111028T00:32:08.513+0000","","d69571d3-d856-4497-8700-836e5ec4dd49","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","striatifrons","Chloromerus striatifrons (Becker, 1911)","CHLOROPIDAE","Chloromerus","","striatifrons","","Valid Name","","Species","","Becker","1911","N","bcda1aa7-7d9e-4f11-9b1c-6420d57bdabf","20111018T00:02:01.279+0000","22fca945-56c0-407c-a682-6854fa9554fa","20111028T00:32:08.513+0000","0e829271-f850-4700-85ef-e8e592a54617","22fca945-56c0-407c-a682-6854fa9554fa","","","","","","","","","","","","","","",""
