"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scarabaeini","Scarabaeini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","108d59b3-fc33-45a4-a28e-a65e311f5f0d","20171005T23:14:52.222+0000","f44c545b-5f5b-4501-a087-675f89d0513a","20180111T23:43:36.630+0000","5bbb4046-fdbe-46a5-8e97-a5a96dc25956","f44c545b-5f5b-4501-a087-675f89d0513a","","","","","","","","","","","","","","",""
"","","Monteithocanthon","Monteithocanthon Gunter & Weir, 2017","","Monteithocanthon","","","","Valid Name","","Genus","","Gunter & Weir","2017","Y","16c7c798-496b-40db-88bd-6e51fc9e8432","20171007T21:28:12.528+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","","","","","","","","","","","","","","",""
"","","Monteithocanthon","Monteithocanthon Gunter & Weir, 2017","","Monteithocanthon","","","","Synonym","synonym","Genus","","Gunter & Weir","2017","Y","b06c792d-fa67-4c93-823f-137a13130d16","20171007T21:29:51.013+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","20180111T23:43:36.630+0000","","6d71cb56-0794-4624-b34e-684bd1f86239","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","peckorum","Monteithocanthon peckorum Gunter & Weir, 2017","","Monteithocanthon","","peckorum","","Valid Name","","Species","","Gunter & Weir","2017","Y","5319f30d-7128-4eb8-a6cc-64a0235c6daa","20171007T22:06:00.469+0000","9bf60e66-025f-456a-a38b-7845b6f71e16","20180111T23:43:36.630+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","9bf60e66-025f-456a-a38b-7845b6f71e16","","","","","","","","","","","","","","",""
"","","peckorum","Monteithocanthon peckorum Gunter & Weir, 2017","","Monteithocanthon","","peckorum","","Synonym","synonym","Species","","Gunter & Weir","2017","Y","8f915128-cceb-4315-8b1d-bd00fc08e2fc","20171007T22:03:47.864+0000","9bf60e66-025f-456a-a38b-7845b6f71e16","20180111T23:43:36.630+0000","","21058534-3135-4e9e-bb61-d41bf68e2900","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","arator","Monteithocanthon arator (Matthews, 1974)","","Monteithocanthon","","arator","","Valid Name","","Species","","Matthews","1974","N","fa5b82aa-6237-4517-be4c-4c6cc904dabf","20171007T21:30:49.229+0000","9eccbd62-3bdc-43f5-824d-7dffece1a4d2","20180111T23:43:36.630+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","9eccbd62-3bdc-43f5-824d-7dffece1a4d2","","","","","","","","","","","","","","",""
"","","arator","Lepanus arator Matthews, 1974","","Lepanus","","arator","","Synonym","synonym","Species","","Matthews","1974","Y","5e0aa174-4b7a-41d4-baa3-bad888811003","20171007T21:30:49.229+0000","9eccbd62-3bdc-43f5-824d-7dffece1a4d2","20180111T23:43:36.630+0000","","f70fb2a0-9f56-42e6-9699-f48a1d031b2c","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","arator","Monteithocanthon arator (Matthews, 1974)","","Monteithocanthon","","arator","","Generic Combination","","Species","","Matthews","1974","N","b36a4e18-0e7d-473d-919b-fdfb023c8de8","20171007T21:31:44.399+0000","9eccbd62-3bdc-43f5-824d-7dffece1a4d2","20180111T23:43:36.630+0000","","a6b2e6ce-4119-4df6-ba55-70556bd4844e","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elliotensis","Monteithocanthon elliotensis Gunter & Weir, 2017","","Monteithocanthon","","elliotensis","","Valid Name","","Species","","Gunter & Weir","2017","Y","8b7b9b54-6967-45ae-9ca7-d163da650915","20171007T21:39:00.573+0000","29d90476-d65e-4e68-a379-010b065624b9","20180111T23:43:36.630+0000","60fdc1b0-7908-4b4b-88b3-353aca5c9b60","29d90476-d65e-4e68-a379-010b065624b9","","","","","","","","","","","","","","",""
"","","elliotensis","Monteithocanthon elliotensis Gunter & Weir, 2017","","Monteithocanthon","","elliotensis","","Synonym","synonym","Species","","Gunter & Weir","2017","Y","6d7bfc10-cf9d-4b09-838c-cc55f9770e63","20171007T21:38:01.680+0000","29d90476-d65e-4e68-a379-010b065624b9","20180111T23:43:36.630+0000","","59531801-f8a7-4a08-b666-6864f09c512f","Gunter, N.L. & Weir, T.A.","2017","Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species","201-243","","Zootaxa","","","","<!--MARK--><a href='null1c5b7d92-35d0-4342-a497-0449046e8068' class='mouseoverHref'>Gunter, N.L. & Weir, T.A. 2017. Two new genera of Australian dung beetles (Coleoptera: Scarabaeidae: Scarabaeinae) with the description of six new species and transfer of six described species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4290</strong>(2): 201-243<!--MARK-->","","Article in Journal","1c5b7d92-35d0-4342-a497-0449046e8068","20171003T21:23:37.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
