"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","plagiata","Perigona (Perigona) plagiata Putzeys, 1875","CARABIDAE","Perigona","Perigona","plagiata","","Valid Name","","Species","","Putzeys","1875","Y","02e65c33-b25d-452a-b00b-9efd6429eeb4","20160408T05:42:32.003+0000","9d720892-635b-416a-b836-dd4d37c91dba","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","9d720892-635b-416a-b836-dd4d37c91dba","","","","","","","","","","","","","","",""
"","","plagiata","Perigona (Perigona) plagiata Putzeys, 1875","","Perigona","Perigona","plagiata","","Synonym","synonym","Species","","Putzeys","1875","Y","d771619d-9719-4f02-8d95-4a3f13028972","20160411T05:08:21.420+0000","9d720892-635b-416a-b836-dd4d37c91dba","20160509T00:30:57.283+0000","","8ee1ddbf-d4d5-47eb-9ae3-96329116bf41","Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1bd77c02-6334-4cba-884b-ca091065588a' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","1bd77c02-6334-4cba-884b-ca091065588a","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pygmaea","Perigona (Perigona) pygmaea Andrewes, 1930","CARABIDAE","Perigona","Perigona","pygmaea","","Valid Name","","Species","","Andrewes","1930","Y","ce97875f-4b4c-4de2-9407-b71a999db406","20160408T05:42:32.003+0000","a29172b9-2f18-41b0-bd9b-9638434ede81","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","a29172b9-2f18-41b0-bd9b-9638434ede81","","","","","","","","","","","","","","",""
"","","pygmaea","Perigona (Perigona) pygmaea Andrewes, 1930","","Perigona","Perigona","pygmaea","","Synonym","synonym","Species","","Andrewes","1930","Y","de76a7fb-339f-4da1-9403-cf8681403fde","20160411T05:08:48.669+0000","a29172b9-2f18-41b0-bd9b-9638434ede81","20160509T00:30:57.283+0000","","b65c655c-00db-44cc-a1ee-158092ea3bad","Andrewes, H.E.","1930","Fauna Buruana. Coleoptera, Fam. Carabidae. <i>Treubia</i> Buitenzorg Suppl. 331-346","","","","","","","<!--MARK--><a href='null7fa9a447-9a2d-499a-a938-c04c65f1351e' class='mouseoverHref'>Andrewes, H.E. 1930. Fauna Buruana. Coleoptera, Fam. Carabidae. <i>Treubia</i> Buitenzorg Suppl. 331-346.</a>","","Miscellaneous","7fa9a447-9a2d-499a-a938-c04c65f1351e","20081009T05:11:37.000+0000",""
"","","queenslandica","Perigona (Perigona) queenslandica Baehr, 2013","CARABIDAE","Perigona","Perigona","queenslandica","","Valid Name","","Species","","Baehr","2013","Y","c647de7a-2be0-48e4-a3e4-df198d25b0c0","20160411T00:12:30.970+0000","584614e0-4568-4ccc-a818-723d9a039edb","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","584614e0-4568-4ccc-a818-723d9a039edb","","","","","","","","","","","","","","",""
"","","queenslandica","Perigona (Perigona) queenslandica Baehr, 2013","CARABIDAE","Perigona","Perigona","queenslandica","","Synonym","synonym","Species","","Baehr","2013","Y","02c0fe77-0657-483f-bf9e-ac1256c18c6d","20160411T00:08:25.084+0000","584614e0-4568-4ccc-a818-723d9a039edb","20160509T00:30:57.283+0000","","02d17546-62a9-4134-990b-6bda77a029dc","Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","rufilabris","Perigona (Perigona) rufilabris (Macleay, 1871)","CARABIDAE","Perigona","Perigona","rufilabris","","Valid Name","","Species","","Macleay","1871","N","be00a9ae-08eb-4782-8248-ea6321ffed06","20160408T05:42:32.003+0000","7d92ab45-92f4-4786-8f24-498dc0314434","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","7d92ab45-92f4-4786-8f24-498dc0314434","","","","","","","","","","","","","","",""
"","","rufilabris","Trechus rufilabris Macleay, 1871","","Trechus","","rufilabris","","Synonym","synonym","Species","","Macleay","1871","Y","d6c1f280-dc17-40dd-a717-b3855cae8807","20160411T00:25:26.785+0000","7d92ab45-92f4-4786-8f24-498dc0314434","20160509T00:30:57.283+0000","","24f00105-aa3c-4745-b0b8-f036f80cc3ad","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","basalis","Perigona basalis Putzeys, 1873","","Perigona","","basalis","","Synonym","synonym","Species","","Putzeys","1873","Y","865e7c8a-7664-4ed7-8187-864506cabcea","20160408T05:42:32.003+0000","7d92ab45-92f4-4786-8f24-498dc0314434","20160509T00:30:57.283+0000","","7096d70a-1b3e-45e7-b11c-87033200bdf8","Putzeys, M.J.","1873","Notes sur les genres <i>Morio</i> et <i>Perigona</i>","216-225","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null82ace78b-2f66-4d96-a1af-3cbe4a56cf33' class='mouseoverHref'>Putzeys, M.J. 1873. Notes sur les genres <i>Morio</i> et <i>Perigona</i>.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>4</strong>: 216-225<!--MARK-->","","Article in Journal","82ace78b-2f66-4d96-a1af-3cbe4a56cf33","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","subcyanescens","Perigona (Perigona) subcyanescens Putzeys, 1875","CARABIDAE","Perigona","Perigona","subcyanescens","","Valid Name","","Species","","Putzeys","1875","Y","88a49972-b1b5-414b-a6d1-03ea06251a19","20160506T05:10:18.262+0000","6c45b0a3-237f-4418-958b-23b101b134f5","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","6c45b0a3-237f-4418-958b-23b101b134f5","","","","","","","","","","","","","","",""
"","","subcyanescens","Perigona (Perigona) subcyanescens Putzeys, 1875","","Perigona","Perigona","subcyanescens","","Synonym","synonym","Species","","Putzeys","1875","Y","52b9e2e6-c8a9-4b7a-9764-af491cbe6611","20160411T05:09:15.585+0000","6c45b0a3-237f-4418-958b-23b101b134f5","20160509T00:30:57.283+0000","","a93e4eb5-f877-4491-bcd6-be3993fb125d","Putzeys, M.J.","1875","Descriptions de Carabiques nouveaux ou peu connus","721-748","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null069ccb4d-2343-44b2-b5d5-9fc502a91656' class='mouseoverHref'>Putzeys, M.J. 1875. Descriptions de Carabiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 721-748<!--MARK-->","","Article in Journal","069ccb4d-2343-44b2-b5d5-9fc502a91656","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tricolor","Perigona (Perigona) tricolor (Castelnau, 1867)","CARABIDAE","Perigona","Perigona","tricolor","","Valid Name","","Species","","Castelnau","1867","N","05a988ed-3099-4802-b7ee-08349351f328","20160408T05:42:32.003+0000","440c39bd-cac1-48e3-b518-3a84c346248d","20160509T00:30:57.283+0000","1b112aae-ed4a-4878-8f51-5619d22a74d7","440c39bd-cac1-48e3-b518-3a84c346248d","","","","","","","","","","","","","","",""
"","","tricolor","Siltopia tricolor Castelnau, 1867","","Siltopia","","tricolor","","Synonym","synonym","Species","","Castelnau","1867","Y","e0cc040c-fac2-4fb9-8ad7-b32591a19088","20160410T23:39:08.962+0000","440c39bd-cac1-48e3-b518-3a84c346248d","20160509T00:30:57.283+0000","","a18925ef-8ec6-43f7-ba9b-b811c31392d7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Trechicus","Perigona (Trechicus) LeConte, 1853","CARABIDAE","Perigona","Trechicus","","","Valid Name","","Subgenus","","LeConte","1853","Y","8efbb33c-a5c4-4bc6-9686-dbf4fdfcf957","20160408T05:42:32.003+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","20160509T00:30:57.283+0000","89757250-c006-4abf-9422-27f5310a0d91","9027a9d9-b5b3-42e5-8027-b33acff4528e","","","","","","","","","","","","","","",""
"","","Trechicus","Trechicus LeConte, 1853","","Trechicus","","","","Synonym","synonym","Subgenus","","LeConte","1853","Y","9738e60f-0843-4bc0-b90b-3000aabbe08b","20160408T05:42:32.003+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","20160509T00:30:57.283+0000","","acc0b48b-0882-4f8b-ad7d-afbeab5e6ff5","LeConte, J.L.","1853","Notes on the classification of the Carabidae of the United States","363-403","","Transactions of the Australian Entomological Society","","","","<!--MARK--><a href='nulle297374c-9485-4fcc-b048-c5ecbe240598' class='mouseoverHref'>LeConte, J.L. 1853. Notes on the classification of the Carabidae of the United States.</a> <!--MARK--><!--MARK--><a href='null56c28e5a-e8e5-4807-b2f4-aad17f684fba' class='mouseoverHref'><em>Transactions of the Australian Entomological Society</em></a> <strong>10</strong>: 363-403<!--MARK-->","","Article in Journal","e297374c-9485-4fcc-b048-c5ecbe240598","20081009T05:11:37.000+0000","56c28e5a-e8e5-4807-b2f4-aad17f684fba"
"","","lawrencei","Perigona (Trechicus) lawrencei Baehr, 2013","CARABIDAE","Perigona","Trechicus","lawrencei","","Valid Name","","Species","","Baehr","2013","Y","4879a9e7-7883-4a02-b1f6-077ebb573877","20160506T05:15:00.505+0000","63c721f8-bf8c-4710-9130-25f95567ce22","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","63c721f8-bf8c-4710-9130-25f95567ce22","","","","","","","","","","","","","","",""
"","","lawrencei","Perigona (Trechicus) lawrencei Baehr, 2013","","Perigona","Trechicus","lawrencei","","Synonym","synonym","Species","","Baehr","2013","Y","32149ddd-0b6d-4f5d-baae-6e8d3438b3a3","20160411T05:10:32.254+0000","63c721f8-bf8c-4710-9130-25f95567ce22","20160509T00:30:57.283+0000","","05f72fc5-00f8-4f0d-b950-31d8f3ca011d","Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","dorsata","Perigona (Trechicus) dorsata Darlington, 1964","CARABIDAE","Perigona","Trechicus","dorsata","","Valid Name","","Species","","Darlington","1964","Y","5b0ccf8b-eeca-4268-9967-c9179c55790b","20160506T05:19:58.932+0000","e357a9cb-23f4-4c37-aad3-f3e477a5ca48","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","e357a9cb-23f4-4c37-aad3-f3e477a5ca48","","","","","","","","","","","","","","",""
"","","dorsata","Perigona (Trechicus) dorsata Darlington, 1964","","Perigona","Trechicus","dorsata","","Synonym","synonym","Species","","Darlington","1964","Y","94e57cb6-5e00-4af0-be71-575359c2a9d6","20160408T05:42:32.003+0000","e357a9cb-23f4-4c37-aad3-f3e477a5ca48","20160509T00:30:57.283+0000","","79956069-7100-495d-873e-ec778f8beeb8","Darlington, P.J. Jr","1964","Australian carabid beetles XIV. <i>Perigona</i>","125-129","","Psyche (Cambridge)","","","","<!--MARK--><a href='nulle6c6a8b5-5a97-49ca-b79d-716709ad384e' class='mouseoverHref'>Darlington, P.J. Jr 1964. Australian carabid beetles XIV. <i>Perigona</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>71</strong>: 125-129<!--MARK-->","","Article in Journal","e6c6a8b5-5a97-49ca-b79d-716709ad384e","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"","","fusciceps","Perigona (Trechicus) fusciceps Baehr, 2013","CARABIDAE","Perigona","Trechicus","fusciceps","","Valid Name","","Species","","Baehr","2013","Y","48c145cb-df70-4ac6-bafb-1721af4cfe37","20160506T05:12:54.500+0000","8421bd29-9231-496f-ab4c-a61c2a51b51e","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","8421bd29-9231-496f-ab4c-a61c2a51b51e","","","","","","","","","","","","","","",""
"","","fusciceps","Perigona (Trechicus) fusciceps Baehr, 2013","","Perigona","Trechicus","fusciceps","","Synonym","synonym","Species","","Baehr","2013","Y","ca1ff35c-8d8e-41e1-ace2-250f78d00fbb","20160506T05:13:09.637+0000","8421bd29-9231-496f-ab4c-a61c2a51b51e","20160509T00:30:57.283+0000","","ad49bb4c-e7c5-476a-ae2a-7cc05e883aa5","Baehr, M.","2013","The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).","1-132","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='null33ab2275-750e-4d57-847d-7dc6c08a0d7c' class='mouseoverHref'>Baehr, M. 2013. The species of the genus <i>Perigona</i> Castelnau from New Guinea, Sulawesi, Halmahera and Australia, and of the <i>parvicollis-pygmaea-</i>lineage (Coleoptera, Carabidae, Perigonini).</a> <!--MARK--><!--MARK--><a href='null0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>109</strong>: 1-132<!--MARK-->","","Article in Journal","33ab2275-750e-4d57-847d-7dc6c08a0d7c","20160323T23:27:49.089+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"","","litura","Perigona (Trechicus) litura (Perroud & Montrouzier, 1864)","CARABIDAE","Perigona","Trechicus","litura","","Valid Name","","Species","","Perroud & Montrouzier","1864","N","fb0be0be-d14e-4d41-9376-6463debf8852","20160506T05:17:00.560+0000","a8541d03-7755-442c-baf9-e4f3a352073e","20160509T00:30:57.283+0000","9027a9d9-b5b3-42e5-8027-b33acff4528e","a8541d03-7755-442c-baf9-e4f3a352073e","","","","","","","","","","","","","","",""
"","","litura","Trechus litura Perroud & Montrouzier, 1864","","Trechus","","litura","","Synonym","synonym","Species","","Perroud & Montrouzier","1864","Y","6916aa2f-ed75-44dc-a647-a36b3376ec13","20160411T23:22:41.660+0000","a8541d03-7755-442c-baf9-e4f3a352073e","20160509T00:30:57.283+0000","","5ac50ed3-2b1e-4460-95d0-3288491842f8","Perroud, B.P. & Montrouzier, X.","1864","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null326616b0-e7b2-46f6-9db0-25c5d1104c8e' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1864. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK-->","","Article in Journal","326616b0-e7b2-46f6-9db0-25c5d1104c8e","20140623T02:10:32.304+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
