"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculata","Eupronoe maculata Claus, 1879","PRONOIDAE","Eupronoe","","maculata","","Valid Name","","Species","","Claus","1879","Y","5d54593c-ca9c-4d7e-a375-02de5a71f9ae","20160212T03:27:01.762+0000","b255639f-9386-467e-b90e-154c87d55ce5","20170323T23:01:35.391+0000","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","b255639f-9386-467e-b90e-154c87d55ce5","","","","","","","","","","","","","","",""
"","","maculata","Eupronoe maculata Claus, 1879","","Eupronoe","","maculata","","Synonym","synonym","Species","","Claus","1879","Y","ac160811-402a-4010-978a-0b5b30c42fd3","20160212T03:27:01.762+0000","b255639f-9386-467e-b90e-154c87d55ce5","20170323T23:01:35.391+0000","","08ddac2a-f663-441f-ae29-f45f4aa98a69","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","inscripta","Eupronoe inscripta Stebbing, 1888","","Eupronoe","","inscripta","","Synonym","synonym","Species","","Stebbing","1888","Y","85424821-d802-49f5-8753-0cbcf6201e92","20160212T03:27:01.762+0000","b255639f-9386-467e-b90e-154c87d55ce5","20170323T23:01:35.391+0000","","e73635f4-119a-4e0f-a2c1-0a569af21f29","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","minuta","Eupronoe minuta Claus, 1879","PRONOIDAE","Eupronoe","","minuta","","Valid Name","","Species","","Claus","1879","Y","8ac22d18-9ab5-4f45-9440-d6b2c8cc7657","20160212T03:27:01.762+0000","f4ff5dce-1610-4058-908f-9f08a0b9ff0e","20170323T23:01:35.391+0000","6e1638d4-5c04-4f1b-81e6-8a015aa638e6","f4ff5dce-1610-4058-908f-9f08a0b9ff0e","","","","","","","","","","","","","","",""
"","","minuta","Eupronoe minuta Claus, 1879","","Eupronoe","","minuta","","Synonym","synonym","Species","","Claus","1879","Y","c5eb0702-238a-4c6b-80b7-8d308ba67bd4","20160212T03:27:01.762+0000","f4ff5dce-1610-4058-908f-9f08a0b9ff0e","20170323T23:01:35.391+0000","","7a6d4616-d4f7-46d4-b343-9204d485d96e","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","macrocephala","Eupronoe macrocephala Bovallius, 1887","","Eupronoe","","macrocephala","","Synonym","synonym","Species","","Bovallius","1887","Y","1397d1a9-af85-4a1f-82e1-c57ba4e47ea3","20160212T03:27:01.762+0000","f4ff5dce-1610-4058-908f-9f08a0b9ff0e","20170323T23:01:35.391+0000","","b5df074e-4bb9-4493-a776-bb98cf1a3f87","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","ornata","Eupronoe ornata Bovallius, 1887","","Eupronoe","","ornata","","Synonym","synonym","Species","","Bovallius","1887","Y","67fee0b8-c4f9-432e-8c39-3dc7f7cd3651","20160212T03:27:01.762+0000","f4ff5dce-1610-4058-908f-9f08a0b9ff0e","20170323T23:01:35.391+0000","","f4f496a8-3047-45f7-8cdd-1d01c3c22733","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","pacifica","Eupronoe pacifica Stebbing, 1888","","Eupronoe","","pacifica","","Synonym","synonym","Species","","Stebbing","1888","Y","f7338b94-2708-4693-afe9-87e9e9c69587","20160212T03:27:01.762+0000","f4ff5dce-1610-4058-908f-9f08a0b9ff0e","20170323T23:01:35.391+0000","","1551c0f4-7a54-44ae-92b6-7886a86023da","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","atlantica","Eupronoe atlantica Stebbing, 1888","","Eupronoe","","atlantica","","Synonym","synonym","Species","","Stebbing","1888","Y","014c6217-228c-4e28-af54-6677c807779b","20160212T03:27:01.762+0000","f4ff5dce-1610-4058-908f-9f08a0b9ff0e","20170323T23:01:35.391+0000","","504d32e9-1512-4b31-a9b3-322252e20990","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Paralycaea","Paralycaea Claus, 1879","PRONOIDAE","Paralycaea","","","","Valid Name","","Genus","","Claus","1879","Y","b9178e51-8115-40ad-ba4e-7a283fff2cf9","20160212T03:27:01.762+0000","07d7d76e-8779-49a6-9dbd-f7bba75d0f68","20170323T23:01:35.391+0000","5290400a-af70-451a-a90d-477cc6d378ed","07d7d76e-8779-49a6-9dbd-f7bba75d0f68","","","","","","","","","","","","","","",""
"","","Paralycaea","Paralycaea Claus, 1879","","Paralycaea","","","","Synonym","synonym","Genus","","Claus","1879","Y","91f76218-5a96-44c4-98e8-cbd2118003c8","20160212T03:27:01.762+0000","07d7d76e-8779-49a6-9dbd-f7bba75d0f68","20170323T23:01:35.391+0000","","17f3f1a7-e02d-4248-b5e1-acab5bf22748","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","gracilis","Paralycaea gracilis Claus, 1879","PRONOIDAE","Paralycaea","","gracilis","","Valid Name","","Species","","Claus","1879","Y","09605f45-0ca7-405a-a964-252adbf92327","20160212T03:27:01.762+0000","c2b1006a-3d29-4ff4-b6b4-78485db3e63e","20170323T23:01:35.391+0000","07d7d76e-8779-49a6-9dbd-f7bba75d0f68","c2b1006a-3d29-4ff4-b6b4-78485db3e63e","","","","","","","","","","","","","","",""
"","","gracilis","Paralycaea gracilis Claus, 1879","","Paralycaea","","gracilis","","Synonym","synonym","Species","","Claus","1879","Y","cdd8e041-be64-4a74-9904-06503a7f7f48","20160212T03:27:01.762+0000","c2b1006a-3d29-4ff4-b6b4-78485db3e63e","20170323T23:01:35.391+0000","","eea01c4e-11b1-426f-8672-1c1ddf7ed23b","Claus, C.","1879","Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht","147-198","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null70487da8-2b53-4527-acb0-ed162fd61a38' class='mouseoverHref'>Claus, C. 1879. Die Gattungen und Arten der Platysceliden in Systematischer Uebersicht.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 147-198<!--MARK--> [reprint numbered as pp. 1-52]","reprint numbered as pp. 1-52","Article in Journal","70487da8-2b53-4527-acb0-ed162fd61a38","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","hoylei","Paralycaea hoylei Stebbing, 1888","PRONOIDAE","Paralycaea","","hoylei","","Valid Name","","Species","","Stebbing","1888","Y","296b12a7-c5f5-4c55-b556-72a91c61c5ed","20160212T03:27:01.762+0000","ba124141-15cc-47bc-ae19-ee156e22fce8","20170323T23:01:35.391+0000","07d7d76e-8779-49a6-9dbd-f7bba75d0f68","ba124141-15cc-47bc-ae19-ee156e22fce8","","","","","","","","","","","","","","",""
"","","hoylei","Paralycaea hoylei Stebbing, 1888","","Paralycaea","","hoylei","","Synonym","synonym","Species","","Stebbing","1888","Y","91af7df1-b0f1-4069-b88b-903fa67256cf","20160212T03:27:01.762+0000","ba124141-15cc-47bc-ae19-ee156e22fce8","20170323T23:01:35.391+0000","","b13e841c-e6d2-4ac1-9e13-4ab34c9473f1","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","newtoniana","Paralycaea gracilis newtoniana Pirlot, 1930","","Paralycaea","","gracilis","newtoniana","Synonym","synonym","Species","","Pirlot","1930","Y","12e3c1f4-139e-4ccf-80e8-42573a635c79","20160212T03:27:01.762+0000","ba124141-15cc-47bc-ae19-ee156e22fce8","20170323T23:01:35.391+0000","","e30c309c-084d-4d7c-b932-d452c1621948","Pirlot, J.M.","1930","Les amphipodes de l'expédition du Siboga. Première Partie. Les Amphipodes hypérides (a l'exception des Thaumatopsidae et des Oxycephalidae)","1-55","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullea9a6c2f-1a84-4387-9576-51f4422894fe' class='mouseoverHref'>Pirlot, J.M. 1930. Les amphipodes de l'expédition du Siboga. Première Partie. Les Amphipodes hypérides (a l'exception des Thaumatopsidae et des Oxycephalidae).</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>33a</strong>: 1-55<!--MARK-->","","Article in Journal","ea9a6c2f-1a84-4387-9576-51f4422894fe","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","platycephala","Paralycaea platycephala Zeidler, 1998","PRONOIDAE","Paralycaea","","platycephala","","Valid Name","","Species","","Zeidler","1998","Y","c4ee9a8d-5840-4941-8229-84cbdce0f154","20160212T03:27:01.762+0000","671e3e1e-2ebf-44d0-aa39-4e31f19c94a6","20170323T23:01:35.391+0000","07d7d76e-8779-49a6-9dbd-f7bba75d0f68","671e3e1e-2ebf-44d0-aa39-4e31f19c94a6","","","","","","","","","","","","","","",""
"","","platycephala","Paralycaea platycephala Zeidler, 1998","","Paralycaea","","platycephala","","Synonym","synonym","Species","","Zeidler","1998","Y","1d57e2fb-de66-4869-ba61-e5a62f501ca6","20160212T03:27:01.762+0000","671e3e1e-2ebf-44d0-aa39-4e31f19c94a6","20170323T23:01:35.391+0000","","a0ec8fd0-cd69-4852-8b72-9b5fbb71de17","Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Parapronoe","Parapronoe Claus, 1879","PRONOIDAE","Parapronoe","","","","Valid Name","","Genus","","Claus","1879","Y","67c889b9-f718-4ea5-a6d2-3778c6c6d478","20160212T03:27:01.762+0000","3a1e38e2-868f-4fc2-8084-274e0e1d7973","20170323T23:01:35.391+0000","5290400a-af70-451a-a90d-477cc6d378ed","3a1e38e2-868f-4fc2-8084-274e0e1d7973","","","","","","","","","","","","","","",""
