"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kuringa","Anuronema kuringa Clark, 1978","HYSTRIGNATHIDAE","Anuronema","","kuringa","","Valid Name","","Species","","Clark","1978","Y","a6e9c409-b67b-4b2d-8fee-698a41640960","20120220T00:08:22.550+0000","82c79d04-8741-4ca0-bde1-efee119d6b9f","20120604T02:48:59.957+0000","5671a02a-c7fb-4a7d-a89c-af0409482879","82c79d04-8741-4ca0-bde1-efee119d6b9f","","","","","","","","","","","","","","",""
"","","kuringa","Anuronema kuringa Clark, 1978","HYSTRIGNATHIDAE","Anuronema","","kuringa","","Synonym","synonym","Species","","Clark","1978","Y","5b9f27fc-b23a-42f3-a4c5-1bb19554df2b","20120220T00:07:08.237+0000","82c79d04-8741-4ca0-bde1-efee119d6b9f","20120604T02:48:59.957+0000","","d61cc9eb-2388-45af-b69b-eb02ec3b86c4","Clark, W.C.","1978","Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.","603-615","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc00d1302-d115-4819-99f0-17959f4d22b0' class='mouseoverHref'>Clark, W.C. 1978. Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(3): 603-615<!--MARK-->","","Article in Journal","c00d1302-d115-4819-99f0-17959f4d22b0","20111107T20:02:48.007+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Phalacronema","Phalacronema Clark, 1978","HYSTRIGNATHIDAE","Phalacronema","","","","Valid Name","","Genus","","Clark","1978","Y","7596257c-96f6-492d-9d30-fe047212861c","20120220T00:09:39.009+0000","ace923f8-1851-4bc3-8835-f4a7793dd2f9","20120604T02:48:59.957+0000","f102417b-2b49-4818-893a-3fddc75f8446","ace923f8-1851-4bc3-8835-f4a7793dd2f9","","","","","","","","","","","","","","",""
"","","Phalacronema","Phalacronema Clark, 1978","HYSTRIGNATHIDAE","Phalacronema","","","","Synonym","synonym","Genus","","Clark","1978","Y","cebfc084-0ea7-4a53-a2c1-ff98602f8732","20120220T00:10:41.100+0000","ace923f8-1851-4bc3-8835-f4a7793dd2f9","20120604T02:48:59.957+0000","","cdebc7f2-3524-4dca-890b-2e62d7077685","Clark, W.C.","1978","Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.","603-615","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc00d1302-d115-4819-99f0-17959f4d22b0' class='mouseoverHref'>Clark, W.C. 1978. Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(3): 603-615<!--MARK-->","","Article in Journal","c00d1302-d115-4819-99f0-17959f4d22b0","20111107T20:02:48.007+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","ardleyi","Phalacronema ardleyi Clark, 1978","HYSTRIGNATHIDAE","Phalacronema","","ardleyi","","Valid Name","","Species","","Clark","1978","Y","9321cecf-686d-4b6a-904c-5ca116edbc92","20120220T00:14:20.722+0000","93d77fa7-e0fb-42e1-adf1-804eb59c4912","20120604T02:48:59.957+0000","ace923f8-1851-4bc3-8835-f4a7793dd2f9","93d77fa7-e0fb-42e1-adf1-804eb59c4912","","","","","","","","","","","","","","",""
"","","ardleyi","Phalacronema ardleyi Clark, 1978","HYSTRIGNATHIDAE","Phalacronema","","ardleyi","","Synonym","synonym","Species","","Clark","1978","Y","6ca056fb-0a6c-4211-81c1-10a2acc404f7","20120220T00:11:44.105+0000","93d77fa7-e0fb-42e1-adf1-804eb59c4912","20120604T02:48:59.957+0000","","99679048-3876-431b-8567-a54663f3db06","Clark, W.C.","1978","Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.","603-615","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc00d1302-d115-4819-99f0-17959f4d22b0' class='mouseoverHref'>Clark, W.C. 1978. Nematoda (Oxyuroidea: Thelostomatidae) from Australian passalid beetles (Coleoptera: Passalidae) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>26</strong>(3): 603-615<!--MARK-->","","Article in Journal","c00d1302-d115-4819-99f0-17959f4d22b0","20111107T20:02:48.007+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","THELASTOMATIDAE","THELASTOMATIDAE Travassos, 1929","","","","","","Valid Name","","Family","","Travassos","1929","Y","234edc35-a44c-457f-b5fc-fd3aa1e157fb","20120221T03:08:46.613+0000","8edd33cf-8e51-47b1-8c5a-af6f2b5cca65","20120604T02:48:59.957+0000","75a65386-2f33-47ba-bf0b-39f4483c13cc","8edd33cf-8e51-47b1-8c5a-af6f2b5cca65","","","","","","","","","","","","","","",""
"","","THELASTOMATIDAE","THELASTOMATIDAE Travassos, 1929","","","","","","Synonym","synonym","Family","","Travassos","1929","Y","f56a6c8f-0e55-40dd-8c63-690c2e8b3126","20120221T03:08:46.613+0000","8edd33cf-8e51-47b1-8c5a-af6f2b5cca65","20120604T02:48:59.957+0000","","","","","","","","","","","","","","","","",""
"","","Thelastomum","Thelastomum Leidy, 1853","THELASTOMATIDAE","Thelastomum","","","","Valid Name","","Genus","","Leidy","1853","Y","444f0650-48ac-489c-b20c-95a7d870e6e0","20120221T03:18:18.853+0000","cdfae57b-a5b6-40e6-89ff-8f553374b9b5","20120604T02:48:59.957+0000","8edd33cf-8e51-47b1-8c5a-af6f2b5cca65","cdfae57b-a5b6-40e6-89ff-8f553374b9b5","","","","","","","","","","","","","","",""
"","","Thelastomum","Thelastomum Leidy, 1853","THELASTOMATIDAE","Thelastomum","","","","Synonym","synonym","Genus","","Leidy","1853","Y","50122e46-397b-4bac-8b71-1a01f274b0ff","20120221T03:20:07.843+0000","cdfae57b-a5b6-40e6-89ff-8f553374b9b5","20120604T02:48:59.957+0000","","a37c7fd7-5144-4140-82ee-1fe8a9062fc7","Leidy, J.","1853","A flora and fauna within living animals.","67 pp","","","","","Smithsonian Institution","<!--MARK--><a href='null570172bb-3835-40f6-b04e-1d4179939123' class='mouseoverHref'>Leidy, J. 1853. <em>A flora and fauna within living animals</em>. Washington : Smithsonian Institution Vol. 1853 67 pp.</a><!--MARK-->","","Book","570172bb-3835-40f6-b04e-1d4179939123","20111119T04:35:12.314+0000",""
"","","alatum","Thelastomum alatum Johnston, 1914","THELASTOMATIDAE","Thelastomum","","alatum","","Valid Name","","Species","","Johnston","1914","Y","a033b49b-d547-48df-bf01-0cea37f7af31","20120221T03:22:44.410+0000","7bc67801-231b-4c89-86b8-f53d7b92ebb0","20120604T02:48:59.957+0000","cdfae57b-a5b6-40e6-89ff-8f553374b9b5","7bc67801-231b-4c89-86b8-f53d7b92ebb0","","","","","","","","","","","","","","",""
"","","alatum","Thelastomum alatum Johnston, 1914","THELASTOMATIDAE","Thelastomum","","alatum","","Synonym","synonym","Species","","Johnston","1914","Y","fc94afdf-aafb-4e80-8ee0-6a08c0b3fb55","20120221T03:21:34.633+0000","7bc67801-231b-4c89-86b8-f53d7b92ebb0","20120604T02:48:59.957+0000","","c4ba22da-d428-45e6-aef6-b1bfe706c18c","Johnston, T.H.","1914","Some new Queensland endoparasites","76-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla1eaef7f-4919-4069-b8fe-ec975ee72a7b' class='mouseoverHref'>Johnston, T.H. 1914. Some new Queensland endoparasites.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 76-84<!--MARK-->","","Article in Journal","a1eaef7f-4919-4069-b8fe-ec975ee72a7b","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Cephalobellus","Cephalobellus Cobb, 1920","THELASTOMATIDAE","Cephalobellus","","","","Valid Name","","Genus","","Cobb","1920","Y","45ab1177-5edd-4093-8775-1b97cb9faf56","20120221T03:09:28.957+0000","c270fdba-26f6-400d-b994-bb435c162380","20120604T02:48:59.957+0000","8edd33cf-8e51-47b1-8c5a-af6f2b5cca65","c270fdba-26f6-400d-b994-bb435c162380","","","","","","","","","","","","","","",""
"","","Cephalobellus","Cephalobellus Cobb, 1920","THELASTOMATIDAE","Cephalobellus","","","","Synonym","synonym","Genus","","Cobb","1920","Y","dbba4cf5-c13b-4530-be91-b2794dc2fc6c","20120221T03:14:39.173+0000","c270fdba-26f6-400d-b994-bb435c162380","20120604T02:48:59.957+0000","","cd23ee39-5936-48ef-aa67-65d06a7d4baf","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"","","papilliger","Cephalobellus papilliger Cobb, 1920","THELASTOMATIDAE","Cephalobellus","","papilliger","","Valid Name","","Species","","Cobb","1920","Y","0692960c-dfa9-42f8-9917-88e544b2a43f","20120221T03:17:18.061+0000","027b9b53-1251-43dd-a65e-f2b4d0d0991a","20120604T02:48:59.957+0000","c270fdba-26f6-400d-b994-bb435c162380","027b9b53-1251-43dd-a65e-f2b4d0d0991a","","","","","","","","","","","","","","",""
"","","papilliger","Cephalobellus papilliger Cobb, 1920","THELASTOMATIDAE","Cephalobellus","","papilliger","","Synonym","synonym","Species","","Cobb","1920","Y","a9269f8d-f73a-4209-a7b3-281c81fd0c1c","20120221T03:16:09.243+0000","027b9b53-1251-43dd-a65e-f2b4d0d0991a","20120604T02:48:59.957+0000","","ded1e29d-947f-4dd4-9571-51a5e1f3811d","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
