"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bemboka","Kaiya bemboka Gray, 1987","","Kaiya","","bemboka","","Synonym","synonym","Species","","Gray","1987","Y","619a5991-92aa-4ba0-8147-8e9e68275148","20170906T03:35:09.731+0000","ac98fc80-2a34-4944-be4b-76b69969c437","20170928T04:05:53.689+0000","","b1f45058-f7c3-45b0-8f85-b37382647804","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","brindabella","Kaiya brindabella (Moran, 1985)","GRADUNGULIDAE","Kaiya","","brindabella","","Valid Name","","Species","","Moran","1985","N","7fde9756-d13f-4181-996f-09e9e4e39151","20170906T03:35:09.731+0000","c80b621f-f63c-4d12-856f-8837b850032c","20170928T04:05:53.689+0000","19704cd2-4d8d-4b68-be73-bc2a36becc0d","c80b621f-f63c-4d12-856f-8837b850032c","","","","","","","","","","","","","","",""
"","","brindabella","Gradungula brindabella Moran, 1985","","Gradungula","","brindabella","","Synonym","synonym","Species","","Moran","1985","Y","d2803cce-fdd1-4677-a016-f095296c1d89","20170906T03:35:09.731+0000","c80b621f-f63c-4d12-856f-8837b850032c","20170928T04:05:53.689+0000","","34e6b9a8-435a-4986-ba5e-0ec6198b7c1b","Moran, R.J.","1985","<i>Gradungula brindabella</i> (Araneae: Gradungulidae), a new species of hypochiloid spider from eastern Australia","304-308","","Bulletin of the British Arachnological Society","","","","<!--MARK--><a href='null6a07cecd-64cf-440f-86f2-60d3cb549cef' class='mouseoverHref'>Moran, R.J. 1985. <i>Gradungula brindabella</i> (Araneae: Gradungulidae), a new species of hypochiloid spider from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null25142cb4-190a-44aa-9982-0d1925299f78' class='mouseoverHref'><em>Bulletin of the British Arachnological Society</em></a> <strong>6</strong>: 304-308<!--MARK-->","","Article in Journal","6a07cecd-64cf-440f-86f2-60d3cb549cef","20081009T05:11:37.000+0000","25142cb4-190a-44aa-9982-0d1925299f78"
"","","parnabyi","Kaiya parnabyi Gray, 1987","GRADUNGULIDAE","Kaiya","","parnabyi","","Valid Name","","Species","","Gray","1987","Y","91f34188-694f-4847-a8ec-748e1a6f6cd7","20170906T03:35:09.731+0000","aeaabbf9-d54b-46b1-8efd-63409a7933cc","20170928T04:05:53.689+0000","19704cd2-4d8d-4b68-be73-bc2a36becc0d","aeaabbf9-d54b-46b1-8efd-63409a7933cc","","","","","","","","","","","","","","",""
"","","parnabyi","Kaiya parnabyi Gray, 1987","","Kaiya","","parnabyi","","Synonym","synonym","Species","","Gray","1987","Y","6ba6055b-c10f-4b72-8a89-326a57cd0f00","20170906T03:35:09.731+0000","aeaabbf9-d54b-46b1-8efd-63409a7933cc","20170928T04:05:53.689+0000","","f55a7774-39ae-4669-b30c-8c20e7907715","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","terama","Kaiya terama Gray, 1987","GRADUNGULIDAE","Kaiya","","terama","","Valid Name","","Species","","Gray","1987","Y","35479073-393b-40c5-a0ce-f937a3f5e83f","20170906T03:35:09.731+0000","60524048-1bc4-4530-8fd7-a59153fa0cb8","20170928T04:05:53.689+0000","19704cd2-4d8d-4b68-be73-bc2a36becc0d","60524048-1bc4-4530-8fd7-a59153fa0cb8","","","","","","","","","","","","","","",""
"","","terama","Kaiya terama Gray, 1987","","Kaiya","","terama","","Synonym","synonym","Species","","Gray","1987","Y","fd1218bf-f935-4dcc-815a-22f4a20efb8e","20170906T03:35:09.731+0000","60524048-1bc4-4530-8fd7-a59153fa0cb8","20170928T04:05:53.689+0000","","9feaec28-2109-48c4-9256-80117faaeca6","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Macrogradungula","Macrogradungula Gray, 1987","GRADUNGULIDAE","Macrogradungula","","","","Valid Name","","Genus","","Gray","1987","Y","5d930c96-eb42-499b-aa80-5dc1ed8c59fd","20170906T03:35:09.731+0000","fdb80572-0678-44e3-8f77-c07f20bc4307","20170928T04:05:53.689+0000","89ee5ff2-a58c-4b21-98e9-c55f0e192ff9","fdb80572-0678-44e3-8f77-c07f20bc4307","","","","","","","","","","","","","","",""
"","","Macrogradungula","Macrogradungula Gray, 1987","","Macrogradungula","","","","Synonym","synonym","Genus","","Gray","1987","Y","64f7291e-34e6-461a-b44d-5f606bb54454","20170906T03:35:09.731+0000","fdb80572-0678-44e3-8f77-c07f20bc4307","20170928T04:05:53.689+0000","","7820241c-db54-4dbb-879a-a13c0560a53f","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","moonya","Macrogradungula moonya Gray, 1987","GRADUNGULIDAE","Macrogradungula","","moonya","","Valid Name","","Species","","Gray","1987","Y","11900ce1-c3bc-4601-b99d-c36d715bfa72","20170906T03:35:09.731+0000","7308a1cd-512c-4d9f-949f-106c796e74ad","20170928T04:05:53.689+0000","fdb80572-0678-44e3-8f77-c07f20bc4307","7308a1cd-512c-4d9f-949f-106c796e74ad","","","","","","","","","","","","","","",""
"","","moonya","Macrogradungula moonya Gray, 1987","","Macrogradungula","","moonya","","Synonym","synonym","Species","","Gray","1987","Y","36092573-3db3-402e-b5cb-f7d69d7add87","20170906T03:35:09.731+0000","7308a1cd-512c-4d9f-949f-106c796e74ad","20170928T04:05:53.689+0000","","907adbaa-f147-4054-8db2-9715c85075aa","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Tarlina","Tarlina Gray, 1987","GRADUNGULIDAE","Tarlina","","","","Valid Name","","Genus","","Gray","1987","Y","aa13c660-94e6-41ce-8008-e0531128a8f9","20170906T03:35:09.731+0000","46677351-04a2-4429-a2df-b0a5009c5180","20170928T04:05:53.689+0000","89ee5ff2-a58c-4b21-98e9-c55f0e192ff9","46677351-04a2-4429-a2df-b0a5009c5180","","","","","","","","","","","","","","",""
"","","Tarlina","Tarlina Gray, 1987","","Tarlina","","","","Synonym","synonym","Genus","","Gray","1987","Y","09a03237-d633-451f-964b-918e7791b17e","20170906T03:35:09.731+0000","46677351-04a2-4429-a2df-b0a5009c5180","20170928T04:05:53.689+0000","","6cfb534e-4a8d-4ec3-883e-11408183a654","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","woodwardi","Tarlina woodwardi (Forster, 1955)","GRADUNGULIDAE","Tarlina","","woodwardi","","Valid Name","","Species","","Forster","1955","N","23ec4d7f-efcd-4610-8a0a-4bf10d20cd7b","20170906T03:35:09.731+0000","492a27e7-98e4-4f8d-ab02-297167c3b3d0","20170928T04:05:53.689+0000","46677351-04a2-4429-a2df-b0a5009c5180","492a27e7-98e4-4f8d-ab02-297167c3b3d0","","","","","","","","","","","","","","",""
"","","woodwardi","Gradungula woodwardi Forster, 1955","","Gradungula","","woodwardi","","Synonym","synonym","Species","","Forster","1955","Y","e039d4cc-209b-453f-9e12-39a10da07f65","20170906T03:35:09.731+0000","492a27e7-98e4-4f8d-ab02-297167c3b3d0","20170928T04:05:53.689+0000","","b82243f0-b940-4cc8-b7e2-60979219077a","Forster, R.R.","1955","A new family of spiders of the sub-order Hypochilomorphae","277-285","","Pacific Science","","","","<!--MARK--><a href='nulla6b5a168-beb1-421f-b64b-8a95826213d1' class='mouseoverHref'>Forster, R.R. 1955. A new family of spiders of the sub-order Hypochilomorphae.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>9</strong>: 277-285<!--MARK-->","","Article in Journal","a6b5a168-beb1-421f-b64b-8a95826213d1","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","daviesae","Tarlina daviesae Gray, 1987","GRADUNGULIDAE","Tarlina","","daviesae","","Valid Name","","Species","","Gray","1987","Y","9bc0147b-63f2-4c0d-a5c4-ef825884c9d4","20170906T03:35:09.731+0000","9115e833-849e-4645-96c0-37e2e5faba69","20170928T04:05:53.689+0000","46677351-04a2-4429-a2df-b0a5009c5180","9115e833-849e-4645-96c0-37e2e5faba69","","","","","","","","","","","","","","",""
"","","daviesae","Tarlina daviesae Gray, 1987","","Tarlina","","daviesae","","Synonym","synonym","Species","","Gray","1987","Y","996e0f70-253d-406e-a9e2-79f4b68f638f","20170906T03:35:09.731+0000","9115e833-849e-4645-96c0-37e2e5faba69","20170928T04:05:53.689+0000","","1ee40262-28dd-40f6-9601-6b9522449780","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","milledgei","Tarlina milledgei Gray, 1987","GRADUNGULIDAE","Tarlina","","milledgei","","Valid Name","","Species","","Gray","1987","Y","e6c6abb8-fd9a-451d-a5e9-29e4865d7a2b","20170906T03:35:09.731+0000","cef72f32-aecd-4894-98cb-329934483694","20170928T04:05:53.689+0000","46677351-04a2-4429-a2df-b0a5009c5180","cef72f32-aecd-4894-98cb-329934483694","","","","","","","","","","","","","","",""
"","","milledgei","Tarlina milledgei Gray, 1987","","Tarlina","","milledgei","","Synonym","synonym","Species","","Gray","1987","Y","beebd8ba-88e4-4394-bac6-b9324723da66","20170906T03:35:09.731+0000","cef72f32-aecd-4894-98cb-329934483694","20170928T04:05:53.689+0000","","ac2aa7c8-3ea0-4050-b5fe-9a704ff9a8cc","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","noorundi","Tarlina noorundi Gray, 1987","GRADUNGULIDAE","Tarlina","","noorundi","","Valid Name","","Species","","Gray","1987","Y","5c8bf64e-0af0-46e5-a362-ce77db2d196a","20170906T03:35:09.731+0000","d2edda12-0579-4bcf-a30a-ba53391391df","20170928T04:05:53.689+0000","46677351-04a2-4429-a2df-b0a5009c5180","d2edda12-0579-4bcf-a30a-ba53391391df","","","","","","","","","","","","","","",""
"","","noorundi","Tarlina noorundi Gray, 1987","","Tarlina","","noorundi","","Synonym","synonym","Species","","Gray","1987","Y","ce07b439-ebbc-4b45-a988-5889cf80201d","20170906T03:35:09.731+0000","d2edda12-0579-4bcf-a30a-ba53391391df","20170928T04:05:53.689+0000","","62022786-2c6a-455c-a125-b04eb3c497e3","Gray, M.R. in Forster, R.R., Platnick, N.I. & Gray, M.R.","1987","A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae)","1-116","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1ad8dbb8-9467-4233-acb9-a1cb099e6fda' class='mouseoverHref'>Gray, M.R. <i>in</i> Forster, R.R., Platnick, N.I. & Gray, M.R. 1987. A review of the spider superfamilies Hypochiloidea and Austrochiloidea (Araneae, Araneomorphae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>185</strong>: 1-116<!--MARK-->","","Article in Journal","1ad8dbb8-9467-4233-acb9-a1cb099e6fda","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","simipes","Tarlina simipes Gray, 1987","GRADUNGULIDAE","Tarlina","","simipes","","Valid Name","","Species","","Gray","1987","Y","0c3a777c-c98f-43f1-9875-92f28b058d14","20170906T03:35:09.731+0000","92605192-2419-4f8d-99c1-a4bf01714787","20170928T04:05:53.689+0000","46677351-04a2-4429-a2df-b0a5009c5180","92605192-2419-4f8d-99c1-a4bf01714787","","","","","","","","","","","","","","",""
