"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hatusimaensis","Palicus hatusimaensis Sakai, 1963","","Palicus","","hatusimaensis","","Synonym","synonym","Species","","Sakai","1963","Y","551b4512-dff9-474d-a03b-b85c530f7b8e","20160211T23:55:17.499+0000","091751be-71d2-432b-ae5d-7fe9da1178b9","20170323T22:57:19.513+0000","","78b2929a-9393-41c2-b54c-bd8364f89146","Sakai, T.","1963","Description of two new genera and fourteen new species of japanese crabs from the collection of his majesty the Emperor of Japan","213-233","","Crustaceana","","","","<!--MARK--><a href='null2ae19979-fd50-4890-a533-ffa4894f8ea2' class='mouseoverHref'>Sakai, T. 1963. Description of two new genera and fourteen new species of japanese crabs from the collection of his majesty the Emperor of Japan.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>5</strong>: 213-233<!--MARK-->","","Article in Journal","2ae19979-fd50-4890-a533-ffa4894f8ea2","20120314T06:26:21.950+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","kyusyuensis","Paliculus kyusyuensis (Yokoya, 1933)","PALICIDAE","Paliculus","","kyusyuensis","","Generic Combination","","Species","","Yokoya","1933","N","54c05ee9-9abe-4ed8-a110-68bb18126dc7","20160211T23:55:17.499+0000","091751be-71d2-432b-ae5d-7fe9da1178b9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Neopalicus","Neopalicus Moosa & Serène, 1981","PALICIDAE","Neopalicus","","","","Valid Name","","Genus","","Moosa & Serène","1981","Y","eb7c43be-b6ff-4955-bd1d-737f211ced10","20160211T23:55:17.499+0000","ecd12abd-d667-4003-aa13-2a0bc79f3acc","20170323T22:57:19.513+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","ecd12abd-d667-4003-aa13-2a0bc79f3acc","","","","","","","","","","","","","","",""
"","","Neopalicus","Neopalicus Moosa & Serène, 1981","","Neopalicus","","","","Synonym","synonym","Genus","gender masculine","Moosa & Serène","1981","Y","b6b7c984-d10b-4af7-bb12-b7aaa3c8c614","20160211T23:55:17.499+0000","ecd12abd-d667-4003-aa13-2a0bc79f3acc","20170323T22:57:19.513+0000","","8f34a71b-225f-4305-8d22-a4282ce17f6a","Moosa, M.K. & Serène, R.","1981","Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species","21-66 figs 1-14 pls 1-3","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulla6ee7609-9253-45ea-8897-f487f403f0f0' class='mouseoverHref'>Moosa, M.K. & Serène, R. 1981. Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>22</strong>: 21-66 figs 1-14 pls 1-3<!--MARK-->","","Article in Journal","a6ee7609-9253-45ea-8897-f487f403f0f0","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","jukesii","Neopalicus jukesii (White, 1847)","PALICIDAE","Neopalicus","","jukesii","","Valid Name","","Species","","White","1847","N","bf0e6e94-ce3f-4043-ab2c-35df3ed1ddee","20160211T23:55:17.499+0000","2ec0cc1d-2c9e-4fe2-9bd4-d50d9dd4f786","20170323T22:57:19.513+0000","ecd12abd-d667-4003-aa13-2a0bc79f3acc","2ec0cc1d-2c9e-4fe2-9bd4-d50d9dd4f786","","","","","","","","","","","","","","",""
"","","jukesii","Cymopolia jukesii White, 1847","","Cymopolia","","jukesii","","Synonym","synonym","Species","","White","1847","Y","f534a265-6677-42f5-a341-9352e5fc9dc0","20160211T23:55:17.499+0000","2ec0cc1d-2c9e-4fe2-9bd4-d50d9dd4f786","20170323T22:57:19.513+0000","","7d010141-fd3b-4532-a3e2-9bfe681fbac9","White, A.","1847","Descriptions of a new genus and five new species of Crustacea","335-338 pl. 2 figs 1-3","Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java","","","","","<!--MARK--><a href='nullb9dc4e94-5f49-40a0-a24c-0cfa5402021f' class='mouseoverHref'>White, A. 1847. Descriptions of a new genus and five new species of Crustacea. 335-338 pl. 2 figs 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b7ae586-ef93-4fa8-8071-8c188110d009' class='mouseoverHref'>Jukes, J.B. (ed.). <em>Narrative of the surveying voyage of H.M.S. Fly, commanded by Captain F.P. Blackwood, R.N. in Torres Strait, New Guinea, and other Islands of the Eastern Archipelago, during the years 1842-1846: together with an excursion into the interior of the eastern part of Java</em>. London : T. & W. Boone Vol. 2.</a><!--MARK-->","","Chapter in Book","b9dc4e94-5f49-40a0-a24c-0cfa5402021f","20081009T05:11:37.000+0000","8b7ae586-ef93-4fa8-8071-8c188110d009"
"","","carinipes","Cymopolia carinipes Paul'son, 1875","","Cymopolia","","carinipes","","Synonym","synonym","Species","","Paul'son","1875","Y","7f89adb4-eccd-4c57-b032-ac3c0813344a","20160211T23:55:17.499+0000","2ec0cc1d-2c9e-4fe2-9bd4-d50d9dd4f786","20170323T22:57:19.513+0000","","0c2ecaaf-46d6-423f-aa6b-ee72c2623aa2","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"","","Palicoides","Palicoides Moosa & Serène, 1981","PALICIDAE","Palicoides","","","","Valid Name","","Genus","","Moosa & Serène","1981","Y","98b8bee6-2a27-488b-b88d-ca8b81bce474","20160211T23:55:17.499+0000","11b35e94-f16a-4c67-9f55-b3868c660566","20170323T22:57:19.513+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","11b35e94-f16a-4c67-9f55-b3868c660566","","","","","","","","","","","","","","",""
"","","Palicoides","Palicoides Moosa & Serène, 1981","","Palicoides","","","","Synonym","synonym","Genus","gender masculine","Moosa & Serène","1981","Y","e0ffbfff-00ee-419e-9660-7eb9651fc1e3","20160211T23:55:17.499+0000","11b35e94-f16a-4c67-9f55-b3868c660566","20170323T22:57:19.513+0000","","16a30373-c889-4c07-8044-ddf1f8dff5da","Moosa, M.K. & Serène, R.","1981","Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species","21-66 figs 1-14 pls 1-3","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulla6ee7609-9253-45ea-8897-f487f403f0f0' class='mouseoverHref'>Moosa, M.K. & Serène, R. 1981. Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>22</strong>: 21-66 figs 1-14 pls 1-3<!--MARK-->","","Article in Journal","a6ee7609-9253-45ea-8897-f487f403f0f0","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","whitei","Palicoides whitei (Miers, 1884)","PALICIDAE","Palicoides","","whitei","","Valid Name","","Species","","Miers","1884","N","f3f4b9f7-72c1-44de-b7c1-e4baf2283370","20160211T23:55:17.499+0000","d9c4def6-b30a-4849-97c0-54b758ea6182","20170323T22:57:19.513+0000","11b35e94-f16a-4c67-9f55-b3868c660566","d9c4def6-b30a-4849-97c0-54b758ea6182","","","","","","","","","","","","","","",""
"","","whitei","Cymopolia whitei Miers, 1884","","Cymopolia","","whitei","","Synonym","synonym","Species","","Miers","1884","Y","3d7cb569-5f5a-4c33-be42-82d0e6da38f1","20160211T23:55:17.499+0000","d9c4def6-b30a-4849-97c0-54b758ea6182","20170323T22:57:19.513+0000","","4afa1da8-e9eb-49e6-b89e-dfb24f0357b8","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","ternatensis","Palicoides ternatensis Moosa & Serène, 1981","","Palicoides","","ternatensis","","Synonym","synonym","Species","","Moosa & Serène","1981","Y","a2fe551a-343c-4e71-aaed-14e0819c81d3","20160211T23:55:17.499+0000","d9c4def6-b30a-4849-97c0-54b758ea6182","20170323T22:57:19.513+0000","","38f1a47c-d4df-460b-b936-3151d5ab269b","Moosa, M.K. & Serène, R.","1981","Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species","21-66 figs 1-14 pls 1-3","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulla6ee7609-9253-45ea-8897-f487f403f0f0' class='mouseoverHref'>Moosa, M.K. & Serène, R. 1981. Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>22</strong>: 21-66 figs 1-14 pls 1-3<!--MARK-->","","Article in Journal","a6ee7609-9253-45ea-8897-f487f403f0f0","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","Pseudopalicus","Pseudopalicus Moosa & Serène, 1981","PALICIDAE","Pseudopalicus","","","","Valid Name","","Genus","","Moosa & Serène","1981","Y","ed943e99-05a0-48b7-9834-d5b3f7d797a3","20160211T23:55:17.499+0000","f7e1c281-db46-4a29-ac7e-11f278299081","20170323T22:57:19.513+0000","9f025e39-3d58-45ee-b89d-c06560c26cf1","f7e1c281-db46-4a29-ac7e-11f278299081","","","","","","","","","","","","","","",""
"","","Pseudopalicus","Pseudopalicus Moosa & Serène, 1981","","Pseudopalicus","","","","Synonym","synonym","Genus","","Moosa & Serène","1981","Y","235a1824-0181-4787-a132-a4aff7d942f9","20160211T23:55:17.499+0000","f7e1c281-db46-4a29-ac7e-11f278299081","20170323T22:57:19.513+0000","","88a14dee-edb5-42b3-ac5b-9af35e233ccf","Moosa, M.K. & Serène, R.","1981","Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species","21-66 figs 1-14 pls 1-3","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulla6ee7609-9253-45ea-8897-f487f403f0f0' class='mouseoverHref'>Moosa, M.K. & Serène, R. 1981. Observations on the Indo-West-Pacific Palicidae (Crustacea, Decapoda) with descriptions of two new subfamilies, four new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>22</strong>: 21-66 figs 1-14 pls 1-3<!--MARK-->","","Article in Journal","a6ee7609-9253-45ea-8897-f487f403f0f0","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"","","investigatoris","Pseudopalicus investigatoris (Alcock, 1900)","PALICIDAE","Pseudopalicus","","investigatoris","","Valid Name","","Species","","Alcock","1900","N","03c2eef9-5e97-4ff7-a951-bd5e7a642d23","20160211T23:55:17.499+0000","ee60b294-36eb-42df-b189-e312f066856e","20170323T22:57:19.513+0000","f7e1c281-db46-4a29-ac7e-11f278299081","ee60b294-36eb-42df-b189-e312f066856e","","","","","","","","","","","","","","",""
"","","investigatoris","Palicus investigatoris Alcock, 1900","","Palicus","","investigatoris","","Synonym","synonym","Species","","Alcock","1900","Y","0d0d6cef-f1de-4d04-b20c-12a34d1d5a30","20160211T23:55:17.499+0000","ee60b294-36eb-42df-b189-e312f066856e","20170323T22:57:19.513+0000","","f5c56171-c768-48b1-a25b-630bfc7e00a6","Alcock, A.","1900","Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea","279-456","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null9efd211a-40a3-4ae9-ad8c-d21467a90490' class='mouseoverHref'>Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>69</strong>(Pt 2 No. 3): 279-456<!--MARK-->","","Article in Journal","9efd211a-40a3-4ae9-ad8c-d21467a90490","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","fisheri","Cymopolia fisheri Rathbun, 1906","","Cymopolia","","fisheri","","Synonym","synonym","Species","","Rathbun","1906","Y","88d97a79-807d-4890-a76c-1775ba0d1e87","20160211T23:55:17.499+0000","ee60b294-36eb-42df-b189-e312f066856e","20170323T22:57:19.513+0000","","e0761c0c-0693-4048-ba97-dccac24638ae","Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","","cyrenae","Cymopolia cyrenae Ward, 1942","","Cymopolia","","cyrenae","","Synonym","synonym","Species","","Ward","1942","Y","ea8f392d-ba4e-4d85-970a-5ae14adf186d","20160211T23:55:17.499+0000","ee60b294-36eb-42df-b189-e312f066856e","20170323T22:57:19.513+0000","","32d0f5d1-8116-44b9-bdaf-8b030aad004a","Ward, M.","1942","A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago","39-48 pls 2-4","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nullf97e799f-dc9e-4258-88cd-fdfaf7628a61' class='mouseoverHref'>Ward, M. 1942. A new genus and eight new species of Brachyura from Mauritius and the Chagos Archipelago.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>2</strong>(2): 39-48 pls 2-4<!--MARK-->","","Article in Journal","f97e799f-dc9e-4258-88cd-fdfaf7628a61","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","macromeles","Pseudopalicus macromeles Castro, 2000","PALICIDAE","Pseudopalicus","","macromeles","","Valid Name","","Species","","Castro","2000","Y","74d0aca6-e5fe-4957-b1a5-36d5a66bf167","20160211T23:55:17.499+0000","af7a8860-293d-4822-ba95-183db20734b6","20170323T22:57:19.513+0000","f7e1c281-db46-4a29-ac7e-11f278299081","af7a8860-293d-4822-ba95-183db20734b6","","","","","","","","","","","","","","",""
