"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oomela","Oomela Lea, 1916","CHRYSOMELIDAE","Oomela","","","","Valid Name","","Genus","","Lea","1916","Y","b9168723-35a6-415e-b869-5e0b86bd2a57","20110414T01:32:44.121+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","c04ef9bd-8f8d-497d-80d0-915c87205505","","","","","","","","","","","","","","",""
"","","Oomela","Oomela Lea, 1916","","Oomela","","","","Synonym","synonym","Genus","","Lea","1916","Y","189d7cfe-b9bb-4460-ab6d-1f7d399faa78","20110414T01:32:44.121+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","20180111T23:43:36.630+0000","","621a2189-9366-400f-92d4-58b8b97dc827","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Nannoda","Nannoda Weise, 1923","","Nannoda","","","","Synonym","synonym","Genus","","Weise","1923","Y","b5af9504-69dd-4052-8d46-49d72d98c97a","20110414T01:32:44.121+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","20180111T23:43:36.630+0000","","4d8519f9-88ee-4f56-906b-2a253e449e04","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bimaculata","Oomela bimaculata Lea, 1917","CHRYSOMELIDAE","Oomela","","bimaculata","","Valid Name","","Species","","Lea","1917","Y","342c34c0-2f83-43ad-b09a-db4c668bb265","20110414T01:32:44.121+0000","9f357793-5a5f-4c53-b3ea-fba7a8c33f8b","20180111T23:43:36.630+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","9f357793-5a5f-4c53-b3ea-fba7a8c33f8b","","","","","","","","","","","","","","",""
"","","bimaculata","Oomela bimaculata Lea, 1917","","Oomela","","bimaculata","","Synonym","synonym","Species","","Lea","1917","Y","6b137171-2ddd-4a22-b549-75c1265670f0","20110414T01:32:44.121+0000","9f357793-5a5f-4c53-b3ea-fba7a8c33f8b","20180111T23:43:36.630+0000","","4f94b716-0086-4aab-a4e4-5382f0aadbab","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","distincta","Oomela distincta Lea, 1917","CHRYSOMELIDAE","Oomela","","distincta","","Valid Name","","Species","","Lea","1917","Y","99aa96cd-fe82-4b8f-a8d2-3e76e4263f6c","20110414T01:32:44.121+0000","a53ab17f-637e-47cd-b788-d84243b96af1","20180111T23:43:36.630+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","a53ab17f-637e-47cd-b788-d84243b96af1","","","","","","","","","","","","","","",""
"","","distincta","Oomela distincta Lea, 1917","","Oomela","","distincta","","Synonym","synonym","Species","plate 29, fig. 9","Lea","1917","Y","01413b68-3962-4663-88eb-8a2aed9adb48","20110414T01:32:44.121+0000","a53ab17f-637e-47cd-b788-d84243b96af1","20180111T23:43:36.630+0000","","82ebfa35-5773-4a91-834d-8f77981b0987","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Oomela elliptica Lea, 1916","CHRYSOMELIDAE","Oomela","","elliptica","","Valid Name","","Species","","Lea","1916","Y","1a1e5022-d5c5-49f5-8a80-255d14ffbdec","20110414T01:32:44.121+0000","7ad1f11e-25e4-4813-b312-c120700510fa","20180111T23:43:36.630+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","7ad1f11e-25e4-4813-b312-c120700510fa","","","","","","","","","","","","","","",""
"","","elliptica","Oomela elliptica Lea, 1916","","Oomela","","elliptica","","Synonym","synonym","Species","","Lea","1916","Y","0115ea87-de54-49ac-9239-3a5e4da83e56","20110414T01:32:44.121+0000","7ad1f11e-25e4-4813-b312-c120700510fa","20180111T23:43:36.630+0000","","fb0c9821-bdc7-493b-bd66-f706e94db2f7","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrivitta","Oomela nigrivitta Lea, 1929","CHRYSOMELIDAE","Oomela","","nigrivitta","","Valid Name","","Species","","Lea","1929","Y","a947e1de-d0a8-4c25-b14c-c9cb0f8b1b50","20110414T01:32:44.121+0000","ecfca64e-0735-4650-82cd-51fc5a128a86","20180111T23:43:36.630+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","ecfca64e-0735-4650-82cd-51fc5a128a86","","","","","","","","","","","","","","",""
"","","nigrivitta","Oomela nigrivitta Lea, 1929","","Oomela","","nigrivitta","","Synonym","synonym","Species","","Lea","1929","Y","6e1a13e6-6f70-4153-b7f7-1f7aafef989c","20110414T01:32:44.121+0000","ecfca64e-0735-4650-82cd-51fc5a128a86","20180111T23:43:36.630+0000","","15d3dfcf-412a-4947-9d44-6c215423fa50","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchripennis","Oomela pulchripennis Lea, 1916","CHRYSOMELIDAE","Oomela","","pulchripennis","","Valid Name","","Species","","Lea","1916","Y","233c8552-c3bc-4c5a-a980-4494e43a6a3e","20110414T01:32:44.121+0000","bb6e2c10-4d7b-46ec-8ab2-124598474e82","20180111T23:43:36.630+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","bb6e2c10-4d7b-46ec-8ab2-124598474e82","","","","","","","","","","","","","","",""
"","","pulchripennis","Oomela pulchripennis Lea, 1916","","Oomela","","pulchripennis","","Synonym","synonym","Species","","Lea","1916","Y","fb997512-8210-4a6f-884a-ad811bc61501","20110414T01:32:44.121+0000","bb6e2c10-4d7b-46ec-8ab2-124598474e82","20180111T23:43:36.630+0000","","80d740d2-13bd-4a38-b421-791e221baf07","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","storeyi","Oomela storeyi Daccordi, 2003","CHRYSOMELIDAE","Oomela","","storeyi","","Valid Name","","Species","","Daccordi","2003","Y","2ea389ea-1033-4fec-aec0-21baec45564d","20110414T01:32:44.121+0000","c41da6f4-12da-4360-8c0e-0503fcdc00e6","20180111T23:43:36.630+0000","c04ef9bd-8f8d-497d-80d0-915c87205505","c41da6f4-12da-4360-8c0e-0503fcdc00e6","","","","","","","","","","","","","","",""
"","","storeyi","Oomela storeyi Daccordi, 2003","","Oomela","","storeyi","","Synonym","synonym","Species","","Daccordi","2003","Y","2d4f59f3-3235-4d0e-9a00-14454101ef0f","20170323T01:47:23.035+0000","c41da6f4-12da-4360-8c0e-0503fcdc00e6","20180111T23:43:36.630+0000","","d6fa79bc-9d65-40f9-b175-996182566138","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
