"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37357000","PEMPHERIDAE","PEMPHERIDAE","PEMPHERIDAE","","","","","Valid Name","","Family","","","","Y","060264ef-71d4-4b55-a105-ee1b603512f2","20161219T08:50:20.868+0000","6d2a6b3b-48ae-4bf8-9082-462612020816","20161222T00:32:25.344+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","6d2a6b3b-48ae-4bf8-9082-462612020816","","","","","","","","","","","","","","",""
"","","Bullseyes","","","","","","","Common Name","General","Family","","","","","2b297f67-5457-4611-89d1-24640ecb48d1","20140627T01:50:47.684+0000","6d2a6b3b-48ae-4bf8-9082-462612020816","20161222T00:32:25.344+0000","","61712ea3-a9a7-4d87-b725-5b90ca74b1d3","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Sweepers","","","","","","","Common Name","General","Family","","","","","e511f083-5707-4ed4-a9be-da12d12d5685","20140627T01:50:47.684+0000","6d2a6b3b-48ae-4bf8-9082-462612020816","20161222T00:32:25.344+0000","","240bd93b-b5e6-44b0-8c26-c28a14beadfc","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Parapriacanthus","Parapriacanthus Steindachner, 1870","PEMPHERIDAE","Parapriacanthus","","","","Valid Name","","Genus","","Steindachner","1870","Y","c1f444e9-4a8e-464a-8bf0-903b176241a6","20140627T01:50:47.684+0000","39d13504-442d-4cd8-b488-cff3fd6f0caf","20161222T00:32:25.344+0000","6d2a6b3b-48ae-4bf8-9082-462612020816","39d13504-442d-4cd8-b488-cff3fd6f0caf","","","","","","","","","","","","","","",""
"","","Parapriacanthus","Parapriacanthus Steindachner, 1870","","Parapriacanthus","","","","Synonym","synonym","Genus","","Steindachner","1870","Y","03a46965-b76f-4daf-9887-3afed1c07e5f","20140627T01:50:47.684+0000","39d13504-442d-4cd8-b488-cff3fd6f0caf","20161222T00:32:25.344+0000","","cdcdddb6-465b-4767-a268-581d7ca35b00","Steindachner, F.","1870","Ichthyologische Notizen (10)","623-642 figs 1-5","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null36e879b9-d31d-42e7-8c13-e65d3b2034cd' class='mouseoverHref'>Steindachner, F. 1870. Ichthyologische Notizen (10).</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>61</strong>(1): 623-642 figs 1-5<!--MARK-->","","Article in Journal","36e879b9-d31d-42e7-8c13-e65d3b2034cd","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","37357014","dispar","Parapriacanthus dispar (Herre, 1935)","PEMPHERIDAE","Parapriacanthus","","dispar","","Valid Name","","Species","","Herre","1935","N","eed27a17-e000-4738-a5ee-76a81efcd07f","20161219T08:03:08.839+0000","aeef7579-60da-4520-a5ea-a034b8dc2d06","20161222T00:32:25.344+0000","39d13504-442d-4cd8-b488-cff3fd6f0caf","aeef7579-60da-4520-a5ea-a034b8dc2d06","","","","","","","","","","","","","","",""
"","","Deep Bullseye","","","","","","","Common Name","Preferred","Species","","","","","d5d641af-e36c-4cc3-864f-cc6774dfb4f6","20140627T01:50:47.684+0000","aeef7579-60da-4520-a5ea-a034b8dc2d06","20161222T00:32:25.344+0000","","4731ad50-7906-4dee-984a-d300ed0fe3e9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","dispar","Pempheris dispar Herre, 1935","","Pempheris","","dispar","","Synonym","synonym","Species","","Herre","1935","Y","37b0bddd-60bc-488b-9d88-eeadedbf4d17","20140627T01:50:47.684+0000","aeef7579-60da-4520-a5ea-a034b8dc2d06","20161222T00:32:25.344+0000","","a1414f0c-3799-4d93-a6c5-5a45dfa1759a","Herre, A.W.","1935","New fishes obtained by the Crane Pacific Expedition","383-438 figs 31-33","","Publications. Field Museum of Natural History. Zoology Series","","","","<!--MARK--><a href='null47e1abfd-d340-408a-b7b7-0984d0b13e40' class='mouseoverHref'>Herre, A.W. 1935. New fishes obtained by the Crane Pacific Expedition.</a> <!--MARK--><!--MARK--><a href='null52de3213-c46f-4a75-baa7-051439a27bc0' class='mouseoverHref'><em>Publications. Field Museum of Natural History. Zoology Series</em></a> Zool. <strong>18</strong>(12): 383-438 figs 31-33<!--MARK-->","","Article in Journal","47e1abfd-d340-408a-b7b7-0984d0b13e40","20081009T05:11:37.000+0000","52de3213-c46f-4a75-baa7-051439a27bc0"
"","","dispar","Parapriacanthus dispar (Herre, 1935)","","Parapriacanthus","","dispar","","Generic Combination","","Species","","Herre","1935","N","7166d73f-e2d3-4da2-89d8-6b1ec00841e4","20140627T01:50:47.684+0000","aeef7579-60da-4520-a5ea-a034b8dc2d06","20161222T00:32:25.344+0000","","5758d466-afa8-41e9-b089-ca30f8eac06c","Mooi, R.D.","2001","Pempheridae","3201-3204","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null6f73bf3c-8b23-4d90-9dd9-9a04c6cc79d1' class='mouseoverHref'>Mooi, R.D. 2001. Pempheridae. pp. 3201-3204</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","6f73bf3c-8b23-4d90-9dd9-9a04c6cc79d1","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37357002","elongatus","Parapriacanthus elongatus (McCulloch, 1911)","PEMPHERIDAE","Parapriacanthus","","elongatus","","Valid Name","","Species","","McCulloch","1911","N","179040a7-1682-4270-99c4-f2a797ed3b03","20140820T06:58:59.441+0000","ba48e601-37e1-46aa-b5ea-2ed8c1816eda","20161222T00:32:25.344+0000","39d13504-442d-4cd8-b488-cff3fd6f0caf","ba48e601-37e1-46aa-b5ea-2ed8c1816eda","","","","","","","","","","","","","","",""
"","","Elongate Bullseye","","","","","","","Common Name","Preferred","Species","","","","","2b60f4ac-bfba-4deb-a158-c2f1c136631a","20140627T01:50:47.684+0000","ba48e601-37e1-46aa-b5ea-2ed8c1816eda","20161222T00:32:25.344+0000","","9e6e1023-10bd-483a-ba13-d8734bec2eba","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Slender Bullseye","","","","","","","Common Name","General","Species","","","","","cf89bef1-dc81-4b4a-bd37-f8a58421be4d","20140627T01:50:47.684+0000","ba48e601-37e1-46aa-b5ea-2ed8c1816eda","20161222T00:32:25.344+0000","","6c41c1c5-ffd7-4bee-9e72-8fa7b5ca238a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","elongata","Pempheris elongata McCulloch, 1911","","Pempheris","","elongata","","Synonym","synonym","Species","","McCulloch","1911","Y","23627a0f-ef85-4152-a5a7-3cedcd6fe976","20140627T01:50:47.684+0000","ba48e601-37e1-46aa-b5ea-2ed8c1816eda","20161222T00:32:25.344+0000","","3174c5fe-21fc-49b7-8787-08775c862280","McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"","","elongatus","Parapriacanthus elongatus (McCulloch, 1911)","","Parapriacanthus","","elongatus","","Generic Combination","","Species","","McCulloch","1911","N","d8b49ce8-beaf-424e-bb20-5f6015325ab7","20140627T01:50:47.684+0000","ba48e601-37e1-46aa-b5ea-2ed8c1816eda","20161222T00:32:25.344+0000","","8904dcb4-54a9-4607-b114-3ef58759ff89","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37357004","ransonneti","Parapriacanthus ransonneti Steindachner, 1870","PEMPHERIDAE","Parapriacanthus","","ransonneti","","Valid Name","","Species","","Steindachner","1870","Y","a265f8f0-0140-4a94-8a62-cbe3dfced57f","20161219T08:05:13.646+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","39d13504-442d-4cd8-b488-cff3fd6f0caf","101d6d77-aff0-4701-80ad-d3bf372cf3d1","","","","","","","","","","","","","","",""
"","","Golden Bullseye","","","","","","","Common Name","Preferred","Species","","","","","d088ec71-a557-4600-b7c1-91f3f64ba385","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","798671e4-ed3f-4d65-ae3e-fe61243661e1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Golden Sweeper","","","","","","","Common Name","General","Species","","","","","386f3877-4359-482f-8293-1c4bcbb3b66b","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","7fb584e1-ed5b-470a-b805-b49f99dc2043","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Ransonnet's Bullseye","","","","","","","Common Name","General","Species","","","","","a7916062-8b20-4c44-9629-27221d330b05","20140627T01:50:47.684+0000","101d6d77-aff0-4701-80ad-d3bf372cf3d1","20161222T00:32:25.344+0000","","3901f242-352b-4bf6-9ef3-1f17b58e26fd","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
