"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYCLOPOIDA","CYCLOPOIDA Rafinesque, 1815","","","","","","Valid Name","","Order","","Rafinesque","1815","Y","9d348433-88cf-4199-8cff-c554bb8c18f6","20120227T01:14:01.117+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","20140725T03:32:39.344+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","95880a25-18ee-4ffc-a122-54f186cfcc45","","","","","","","","","","","","","","",""
"","","Cyclopoida","Cyclopoida Rafinesque, 1815","","","","","","Synonym","synonym","Order","","Rafinesque","1815","Y","ec59514a-4600-46e6-8131-564fd7627097","20120227T01:13:29.541+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","20140725T03:32:39.344+0000","","","","","","","","","","","","","","","","",""
"","","CYCLOPIDAE","CYCLOPIDAE Rafinesque, 1815","CYCLOPIDAE","","","","","Valid Name","","Family","","Rafinesque","1815","Y","ae0be8ec-ed1b-469d-9466-44789cd6faff","20120226T09:45:46.518+0000","f40281ae-7ebe-41bb-99c8-589eaf759863","20120726T05:35:49.480+0000","95880a25-18ee-4ffc-a122-54f186cfcc45","f40281ae-7ebe-41bb-99c8-589eaf759863","","","","","","","","","","","","","","",""
"","","Cyclopidae","Cyclopidae Rafinesque, 1815","","","","","","Synonym","synonym","Family","","Rafinesque","1815","Y","5c3420c2-93e5-4a96-b2f8-f9cd17b941e5","20120227T01:51:38.672+0000","f40281ae-7ebe-41bb-99c8-589eaf759863","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Cyclopinae","Cyclopinae Rafinesque, 1815","CYCLOPIDAE","","","","","Valid Name","","Subfamily","","Rafinesque","1815","Y","11711cb1-0221-4556-b3dd-e6428f94a8e1","20151201T20:38:59.862+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","20160111T01:04:44.725+0000","f40281ae-7ebe-41bb-99c8-589eaf759863","9121cdd8-f630-4355-a7b3-2c3b9af549b1","","","","","","","","","","","","","","",""
"","","Cyclopinae","Cyclopinae Rafinesque, 1815","","","","","","Synonym","synonym","Subfamily","","Rafinesque","1815","Y","f02651a3-25db-436b-bf63-11f0bf34e256","20151201T20:38:59.862+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","Anzcyclops","Anzcyclops Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","","","Valid Name","","Genus","","Karanovic, Eberhard & Murdoch","2011","Y","726cba5d-5a07-48d8-b45a-5e63eb03ed09","20151201T20:38:59.862+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","","","","","","","","","","","","","","",""
"","","Anzcyclops","Anzcyclops Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","","","Synonym","synonym","Genus","","Karanovic, Eberhard & Murdoch","2011","Y","8c2e7aa6-103f-4b61-9565-55a0cb3aac1b","20151201T20:38:59.862+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","pearsoni","Anzcyclops pearsoni McRae, Karanovic & Halse, 2015","CYCLOPIDAE","Anzcyclops","","pearsoni","","Valid Name","","Species","","McRae, Karanovic & Halse","2015","Y","93277b60-c30c-4c26-a0ce-c38e5169cd72","20151201T20:38:59.862+0000","b67ee6d6-ec33-4465-a77a-cbb724621af4","20160111T01:04:44.725+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","b67ee6d6-ec33-4465-a77a-cbb724621af4","","","","","","","","","","","","","","",""
"","","pearsoni","Anzcyclops pearsoni McRae, Karanovic & Halse, 2015","CYCLOPIDAE","Anzcyclops","","pearsoni","","Synonym","synonym","Species","","McRae, Karanovic & Halse","2015","Y","ad282dd5-1872-410d-b8c6-18d66cd0cf16","20151201T20:38:59.862+0000","b67ee6d6-ec33-4465-a77a-cbb724621af4","20160111T01:04:44.725+0000","","1004b5c6-e366-4e24-81fe-2bd18aa01b25","McRae, J.M., Karanovic, T. & Halse, S.A.","2015","Two new species of stygobitic <i>Anzcyclops</i> (Copepoda: Cyclopoida: Cyclopidae) from Australia","33-51","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null836efeef-1660-4bbf-95b5-7e6eafd6c517' class='mouseoverHref'>McRae, J.M., Karanovic, T. & Halse, S.A. 2015. Two new species of stygobitic <i>Anzcyclops</i> (Copepoda: Cyclopoida: Cyclopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 33-51<!--MARK-->","","Article in Journal","836efeef-1660-4bbf-95b5-7e6eafd6c517","20150826T23:54:52.053+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ballensis","Anzcyclops ballensis Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","ballensis","","Valid Name","","Species","","Karanovic, Eberhard & Murdoch","2011","Y","28600f8a-c2ef-4093-95ea-be4c0cc02647","20151201T20:38:59.862+0000","0b53d0d2-673a-442d-86ef-ea865e5efcc2","20160111T01:04:44.725+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","0b53d0d2-673a-442d-86ef-ea865e5efcc2","","","","","","","","","","","","","","",""
"","","ballensis","Anzcyclops ballensis Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","ballensis","","Synonym","synonym","Species","","Karanovic, Eberhard & Murdoch","2011","Y","9ef2acf6-d597-4fd8-91ff-eca1c720348d","20151201T20:38:59.862+0000","0b53d0d2-673a-442d-86ef-ea865e5efcc2","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","belli","Anzcyclops belli Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","belli","","Valid Name","","Species","","Karanovic, Eberhard & Murdoch","2011","Y","bec142e6-7dce-4344-a92c-b7e6bcfa6d05","20151201T20:38:59.862+0000","9784cf01-37e4-499d-96a3-754eb1611768","20160111T01:04:44.725+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","9784cf01-37e4-499d-96a3-754eb1611768","","","","","","","","","","","","","","",""
"","","belli","Anzcyclops belli Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","belli","","Synonym","synonym","Species","","Karanovic, Eberhard & Murdoch","2011","Y","1d42ee65-4c57-41d9-8a32-d9b9c638ffb3","20151201T20:38:59.862+0000","9784cf01-37e4-499d-96a3-754eb1611768","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","euryantennula","Anzcyclops euryantennula Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","euryantennula","","Valid Name","","Species","","Karanovic, Eberhard & Murdoch","2011","Y","7a4bef68-538f-4836-8b3d-fd3cd832163a","20151201T20:38:59.862+0000","9d091822-e255-4dc8-b333-d4cf19163cf8","20160111T01:04:44.725+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","9d091822-e255-4dc8-b333-d4cf19163cf8","","","","","","","","","","","","","","",""
"","","euryantennula","Anzcyclops euryantennula Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","euryantennula","","Synonym","synonym","Species","","Karanovic, Eberhard & Murdoch","2011","Y","2f8e3ffb-e355-4d08-80d7-1279dd8760d9","20151201T20:38:59.862+0000","9d091822-e255-4dc8-b333-d4cf19163cf8","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","trotteri","Anzcyclops trotteri McRae, Karanovic & Halse, 2015","CYCLOPIDAE","Anzcyclops","","trotteri","","Valid Name","","Species","","McRae, Karanovic & Halse","2015","Y","7e2d0052-6d2b-4593-a9e2-ac42e4b077ef","20151201T20:38:59.862+0000","f47c12ae-1662-4e8f-8d17-102b8c1b2874","20160111T01:04:44.725+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","f47c12ae-1662-4e8f-8d17-102b8c1b2874","","","","","","","","","","","","","","",""
"","","trotteri","Anzcyclops trotteri McRae, Karanovic & Halse, 2015","CYCLOPIDAE","Anzcyclops","","trotteri","","Synonym","synonym","Species","","McRae, Karanovic & Halse","2015","Y","c31d33e1-9bca-4d6a-9837-20244eed7da1","20151201T20:38:59.862+0000","f47c12ae-1662-4e8f-8d17-102b8c1b2874","20160111T01:04:44.725+0000","","142e442f-68e6-4af5-9cf8-7a8907bc9fca","McRae, J.M., Karanovic, T. & Halse, S.A.","2015","Two new species of stygobitic <i>Anzcyclops</i> (Copepoda: Cyclopoida: Cyclopidae) from Australia","33-51","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null836efeef-1660-4bbf-95b5-7e6eafd6c517' class='mouseoverHref'>McRae, J.M., Karanovic, T. & Halse, S.A. 2015. Two new species of stygobitic <i>Anzcyclops</i> (Copepoda: Cyclopoida: Cyclopidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>30</strong>: 33-51<!--MARK-->","","Article in Journal","836efeef-1660-4bbf-95b5-7e6eafd6c517","20150826T23:54:52.053+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","yarriensis","Anzcyclops yarriensis Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","yarriensis","","Valid Name","","Species","","Karanovic, Eberhard & Murdoch","2011","Y","5f75d202-904a-493f-a800-5f378864a7d8","20151201T20:38:59.862+0000","0bbec97b-d89d-4699-82f7-251e3203dfe5","20160111T01:04:44.725+0000","b3df9d6c-9fb0-4e5f-ad07-add129b1141d","0bbec97b-d89d-4699-82f7-251e3203dfe5","","","","","","","","","","","","","","",""
"","","yarriensis","Anzcyclops yarriensis Karanovic, Eberhard & Murdoch, 2011","CYCLOPIDAE","Anzcyclops","","yarriensis","","Synonym","synonym","Species","","Karanovic, Eberhard & Murdoch","2011","Y","99104f5e-d8dc-4350-91e5-6b9ad661726d","20151201T20:38:59.862+0000","0bbec97b-d89d-4699-82f7-251e3203dfe5","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","Bryocyclops","Bryocyclops Kiefer, 1927","CYCLOPIDAE","Bryocyclops","","","","Valid Name","","Genus","","Kiefer","1927","Y","67b71600-ace6-4eb4-8550-04f33ceded34","20151201T20:38:59.862+0000","c168a06f-bc1b-4501-b7de-814708af6513","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","c168a06f-bc1b-4501-b7de-814708af6513","","","","","","","","","","","","","","",""
"","","Bryocyclops","Bryocyclops (Bryocyclops) Kiefer, 1927","CYCLOPIDAE","Bryocyclops","Bryocyclops","","","Valid Name","","Subgenus","","Kiefer","1927","Y","145a2da3-9741-408f-bc3f-877f3850110c","20151201T20:38:59.862+0000","001ed197-1b13-4611-8ff9-c05740ad118f","20160111T01:04:44.725+0000","c168a06f-bc1b-4501-b7de-814708af6513","001ed197-1b13-4611-8ff9-c05740ad118f","","","","","","","","","","","","","","",""
"","","Bryocyclops","Bryocyclops Kiefer, 1927","CYCLOPIDAE","Bryocyclops","","","","Synonym","synonym","Subgenus","","Kiefer","1927","Y","42d9e11b-a321-4a3f-839b-e90ce79a638f","20151201T20:38:59.862+0000","001ed197-1b13-4611-8ff9-c05740ad118f","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","muscicola","Bryocyclops (Bryocyclops) muscicola (Menzel, 1926)","CYCLOPIDAE","Bryocyclops","Bryocyclops","muscicola","","Valid Name","","Species","","Menzel","1926","N","a19a1c7f-3c73-4db9-b3a2-13a1d44add6b","20151201T20:38:59.862+0000","5b2d0002-3d3a-494c-8086-9552f5ca7970","20160111T01:04:44.725+0000","001ed197-1b13-4611-8ff9-c05740ad118f","5b2d0002-3d3a-494c-8086-9552f5ca7970","","","","","","","","","","","","","","",""
"","","muscicola","Bryocyclops (Bryocyclops) muscicola (Menzel, 1926)","CYCLOPIDAE","Bryocyclops","Bryocyclops","muscicola","","Synonym","synonym","Species","","Menzel","1926","N","be5b81d3-5093-46ce-8283-44f4331ab60d","20151201T20:38:59.862+0000","5b2d0002-3d3a-494c-8086-9552f5ca7970","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","muscicola","Bryocyclops (Bryocyclops) muscicola (Menzel, 1926)","CYCLOPIDAE","Bryocyclops","Bryocyclops","muscicola","","Generic Combination","","Species","","Menzel","1926","N","e670323f-ce3f-4964-a568-140a3d11cb0c","20151201T20:38:59.862+0000","5b2d0002-3d3a-494c-8086-9552f5ca7970","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","Acanthocyclops","Acanthocyclops Kiefer, 1927","CYCLOPIDAE","Acanthocyclops","","","","Valid Name","","Genus","","Kiefer","1927","Y","b93b874d-b26a-4575-a107-9b2abf402669","20151201T20:38:59.862+0000","b3bf94a9-7a53-463c-8b3f-b9fd284de1d0","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","b3bf94a9-7a53-463c-8b3f-b9fd284de1d0","","","","","","","","","","","","","","",""
"","","Acanthocyclops","Acanthocyclops Kiefer, 1927","","Acanthocyclops","","","","Synonym","synonym","Genus","","Kiefer","1927","Y","c059a141-317f-4606-9303-e14328758c4f","20151201T20:38:59.862+0000","b3bf94a9-7a53-463c-8b3f-b9fd284de1d0","20160111T01:04:44.725+0000","","71480934-e85f-4f65-9e36-22a848c531b6","Kiefer, F.","1927","Versuch eines Systems der Cyclopiden","302-308","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null999f253f-6da9-4f6c-9a73-82b54007ab01' class='mouseoverHref'>Kiefer, F. 1927. Versuch eines Systems der Cyclopiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>73</strong>(11-12): 302-308<!--MARK-->","","Article in Journal","999f253f-6da9-4f6c-9a73-82b54007ab01","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australis","Acanthocyclops australis (Sars, 1904)","CYCLOPIDAE","Acanthocyclops","","australis","","Valid Name","","Species","","Sars","1904","N","cb4e488d-b276-4266-b0b3-8c88980cdd4a","20151201T20:38:59.862+0000","c9d49a46-dd8f-47f0-8e66-3992e4636a1d","20160111T01:04:44.725+0000","b3bf94a9-7a53-463c-8b3f-b9fd284de1d0","c9d49a46-dd8f-47f0-8e66-3992e4636a1d","","","","","","","","","","","","","","",""
"","","australis","Cyclops australis Sars, 1904","","Cyclops","","australis","","Synonym","synonym","Species","","Sars","1904","Y","723a64a4-0cdf-4ee1-9fc8-1f2e7f18dc81","20151201T20:38:59.862+0000","c9d49a46-dd8f-47f0-8e66-3992e4636a1d","20160111T01:04:44.725+0000","","1d35c049-c62f-4921-a8b0-c2b98154cbc5","Sars, G.O.","1904","Pacifische Plankton-Crustaceen. 1. Plankton aus Salzseen und Süsswasserteichen","629-646","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70b99bba-a241-4436-b869-576fc675f6b7' class='mouseoverHref'>Sars, G.O. 1904. Pacifische Plankton-Crustaceen. 1. Plankton aus Salzseen und Süsswasserteichen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>19</strong>: 629-646<!--MARK-->","","Article in Journal","70b99bba-a241-4436-b869-576fc675f6b7","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","robustus","Acanthocyclops robustus (Sars, 1863)","CYCLOPIDAE","Acanthocyclops","","robustus","","Valid Name","","Species","","Sars","1863","N","c664a089-14a0-452c-9106-8577d40de9e2","20151201T20:38:59.862+0000","b5e43518-12a5-4a49-a41f-2967fffcf5dc","20160111T01:04:44.725+0000","b3bf94a9-7a53-463c-8b3f-b9fd284de1d0","b5e43518-12a5-4a49-a41f-2967fffcf5dc","","","","","","","","","","","","","","",""
