"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lindosiella","Lindosiella Kritscher, 1959","","Lindosiella","","","","Synonym","synonym","Genus","","Kritscher","1959","Y","ffab9fb9-9941-4047-83c9-ceb21f37441c","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","","788d98a4-5acb-4421-98a0-7994c1446beb","Kritscher, E.","1959","Ergebnisse der von Dr O. Paget und Dr E. Kritscher auf Rhodos durchgef ührten zoologischen Exkursionen. II. Pedipalpi (Amblypygi)","453-457","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld6c6a204-d23c-4870-9af7-7f61b701844d' class='mouseoverHref'>Kritscher, E. 1959. Ergebnisse der von Dr O. Paget und Dr E. Kritscher auf Rhodos durchgef ührten zoologischen Exkursionen. II. Pedipalpi (Amblypygi).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>63</strong>: 453-457<!--MARK-->","","Article in Journal","d6c6a204-d23c-4870-9af7-7f61b701844d","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","Speleophrynus","Speleophrynus Ravelo, 1975","","Speleophrynus","","","","Synonym","synonym","Genus","","Ravelo","1975","Y","6c89fecc-b30a-4f56-9b4a-c4c9af0aecef","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","","f67317ae-a548-4e72-8fe7-f02be7d0f72b","Ravelo P., O.","1975","<i>Speleophrynus tronchonii</i> nuevo genero y especie de Amblipigios de la familia Charontidae, en una cueva de Venezuela. (Arachnida: Amblipygy)","77-85","","Boletin de la Sociedad Venezolana de Espeleologia","","","","<!--MARK--><a href='null04f4c1f8-c85e-43be-9127-82236c942b5c' class='mouseoverHref'>Ravelo P., O. 1975. <i>Speleophrynus tronchonii</i> nuevo genero y especie de Amblipigios de la familia Charontidae, en una cueva de Venezuela. (Arachnida: Amblipygy).</a> <!--MARK--><!--MARK--><a href='null958dbbd5-db1d-4ba6-8614-009d8805c042' class='mouseoverHref'><em>Boletin de la Sociedad Venezolana de Espeleologia</em></a> <strong>6</strong>: 77-85<!--MARK-->","","Article in Journal","04f4c1f8-c85e-43be-9127-82236c942b5c","20081009T05:11:37.000+0000","958dbbd5-db1d-4ba6-8614-009d8805c042"
"","","Tricharinus","Tricharinus Quintero, 1986","","Tricharinus","","","","Synonym","synonym","Genus","","Quintero","1986","Y","d6139962-c68b-42e0-9225-0977807bf0cf","20081009T05:11:37.000+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","20131008T20:39:40.688+0000","","26a5ba8c-1b17-4aec-9ab8-2832d9c9e896","Quintero, D. Jr","1986","Revision de la clasification de Amblypygidos pulvinados: creacion de subordenes, una neuva familia y un nuevo genero con tres nuevas  especies (Arachnida: Amblypygi)","203-212","Proceedings of the Ninth International Congress of Arachnology, Panama 1983","","","","","<!--MARK--><a href='null83307ffe-481a-4a5c-b1fd-1bd8cb823035' class='mouseoverHref'>Quintero, D. Jr 1986. Revision de la clasification de Amblypygidos pulvinados: creacion de subordenes, una neuva familia y un nuevo genero con tres nuevas  especies (Arachnida: Amblypygi). pp. 203-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcbe0f3a6-df5b-410a-9ffe-a0861fecd81c' class='mouseoverHref'>Eberhard, W.G., Lubin, Y.D. & Robinson, B.C. (eds). <em>Proceedings of the Ninth International Congress of Arachnology, Panama 1983</em>. Washington D.C. : Smithsonian Institution Press.</a><!--MARK-->","","Chapter in Book","83307ffe-481a-4a5c-b1fd-1bd8cb823035","20081009T05:11:37.000+0000","cbe0f3a6-df5b-410a-9ffe-a0861fecd81c"
"","","pescotti","Charinus pescotti Dunn, 1949","CHARINIDAE","Charinus","","pescotti","","Valid Name","","Species","","Dunn","1949","Y","58b7d486-d9a3-4e02-ae03-d7dda538dc09","20081009T05:11:37.000+0000","81e588d6-29de-481b-8c6a-c00fa3cbcf4c","20131008T20:39:40.688+0000","cf03a923-6cea-40c0-8a09-55ff53e559b0","81e588d6-29de-481b-8c6a-c00fa3cbcf4c","","","","","","","","","","","","","","",""
"","","pescotti","Charinus pescotti Dunn, 1949","","Charinus","","pescotti","","Synonym","synonym","Species","","Dunn","1949","Y","b3d79f92-19e3-4a27-ad20-11fc8982c33c","20081009T05:11:37.000+0000","81e588d6-29de-481b-8c6a-c00fa3cbcf4c","20131008T20:39:40.688+0000","","3dfa725e-0932-4741-b39c-3b587f6de80c","Dunn, R.A.","1949","New Pedipalpi from Australia and the Solomon Islands","7-15","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null39c57d97-cf7e-4270-85f8-93193d43b1b4' class='mouseoverHref'>Dunn, R.A. 1949. New Pedipalpi from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>16</strong>: 7-15<!--MARK-->","","Article in Journal","39c57d97-cf7e-4270-85f8-93193d43b1b4","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","CHARONTOIDEA","CHARONTOIDEA Simon, 1892","","","","","","Valid Name","","Superfamily","","Simon","1892","Y","5a1fad91-070f-4418-a434-cd8c74b51c87","20081009T05:11:37.000+0000","f99cc5ce-3236-4339-8fd9-4bebef3154b1","20081009T05:11:37.000+0000","ff84b885-e07f-427e-a9b1-11b4ad8a79a1","f99cc5ce-3236-4339-8fd9-4bebef3154b1","","","","","","","","","","","","","","",""
"","","CHARONTIDAE","CHARONTIDAE","CHARONTIDAE","","","","","Valid Name","","Family","","","","Y","178a8e7d-c7e3-46ff-846f-2e1de3940212","20081009T05:11:37.000+0000","0db78d4e-55fb-4d6b-945f-eea8cb1d1160","20131008T20:39:40.688+0000","f99cc5ce-3236-4339-8fd9-4bebef3154b1","0db78d4e-55fb-4d6b-945f-eea8cb1d1160","","","","","","","","","","","","","","",""
"","","Charon","Charon Karsch, 1879","CHARONTIDAE","Charon","","","","Valid Name","","Genus","","Karsch","1879","Y","c5c93ce9-0b8e-4873-8fe1-a210d77d2faf","20100127T02:10:01.731+0000","beaa50bd-428a-4bb7-92b6-e83069c4689d","20131008T20:39:40.688+0000","0db78d4e-55fb-4d6b-945f-eea8cb1d1160","beaa50bd-428a-4bb7-92b6-e83069c4689d","","","","","","","","","","","","","","",""
"","","Charon","Charon Karsch, 1879","","Charon","","","","Synonym","synonym","Genus","","Karsch","1879","Y","23773c42-b754-4a22-820a-d0efc7409a3f","20081009T05:11:37.000+0000","beaa50bd-428a-4bb7-92b6-e83069c4689d","20131008T20:39:40.688+0000","","00fbc616-03b5-4ca3-9987-e18a04e763ec","Karsch, F.","1879","Ueber eine neue Eintheilung der Tarantuliden (Phrynidae auct.)","189-197","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null94ecb813-8d0d-49b9-a0e5-008ebd16942b' class='mouseoverHref'>Karsch, F. 1879. Ueber eine neue Eintheilung der Tarantuliden (Phrynidae auct.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>45</strong>: 189-197<!--MARK-->","","Article in Journal","94ecb813-8d0d-49b9-a0e5-008ebd16942b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","gervaisi","Charon gervaisi Harvey & West, 1998","CHARONTIDAE","Charon","","gervaisi","","Valid Name","","Species","","Harvey & West","1998","Y","59820a73-3951-4332-8258-c49e6f5d2164","20100127T02:07:02.802+0000","dfcf038a-5393-4340-88b3-5c14f55e6bf6","20131008T20:39:40.688+0000","beaa50bd-428a-4bb7-92b6-e83069c4689d","dfcf038a-5393-4340-88b3-5c14f55e6bf6","","","","","","","","","","","","","","",""
"","","gervaisi","Charon gervaisi Harvey & West, 1998","","Charon","","gervaisi","","Synonym","synonym","Species","","Harvey & West","1998","Y","cf05bc14-c3e1-4a59-8f44-a96c2516980f","20081009T05:11:37.000+0000","dfcf038a-5393-4340-88b3-5c14f55e6bf6","20131008T20:39:40.688+0000","","49487c77-0cdf-4f9a-87ff-097d14009cbd","Harvey, M.S. & West, P.L.J","1998","New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island","273-284","","Journal of Arachnology","","","","<!--MARK--><a href='nulld752d89f-1521-4104-b8bf-57cc2c48db67' class='mouseoverHref'>Harvey, M.S. & West, P.L.J 1998. New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 273-284<!--MARK-->","","Article in Journal","d752d89f-1521-4104-b8bf-57cc2c48db67","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","oenpelli","Charon oenpelli Harvey & West, 1998","CHARONTIDAE","Charon","","oenpelli","","Valid Name","","Species","","Harvey & West","1998","Y","db115f27-a171-4588-b7fb-7f4fd985cfa5","20100127T02:07:02.802+0000","fd0d72eb-ab24-4843-a072-aa084080d9bd","20131008T20:39:40.688+0000","beaa50bd-428a-4bb7-92b6-e83069c4689d","fd0d72eb-ab24-4843-a072-aa084080d9bd","","","","","","","","","","","","","","",""
"","","oenpelli","Charon oenpelli Harvey & West, 1998","","Charon","","oenpelli","","Synonym","synonym","Species","","Harvey & West","1998","Y","bb5852ba-191a-4bd5-8b77-7bcca45d91dc","20081009T05:11:37.000+0000","fd0d72eb-ab24-4843-a072-aa084080d9bd","20131008T20:39:40.688+0000","","6036cfc5-b735-484a-8bc9-488ffe85b5a9","Harvey, M.S. & West, P.L.J","1998","New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island","273-284","","Journal of Arachnology","","","","<!--MARK--><a href='nulld752d89f-1521-4104-b8bf-57cc2c48db67' class='mouseoverHref'>Harvey, M.S. & West, P.L.J 1998. New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 273-284<!--MARK-->","","Article in Journal","d752d89f-1521-4104-b8bf-57cc2c48db67","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","trebax","Charon trebax Harvey & West, 1998","CHARONTIDAE","Charon","","trebax","","Valid Name","","Species","","Harvey & West","1998","Y","6fb2a189-8e66-4d79-b7f5-5f480a8ecc25","20100127T02:07:02.802+0000","d5c8f54f-7a47-4821-9e71-526428746d39","20131008T20:39:40.688+0000","beaa50bd-428a-4bb7-92b6-e83069c4689d","d5c8f54f-7a47-4821-9e71-526428746d39","","","","","","","","","","","","","","",""
"","","trebax","Charon trebax Harvey & West, 1998","","Charon","","trebax","","Synonym","synonym","Species","","Harvey & West","1998","Y","b093db7f-f8ae-4d35-9cfd-e93d5b214cf1","20081009T05:11:37.000+0000","d5c8f54f-7a47-4821-9e71-526428746d39","20131008T20:39:40.688+0000","","4360b7d4-5d70-4e79-be8f-e004a8a875f7","Harvey, M.S. & West, P.L.J","1998","New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island","273-284","","Journal of Arachnology","","","","<!--MARK--><a href='nulld752d89f-1521-4104-b8bf-57cc2c48db67' class='mouseoverHref'>Harvey, M.S. & West, P.L.J 1998. New species of <i>Charon</i> (Amblypygi, Charontidae) from northern Australia and Christmas Island.</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 273-284<!--MARK-->","","Article in Journal","d752d89f-1521-4104-b8bf-57cc2c48db67","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
"","","Incertae Sedis","Incertae Sedis","CHARONTIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","e19d54d8-dce2-42ac-bdb1-6c6a019a422a","20081009T05:11:37.000+0000","0b7930d2-495d-4c5b-ac7a-ece889944a34","20131008T20:39:40.688+0000","0db78d4e-55fb-4d6b-945f-eea8cb1d1160","0b7930d2-495d-4c5b-ac7a-ece889944a34","","","","","","","","","","","","","","",""
"","","annulipes","Charon annulipes Lauterer, 1895","","Charon","","annulipes","","Synonym","synonym","Incertae Sedis","","Lauterer","1895","Y","3753d5e5-f67f-42da-8b48-f36a5b932f36","20081009T05:11:37.000+0000","0b7930d2-495d-4c5b-ac7a-ece889944a34","20131008T20:39:40.688+0000","","00f51a63-c69c-445f-b843-555982f784a5","Lauterer, J.","1895","An undescribed <i>Charon</i>, with notes on the metamorphosis of the first pair of ambulatory legs into a physiological pair of feelers","413-414","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='nulleff6626d-b31f-4f75-98eb-55333ed519e1' class='mouseoverHref'>Lauterer, J. 1895. An undescribed <i>Charon</i>, with notes on the metamorphosis of the first pair of ambulatory legs into a physiological pair of feelers.</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>6</strong>: 413-414<!--MARK-->","","Article in Journal","eff6626d-b31f-4f75-98eb-55333ed519e1","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
