"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Fopius","Fopius Wharton, 1987","BRACONIDAE","Fopius","","","","Valid Name","","Genus","","Wharton","1987","Y","2e507b09-3168-4a08-9e93-40a169305c14","20170529T23:10:02.894+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","20170615T02:08:52.571+0000","bcd964f0-b362-43cd-87bb-8d4889d81d57","42447b90-dadc-4e3a-bcad-f0c8195d0036","","","","","","","","","","","","","","",""
"","","Fopius","Fopius Wharton, 1987","","Fopius","","","","Synonym","synonym","Genus","","Wharton","1987","Y","bcf97ab9-51b5-44fa-82ba-af8191d81d64","20170529T23:10:02.894+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","20170615T02:08:52.571+0000","","451855d9-2ffc-4518-b789-b3017ebc7ab0","Wharton, R.A.","1987","Changes in nomenclature and classification of some opiine Braconidae (Hymenoptera)","61-73","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nullb7d4fbaf-8204-4654-84a2-791a591805eb' class='mouseoverHref'>Wharton, R.A. 1987. Changes in nomenclature and classification of some opiine Braconidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>89</strong>: 61-73<!--MARK-->","","Article in Journal","b7d4fbaf-8204-4654-84a2-791a591805eb","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","persulcatus","Fopius persulcatus Silvestri, 1916","BRACONIDAE","Fopius","","persulcatus","","Valid Name","","Species","","Silvestri","1916","Y","f60f19cf-8648-4d87-80d1-93600e2344f6","20170529T23:10:02.894+0000","fe97b62e-c5a0-4805-ac3b-67ddfaeb72d4","20170615T02:08:52.571+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","fe97b62e-c5a0-4805-ac3b-67ddfaeb72d4","","","","","","","","","","","","","","",""
"","","persulcatus","Biosteres persulcatus Silvestri, 1916","","Biosteres","","persulcatus","","Synonym","synonym","Species","","Silvestri","1916","Y","b95a0a3c-28b9-4e71-84f1-5c8b27730841","20170529T23:10:02.894+0000","fe97b62e-c5a0-4805-ac3b-67ddfaeb72d4","20170615T02:08:52.571+0000","","f93ec4bc-ce6b-4d34-b4b1-39a11eeea55d","Silvestri, F.","1916","Descrizione di alcuni imenotteri Braconidi parassiti Ditterri Tripaneidi nell' India","160-169","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null4abe7f3f-24fc-4ce8-88b2-f0e339498532' class='mouseoverHref'>Silvestri, F. 1916. Descrizione di alcuni imenotteri Braconidi parassiti Ditterri Tripaneidi nell' India.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>11</strong>: 160-169<!--MARK-->","","Article in Journal","4abe7f3f-24fc-4ce8-88b2-f0e339498532","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","persulcatus","Fopius persulcatus (Silvestri, 1916)","","Fopius","","persulcatus","","Generic Combination","","Species","","Silvestri","1916","N","a3ccb906-7063-480e-8afa-2aeda6c45686","20170529T23:10:02.894+0000","fe97b62e-c5a0-4805-ac3b-67ddfaeb72d4","20170615T02:08:52.571+0000","","fea5d2cb-31c7-4fb1-b986-5728e8247f96","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","arisanus","Fopius arisanus (Sonan, 1932)","BRACONIDAE","Fopius","","arisanus","","Valid Name","","Species","","Sonan","1932","N","a86833ca-8c87-42da-a76e-ed8745dacf65","20170529T23:10:02.894+0000","40c270cd-c824-40af-8b2c-fb776c52502b","20170615T02:08:52.571+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","40c270cd-c824-40af-8b2c-fb776c52502b","","","","","","","","","","","","","","",""
"","","arisanus","Opius arisanus Sonan, 1932","","Opius","","arisanus","","Synonym","synonym","Species","","Sonan","1932","Y","01c7e4d3-73e2-4719-bbc1-d909687e4c06","20170529T23:10:02.894+0000","40c270cd-c824-40af-8b2c-fb776c52502b","20170615T02:08:52.571+0000","","b4eaabcd-172e-43d7-b63f-c42ffc4d1d89","Sonan, J.","1932","Notes on some Braconidae and Ichneumonidae from Formosa, with descriptions of 18 new species","66-87","","Transactions of the Natural History Society of Formosa","","","","<!--MARK--><a href='nulla1e46e09-70a2-4c7e-80d5-7f66c9c7fd65' class='mouseoverHref'>Sonan, J. 1932. Notes on some Braconidae and Ichneumonidae from Formosa, with descriptions of 18 new species.</a> <!--MARK--><!--MARK--><a href='null8da32679-b5fc-4fa7-9c06-89649ef7d01a' class='mouseoverHref'><em>Transactions of the Natural History Society of Formosa</em></a> <strong>22</strong>: 66-87<!--MARK-->","","Article in Journal","a1e46e09-70a2-4c7e-80d5-7f66c9c7fd65","20081009T05:11:37.000+0000","8da32679-b5fc-4fa7-9c06-89649ef7d01a"
"","","oophilus","Opius oophilus Fullaway, 1951","","Opius","","oophilus","","Synonym","synonym","Species","","Fullaway","1951","Y","b98315af-e15a-44ef-9f2e-cb27b0b28c2c","20170529T23:10:02.894+0000","40c270cd-c824-40af-8b2c-fb776c52502b","20170615T02:08:52.571+0000","","353ee78e-c1cd-4e40-85ff-7a56d6b35eed","Fullaway, D.T.","1951","Review of the Indo-Australasian parasites of the fruit flies (Tephritidae)","243-250","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null7ade3958-0a52-43d6-a842-813d3b4829d0' class='mouseoverHref'>Fullaway, D.T. 1951. Review of the Indo-Australasian parasites of the fruit flies (Tephritidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>14</strong>: 243-250<!--MARK-->","","Article in Journal","7ade3958-0a52-43d6-a842-813d3b4829d0","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","arisanus","Fopius arisanus (Sonan, 1932)","","Fopius","","arisanus","","Generic Combination","","Species","","Sonan","1932","N","dbd7e0da-b1c4-4bc3-b2f6-6689392d67cc","20170529T23:10:02.894+0000","40c270cd-c824-40af-8b2c-fb776c52502b","20170615T02:08:52.571+0000","","b732caba-a750-4ae2-9705-fde0eb7eb131","Wharton, R.A.","1997","Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera)","1-53","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7502e45c-e88c-40e8-ab62-0b78a14b4565' class='mouseoverHref'>Wharton, R.A. 1997. Generic relationships of opiine Braconidae (Hymenoptera) parasitic on fruit-infesting Tephritidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>: 1-53<!--MARK-->","","Article in Journal","7502e45c-e88c-40e8-ab62-0b78a14b4565","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","bonaefidei","Fopius bonaefidei (Fischer, 1978)","BRACONIDAE","Fopius","","bonaefidei","","Valid Name","","Species","","Fischer","1978","N","9cc547be-234e-4eba-a31d-86df5e6a49db","20170529T23:10:02.894+0000","6d0177bb-cc21-4cd2-a32a-787144cbd79f","20170615T02:08:52.571+0000","42447b90-dadc-4e3a-bcad-f0c8195d0036","6d0177bb-cc21-4cd2-a32a-787144cbd79f","","","","","","","","","","","","","","",""
