"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kruesleri","Agapete kruesleri Pascoe, 1864","","Agapete","","kruesleri","","Synonym","synonym","Species","","Pascoe","1864","Y","819c50d9-cf63-4d96-9e11-531bd85d8ca8","20170619T06:02:22.528+0000","89d66f8e-314d-48aa-82d8-9a6d7a6a143d","20180111T23:43:36.630+0000","","88b0fca2-68dc-406a-8e85-bd24bb5264e7","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","auricomus","Proagapete auricomus (Newman, 1840)","","Proagapete","","auricomus","","Generic Combination","","Species","","Newman","1840","N","363f347b-6285-4662-bea6-fab47bcad9fd","20170619T06:02:22.528+0000","89d66f8e-314d-48aa-82d8-9a6d7a6a143d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Bimia","Bimia White, 1850","CERAMBYCIDAE","Bimia","","","","Valid Name","","Genus","","White","1850","Y","2b9fae89-56b4-4b6c-83ce-e7186c877bcf","20170619T06:02:22.528+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","20180111T23:43:36.630+0000","e32b0ec4-9a4d-4d86-9244-2a5260443608","5226a92b-9791-4775-93e4-9a0fc4a2ac25","","","","","","","","","","","","","","",""
"","","Akiptera","Akiptera Saunders, 1850","","Akiptera","","","","Synonym","synonym","Genus","","Saunders","1850","Y","399d53f5-7563-4423-9e85-fd60325f2b11","20170619T06:02:22.528+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","20180111T23:43:36.630+0000","","3f7feeb0-46d8-4a56-aa15-3fbb3eda35fc","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Bimia","Bimia White, 1850","","Bimia","","","","Synonym","synonym","Genus","","White","1850","Y","395412fe-6ea4-4c94-9abc-a8eb9107946f","20170619T06:02:22.528+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","20180111T23:43:36.630+0000","","38b1ffc5-e17c-4582-93a2-1a22bc124b55","White, A.","1850","Descriptions of some apparently new species of longicorn Coleoptera in the collection of the British Museum","10-14","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e327045-bb31-4bc3-851a-51a1aa22640a' class='mouseoverHref'>White, A. 1850. Descriptions of some apparently new species of longicorn Coleoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 10-14<!--MARK-->","","Article in Journal","0e327045-bb31-4bc3-851a-51a1aa22640a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Aciptera","Aciptera Pascoe, 1866","","","","","","Synonym","emendation","Genus","unjustified emendation","Pascoe","1866","Y","192d7a0a-7e72-419b-b318-4b5ad84f0d67","20170619T06:02:22.528+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Acidoptera","Acidoptera Gemminger & Harold, 1872","","","","","","Synonym","synonym","Genus","unjustified emendation of <i>Akiptera</i> Saunders, 1850","Gemminger & Harold","1872","Y","a0e63b12-48f8-4762-bbf8-93b78ff29001","20170619T06:02:22.528+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","20180111T23:43:36.630+0000","","6f6597df-0dbb-41c3-a6e1-343ee3d163a7","Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"","","waterhousei","Bimia waterhousei (Pascoe, 1864)","CERAMBYCIDAE","Bimia","","waterhousei","","Valid Name","","Species","","Pascoe","1864","N","0c283322-c7b4-4dab-8c27-bf2561849d25","20170619T06:02:22.528+0000","3c7e9c49-075a-4e8d-9b03-308e1f6f267d","20180111T23:43:36.630+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","3c7e9c49-075a-4e8d-9b03-308e1f6f267d","","","","","","","","","","","","","","",""
"","","waterhousei","Akiptera waterhousei Pascoe, 1864","","Akiptera","","waterhousei","","Synonym","synonym","Species","","Pascoe","1864","Y","6fcc0de9-2615-495f-b6f5-0db7220f1cb4","20170619T06:02:22.528+0000","3c7e9c49-075a-4e8d-9b03-308e1f6f267d","20180111T23:43:36.630+0000","","60bc5d66-01b1-49db-a83d-33d1d9572d1c","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","maculicornis","Bimia maculicornis Van de Poll, 1886","","Bimia","","maculicornis","","Synonym","synonym","Species","","Van de Poll","1886","Y","8e3bd5ff-0535-4dc4-bf24-169cceac748d","20170619T06:02:22.528+0000","3c7e9c49-075a-4e8d-9b03-308e1f6f267d","20180111T23:43:36.630+0000","","a743e2de-dc1e-408c-8e39-2a2dd1e9e798","van de Poll, J.R.H. Neervoort","1886","Description of a new Australian longicorn","223-224","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullb1639047-1e15-4d90-b427-7979b5f78dc7' class='mouseoverHref'>van de Poll, J.R.H. Neervoort 1886. Description of a new Australian longicorn.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>(4): 223-224<!--MARK--> [Oct. 1886]","Oct. 1886","Article in Journal","b1639047-1e15-4d90-b427-7979b5f78dc7","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","waterhousei","Bimia waterhousei (Pascoe, 1864)","","Bimia","","waterhousei","","Generic Combination","","Species","","Pascoe","1864","N","9d236637-4f84-4c45-9725-a1159ac4d464","20170619T06:02:22.528+0000","3c7e9c49-075a-4e8d-9b03-308e1f6f267d","20180111T23:43:36.630+0000","","79ffdcb7-1ef6-420b-9220-72522a6fd539","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","bicolor","Bimia bicolor White, 1850","CERAMBYCIDAE","Bimia","","bicolor","","Valid Name","","Species","","White","1850","Y","6a43d8f2-ecf3-43cd-8a26-d3d7d43decea","20170619T06:02:22.528+0000","f9ebbcb4-a0ed-42fe-a8a9-5593d8d8abf9","20180111T23:43:36.630+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","f9ebbcb4-a0ed-42fe-a8a9-5593d8d8abf9","","","","","","","","","","","","","","",""
"","","femoralis","Bimia femoralis Saunders, 1850","","Bimia","","femoralis","","Synonym","synonym","Species","","Saunders","1850","Y","cd23dd61-8830-445a-bd88-8967419e8f4b","20170619T06:02:22.528+0000","f9ebbcb4-a0ed-42fe-a8a9-5593d8d8abf9","20180111T23:43:36.630+0000","","7f453404-88fe-41da-ab23-cd1aac9a284e","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicolor","Bimia bicolor White, 1850","","Bimia","","bicolor","","Synonym","synonym","Species","","White","1850","Y","4814c909-09fe-4886-b7af-aa5592ce8ac6","20170619T06:02:22.528+0000","f9ebbcb4-a0ed-42fe-a8a9-5593d8d8abf9","20180111T23:43:36.630+0000","","6ca86b67-c9bc-49b6-99a8-bdd2396020cc","White, A.","1850","Descriptions of some apparently new species of longicorn Coleoptera in the collection of the British Museum","10-14","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e327045-bb31-4bc3-851a-51a1aa22640a' class='mouseoverHref'>White, A. 1850. Descriptions of some apparently new species of longicorn Coleoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 10-14<!--MARK-->","","Article in Journal","0e327045-bb31-4bc3-851a-51a1aa22640a","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","semiflava","Bimia semiflava (Saunders, 1850)","CERAMBYCIDAE","Bimia","","semiflava","","Valid Name","","Species","","Saunders","1850","N","bbe9c60d-6ed2-4b88-a8bd-84f9733372bc","20170619T06:02:22.528+0000","4d1d8c6c-0fc3-4c3c-947c-79d2ad075c70","20180111T23:43:36.630+0000","5226a92b-9791-4775-93e4-9a0fc4a2ac25","4d1d8c6c-0fc3-4c3c-947c-79d2ad075c70","","","","","","","","","","","","","","",""
"","","semiflava","Akiptera semiflava Saunders, 1850","","Akiptera","","semiflava","","Synonym","synonym","Species","","Saunders","1850","Y","597e2feb-a512-4dbe-add3-07bf7dc67fe1","20170619T06:02:22.528+0000","4d1d8c6c-0fc3-4c3c-947c-79d2ad075c70","20180111T23:43:36.630+0000","","1c2b552b-8c88-46b8-8ce1-e09e47bbe116","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","semiflava","Bimia semiflava (Saunders, 1850)","","Bimia","","semiflava","","Generic Combination","","Species","","Saunders","1850","N","0a8cfec8-9352-469a-9777-78211a12c7d8","20170619T06:02:22.528+0000","4d1d8c6c-0fc3-4c3c-947c-79d2ad075c70","20180111T23:43:36.630+0000","","0ae30f8c-8219-438d-b065-2d40ecc0ddca","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
