"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PENAEIDAE","PENAEIDAE Rafinesque-Schmaltz, 1815","PENAEIDAE","","","","","Valid Name","","Family","","Rafinesque-Schmaltz","1815","Y","df533216-04d0-42ef-a91b-1ba0531198ca","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","20170323T22:57:19.513+0000","6e3e170d-3a76-4f1f-9935-c46c4615fc8f","e1299b28-6eee-46e1-a62c-48ff648d1200","","","","","","","","","","","","","","",""
"","","Penaeidae","Penaeidae Rafinesque-Schmaltz, 1815","Penaeidae","","","","","Synonym","synonym","Family","as Penedia; name in the corrected spelling, Penaeidae, Name No. 308 on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1955. Direction 15. Correction of an erroneous entry on the <I>Official List of Generic Names in Zoology</I> relating to the generic name <I>Penaeus </I>(emend. of <I> Peneus</I>) Weber, 1795 (Crustacea, Order Decapoda) (correction of an error in <I>Opinion</I> 104). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>1C</strong>(5): 67-80 (70)","Rafinesque-Schmaltz","1815","Y","c550a774-d555-4011-a74a-337227c9c58a","20160211T23:55:17.499+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","20170323T22:57:19.513+0000","","4bb16383-3edb-4392-ba13-7e78981201e6","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Parapenaeinae","Parapenaeinae Ortmann, 1898","Parapenaeinae","","","","","Synonym","synonym","Family","Name No. 308 on the Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1961. Opinion 611. <I>Parapenaeus </I>S.I. Smith, 1885 (Crustacea, Decapoda); validation under the Plenary Powers and interpretation of <I>Peneus membranaceus</I> Risso, 1816. <em>Bulletin of Zoological Nomenclature</em> <strong>18</strong>(5): 306-308 (307)","Ortmann","1898","Y","2151cf6f-13a6-4cca-9418-d32ca499b9e0","20160211T23:55:17.499+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","20170323T22:57:19.513+0000","","9d4661a1-8ca7-4caa-ba55-2e7e6703e041","Ortmann, A.E.","1898","Gliederfüssler: Arthropoda","","","","","","","<!--MARK--><a href='null57961a8c-5eca-4451-a8d8-bdb49311de04' class='mouseoverHref'>Ortmann, A.E. 1898. Gliederfüssler: Arthropoda. <I>in</I> <I>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</I> Vol. 5(2), Crustacea, Malacostraca, (47-52) [Systematik] pp. 1057-1168.</a>","","Miscellaneous","57961a8c-5eca-4451-a8d8-bdb49311de04","20081009T05:11:37.000+0000",""
"","","Funchaliae","Funchaliae Bouvier, 1908","Funchaliae","","","","","Synonym","synonym","Family","","Bouvier","1908","Y","de08cc58-45b1-428f-8f18-4189bdb6b08c","20160211T23:55:17.499+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","20170323T22:57:19.513+0000","","d2081617-6eae-4baa-bcad-7b0ef58f5900","Bouvier, E.L.","1908","Crustacés décapodes (Pénéides) provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1886-1907)","1-122 pls 1-16","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null8c73b107-45b3-422e-8af3-a67fdce83ba3' class='mouseoverHref'>Bouvier, E.L. 1908. Crustacés décapodes (Pénéides) provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1886-1907).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>33</strong>: 1-122 pls 1-16<!--MARK-->","","Article in Journal","8c73b107-45b3-422e-8af3-a67fdce83ba3","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","Haliporae","Haliporae Bouvier, 1908","Haliporae","","","","","Synonym","synonym","Family","","Bouvier","1908","Y","a101a5e3-459f-49f1-b797-774ad014ae8f","20160211T23:55:17.499+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","20170323T22:57:19.513+0000","","dd873793-f3ca-4e0e-909f-2d1c8b78968f","Bouvier, E.L.","1908","Crustacés décapodes (Pénéides) provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1886-1907)","1-122 pls 1-16","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null8c73b107-45b3-422e-8af3-a67fdce83ba3' class='mouseoverHref'>Bouvier, E.L. 1908. Crustacés décapodes (Pénéides) provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1886-1907).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>33</strong>: 1-122 pls 1-16<!--MARK-->","","Article in Journal","8c73b107-45b3-422e-8af3-a67fdce83ba3","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"","","Arafurapenaeopsis","Arafurapenaeopsis Sakai & Shinomiya, 2011","PENAEIDAE","Arafurapenaeopsis","","","","Valid Name","","Genus","","Sakai & Shinomiya","2011","Y","f9311029-930e-400b-8788-e0d95f0dba06","20160211T23:55:17.499+0000","8c90b526-5db6-4021-8fb7-e46b7ed8a3e0","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","8c90b526-5db6-4021-8fb7-e46b7ed8a3e0","","","","","","","","","","","","","","",""
"","","Arafurapenaeopsis","Arafurapenaeopsis Sakai & Dhinomiya, 2011","PENAEIDAE","Arafurapenaeopsis","","","","Synonym","synonym","Genus","","Sakai & Dhinomiya","2011","Y","d1b0a16f-04a7-4be5-9fb1-07ed409ba563","20160211T23:55:17.499+0000","8c90b526-5db6-4021-8fb7-e46b7ed8a3e0","20170323T22:57:19.513+0000","","e7857408-f477-43c0-b140-3fe271d3b925","Sakai, K. & Shinomiya, S.","2011","Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae)","491-504","","Crustaceana","","","","<!--MARK--><a href='null6eb19e6f-98bb-4243-83a8-0ce8891d862f' class='mouseoverHref'>Sakai, K. & Shinomiya, S. 2011. Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>(4): 491-504<!--MARK-->","","Article in Journal","6eb19e6f-98bb-4243-83a8-0ce8891d862f","20110916T04:06:34.795+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","arafurica","Arafurapenaeopsis arafurica (Racek & Dall, 1965)","PENAEIDAE","Arafurapenaeopsis","","arafurica","","Valid Name","","Species","","Racek & Dall","1965","N","5ba638d4-8e85-4c1f-9552-0a1b987c5bd6","20160211T23:55:17.499+0000","9cd80e1f-ecf0-4788-8a37-4785ec99fd16","20170323T22:57:19.513+0000","8c90b526-5db6-4021-8fb7-e46b7ed8a3e0","9cd80e1f-ecf0-4788-8a37-4785ec99fd16","","","","","","","","","","","","","","",""
"","","Arafura Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","03815f7e-82f6-4421-82e6-434d2fbb88b4","20160211T23:55:17.499+0000","9cd80e1f-ecf0-4788-8a37-4785ec99fd16","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","arafurica","Parapenaeopsis arafurica Racek & Dall, 1965","","Parapenaeopsis","","arafurica","","Synonym","synonym","Species","","Racek & Dall","1965","Y","f928fd9d-08cd-45cc-b61d-3286dccdb9c8","20160211T23:55:17.499+0000","9cd80e1f-ecf0-4788-8a37-4785ec99fd16","20170323T22:57:19.513+0000","","b08051e7-a30c-4645-a701-c1a06aa4f5da","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
