"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phorticosomus","Phorticosomus Schaum, 1863","CARABIDAE","Phorticosomus","","","","Valid Name","","Genus","","Schaum","1863","Y","bd24cfb9-17ef-4c9b-b154-faa157cb474a","20170301T02:44:22.015+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","20170404T08:13:15.691+0000","78657c22-e043-4bcc-814a-f8714136e431","855ba520-1480-4972-ab6d-f4b5646ef06c","","","","","","","","","","","","","","",""
"","","Phorticosomus","Phorticosomus Schaum, 1863","","Phorticosomus","","","","Synonym","synonym","Genus","","Schaum","1863","Y","c4446ac2-8907-4a2c-97bf-652e3f3a2b14","20170301T02:44:22.015+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","20170404T08:13:15.691+0000","","cfd99ec3-1058-4be9-ba86-c7a6cba654d5","Schaum, H.R.","1863","Descriptions of four new genera of Carabidae","74-78","","Journal of Entomology","","","","<!--MARK--><a href='nulld20bb9c4-9384-4459-b0ba-c50082440626' class='mouseoverHref'>Schaum, H.R. 1863. Descriptions of four new genera of Carabidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 74-78<!--MARK-->","","Article in Journal","d20bb9c4-9384-4459-b0ba-c50082440626","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","castelnaui","Phorticosomus castelnaui Sloane, 1915","CARABIDAE","Phorticosomus","","castelnaui","","Valid Name","","Species","","Sloane","1915","Y","d0442433-19ab-44ec-b3ee-60d10c7260f7","20170301T02:44:22.015+0000","4e110814-569d-4b32-898c-67045aa61e3b","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","4e110814-569d-4b32-898c-67045aa61e3b","","","","","","","","","","","","","","",""
"","","castelnaui","Phorticosomus castelnaui Sloane, 1915","","Phorticosomus","","castelnaui","","Synonym","synonym","Species","","Sloane","1915","Y","29f1717b-8d5a-487d-a9e3-08d1dff59b8d","20170301T02:44:22.015+0000","4e110814-569d-4b32-898c-67045aa61e3b","20170404T08:13:15.691+0000","","a133fb6a-f42e-4557-bd75-1d482bcf1b63","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crassus","Phorticosomus crassus Sloane, 1915","CARABIDAE","Phorticosomus","","crassus","","Valid Name","","Species","","Sloane","1915","Y","8b174dd9-2493-4fa0-8b68-0ceb6c4ef3d8","20170301T02:44:22.015+0000","9f4a037f-6dea-4cd6-b302-05d598601d6d","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","9f4a037f-6dea-4cd6-b302-05d598601d6d","","","","","","","","","","","","","","",""
"","","crassus","Phorticosomus crassus Sloane, 1915","","Phorticosomus","","crassus","","Synonym","synonym","Species","","Sloane","1915","Y","4e4bcf1e-d28a-4289-82b9-3f2aa58eb4f7","20170301T02:44:22.015+0000","9f4a037f-6dea-4cd6-b302-05d598601d6d","20170404T08:13:15.691+0000","","64404288-85f2-4419-ad16-9d885072e885","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevipennis","Phorticosomus crassus brevipennis Sloane, 1915","","Phorticosomus","","crassus","brevipennis","Synonym","synonym","Species","","Sloane","1915","Y","e192beaa-0413-4c27-aa5e-3517be54b0b6","20170301T02:44:22.015+0000","9f4a037f-6dea-4cd6-b302-05d598601d6d","20170404T08:13:15.691+0000","","df96a3d8-c92e-4366-b285-ff4005c0fe0b","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","edelii","Phorticosomus edelii Castelnau, 1867","CARABIDAE","Phorticosomus","","edelii","","Valid Name","","Species","","Castelnau","1867","Y","30169fd0-b3fd-4391-b01d-cc01bc3ac05c","20170301T02:44:22.015+0000","48baaaf7-0f5e-4727-ae1e-015b55dbf67e","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","48baaaf7-0f5e-4727-ae1e-015b55dbf67e","","","","","","","","","","","","","","",""
"","","edelii","Phorticosomus edelii Castelnau, 1867","","Phorticosomus","","edelii","","Synonym","synonym","Species","as <I>Forticosomus</I>","Castelnau","1867","Y","f4fdfdbe-fe42-4698-a8bd-1f475bd8c5ba","20170301T02:44:22.015+0000","48baaaf7-0f5e-4727-ae1e-015b55dbf67e","20170404T08:13:15.691+0000","","42ebe1d0-269d-44b8-96cb-0575aa288f42","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","felix","Phorticosomus felix Schaum, 1863","CARABIDAE","Phorticosomus","","felix","","Valid Name","","Species","","Schaum","1863","Y","e2b38a1d-41db-43b0-a2f0-d1e25c1940d4","20170301T02:44:22.015+0000","b5fe6762-57de-43bc-9a11-ee221961a90f","20170404T08:13:15.691+0000","855ba520-1480-4972-ab6d-f4b5646ef06c","b5fe6762-57de-43bc-9a11-ee221961a90f","","","","","","","","","","","","","","",""
