"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Schoenlandella","Schoenlandella Cameron, 1904","BRACONIDAE","Schoenlandella","","","","Valid Name","","Genus","","Cameron","1904","Y","270f786f-62fa-4f41-b8c1-81449642b7ca","20170529T23:10:02.894+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","20170615T02:08:52.571+0000","558376e3-91b7-450f-b460-08572013603e","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","","","","","","","","","","","","","","",""
"","","Schoenlandella","Schoenlandella Cameron, 1904","","Schoenlandella","","","","Synonym","synonym","Genus","","Cameron","1904","Y","90684464-004b-4b2d-b66c-b45cc8c1ab1b","20170529T23:10:02.894+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","20170615T02:08:52.571+0000","","3b8e376a-9a22-4019-8525-3b12396775d9","Cameron, P.","1904","On the Hymenoptera of the Albany Museum, Grahamstown, South Africa","161-175","","Records of the Albany Museum","","","","<!--MARK--><a href='null9b9b32b1-bbd9-49f4-a508-e8a318fcc75e' class='mouseoverHref'>Cameron, P. 1904. On the Hymenoptera of the Albany Museum, Grahamstown, South Africa.</a> <!--MARK--><!--MARK--><a href='null71d59353-895f-4a23-b1be-50c2ac8af297' class='mouseoverHref'><em>Records of the Albany Museum</em></a> <strong>1</strong>: 161-175<!--MARK-->","","Article in Journal","9b9b32b1-bbd9-49f4-a508-e8a318fcc75e","20081009T05:11:37.000+0000","71d59353-895f-4a23-b1be-50c2ac8af297"
"","","Ernestiella","Ernestiella Cameron, 1905","","Ernestiella","","","","Synonym","synonym","Genus","","Cameron","1905","Y","b64e8965-69a4-446b-9590-bedcbbc6687d","20170529T23:10:02.894+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","20170615T02:08:52.571+0000","","b9b1ddd9-be18-4356-b087-c1503f85b0d5","Cameron, P.","1905","On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon","67-142 + pl.","","Spolia Zeylanica","","","","<!--MARK--><a href='null2864f318-50c7-4953-86d9-33e4a303f077' class='mouseoverHref'>Cameron, P. 1905. On the phytophagous and parasitic Hymenoptera collected by Mr. E. Ernest Green in Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>3</strong>: 67-142 + pl.<!--MARK-->","","Article in Journal","2864f318-50c7-4953-86d9-33e4a303f077","20110616T02:22:10.963+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","evelinae","Schoenlandella evelinae (Dangerfield & Austin, 1995)","BRACONIDAE","Schoenlandella","","evelinae","","Valid Name","","Species","","Dangerfield & Austin","1995","N","77395cd0-28a6-4b08-96cd-4c4f8252d93c","20170529T23:10:02.894+0000","0d4e0283-c3bd-4ab5-b4e7-853079f3134c","20170615T02:08:52.571+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","0d4e0283-c3bd-4ab5-b4e7-853079f3134c","","","","","","","","","","","","","","",""
"","","evelinae","Cardiochiles evelinae Dangerfield & Austin, 1995","","Cardiochiles","","evelinae","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","0efaa95b-8841-40e6-a2f0-538e359bb9af","20170529T23:10:02.894+0000","0d4e0283-c3bd-4ab5-b4e7-853079f3134c","20170615T02:08:52.571+0000","","b6524491-fcdc-49a1-a394-8380d8ea49e8","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","evelinae","Schoenlandella evelinae (Dangerfield & Austin, 1995)","","Schoenlandella","","evelinae","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","d0c29a97-a4d4-4139-a405-ab8f88776554","20170529T23:10:02.894+0000","0d4e0283-c3bd-4ab5-b4e7-853079f3134c","20170615T02:08:52.571+0000","","70c0e5b4-d83a-495a-822d-69acffca620e","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","iqbali","Schoenlandella iqbali (Dangerfield & Austin, 1995)","BRACONIDAE","Schoenlandella","","iqbali","","Valid Name","","Species","","Dangerfield & Austin","1995","N","1a5bf633-f833-4a12-828a-14d2ff01dd14","20170529T23:10:02.894+0000","7c3424e3-1bd5-486a-9c18-6ab2d90f6364","20170615T02:08:52.571+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","7c3424e3-1bd5-486a-9c18-6ab2d90f6364","","","","","","","","","","","","","","",""
"","","iqbali","Cardiochiles iqbali Dangerfield & Austin, 1995","","Cardiochiles","","iqbali","","Synonym","synonym","Species","","Dangerfield & Austin","1995","Y","f644bf7e-79b7-47f8-b9ed-6c5495240265","20170529T23:10:02.894+0000","7c3424e3-1bd5-486a-9c18-6ab2d90f6364","20170615T02:08:52.571+0000","","e74b5366-70a1-4912-9471-b6bd49384ce1","Dangerfield, P.C. & Austin, A.D.","1995","Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae)","387-445","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3648e7c2-aaff-4ea8-8514-84acd929ae68' class='mouseoverHref'>Dangerfield, P.C. & Austin, A.D. 1995. Revision of the Australasian species of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 387-445<!--MARK-->","","Article in Journal","3648e7c2-aaff-4ea8-8514-84acd929ae68","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","iqbali","Schoenlandella iqbali (Dangerfield & Austin, 1995)","","Schoenlandella","","iqbali","","Generic Combination","","Species","","Dangerfield & Austin","1995","N","dbdd1f73-98de-4c6c-b8b4-9826f25288b8","20170529T23:10:02.894+0000","7c3424e3-1bd5-486a-9c18-6ab2d90f6364","20170615T02:08:52.571+0000","","ef4ff30d-a86b-45ca-a6fb-b170b8738efa","Dangerfield, P.C., Austin, A.D. & Whitfield, J.B.","1999","Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae)","917-976","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null6b52ee80-cfed-4bf2-99ea-00be00792cf9' class='mouseoverHref'>Dangerfield, P.C., Austin, A.D. & Whitfield, J.B. 1999. Systematics of the world genera of Cardiochilinae (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 917-976<!--MARK-->","","Article in Journal","6b52ee80-cfed-4bf2-99ea-00be00792cf9","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rasi","Schoenlandella rasi (Dangerfield & Austin, 1995)","BRACONIDAE","Schoenlandella","","rasi","","Valid Name","","Species","","Dangerfield & Austin","1995","N","e94ed677-4437-481b-981d-0a97e1cf9e3e","20170529T23:10:02.894+0000","bce79e1d-ea3a-416c-8d83-ca1781d96bdd","20170615T02:08:52.571+0000","6d1af9c8-5a2d-4074-b445-2f1c8a5dc9bf","bce79e1d-ea3a-416c-8d83-ca1781d96bdd","","","","","","","","","","","","","","",""
