"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AGAONIDAE","AGAONIDAE","","","","","","Valid Name","","Family","","","","Y","f3aad743-4a09-44e8-b186-18800e957e35","20150317T22:29:08.443+0000","4ce709b8-188e-4340-95b9-2f5846006e64","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","4ce709b8-188e-4340-95b9-2f5846006e64","","","","","","","","","","","","","","",""
"","","Agaoninae","Agaoninae","AGAONIDAE","","","","","Valid Name","","Subfamily","","","","Y","60ef773f-9e75-4edd-a51e-2da6efb3079a","20150317T02:22:06.801+0000","c1a46e8d-d931-43b5-91f2-39af8c8db9e2","20150322T20:40:33.080+0000","4ce709b8-188e-4340-95b9-2f5846006e64","c1a46e8d-d931-43b5-91f2-39af8c8db9e2","","","","","","","","","","","","","","",""
"","","Ceratosolen","Ceratosolen Mayr, 1885","AGAONIDAE","Ceratosolen","","","","Valid Name","","Genus","","Mayr","1885","Y","dc06d895-6151-4bdf-a7ee-f8b7c8e2c916","20150317T02:22:06.801+0000","07ce53b2-1386-47e1-bf76-07168c87605a","20170822T23:57:19.119+0000","c1a46e8d-d931-43b5-91f2-39af8c8db9e2","07ce53b2-1386-47e1-bf76-07168c87605a","","","","","","","","","","","","","","",""
"","","Sycocrypta","Sycocrypta Coquerel, 1855","","Sycocrypta","","","","Synonym","synonym","Genus","","Coquerel","1855","Y","871439cb-1948-4b98-a8e8-38fc512cfefc","20150317T02:22:06.801+0000","07ce53b2-1386-47e1-bf76-07168c87605a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ceratosolen","Ceratosolen Mayr, 1885","","Ceratosolen","","","","Synonym","synonym","Genus","","Mayr","1885","Y","f20a4ff3-1d20-429f-96a7-cdcb44a52dad","20150317T02:22:06.801+0000","07ce53b2-1386-47e1-bf76-07168c87605a","20170822T23:57:19.119+0000","","67f06010-56d5-4d79-ac19-9b438e7bd1d3","Mayr, G.","1885","Feigeninsecten","147-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0743af3a-66b5-4978-b3e6-2e631054ae9d' class='mouseoverHref'>Mayr, G. 1885. Feigeninsecten.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 147-250<!--MARK-->","","Article in Journal","0743af3a-66b5-4978-b3e6-2e631054ae9d","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Ceratosolensia","Ceratosolensia Girault, 1915","","Ceratosolensia","","","","Synonym","synonym","Genus","","Girault","1915","Y","2e2b8419-24e4-4c8a-8f24-07d30aa9951e","20150317T02:22:06.801+0000","07ce53b2-1386-47e1-bf76-07168c87605a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Strepitus","Strepitus Wiebes, 1994","","Strepitus","","","","Synonym","synonym","Genus","","Wiebes","1994","Y","0300b015-ffaa-4f18-a7ca-cb6bd011db08","20150317T02:22:06.801+0000","07ce53b2-1386-47e1-bf76-07168c87605a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Rothropus","Rothropus Wiebes, 1994","","Rothropus","","","","Synonym","synonym","Genus","","Wiebes","1994","Y","8ea914b2-7c5f-47a1-bdbe-8aeed5e46cdd","20150317T02:22:06.801+0000","07ce53b2-1386-47e1-bf76-07168c87605a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","ficophaga","Ceratosolen ficophaga Girault, 1915","AGAONIDAE","Ceratosolen","","ficophaga","","Valid Name","","Species","","Girault","1915","Y","768d01d6-66cc-40fe-a1e7-47ad552a4019","20150317T02:22:06.801+0000","95920bfb-2c77-499b-9269-7701fb270b40","20170822T23:57:19.119+0000","07ce53b2-1386-47e1-bf76-07168c87605a","95920bfb-2c77-499b-9269-7701fb270b40","","","","","","","","","","","","","","",""
"","","ficophaga","Ceratosolensia ficophaga Girault, 1915","","Ceratosolensia","","ficophaga","","Synonym","synonym","Species","","Girault","1915","Y","88f374e7-5534-45d9-a396-01d99c6e1b02","20150317T02:22:06.801+0000","95920bfb-2c77-499b-9269-7701fb270b40","20170822T23:57:19.119+0000","","479df895-79a1-4f80-be72-b38d9f3e627a","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species","310-313","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null59ccc673-3c15-41e9-9119-4a02ffcd7062' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIII. The family Agaonidae with descriptions of new (genera and) species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK--> [Date published 4/06/1915]","","Article in Journal","59ccc673-3c15-41e9-9119-4a02ffcd7062","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
