"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APHELINIDAE","APHELINIDAE","","","","","","Valid Name","","Family","","","","Y","cda7b63b-1c99-4c43-bee8-cd2d1bcbda82","20150317T02:22:06.801+0000","c59ad023-40d3-49d9-831b-8c3bd28c6682","20170822T23:57:19.119+0000","bea8ab99-71fa-405c-9b9d-61bc636a7913","c59ad023-40d3-49d9-831b-8c3bd28c6682","","","","","","","","","","","","","","",""
"","","Aphelininae","Aphelininae","APHELINIDAE","","","","","Valid Name","","Subfamily","","","","Y","4856498c-8e08-48d5-a054-15a5a6c66ffe","20150317T02:22:06.801+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","20150322T20:40:33.080+0000","c59ad023-40d3-49d9-831b-8c3bd28c6682","25868a48-8ff2-4b64-9617-aea3cc07eb12","","","","","","","","","","","","","","",""
"","","Paraphytis","Paraphytis Compere, 1925","APHELINIDAE","Paraphytis","","","","Valid Name","","Genus","","Compere","1925","Y","c047edee-07ba-4d29-91a6-6364356a5552","20150317T02:22:06.801+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","20170822T23:57:19.119+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","0d396699-2908-4c8e-89d2-0e7924565e1d","","","","","","","","","","","","","","",""
"","","Paraphytis","Paraphytis Compere, 1925","","","","","","Synonym","synonym","Genus","","Compere","1925","Y","04bb939a-e18b-4a6e-9282-306aaac80689","20150317T02:22:06.801+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","20170822T23:57:19.119+0000","","f00eeed8-1d9c-4045-ba3b-7bc6474ead8c","Compere, H.","1925","A new genus and species of Aphelinidae (Hymenoptera) from China","129-134","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nulla2fe939b-e976-4712-910b-319c07f12a4b' class='mouseoverHref'>Compere, H. 1925. A new genus and species of Aphelinidae (Hymenoptera) from China.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>51</strong>: 129-134<!--MARK-->","","Article in Journal","a2fe939b-e976-4712-910b-319c07f12a4b","20121025T00:25:02.690+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Syediella","Syediella Shafee, 1970","","Syediella","","","","Synonym","synonym","Genus","","Shafee","1970","Y","63cb2826-e4af-48d2-9761-e1e6356efe76","20150317T02:22:06.801+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","20170822T23:57:19.119+0000","","7e56b64f-fbc9-490f-8a2e-8b3f35880350","Shafee, S.A.","1970","New genus of Aphelinidae recorded from Ootacamund (India) (Hymenoptera)","143-147","","Mushi","","","","<!--MARK--><a href='nullb4c1ac36-6a24-482d-a007-b04015f7e357' class='mouseoverHref'>Shafee, S.A. 1970. New genus of Aphelinidae recorded from Ootacamund (India) (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>43</strong>: 143-147<!--MARK-->","","Article in Journal","b4c1ac36-6a24-482d-a007-b04015f7e357","20121025T00:38:40.294+0000","96634728-7801-44a8-8af4-2854c52d1547"
"","","wallumbillae","Paraphytis wallumbillae (Girault, 1924)","APHELINIDAE","Paraphytis","","wallumbillae","","Valid Name","","Species","","Girault","1924","N","b725b481-1d1b-4a93-9fd4-6365346943e0","20150317T02:22:06.801+0000","217b8cea-bbb2-4640-94de-535bdf7081d9","20170822T23:57:19.119+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","217b8cea-bbb2-4640-94de-535bdf7081d9","","","","","","","","","","","","","","",""
"","","wallumbillae","Aphelinus wallumbillae Girault, 1924","","Aphelinus","","wallumbillae","","Synonym","synonym","Species","","Girault","1924","Y","36528e0a-38cc-4479-86b8-2d3fd8820e30","20150317T02:22:06.801+0000","217b8cea-bbb2-4640-94de-535bdf7081d9","20170822T23:57:19.119+0000","","1f0c066e-171e-41e4-9125-777fcf480bc8","Girault, A.A.","1924","Homo perniciosus and new Hymenoptera","4 pp.","","","","10/04/1924","","<!--MARK--><a href='null2a6de7c1-bc35-4223-ba76-4e56e4c3eb56' class='mouseoverHref'>Girault, A.A. 1924. Homo perniciosus and new Hymenoptera. Privately Published. 4 pp.</a>","","Miscellaneous","2a6de7c1-bc35-4223-ba76-4e56e4c3eb56","20081009T05:11:37.000+0000",""
"","","wallumbillae","Paraphytis wallumbillae (Girault, 1924)","","Paraphytis","","wallumbillae","","Generic Combination","","Species","","Girault","1924","N","42863136-faa3-48b7-9d85-3245297c2592","20150317T02:22:06.801+0000","217b8cea-bbb2-4640-94de-535bdf7081d9","20170822T23:57:19.119+0000","","1564391e-cfe4-4867-8935-5c655ba1be97","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","wallumbillae","Aphytis wallumbillae (Girault, 1924)","","Aphytis","","wallumbillae","","Generic Combination","","Species","","Girault","1924","N","aee03a37-19b6-4ec6-92a5-bfc56830eaa2","20150317T02:22:06.801+0000","217b8cea-bbb2-4640-94de-535bdf7081d9","20170822T23:57:19.119+0000","","99584fe6-856b-46b6-a4f5-990437b3d39c","Mercet, R.G.","1932","Notas sobre Afelinidos","353-365","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='null7af159b3-ed47-468a-9c19-0d1a7b210a47' class='mouseoverHref'>Mercet, R.G. 1932. Notas sobre Afelinidos.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>8</strong>: 353-365<!--MARK-->","","Article in Journal","7af159b3-ed47-468a-9c19-0d1a7b210a47","20121025T02:52:46.572+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","argenticorpa","Paraphytis argenticorpa (Rosen & DeBach, 1979)","APHELINIDAE","Paraphytis","","argenticorpa","","Valid Name","","Species","","Rosen & DeBach","1979","N","d110c6a4-eda1-473c-acff-22ab8ea7ce3e","20150317T02:22:06.801+0000","fed1cbb8-c8d0-4799-8c65-abccb36c6546","20170822T23:57:19.119+0000","0d396699-2908-4c8e-89d2-0e7924565e1d","fed1cbb8-c8d0-4799-8c65-abccb36c6546","","","","","","","","","","","","","","",""
