"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tropidotrechus","Tropidotrechus Jeannel, 1927","CARABIDAE","Tropidotrechus","","","","Valid Name","","Genus","","Jeannel","1927","Y","afb235cc-3a6e-44a4-9460-b188fadca6ea","20170713T05:57:25.976+0000","e72cf3b5-2aab-4d26-abe7-dcd390f753b7","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","e72cf3b5-2aab-4d26-abe7-dcd390f753b7","","","","","","","","","","","","","","",""
"","","Tropidotrechus","Tropidotrechus Jeannel, 1927","","Tropidotrechus","","","","Synonym","synonym","Genus","","Jeannel","1927","Y","07234ec9-93e9-4d66-bedf-cdcfd204289a","20170713T05:57:25.976+0000","e72cf3b5-2aab-4d26-abe7-dcd390f753b7","20170727T05:10:29.424+0000","","f622bf86-b308-4e43-8ec4-46015b13b57b","Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nulle1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","bawbawensis","Tropidotrechus bawbawensis Moore, 1972","CARABIDAE","Tropidotrechus","","bawbawensis","","Valid Name","","Species","","Moore","1972","Y","4447def5-cd1b-414f-8364-b4978da071f3","20170713T05:57:25.976+0000","fb16b5b7-d00f-42da-9745-c6cb718f5dae","20170727T05:10:29.424+0000","e72cf3b5-2aab-4d26-abe7-dcd390f753b7","fb16b5b7-d00f-42da-9745-c6cb718f5dae","","","","","","","","","","","","","","",""
"","","bawbawensis","Tropidotrechus bawbawensis Moore, 1972","","Tropidotrechus","","bawbawensis","","Synonym","synonym","Species","","Moore","1972","Y","562d1f35-ffac-4649-a1aa-845d4f9a6c39","20170713T05:57:25.976+0000","fb16b5b7-d00f-42da-9745-c6cb718f5dae","20170727T05:10:29.424+0000","","0ceea16b-822d-4d34-a9a7-10b3e8a02bec","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","microps","Tropidotrechus microps Moore, 1972","CARABIDAE","Tropidotrechus","","microps","","Valid Name","","Species","","Moore","1972","Y","40e70127-ba57-4027-8841-23d6b26ffe72","20170713T05:57:25.976+0000","fbd88ad8-fe21-4356-95e9-0847e2490be7","20170727T05:10:29.424+0000","e72cf3b5-2aab-4d26-abe7-dcd390f753b7","fbd88ad8-fe21-4356-95e9-0847e2490be7","","","","","","","","","","","","","","",""
"","","microps","Tropidotrechus microps Moore, 1972","","Tropidotrechus","","microps","","Synonym","synonym","Species","","Moore","1972","Y","2f504cfb-20a2-4143-b8fd-e0e91d5f438a","20170713T05:57:25.976+0000","fbd88ad8-fe21-4356-95e9-0847e2490be7","20170727T05:10:29.424+0000","","f064cc31-010e-4a4b-a862-e7b3687a2f39","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","vicinus","Tropidotrechus vicinus Moore, 1972","CARABIDAE","Tropidotrechus","","vicinus","","Valid Name","","Species","","Moore","1972","Y","bc3e4431-56d1-40be-98e9-3b241d9012e8","20170713T05:57:25.976+0000","6bcd82d0-a8bc-4c83-ba0f-43f23f3e9d98","20170727T05:10:29.424+0000","e72cf3b5-2aab-4d26-abe7-dcd390f753b7","6bcd82d0-a8bc-4c83-ba0f-43f23f3e9d98","","","","","","","","","","","","","","",""
"","","vicinus","Tropidotrechus vicinus Moore, 1972","","Tropidotrechus","","vicinus","","Synonym","synonym","Species","","Moore","1972","Y","a9dc4a32-6163-48e4-bfa2-d33052655dc7","20170713T05:57:25.976+0000","6bcd82d0-a8bc-4c83-ba0f-43f23f3e9d98","20170727T05:10:29.424+0000","","ed1a8c18-9176-459e-844a-995ebc31f613","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","victoriae","Tropidotrechus victoriae (Blackburn, 1894)","CARABIDAE","Tropidotrechus","","victoriae","","Valid Name","","Species","","Blackburn","1894","N","c24089e8-fdd7-4341-8be7-341eea7c0986","20170713T05:57:25.976+0000","562cb729-869d-4a7e-8b93-c03fb7e97bf7","20170727T05:10:29.424+0000","e72cf3b5-2aab-4d26-abe7-dcd390f753b7","562cb729-869d-4a7e-8b93-c03fb7e97bf7","","","","","","","","","","","","","","",""
"","","victoriae","Trechus victoriae Blackburn, 1894","","Trechus","","victoriae","","Synonym","synonym","Species","","Blackburn","1894","Y","d1508061-f519-45b4-a381-e7964b812c78","20170713T05:57:25.976+0000","562cb729-869d-4a7e-8b93-c03fb7e97bf7","20170727T05:10:29.424+0000","","b0bd3b9b-9fda-4c3b-b30a-942e098bbe8b","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
