"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acantholipini","Acantholipini Lafontaine & Fibiger, 2006","EREBIDAE","","","","","Valid Name","","Tribe","","Lafontaine & Fibiger","2006","Y","bbab5119-8283-44cb-9628-110161b8afaf","20170314T04:20:25.544+0000","122eb63d-2268-4302-875c-2fd1c23b9431","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","122eb63d-2268-4302-875c-2fd1c23b9431","","","","","","","","","","","","","","",""
"","","Acantholipini","Acantholipini Wiltshire, 1977","","","","","","Synonym","nomen nudum","Tribe","","Wiltshire","1977","Y","089f329e-313c-4a43-9113-aace877c7f41","20170314T04:27:58.282+0000","122eb63d-2268-4302-875c-2fd1c23b9431","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Acantholipini","Acantholipini Goater, Ronkay & Fibiger, 2003","","","","","","Synonym","invalid name","Tribe","","Goater, Ronkay & Fibiger","2003","Y","88c9cd74-fb1f-4597-b3e5-7f47cfe53935","20170314T04:27:58.282+0000","122eb63d-2268-4302-875c-2fd1c23b9431","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Acantholipini","Acantholipini Fibiger & Lafontaine, 2005","","","","","","Synonym","synonym","Tribe","","Fibiger & Lafontaine","2005","Y","eaceaee5-03e0-4d39-8389-23bf3bc3f629","20170327T04:11:29.991+0000","122eb63d-2268-4302-875c-2fd1c23b9431","20170727T04:57:48.593+0000","","04dede7d-baa1-4fb3-b9ee-cfe51441ed75","Fibiger, M. & Lafontaine, J.D.","2005","A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna","7-92","","Esperiana Buchreihe zur Entomologie","","29/06/2005","","<!--MARK--><a href='null5be2df09-ea08-49a9-a060-4bfe7ca28343' class='mouseoverHref'>Fibiger, M. & Lafontaine, J.D. 2005. A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna.</a> <!--MARK--><!--MARK--><a href='null99167a00-fb75-4689-9058-de1e1eae27d2' class='mouseoverHref'><em>Esperiana Buchreihe zur Entomologie</em></a> <strong>11</strong>: 7-92<!--MARK--> [Date published 29/06/2005]","","Article in Journal","5be2df09-ea08-49a9-a060-4bfe7ca28343","20170707T04:33:10.835+0000","99167a00-fb75-4689-9058-de1e1eae27d2"
"","","Acantholipes","Acantholipes Lederer, 1857","EREBIDAE","Acantholipes","","","","Valid Name","","Genus","","Lederer","1857","Y","eb563367-a6f5-4775-93c4-9dbbe64e0d25","20161219T23:33:29.510+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","20170727T04:57:48.593+0000","122eb63d-2268-4302-875c-2fd1c23b9431","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","","","","","","","","","","","","","","",""
"","","Acantholipes","Acantholipes Lederer, 1857","","Acantholipes","","","","Synonym","synonym","Genus","","Lederer","1857","Y","f8d59357-0f46-4d66-9b96-3e7bae110cfb","20161219T23:33:29.510+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","20170727T04:57:48.593+0000","","6cafe2a8-8882-4a48-ae2f-a0f4f5579692","Lederer, J.","1857","Die Noctuinen Europa's mit zuziehung einiger bisher meist dazu geza?hlter Arten des asiatischen Russland's, Kleinasien's, Syrien's und Labrador's","251","","","","","","<!--MARK--><a href='null5ea47355-8307-407c-a15c-0cd8b80e463e' class='mouseoverHref'>Lederer, J. 1857. <em>Die Noctuinen Europa's mit zuziehung einiger bisher meist dazu geza?hlter Arten des asiatischen Russland's, Kleinasien's, Syrien's und Labrador's</em>. 251 pp.</a><!--MARK-->","","Book","5ea47355-8307-407c-a15c-0cd8b80e463e","20111031T03:07:55.661+0000",""
"","","Docela","Docela Walker, 1866","","Docela","","","","Synonym","synonym","Genus","","Walker","1866","Y","ae109b2f-f2ce-4fd2-b37e-e39a0ce53c23","20161219T23:33:29.510+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Acantholipis;","Acantholipis; Hampson, 1907","","Acantholipis;","","","","Synonym","synonym","Genus","","Hampson","1907","Y","b081ac8d-3927-4565-ae90-f6761779ee56","20161219T23:33:29.510+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Lasionota","Lasionota Warren, 1912","","Lasionota","","","","Synonym","synonym","Genus","","Warren","1912","Y","75124c74-9caf-4e6c-9edf-b40ffbc18185","20161219T23:33:29.510+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Nolaseniola","Nolaseniola Strand, 1920","","Nolaseniola","","","","Synonym","synonym","Genus","","Strand","1920","Y","f34b792e-c6eb-4a9c-bb90-a54fbae3ab11","20161219T23:33:29.510+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Isatoolna","Isatoolna Nye, 1975","","Isatoolna","","","","Synonym","synonym","Genus","","Nye","1975","Y","51728dd1-1446-45bb-958a-70f76f219006","20161219T23:33:29.510+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","juba","Acantholipes juba (Swinhoe, 1902)","EREBIDAE","Acantholipes","","juba","","Valid Name","","Species","","Swinhoe","1902","N","55ff39aa-109b-46d4-95b4-2a329f6b7d3c","20161219T23:33:29.510+0000","0c59a3fe-588c-4a56-b533-58e1b1a7509b","20170727T04:57:48.593+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","0c59a3fe-588c-4a56-b533-58e1b1a7509b","","","","","","","","","","","","","","",""
"","","juba","Melioptis juba Swinhoe, 1902","","Melioptis","","juba","","Synonym","synonym","Species","","Swinhoe","1902","Y","89ceee16-5216-41d1-abd2-013dfeb6e00f","20161219T23:33:29.510+0000","0c59a3fe-588c-4a56-b533-58e1b1a7509b","20170727T04:57:48.593+0000","","edc43efe-bd13-4dc4-8630-205cbbf116d8","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld89f57c9-e6b6-44ed-9584-bcb09263185b' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d89f57c9-e6b6-44ed-9584-bcb09263185b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trajecta","Acantholipes trajecta (Walker, 1865)","EREBIDAE","Acantholipes","","trajecta","","Valid Name","","Species","","Walker","1865","N","941e358b-ccf6-4a7a-a5be-c424dfc47679","20161219T23:33:29.510+0000","d24aad74-58fd-4233-b0a9-d39cf464529c","20170727T04:57:48.593+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","d24aad74-58fd-4233-b0a9-d39cf464529c","","","","","","","","","","","","","","",""
"","","trajecta","Euclidia trajecta Walker, 1865","","Euclidia","","trajecta","","Synonym","synonym","Species","","Walker","1865","Y","c3b00e5c-d6e8-44a1-8ed9-14bab3a5e804","20161219T23:33:29.510+0000","d24aad74-58fd-4233-b0a9-d39cf464529c","20170727T04:57:48.593+0000","","9a362060-c94e-4db0-b9ea-96de5aa53fa4","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","inconspicua","Acantholipes inconspicua Butler, 1880","","Acantholipes","","inconspicua","","Synonym","synonym","Species","","Butler","1880","Y","0c892c4c-cb6f-4235-8968-20aa266af63d","20161219T23:33:29.510+0000","d24aad74-58fd-4233-b0a9-d39cf464529c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","trifasciata","Acantholipes trifasciata Moore, 1885","","Acantholipes","","trifasciata","","Synonym","synonym","Species","","Moore","1885","Y","ae00cb53-ffda-41f6-bde8-0a75d4f82629","20161219T23:33:29.510+0000","d24aad74-58fd-4233-b0a9-d39cf464529c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","zuboides","Acantholipes zuboides (Montague, 1914)","EREBIDAE","Acantholipes","","zuboides","","Valid Name","","Species","","Montague","1914","N","c72348b5-be42-4034-aa3a-be740cbfc2d4","20161219T23:33:29.510+0000","c5dc96c0-d972-4c96-9960-fd98f59b4fd8","20170727T04:57:48.593+0000","4b1cdb4a-f66b-4ddf-bb9d-05e6f7d07f9a","c5dc96c0-d972-4c96-9960-fd98f59b4fd8","","","","","","","","","","","","","","",""
"","","zuboides","Anumeta zuboides Montague, 1914","","Anumeta","","zuboides","","Synonym","synonym","Species","","Montague","1914","Y","e6c8b328-f340-4828-9485-3a2c9eaa9c48","20161219T23:33:29.510+0000","c5dc96c0-d972-4c96-9960-fd98f59b4fd8","20170727T04:57:48.593+0000","","76006795-f99e-4ebb-9829-71cd4840af42","Montague, P.D.","1914","A report on the fauna of the Monte Bello Islands.","625-652","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle54ba785-b7e2-489a-ad99-e8a7bdf7edbe' class='mouseoverHref'>Montague, P.D. 1914. A report on the fauna of the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 625-652<!--MARK-->","","Article in Journal","e54ba785-b7e2-489a-ad99-e8a7bdf7edbe","","511f299d-99ec-413c-bc4c-04a380829c96"
