"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opius","Opius Wesmael, 1835","BRACONIDAE","Opius","","","","Valid Name","","Genus","","Wesmael","1835","Y","0dc8f14e-d565-476e-bd57-c9a2b9bd8931","20170529T23:10:02.894+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","20170615T02:08:52.571+0000","bcd964f0-b362-43cd-87bb-8d4889d81d57","14e743f8-b599-42e1-8a68-a24a40d3ece8","","","","","","","","","","","","","","",""
"","","Opius","Opius Wesmael, 1835","","Opius","","","","Synonym","synonym","Genus","","Wesmael","1835","Y","57a41318-a493-420c-8662-2042bbcfbc98","20170529T23:10:02.894+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","20170615T02:08:52.571+0000","","c4f75719-ae25-4f66-a883-fead82277dc1","Wesmael, C.","1835","Monographie des Braconides de Belgique","1-252","","Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles","","","","<!--MARK--><a href='null0b5275e1-3b9b-4aab-b42b-38b4f546f0c8' class='mouseoverHref'>Wesmael, C. 1835. Monographie des Braconides de Belgique.</a> <!--MARK--><!--MARK--><a href='null9e81a138-cad7-44d4-b864-008e5bdd02c3' class='mouseoverHref'><em>Nouveaux Mémoires de l'Academie Royale des Sciences et Belles-Lettres de Bruxelles</em></a> <strong>9</strong>: 1-252<!--MARK-->","","Article in Journal","0b5275e1-3b9b-4aab-b42b-38b4f546f0c8","20081009T05:11:37.000+0000","9e81a138-cad7-44d4-b864-008e5bdd02c3"
"","","salmossi","Opius salmossi Fischer, 1995","BRACONIDAE","Opius","","salmossi","","Valid Name","","Species","","Fischer","1995","Y","d1d98e17-7f53-41d2-92ce-0e643b93f6a2","20170529T23:10:02.894+0000","72686dfb-2b33-49e8-9072-de9655a92900","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","72686dfb-2b33-49e8-9072-de9655a92900","","","","","","","","","","","","","","",""
"","","salmossi","Opius salmossi Fischer, 1995","BRACONIDAE","Opius","","salmossi","","Synonym","synonym","Species","","Fischer","1995","Y","674e2667-f2a5-4c1f-b126-1ee07f364c7f","20170529T23:10:02.894+0000","72686dfb-2b33-49e8-9072-de9655a92900","20170615T02:08:52.571+0000","","3c008cd6-af27-4961-ad8c-c237482217de","Fischer, M.","1995","Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).","83-103","","Spixiana (Munich)","","","","<!--MARK--><a href='null8abd49bd-71bc-4a97-904c-5b5a835c2458' class='mouseoverHref'>Fischer, M. 1995. Einige Neubeschreibungen und Wiederbeschreibungen von Opiinae. (Insecta, Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>18</strong>(1): 83-103<!--MARK-->","","Article in Journal","8abd49bd-71bc-4a97-904c-5b5a835c2458","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","agreutretoides","Opius agreutretoides Fischer, 1988","BRACONIDAE","Opius","","agreutretoides","","Valid Name","","Species","","Fischer","1988","Y","e8496d9c-c2f0-4f42-beab-bd9e6a0ae4b8","20170529T23:10:02.894+0000","d69f65a9-0dc2-4cd8-bfcf-45bcb0c4e9b2","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","d69f65a9-0dc2-4cd8-bfcf-45bcb0c4e9b2","","","","","","","","","","","","","","",""
"","","agreutretoides","Opius agreutretoides Fischer, 1988","","Opius","","agreutretoides","","Synonym","synonym","Species","","Fischer","1988","Y","217b2df3-5f4d-4e0b-8be1-d79d7b01be33","20170529T23:10:02.894+0000","d69f65a9-0dc2-4cd8-bfcf-45bcb0c4e9b2","20170615T02:08:52.571+0000","","787b8f9e-158a-4221-85f5-097a489ee385","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","atricornis","Opius atricornis Fischer, 1963","BRACONIDAE","Opius","","atricornis","","Valid Name","","Species","","Fischer","1963","Y","92df7852-6186-44a1-9249-a9b664286b70","20170529T23:10:02.894+0000","3665b77b-c900-4a30-a22a-be682272ae88","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","3665b77b-c900-4a30-a22a-be682272ae88","","","","","","","","","","","","","","",""
"","","atricornis","Opius atricornis Fischer, 1963","","Opius","","atricornis","","Synonym","synonym","Species","","Fischer","1963","Y","155de801-9020-4f1e-873b-7f6a7da5a666","20170529T23:10:02.894+0000","3665b77b-c900-4a30-a22a-be682272ae88","20170615T02:08:52.571+0000","","6a00d203-873d-42b2-b755-cab8dae27171","Fischer, M.","1963","Neue zuchtergebnisse von Braconiden","195-214","","Zeitschrift für Angewandte Zoologie","","","","<!--MARK--><a href='nulldb7dcc71-5769-481d-897b-1466a1a689bd' class='mouseoverHref'>Fischer, M. 1963. Neue zuchtergebnisse von Braconiden.</a> <!--MARK--><!--MARK--><a href='null0f171211-9179-418e-9e77-e36811325293' class='mouseoverHref'><em>Zeitschrift für Angewandte Zoologie</em></a> <strong>50</strong>: 195-214<!--MARK-->","","Article in Journal","db7dcc71-5769-481d-897b-1466a1a689bd","20081009T05:11:37.000+0000","0f171211-9179-418e-9e77-e36811325293"
"","","australicola","Opius australicola Fischer, 1966","BRACONIDAE","Opius","","australicola","","Valid Name","","Species","","Fischer","1966","Y","15101605-25a9-4f2a-b615-cf84bd556d4f","20170529T23:10:02.894+0000","e931d03d-9744-4379-b9bd-e4e8de65bfc0","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","e931d03d-9744-4379-b9bd-e4e8de65bfc0","","","","","","","","","","","","","","",""
"","","australicola","Opius australicola Fischer, 1966","","Opius","","australicola","","Synonym","synonym","Species","","Fischer","1966","Y","367c02f6-44b9-4a1a-a755-b42021a24229","20170529T23:10:02.894+0000","e931d03d-9744-4379-b9bd-e4e8de65bfc0","20170615T02:08:52.571+0000","","89c726e7-caf1-48e4-af69-3a3faa19b3e5","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
