"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AGNATHA","AGNATHA","","","","","","Valid Name","","Higher Taxon","","","","Y","d40996b1-df33-4f80-b760-025a02e5b121","20120106T04:13:24.532+0000","66db22c8-891d-4b16-a1a2-b66feaeaa3e0","20120202T04:56:36.813+0000","5d6076b1-b7c7-487f-9d61-0fea0111cc7e","66db22c8-891d-4b16-a1a2-b66feaeaa3e0","","","","","","","","","","","","","","",""
"","","MYXINI","MYXINI","","","","","","Valid Name","","Higher Taxon","","","","Y","8de2df6c-52bc-444d-aedf-bfa737c725ca","20110808T05:32:13.196+0000","6bf4d623-abde-4df0-8e6e-54da8962ae43","20120202T04:56:36.813+0000","66db22c8-891d-4b16-a1a2-b66feaeaa3e0","6bf4d623-abde-4df0-8e6e-54da8962ae43","","","","","","","","","","","","","","",""
"","","MYXINIFORMES","MYXINIFORMES","","","","","","Valid Name","","Order","","","","Y","0e800998-2db7-4d0f-88f1-fcc3f8cb14ce","20110808T05:32:13.196+0000","197e9ce2-86dc-4b8d-85f3-fe4b16209dd7","20120202T04:56:36.813+0000","6bf4d623-abde-4df0-8e6e-54da8962ae43","197e9ce2-86dc-4b8d-85f3-fe4b16209dd7","","","","","","","","","","","","","","",""
"","37004000","MYXINIDAE","MYXINIDAE","MYXINIDAE","","","","","Valid Name","","Family","","","","Y","dc95a336-c554-4597-a8bf-979a00a87a82","20111114T07:15:01.389+0000","75a63498-3a19-4234-aba5-c7541e292053","20120202T04:56:36.813+0000","197e9ce2-86dc-4b8d-85f3-fe4b16209dd7","75a63498-3a19-4234-aba5-c7541e292053","","","","","","","","","","","","","","",""
"","","Hagfishes","","","","","","","Common Name","General","Family","","","","","c60eae30-6369-4311-8953-a61274527a8d","20110808T05:32:13.196+0000","75a63498-3a19-4234-aba5-c7541e292053","20120202T04:56:36.813+0000","","","","","","","","","","","","","","","","",""
"","","Eptatretus","Eptatretus Cloquet, 1819","MYXINIDAE","Eptatretus","","","","Valid Name","","Genus","","Cloquet","1819","Y","f963837e-13d8-4534-afef-eb789fd19020","20111114T07:11:42.123+0000","5343e319-ec0e-403d-b02e-35f50b1f30ea","20120202T04:56:36.813+0000","75a63498-3a19-4234-aba5-c7541e292053","5343e319-ec0e-403d-b02e-35f50b1f30ea","","","","","","","","","","","","","","",""
"","","Eptatretus","Eptatretus Cloquet, 1819","","Eptatretus","","","","Synonym","synonym","Genus","","Cloquet","1819","Y","221bfa96-f0a5-442b-bd69-c45121502055","20110808T05:32:13.196+0000","5343e319-ec0e-403d-b02e-35f50b1f30ea","20120202T04:56:36.813+0000","","055fff3f-46b7-4eff-a632-47f84ebda7da","Cloquet, H.","1819","[Poissons]","","","","","","","<!--MARK--><a href='null345ed91b-8e5f-4a97-a965-83553ad7626c' class='mouseoverHref'>Cloquet, H. 1819. [Poissons]. <I>In</I>, Levrault, F.G. (ed.) <I>Dictionnaire des Sciences Naturelles. </I>Strasbourg Vol. 15 543 pp.</a>","","Miscellaneous","345ed91b-8e5f-4a97-a965-83553ad7626c","20081009T05:11:37.000+0000",""
"","37004004","strahani","Eptatretus strahani McMillan & Wisner, 1984","MYXINIDAE","Eptatretus","","strahani","","Valid Name","","Species","","McMillan & Wisner","1984","Y","aa8992f3-2e49-42da-850a-8a3fa7d37403","20120201T02:00:08.253+0000","c7b5f458-e07a-4b5b-94f4-9838c147cf4a","20120202T04:56:36.813+0000","5343e319-ec0e-403d-b02e-35f50b1f30ea","c7b5f458-e07a-4b5b-94f4-9838c147cf4a","","","","","","","","","","","","","","",""
"","","strahani","Eptatretus strahani McMillan & Wisner, 1984","MYXINIDAE","Eptatretus","","strahani","","Synonym","synonym","Species","","McMillan & Wisner","1984","Y","4a6b5b66-95c6-4fd7-9e77-29d20e91a214","20111114T06:45:42.252+0000","c7b5f458-e07a-4b5b-94f4-9838c147cf4a","20120202T04:56:36.813+0000","","078b3b29-ff98-41b0-a8df-b21ec4341476","McMillan, C B. & Wisner, R.L.","1984","Three new species of seven-gilled hagfishes (Myxinidae, <I>Eptatretus</I>) from the Pacific Ocean.","249-267","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null3373e446-6107-4049-a50b-8abe159c536a' class='mouseoverHref'>McMillan, C B. & Wisner, R.L. 1984. Three new species of seven-gilled hagfishes (Myxinidae, <I>Eptatretus</I>) from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 4 <strong>43</strong>(6): 249-267<!--MARK-->","","Article in Journal","3373e446-6107-4049-a50b-8abe159c536a","20111114T06:40:51.473+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37004005","alastairi","Eptatretus alastairi Mincarone & Fernholm, 2010","MYXINIDAE","Eptatretus","","alastairi","","Valid Name","","Species","","Mincarone & Fernholm","2010","Y","db75b841-8241-4204-8dd7-2cb81e56f52c","20120201T01:13:50.612+0000","c5afc228-16a3-4959-8f87-07d9ece27fe0","20140219T04:33:18.967+0000","5343e319-ec0e-403d-b02e-35f50b1f30ea","c5afc228-16a3-4959-8f87-07d9ece27fe0","","","","","","","","","","","","","","",""
