"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brunneus","Cimex brunneus Thunberg, 1783","","Cimex","","brunneus","","Synonym","synonym","Species","","Thunberg","1783","Y","d74437b4-a1ac-41ba-b8c7-1296f0e5144f","20110418T03:54:21.323+0000","6baca588-7c89-4244-8399-cd78bea7125a","20120815T06:59:54.260+0000","","59556181-16df-4ba8-a670-b6bbabb675e1","Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"","","obscurus","Cimex obscurus Fabricius, 1794","","Cimex","","obscurus","","Synonym","synonym","Species","junior homonym of <I>Cimex obscurus  </I>Gmelin, 1790","Fabricius","1794","Y","589019e3-3161-412b-8e05-25dc2e3f4ab9","20110418T03:54:21.323+0000","6baca588-7c89-4244-8399-cd78bea7125a","20120815T06:59:54.260+0000","","322cac9b-279e-4569-984a-5d48c3781104","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
"","","ochreus","Aspongopus ochreus Westwood, 1837","","Aspongopus","","ochreus","","Synonym","synonym","Species","","Westwood","1837","Y","69b16284-0622-4c95-aba0-44117cca941e","20110418T03:54:21.323+0000","6baca588-7c89-4244-8399-cd78bea7125a","20120815T06:59:54.260+0000","","49fa05b4-915c-4368-a117-7d4dbbea19cc","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","orientalis","Aspongopus orientalis Kirkaldy, 1909","","Aspongopus","","orientalis","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I> for <I>Cimex obscurus  </I>Fabricius, 1794","Kirkaldy","1909","Y","b1a507f1-caeb-41e8-9a2e-839ac71db1a9","20100929T04:47:58.696+0000","6baca588-7c89-4244-8399-cd78bea7125a","20120815T06:59:54.260+0000","","922f6097-7900-46cf-a00d-9c447bef06e8","Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"","","Thalmini","Thalmini","DINIDORIDAE","","","","","Valid Name","","Tribe","","","","Y","6702bcb2-453d-4734-ae18-133d773e853e","20100929T04:47:58.696+0000","3c0b57fd-7e82-499c-ba46-8eab6be0f754","20120815T06:59:54.260+0000","4a00de0f-55d5-44a7-bf15-30aa0f2861a0","3c0b57fd-7e82-499c-ba46-8eab6be0f754","","","","","","","","","","","","","","",""
"","","Thalma","Thalma Walker, 1868","DINIDORIDAE","Thalma","","","","Valid Name","","Genus","","Walker","1868","Y","7d102afb-3a88-4c69-bdd1-85da31099c18","20120606T00:36:21.122+0000","7e00c818-1d08-4c46-a620-be68431443be","20120815T06:59:54.260+0000","3c0b57fd-7e82-499c-ba46-8eab6be0f754","7e00c818-1d08-4c46-a620-be68431443be","","","","","","","","","","","","","","",""
"","","Thalma","Thalma Walker, 1868","","Thalma","","","","Synonym","synonym","Genus","","Walker","1868","Y","01e1514b-0bff-4019-ab38-c5c126fd52cc","20100929T04:47:58.696+0000","7e00c818-1d08-4c46-a620-be68431443be","20120815T06:59:54.260+0000","","d28fb4a8-3b57-4a57-86f6-c2bf463f445b","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","biguttata","Thalma biguttata Walker, 1868","DINIDORIDAE","Thalma","","biguttata","","Valid Name","","Species","","Walker","1868","Y","ca02901a-bb39-4258-8ae2-9f240307c1e5","20120815T06:59:54.260+0000","8f976c6e-e641-4dd9-a8f2-7237b9747b28","20120815T06:59:54.260+0000","7e00c818-1d08-4c46-a620-be68431443be","8f976c6e-e641-4dd9-a8f2-7237b9747b28","","","","","","","","","","","","","","",""
"","","biguttata","Thalma biguttata Walker, 1868","","Thalma","","biguttata","","Synonym","synonym","Species","","Walker","1868","Y","457c78de-9a4a-43de-917e-12e85bf949ac","20110418T03:54:21.323+0000","8f976c6e-e641-4dd9-a8f2-7237b9747b28","20120815T06:59:54.260+0000","","ab306d5d-db97-4d4a-a4f9-bf67f58dbf04","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"","","Megymeninae","Megymeninae","DINIDORIDAE","","","","","Valid Name","","Subfamily","","","","Y","48acc9dc-ce06-48c1-82d8-c21f8a3eed38","20100929T04:47:58.696+0000","65ddfd61-c67a-4f0b-b2c4-08c32f117715","20120815T06:59:54.260+0000","121a90ac-8559-4418-aa61-076d87e2e710","65ddfd61-c67a-4f0b-b2c4-08c32f117715","","","","","","","","","","","","","","",""
"","","Eumenotini","Eumenotini","DINIDORIDAE","","","","","Valid Name","","Tribe","","","","Y","b7b19f38-47dd-4e27-848a-fc309fbb91e1","20100929T04:47:58.696+0000","7b412640-3b0c-44fe-827a-e575038419f0","20120815T06:59:54.260+0000","65ddfd61-c67a-4f0b-b2c4-08c32f117715","7b412640-3b0c-44fe-827a-e575038419f0","","","","","","","","","","","","","","",""
"","","Eumenotes","Eumenotes Westwood, 1844","DINIDORIDAE","Eumenotes","","","","Valid Name","","Genus","","Westwood","1844","Y","da4309f7-e791-4d61-87e8-a61ac76953cb","20120606T00:36:27.674+0000","dc5f01f5-d4a1-4fc7-a6f6-ea5df7030895","20120815T06:59:54.260+0000","7b412640-3b0c-44fe-827a-e575038419f0","dc5f01f5-d4a1-4fc7-a6f6-ea5df7030895","","","","","","","","","","","","","","",""
"","","Eumenotes","Eumenotes Westwood, 1844","","Eumenotes","","","","Synonym","synonym","Genus","","Westwood","1844","Y","245409f8-cecb-48eb-b6e8-e0adb1df755d","20100929T04:47:58.696+0000","dc5f01f5-d4a1-4fc7-a6f6-ea5df7030895","20120815T06:59:54.260+0000","","60fa32e3-e372-44b9-b895-62abcc4c6efb","Westwood, J.O.","1844","Descriptions of two new exotic Hemiptera in the cabinet of the British Museum","115","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nulla1155432-4a2f-41b8-8efb-985fd7709bd0' class='mouseoverHref'>Westwood, J.O. 1844. Descriptions of two new exotic Hemiptera in the cabinet of the British Museum.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1844</strong>: 115<!--MARK-->","","Article in Journal","a1155432-4a2f-41b8-8efb-985fd7709bd0","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","Odonia","Odonia Bergroth, 1889","","Odonia","","","","Synonym","synonym","Genus","","Bergroth","1889","Y","ea268032-d33d-441f-ae61-b28cde36e46c","20100929T04:47:58.696+0000","dc5f01f5-d4a1-4fc7-a6f6-ea5df7030895","20120815T06:59:54.260+0000","","38fdf0b4-a14e-4113-adf9-093a66346461","Bergroth, E.","1889","Viaggio di Leonardo Fea in Birmania e regioni vicine XXII. Commentarius de Aradidis in Burma et Tenasserim a L. Fea collectis","730-739 pl. XII","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle208244c-bc47-4253-98e1-b49c7854f4a9' class='mouseoverHref'>Bergroth, E. 1889. Viaggio di Leonardo Fea in Birmania e regioni vicine XXII. Commentarius de Aradidis in Burma et Tenasserim a L. Fea collectis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>7</strong>: 730-739 pl. XII<!--MARK-->","","Article in Journal","e208244c-bc47-4253-98e1-b49c7854f4a9","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","obscura","Eumenotes obscura Westwood, 1844","DINIDORIDAE","Eumenotes","","obscura","","Valid Name","","Species","","Westwood","1844","Y","62b33a29-0d9f-42a7-872b-a503afa41c43","20120815T06:59:54.260+0000","42257e60-d443-4f5c-b76c-f65d792d2353","20120815T06:59:54.260+0000","dc5f01f5-d4a1-4fc7-a6f6-ea5df7030895","42257e60-d443-4f5c-b76c-f65d792d2353","","","","","","","","","","","","","","",""
"","","obscura","Eumenotes obscura Westwood, 1844","","Eumenotes","","obscura","","Synonym","synonym","Species","","Westwood","1844","Y","646393ad-9dbc-42f3-ac19-e06a0518ba95","20110418T03:54:21.323+0000","42257e60-d443-4f5c-b76c-f65d792d2353","20120815T06:59:54.260+0000","","b2aca017-f7bf-41eb-9d03-22a97f97aae3","Westwood, J.O.","1844","Descriptions of two new exotic Hemiptera in the cabinet of the British Museum","115","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nulla1155432-4a2f-41b8-8efb-985fd7709bd0' class='mouseoverHref'>Westwood, J.O. 1844. Descriptions of two new exotic Hemiptera in the cabinet of the British Museum.</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> <strong>1844</strong>: 115<!--MARK-->","","Article in Journal","a1155432-4a2f-41b8-8efb-985fd7709bd0","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"","","truncatus","Aradus truncatus Walker, 1873","","Aradus","","truncatus","","Synonym","synonym","Species","","Walker","1873","Y","a95850ac-68a1-4bae-8c9b-eae7dc6376b1","20110418T03:54:21.323+0000","42257e60-d443-4f5c-b76c-f65d792d2353","20120815T06:59:54.260+0000","","a5683715-7a03-4e96-a564-91033a499509","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","insularis","Eumenotes insularis Distant, 1906","","Eumenotes","","insularis","","Synonym","synonym","Species","","Distant","1906","Y","414d3552-3031-4626-b4ff-a5387d62ceaa","20110418T03:54:21.323+0000","42257e60-d443-4f5c-b76c-f65d792d2353","20120815T06:59:54.260+0000","","9ce8e738-b436-49fb-b46d-61b14f401d69","Distant, W.L.","1906","Oriental Heteroptera","405-417","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf9495b51-2690-4898-9117-13321e6540c3' class='mouseoverHref'>Distant, W.L. 1906. Oriental Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 405-417<!--MARK-->","","Article in Journal","f9495b51-2690-4898-9117-13321e6540c3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","pacao","Eumenotes pacao Esaki, 1922","","Eumenotes","","pacao","","Synonym","synonym","Species","","Esaki","1922","Y","99cfdc24-8ade-48d4-b95b-09d6f5e32f06","20100929T04:47:58.696+0000","42257e60-d443-4f5c-b76c-f65d792d2353","20120815T06:59:54.260+0000","","d6f7193f-82df-48f7-b27e-e90e8e3a1f90","Esaki, T.","1922","Notes on the systematic position of the genus <i>Eumenotus</i> with description of a new species (Hemiptera: Aradidae)","196-198","","Insecutor Inscitiae Menstruus. Washington","","","","<!--MARK--><a href='null1843a576-69e1-4a29-a24d-a0255870ba81' class='mouseoverHref'>Esaki, T. 1922. Notes on the systematic position of the genus <i>Eumenotus</i> with description of a new species (Hemiptera: Aradidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 196-198<!--MARK-->","","Article in Journal","1843a576-69e1-4a29-a24d-a0255870ba81","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Megymenini","Megymenini","DINIDORIDAE","","","","","Valid Name","","Tribe","","","","Y","d8d98372-a5ff-4e73-86fa-68899ccc9b31","20100929T04:47:58.696+0000","ae35735c-7804-44ad-b4a8-0424738ea2b4","20120815T06:59:54.260+0000","65ddfd61-c67a-4f0b-b2c4-08c32f117715","ae35735c-7804-44ad-b4a8-0424738ea2b4","","","","","","","","","","","","","","",""
"","","Megymenum","Megymenum Guérin, 1831","DINIDORIDAE","Megymenum","","","","Valid Name","","Genus","","Guérin","1831","Y","0c5a23ce-d1ab-4bc7-b4a0-ddd5bb43f47c","20120606T00:36:21.123+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","ae35735c-7804-44ad-b4a8-0424738ea2b4","b49d54b0-381d-4568-9d2e-d9b6d0978116","","","","","","","","","","","","","","",""
"","","Megymenum","Megymenum Guérin, 1831","","Megymenum","","","","Synonym","synonym","Genus","","Guérin","1831","Y","c17d0c62-32ca-47d7-9edf-753606173af2","20100929T04:47:58.696+0000","b49d54b0-381d-4568-9d2e-d9b6d0978116","20120815T06:59:54.260+0000","","4a0ee341-22f1-4b59-a69c-e2d218d4afac","Guérin, F.É.","1831","Atlas","pls 1-21 Insectes","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null83c980df-3ca7-4cf5-ab12-19634b8bdbc5' class='mouseoverHref'>Guérin, F.É. 1831. Atlas. pls 1-21 Insectes</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","83c980df-3ca7-4cf5-ab12-19634b8bdbc5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
