"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TIPHIIDAE","TIPHIIDAE","","","","","","Valid Name","","Family","","","","Y","df4676e8-0c26-4b87-8733-2f28589215a3","20150317T02:32:41.176+0000","3c6e3990-1ae8-4fa0-9c40-d3602bf51d0b","20150322T21:14:41.309+0000","ad4c3883-5081-40e3-90ad-c3a0db89ae5f","3c6e3990-1ae8-4fa0-9c40-d3602bf51d0b","","","","","","","","","","","","","","",""
"","","Anthoboscinae","Anthoboscinae","TIPHIIDAE","","","","","Valid Name","","Subfamily","","","","Y","3c8786c2-5296-4adb-84d4-b63bf10dd25a","20150317T02:32:41.176+0000","d2af3834-5949-47e6-9f80-4c4b89f06f8e","20150322T21:14:41.309+0000","3c6e3990-1ae8-4fa0-9c40-d3602bf51d0b","d2af3834-5949-47e6-9f80-4c4b89f06f8e","","","","","","","","","","","","","","",""
"","","Cosila","Cosila Guérin-Méneville, 1838","TIPHIIDAE","Cosila","","","","Valid Name","","Genus","","Guérin-Méneville","1838","Y","ce837cc9-3b97-4387-aa57-0b34d7036ca7","20150317T02:32:41.176+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","20160623T01:41:53.214+0000","d2af3834-5949-47e6-9f80-4c4b89f06f8e","f70a2752-6a3f-44ee-9575-fc2c47348e66","","","","","","","","","","","","","","",""
"","","Cosila","Cosila Guérin-Méneville, 1838","TIPHIIDAE","Cosila","","","","Synonym","synonym","Genus","","Guérin-Méneville","1838","Y","5ecbcf08-2960-4d73-8251-8fc024619b52","20150317T02:32:41.176+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","20160623T01:41:53.214+0000","","eeeeb359-4090-402b-ba2b-e28195ad7a39","Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"","","Colobosila","Colobosila Saussure & Sichel, 1864","","Colobosila","","","","Synonym","synonym","Genus","as subgenus of <em>Cosila</em> Guérin-Méneville 1838","Saussure & Sichel","1864","Y","be2a5cbb-42c5-49f5-b07b-0a917c677b67","20150317T02:32:41.176+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","20160623T01:41:53.214+0000","","0cbaabf5-54ec-4228-a40d-337ec1c8595f","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"","","Dimorphoptera","Dimorphoptera Smith, 1868","","Dimorphoptera","","","","Synonym","synonym","Genus","","Smith","1868","Y","99a07f98-b642-43c5-b6fc-516692634d17","20150317T02:32:41.176+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","20160623T01:41:53.214+0000","","1014ab90-ddf1-4c8e-b72c-6eed3402186f","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Callosila","Callosila Saussure, 1892","","","","","","Synonym","synonym","Genus","as subgenus of <em>Cosila</em> Guérin-Méneville, 1838","Saussure","1892","Y","f7d27109-05fd-47d1-8720-b309b4885dde","20160623T01:41:53.214+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","20160623T01:41:53.214+0000","","95d33ce7-bd17-498b-a66f-eec42ab1f199","Saussure, H. de","1892","Histoire naturelle des Hyménoptères","177-590","Histoire Physique, Naturelle et Politique de Madagascar","","","","","<!--MARK--><a href='null60c4f61a-ac1a-4f4c-b11b-baefa8a0887f' class='mouseoverHref'>Saussure, H. de 1892. Histoire naturelle des Hyménoptères. pp. 177-590</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle4c32231-1eae-43d8-8017-7cdf5fff79c9' class='mouseoverHref'>Grandidier, A. (ed.). <em>Histoire Physique, Naturelle et Politique de Madagascar</em>. Paris : Alfred Grandidier Vol. 20 xxi 590 pp.</a><!--MARK-->","","Chapter in Book","60c4f61a-ac1a-4f4c-b11b-baefa8a0887f","20081009T05:11:37.000+0000","e4c32231-1eae-43d8-8017-7cdf5fff79c9"
"","","Austrotiphia","Austrotiphia Cockerell, 1906","","Austrotiphia","","","","Synonym","synonym","Genus","","Cockerell","1906","Y","5b98ec39-e63f-40f0-8ed9-fb46c2344d35","20150317T02:32:41.176+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","20160623T01:41:53.214+0000","","b2a4608e-aacf-4770-80eb-b56370e9fec2","Cockerell, T.D.A.","1906","Fossil Hymenoptera from Florissant, Colorado.","33-58","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null26630bad-f431-4f98-994b-30816dbab93a' class='mouseoverHref'>Cockerell, T.D.A. 1906. Fossil Hymenoptera from Florissant, Colorado.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>: 33-58<!--MARK-->","","Article in Journal","26630bad-f431-4f98-994b-30816dbab93a","20130124T04:52:30.197+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","unicolor","Cosila unicolor (Smith, 1855)","TIPHIIDAE","Cosila","","unicolor","","Valid Name","","Species","","Smith","1855","N","4d68fba5-764d-43c0-b8eb-32ae1f218971","20150317T02:32:41.176+0000","1ec1f88d-b5e0-4421-8c7c-571db69e3b92","20150322T21:14:41.309+0000","f70a2752-6a3f-44ee-9575-fc2c47348e66","1ec1f88d-b5e0-4421-8c7c-571db69e3b92","","","","","","","","","","","","","","",""
"","","unicolor","Myzine unicolor Smith, 1855","","Myzine","","unicolor","","Synonym","synonym","Species","","Smith","1855","Y","38cac395-d38b-4a7b-9204-af69b34dfb51","20150317T02:32:41.176+0000","1ec1f88d-b5e0-4421-8c7c-571db69e3b92","20150322T21:14:41.309+0000","","7b0ecc82-c394-4ea0-9585-8aa3daf4891c","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
