"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cleorina","Cleorina Lefèvre, 1885","CHRYSOMELIDAE","Cleorina","","","","Valid Name","","Genus","","Lefèvre","1885","Y","570470c6-fce0-465c-8248-bc5d855c6125","20110414T01:36:44.323+0000","08c73aa4-83da-4a4a-81b5-256b04d0154c","20180111T23:43:36.630+0000","553033d3-f785-4656-ba6f-ca7f8a75a1a3","08c73aa4-83da-4a4a-81b5-256b04d0154c","","","","","","","","","","","","","","",""
"","","Cleorina","Cleorina Lefèvre, 1885","","Cleorina","","","","Synonym","synonym","Genus","","Lefèvre","1885","Y","7ef7796c-cccb-4785-be79-054ac3d22c9a","20110414T01:36:44.323+0000","08c73aa4-83da-4a4a-81b5-256b04d0154c","20180111T23:43:36.630+0000","","ef54c94e-812e-46d8-953c-50a4bf4234e0","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Basilepta","Basilepta Weise, 1923","","Basilepta","","","","Synonym","synonym","Genus","<I>sensu</I> Weise <I>nec</I> Baly, 1860: 23","Weise","1923","Y","a2b97f17-1c4f-4ea0-9486-9254d4a35c88","20110414T01:36:44.323+0000","08c73aa4-83da-4a4a-81b5-256b04d0154c","20180111T23:43:36.630+0000","","aab14f79-474e-43ed-b3ff-1cbb7cb07d89","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","dura","Cleorina dura (Weise, 1923)","CHRYSOMELIDAE","Cleorina","","dura","","Valid Name","","Species","","Weise","1923","N","1e13d66b-74f1-4683-91c7-c851ce19d7ff","20140501T01:06:54.737+0000","5f628395-fe0b-4531-855e-2b94135d026e","20180111T23:43:36.630+0000","08c73aa4-83da-4a4a-81b5-256b04d0154c","5f628395-fe0b-4531-855e-2b94135d026e","","","","","","","","","","","","","","",""
"","","dura","Basilepta dura Weise, 1923","","Basilepta","","dura","","Synonym","synonym","Species","misplaced in <I>Basilepta</I>","Weise","1923","Y","d220a163-826e-4680-ad1d-9ee7b0546daf","20110414T01:36:44.323+0000","5f628395-fe0b-4531-855e-2b94135d026e","20180111T23:43:36.630+0000","","ce9ad413-1cb9-4afa-bea9-0f98ba655b48","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mjoebergi","Cleorina mjoebergi (Weise, 1923)","CHRYSOMELIDAE","Cleorina","","mjoebergi","","Valid Name","","Species","","Weise","1923","N","c654ab18-c86e-4ccd-b38a-b8f56b618451","20140501T01:07:13.069+0000","3d40fb50-87b9-4f67-b5ba-8bce69bae972","20180111T23:43:36.630+0000","08c73aa4-83da-4a4a-81b5-256b04d0154c","3d40fb50-87b9-4f67-b5ba-8bce69bae972","","","","","","","","","","","","","","",""
"","","pulchella","Cleorina pulchella Lea, 1915","","Cleorina","","pulchella","","Synonym","synonym","Species","<I>sensu</I> Lea, 1915: 166 <I>nec</I> Lefèvre, 1885: 145","Lea","1915","Y","b2b977d2-069e-4819-9357-ee6393dc0a59","20110414T01:36:44.323+0000","3d40fb50-87b9-4f67-b5ba-8bce69bae972","20180111T23:43:36.630+0000","","bb705920-b504-4c6b-a19f-510d2658465f","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mjoebergi","Basilepta mjoebergi Weise, 1923","","Basilepta","","mjoebergi","","Synonym","synonym","Species","misplaced in <I>Basilepta</I>","Weise","1923","Y","3ce036b9-ca90-4e1e-8cd2-3d1c124833b7","20110414T01:36:44.323+0000","3d40fb50-87b9-4f67-b5ba-8bce69bae972","20180111T23:43:36.630+0000","","109d85a4-ac0c-41b8-8795-4ac365ea7382","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pulchella","Cleorina pulchella Lefèvre, 1885","CHRYSOMELIDAE","Cleorina","","pulchella","","Valid Name","","Species","","Lefèvre","1885","Y","7e97ca32-606c-4877-a941-aa19aee7984a","20140501T01:07:08.200+0000","c026f249-6e0a-4f87-9c22-c8bd368b603c","20180111T23:43:36.630+0000","08c73aa4-83da-4a4a-81b5-256b04d0154c","c026f249-6e0a-4f87-9c22-c8bd368b603c","","","","","","","","","","","","","","",""
"","","pulchella","Cleorina pulchella Lefèvre, 1885","","Cleorina","","pulchella","","Synonym","synonym","Species","junior homonym of <I>pulchella</I> Baly, 1867: 242, transferred from <I>Nodastoma </I>by Bryant, 1937: 98","Lefèvre","1885","Y","35a1a480-16cd-4387-ac55-3a56ea45715c","20110414T01:36:44.323+0000","c026f249-6e0a-4f87-9c22-c8bd368b603c","20180111T23:43:36.630+0000","","bfe9fa46-18fc-40d7-aeb5-9358482a2d90","Lefèvre, E.","1885","Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis","1-172","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='nullaac8eeaf-fa3e-4969-b6d1-a01a349814bc' class='mouseoverHref'>Lefèvre, E. 1885. Eumolpidarum hucusque cognitarum catalogus, sectionum conspectu systematico generum sicut et specierum nonnullarum novarum descriptionibus adjunctis.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>11</strong>(16): 1-172<!--MARK-->","","Article in Journal","aac8eeaf-fa3e-4969-b6d1-a01a349814bc","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
