"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARTHENOPIDAE","PARTHENOPIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","8f35892c-5bcf-47cd-b605-3d93ad4ba65d","20160211T23:55:17.499+0000","f7668d07-4bb1-4eb1-8774-dac81877ef7b","20170323T22:57:19.513+0000","25cf4ecf-3aaf-461f-89f5-9ba5525e8f7a","f7668d07-4bb1-4eb1-8774-dac81877ef7b","","","","","","","","","","","","","","",""
"","","Daldorphiinae","Daldorphiinae Ng & Rodriguez, 1986","PARTHENOPIDAE","","","","","Valid Name","","Subfamily","","Ng & Rodriguez","1986","Y","7d9245ca-2c09-4cd1-9cbb-62c424deaf03","20160211T23:55:17.499+0000","d9a9b67f-b503-446c-a61a-870419ee84c3","20161222T00:18:21.501+0000","f7668d07-4bb1-4eb1-8774-dac81877ef7b","d9a9b67f-b503-446c-a61a-870419ee84c3","","","","","","","","","","","","","","",""
"","","Daldorfiidae","Daldorfiidae Ng & Rodriguez, 1986","","","","","","Synonym","synonym","Subfamily","originally misspelled as `Daldorfidae'","Ng & Rodriguez","1986","Y","d6a3c883-d226-41d1-8953-32d8d2e1aa15","20160211T23:55:17.499+0000","d9a9b67f-b503-446c-a61a-870419ee84c3","20161222T00:18:21.501+0000","","6f6a1fd8-1c3f-42e9-88cc-c7db4fdc5b8d","Ng, P.K.L. & Rodriguez, G.","1986","New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978","88-99","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null3708d8cc-aaad-4b1e-9fc4-f70e12b59151' class='mouseoverHref'>Ng, P.K.L. & Rodriguez, G. 1986. New records of <i>Mimilambrus wileyi</i> Williams, 1973 (Crustacea: Decapoda: Brachyura), with notes on the systematics of the Mimilambridae Williams, 1979, and Parthenopidae Macleay, 1838, <i>sensu</i> Guinot, 1978.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>99</strong>(1): 88-99<!--MARK-->","","Article in Journal","3708d8cc-aaad-4b1e-9fc4-f70e12b59151","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Daldorfia","Daldorfia Rathbun, 1904","PARTHENOPIDAE","Daldorfia","","","","Valid Name","","Genus","","Rathbun","1904","Y","7ac40731-4fa0-4e41-b28c-5ff9e166cb49","20160211T23:55:17.499+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","20170323T22:57:19.513+0000","d9a9b67f-b503-446c-a61a-870419ee84c3","2eee3e6c-0528-4dce-8a00-61c71231b45c","","","","","","","","","","","","","","",""
"","","Parthenope","Parthenope Fabricius, 1798","","","","","","Synonym","synonym","Genus","junior homonym of <I>Parthenope</I> Weber, 1795; gender feminine","Fabricius","1798","Y","bc0bcfa0-691c-4019-bb62-3d359989bb7c","20160211T23:55:17.499+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","20170323T22:57:19.513+0000","","f3d76636-1acf-4271-8846-dda9b0ea1075","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Daldorfia","Daldorfia Rathbun, 1904","","Daldorfia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Parthenope</I> Fabricius, 1798; gender feminine","Rathbun","1904","Y","55ba0cdf-8662-46ee-ae8f-8bc0dedbf334","20160211T23:55:17.499+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","20170323T22:57:19.513+0000","","29a392f8-9508-45f1-8137-8ef8097b69fb","Rathbun, M.J.","1904","Some changes in Crustacean Nomenclature","169-172","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null8a720a82-c0b6-4f45-b2d9-1d8d4f19d403' class='mouseoverHref'>Rathbun, M.J. 1904. Some changes in Crustacean Nomenclature.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>17</strong>: 169-172<!--MARK-->","","Article in Journal","8a720a82-c0b6-4f45-b2d9-1d8d4f19d403","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","investigatoris","Daldorfia investigatoris (Alcock, 1895)","PARTHENOPIDAE","Daldorfia","","investigatoris","","Valid Name","","Species","","Alcock","1895","N","9fbd12fd-0bdd-4dbb-82e0-138906578a27","20160211T23:55:17.499+0000","1f74aaee-a821-4f72-9e12-b56c82af8148","20170323T22:57:19.513+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","1f74aaee-a821-4f72-9e12-b56c82af8148","","","","","","","","","","","","","","",""
"","","investigatoris","Parthenope investigatoris Alcock, 1895","","Parthenope","","investigatoris","","Synonym","synonym","Species","","Alcock","1895","Y","5cc3f145-df80-4913-ae00-2a61efc7bebd","20160211T23:55:17.499+0000","1f74aaee-a821-4f72-9e12-b56c82af8148","20170323T22:57:19.513+0000","","9835cff6-3580-4f66-9142-3f29d31a531c","Alcock, A.","1895","Description of a new species of Oxyrhyncha crab of the genus <i>Parthenope</i>","296-298","","The Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null75d7382f-980a-4204-9053-855c5bef7d14' class='mouseoverHref'>Alcock, A. 1895. Description of a new species of Oxyrhyncha crab of the genus <i>Parthenope</i>.</a> <!--MARK--><!--MARK--><a href='null71a912b4-ccbe-42dc-8233-3824e6835f5f' class='mouseoverHref'><em>The Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(2, no.3): 296-298<!--MARK-->","","Article in Journal","75d7382f-980a-4204-9053-855c5bef7d14","20101222T06:01:24.810+0000","71a912b4-ccbe-42dc-8233-3824e6835f5f"
"","","investigatoris","Daldorfia investigatoris (Alcock, 1895)","PARTHENOPIDAE","Daldorfia","","investigatoris","","Generic Combination","","Species","","Alcock","1895","N","5576b042-70dc-4450-9a43-369b1be75dee","20160211T23:55:17.499+0000","1f74aaee-a821-4f72-9e12-b56c82af8148","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","calconopia","Daldorfia calconopia Tan & Ng, 2007","PARTHENOPIDAE","Daldorfia","","calconopia","","Valid Name","","Species","","Tan & Ng","2007","Y","6b303fac-de0a-4f79-baec-9fb4d639bc92","20160211T23:55:17.499+0000","52501abe-80ae-4a09-ae84-8518e6070299","20170323T22:57:19.513+0000","2eee3e6c-0528-4dce-8a00-61c71231b45c","52501abe-80ae-4a09-ae84-8518e6070299","","","","","","","","","","","","","","",""
