"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Simplicia","Simplicia Guenée, 1854","EREBIDAE","Simplicia","","","","Valid Name","","Genus","","Guenée","1854","Y","e1c4e184-d0d4-4801-8820-780aeef8d7a8","20161108T05:34:52.116+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","20170727T04:57:48.593+0000","15271aa0-d42c-4204-ac0b-e5530fe93a7e","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","","","","","","","","","","","","","","",""
"","","Simplicia","Simplicia Guenée, 1854","","Simplicia","","","","Synonym","synonym","Genus","","Guenée","1854","Y","c970d3b3-101a-4d70-a703-e5bc69eab288","20161108T05:34:52.116+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","20170727T04:57:48.593+0000","","01bd13f4-f809-48ca-b573-aeb538e1740c","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Libisosa","Libisosa Walker, 1859","","Libisosa","","","","Synonym","synonym","Genus","","Walker","1859","Y","c6329101-eef4-477f-8437-c566fef01745","20161108T05:34:52.116+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Culicula","Culicula Walker, 1863","","Culicula","","","","Synonym","synonym","Genus","","Walker","1863","Y","bf013b90-58be-4251-ac21-f619b4cca57b","20161108T05:34:52.116+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Aginna","Aginna Walker, 1865","","Aginna","","","","Synonym","synonym","Genus","","Walker","1865","Y","46c50102-7031-4b2e-a751-8973a869bd0c","20161108T05:34:52.116+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Nabartha","Nabartha Moore, 1885","","Nabartha","","","","Synonym","synonym","Genus","","Moore","1885","Y","e87d2775-c2e4-4204-9a39-f0b57333c8ee","20161108T05:34:52.116+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","armatalis","Simplicia armatalis (Walker, 1866)","EREBIDAE","Simplicia","","armatalis","","Valid Name","","Species","","Walker","1866","N","fe80bcbe-a548-498e-bc7b-17a77d7e8fc7","20161108T05:34:52.116+0000","005b6df2-9029-4ee7-8eeb-6c7d90267a0e","20170727T04:57:48.593+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","005b6df2-9029-4ee7-8eeb-6c7d90267a0e","","","","","","","","","","","","","","",""
"","","armatalis","Bocana armatalis Walker, 1866","","Bocana","","armatalis","","Synonym","synonym","Species","","Walker","1866","Y","1d02d03a-01a3-487e-9154-f572bf61cee1","20161108T05:34:52.116+0000","005b6df2-9029-4ee7-8eeb-6c7d90267a0e","20170727T04:57:48.593+0000","","48cbd506-32c6-470d-86eb-5782f881b6aa","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","delicata","Herminia delicata T.P. Lucas, 1892","","Herminia","","delicata","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","9047d56d-41e5-4e6f-ae0e-fe3789180829","20161108T05:34:52.116+0000","005b6df2-9029-4ee7-8eeb-6c7d90267a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","selenitis","Simplicia selenitis Meyrick, 1902","","Simplicia","","selenitis","","Synonym","synonym","Species","","Meyrick","1902","Y","7e7c57de-225d-4c79-93fd-2f6a0a1cf338","20161108T05:34:52.116+0000","005b6df2-9029-4ee7-8eeb-6c7d90267a0e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","caeneusalis","Simplicia caeneusalis (Walker, 1859)","EREBIDAE","Simplicia","","caeneusalis","","Valid Name","","Species","","Walker","1859","N","4bf222d4-90c2-4857-8845-b437924d704a","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","","","","","","","","","","","","","","",""
"","","caeneusalis","Sophronia caeneusalis Walker, 1859","","Sophronia","","caeneusalis","","Synonym","synonym","Species","","Walker","1859","Y","ffc8d894-0610-4845-ba85-116b0cf02887","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","","73ac2288-7211-41b3-8174-e03da6de7be8","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","robustalis","Bocana robustalis Walker, 1866","","Bocana","","robustalis","","Synonym","synonym","Species","","Walker","1866","Y","03ff25e0-1372-45eb-ab60-8a9b21b2ef7c","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","simulata","Aginna simulata Moore, 1882","","Aginna","","simulata","","Synonym","synonym","Species","","Moore","1882","Y","ab721710-dc6f-46aa-a694-19552cb1eb76","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","obiana","Libisosa obiana Swinhoe, 1919","","Libisosa","","obiana","","Synonym","synonym","Species","","Swinhoe","1919","Y","36783cbe-c1e6-4071-9b79-7240b93d054e","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","lautokiensis","Simplicia lautokiensis A.E. Prout, 1933","","Simplicia","","lautokiensis","","Synonym","synonym","Species","","A.E. Prout","1933","Y","500e800d-d756-4c71-98d5-d0b688179c9c","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ryukyuensis","Simplicia ryukyuensis Sugi, 1965","","Simplicia","","ryukyuensis","","Synonym","synonym","Species","","Sugi","1965","Y","0c65fdba-196e-4425-b349-d4d34ccf74f3","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","buffetti","Simplicia buffetti Holloway, 1977","","Simplicia","","buffetti","","Synonym","synonym","Species","","Holloway","1977","Y","6fffd96c-7164-40cc-83c1-545188990348","20161108T05:34:52.116+0000","3cf96b9c-e1d2-45c7-b203-6c61178d4eee","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","erebina","Simplicia erebina (Butler, 1887)","EREBIDAE","Simplicia","","erebina","","Valid Name","","Species","","Butler","1887","N","17ca40a9-3697-4c22-a3af-8fadb126f1ab","20161108T05:34:52.116+0000","381c3025-8c3f-44c8-ae8a-16cb9f076b82","20170727T04:57:48.593+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","381c3025-8c3f-44c8-ae8a-16cb9f076b82","","","","","","","","","","","","","","",""
"","","erebina","Aginna erebina Butler, 1887","","Aginna","","erebina","","Synonym","synonym","Species","","Butler","1887","Y","255cd022-170d-4629-9040-292c76e68949","20161108T05:34:52.116+0000","381c3025-8c3f-44c8-ae8a-16cb9f076b82","20170727T04:57:48.593+0000","","989c77b8-fe91-4faf-bc37-a311f0aa7adb","Butler, A.G.","1887","Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands","432-439","","Annals of Natural History","","","","<!--MARK--><a href='nulla0a68134-ae8c-4998-b622-a9af938f9301' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of Moths <i>(Noctuites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>19</strong>: 432-439<!--MARK-->","","Article in Journal","a0a68134-ae8c-4998-b622-a9af938f9301","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","dormiens","Herminia dormiens T.P. Lucas, 1900","","Herminia","","dormiens","","Synonym","synonym","Species","","T.P. Lucas","1900","Y","314061ed-8c4e-425d-b607-5b19d62680ed","20161108T05:34:52.116+0000","381c3025-8c3f-44c8-ae8a-16cb9f076b82","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","floccosa","Libisosa floccosa Bethune-Baker, 1908","","Libisosa","","floccosa","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","eb56789b-bbb4-4d8e-9022-5f5067c1c33d","20161108T05:34:52.116+0000","381c3025-8c3f-44c8-ae8a-16cb9f076b82","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","rufa","Simplicia rufa A.E. Prout, 1929","EREBIDAE","Simplicia","","rufa","","Valid Name","","Species","","A.E. Prout","1929","Y","4b5621f1-91aa-4e07-9da6-c239a0cee9c6","20161108T05:34:52.116+0000","7821aa3f-7b80-4b63-8539-49d9019137ed","20170727T04:57:48.593+0000","74d86a8b-dfa3-4bb0-8edd-837a8c3a95d5","7821aa3f-7b80-4b63-8539-49d9019137ed","","","","","","","","","","","","","","",""
"","","rufa","Simplicia rufa A.E. Prout, 1929","","Simplicia","","rufa","","Synonym","synonym","Species","","A.E. Prout","1929","Y","15e84c60-beaa-4aa7-a6f7-d1af08c7af35","20161108T05:34:52.116+0000","7821aa3f-7b80-4b63-8539-49d9019137ed","20170727T04:57:48.593+0000","","bf507657-fb25-48fb-b7b5-a53c3f51f0f1","Prout, A. E.","1929","Some new forms of the Hypenid genus <i>Simplicia</i>","13-22","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='null88a7774b-89be-4122-b426-21ebc950de4f' class='mouseoverHref'>Prout, A. E. 1929. Some new forms of the Hypenid genus <i>Simplicia</i>.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>3</strong>(3): 13-22<!--MARK-->","","Article in Journal","88a7774b-89be-4122-b426-21ebc950de4f","20180111T03:40:07.327+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","occidentalis","Simplicia occidentalis Holloway, 1982","","Simplicia","","occidentalis","","Synonym","synonym","Species","","Holloway","1982","Y","816ac5e0-ceaf-46bc-8195-c1d8eae13bb9","20161108T05:34:52.116+0000","7821aa3f-7b80-4b63-8539-49d9019137ed","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
