"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenothremma","Stenothremma Shaw, 1984","BRACONIDAE","Stenothremma","","","","Valid Name","","Genus","","Shaw","1984","Y","4c0f179b-76c4-4245-a4d5-29efb12fe00a","20170529T23:10:02.894+0000","9ea3f41b-73f2-4205-88d1-e1c9b31f5d04","20170615T02:08:52.571+0000","e7a3506e-111a-404c-9279-3eae202db14d","9ea3f41b-73f2-4205-88d1-e1c9b31f5d04","","","","","","","","","","","","","","",""
"","","Stenothremma","Stenothremma Shaw, 1984","","Stenothremma","","","","Synonym","synonym","Genus","","Shaw","1984","Y","e288b8be-3eb5-4bba-bd7c-f83dbfee9238","20170529T23:10:02.894+0000","9ea3f41b-73f2-4205-88d1-e1c9b31f5d04","20170615T02:08:52.571+0000","","9a56a360-8847-4678-9ea4-8786e7eee942","Shaw, S.R.","1984","<i>Stenothremma</i>, a new euphorine genus from Australia (Hymenoptera: Braconidae)","869-876","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0186142d-d044-400f-860b-cca1a832bca5' class='mouseoverHref'>Shaw, S.R. 1984. <i>Stenothremma</i>, a new euphorine genus from Australia (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>86</strong>: 869-876<!--MARK-->","","Article in Journal","0186142d-d044-400f-860b-cca1a832bca5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","bicolor","Stenothremma bicolor (Szépligeti, 1905)","BRACONIDAE","Stenothremma","","bicolor","","Valid Name","","Species","","Szépligeti","1905","N","701b6a25-33b0-4ee3-9057-0f6b6e6d33cb","20170529T23:10:02.894+0000","a2256b8a-268c-4ef7-a77e-4e165281ac77","20170615T02:08:52.571+0000","9ea3f41b-73f2-4205-88d1-e1c9b31f5d04","a2256b8a-268c-4ef7-a77e-4e165281ac77","","","","","","","","","","","","","","",""
"","","bicolor","Meteorus bicolor Szépligeti, 1905","","Meteorus","","bicolor","","Synonym","synonym","Species","","Szépligeti","1905","Y","d56fc1c0-fed7-4e64-8e0e-a811f70d6c63","20170529T23:10:02.894+0000","a2256b8a-268c-4ef7-a77e-4e165281ac77","20170615T02:08:52.571+0000","","e49e4359-61a9-4ee3-a792-f2e233dbc66f","Szépligeti, G.V.","1905","Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen","25-55","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null76685cd4-3a52-443e-9ea6-ba99a93878b0' class='mouseoverHref'>Szépligeti, G.V. 1905. Exotische Braconiden aus den Aethopischen, Orientalischen und Australischen Regionen.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 25-55<!--MARK-->","","Article in Journal","76685cd4-3a52-443e-9ea6-ba99a93878b0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","bicolor","Aridelus bicolor (Szépligeti, 1905)","","Aridelus","","bicolor","","Generic Combination","","Species","","Szépligeti","1905","N","091af659-706d-4aa2-aede-6150bac86377","20170529T23:10:02.894+0000","a2256b8a-268c-4ef7-a77e-4e165281ac77","20170615T02:08:52.571+0000","","d9f812cb-4ebd-446e-b16c-e2cb1b4d2562","Huddleston, T.","1983","<i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea","393-420","","Systematic Entomology","","","","<!--MARK--><a href='nullc6a1f979-c7c4-46e9-9178-ec716785c41a' class='mouseoverHref'>Huddleston, T. 1983. <i>Meteorus</i> (Hymenoptera: Braconidae) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>8</strong>: 393-420<!--MARK-->","","Article in Journal","c6a1f979-c7c4-46e9-9178-ec716785c41a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","bicolor","Stenothremma bicolor (Szépligeti, 1905)","","Stenothremma","","bicolor","","Generic Combination","","Species","","Szépligeti","1905","N","951710f9-7fc2-4cc6-9443-bbbbcb7e3180","20170529T23:10:02.894+0000","a2256b8a-268c-4ef7-a77e-4e165281ac77","20170615T02:08:52.571+0000","","ef8d3ba4-2f42-4849-b978-437515c752dd","Papp, J.","2004","Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).","153-223","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullabc7df5e-76c1-482b-967b-3ed1f6e664f8' class='mouseoverHref'>Papp, J. 2004. Type specimens of the braconid species by Gy. Szépligeti deposited in the Hungarian Natural History Museum (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>96</strong>: 153-223<!--MARK-->","","Article in Journal","abc7df5e-76c1-482b-967b-3ed1f6e664f8","20110511T04:13:32.687+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","brevicorne","Stenothremma brevicorne Shaw, 1984","BRACONIDAE","Stenothremma","","brevicorne","","Valid Name","","Species","","Shaw","1984","Y","5b851ffc-9a48-40d8-8f7a-4ba5e445858d","20170529T23:10:02.894+0000","95d48d55-aedd-4164-b7e5-3bdf16b0baf0","20170615T02:08:52.571+0000","9ea3f41b-73f2-4205-88d1-e1c9b31f5d04","95d48d55-aedd-4164-b7e5-3bdf16b0baf0","","","","","","","","","","","","","","",""
"","","brevicorne","Stenothremma brevicorne Shaw, 1984","","Stenothremma","","brevicorne","","Synonym","synonym","Species","","Shaw","1984","Y","a1a1cf49-757a-45b2-9837-969808546eb8","20170529T23:10:02.894+0000","95d48d55-aedd-4164-b7e5-3bdf16b0baf0","20170615T02:08:52.571+0000","","e2ae76c3-7168-4b3e-b029-0bff9d932f77","Shaw, S.R.","1984","<i>Stenothremma</i>, a new euphorine genus from Australia (Hymenoptera: Braconidae)","869-876","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0186142d-d044-400f-860b-cca1a832bca5' class='mouseoverHref'>Shaw, S.R. 1984. <i>Stenothremma</i>, a new euphorine genus from Australia (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>86</strong>: 869-876<!--MARK-->","","Article in Journal","0186142d-d044-400f-860b-cca1a832bca5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","townesi","Stenothremma townesi Shaw, 1984","BRACONIDAE","Stenothremma","","townesi","","Valid Name","","Species","","Shaw","1984","Y","d75f2738-8bb1-470b-820f-d564021c0483","20170529T23:10:02.894+0000","3b1cf446-630f-4ab3-a206-c6a030b11e74","20170615T02:08:52.571+0000","9ea3f41b-73f2-4205-88d1-e1c9b31f5d04","3b1cf446-630f-4ab3-a206-c6a030b11e74","","","","","","","","","","","","","","",""
"","","townesi","Stenothremma townesi Shaw, 1984","","Stenothremma","","townesi","","Synonym","synonym","Species","","Shaw","1984","Y","2572325d-a9f3-49e5-88c0-035e2899f7a9","20170529T23:10:02.894+0000","3b1cf446-630f-4ab3-a206-c6a030b11e74","20170615T02:08:52.571+0000","","01f750bc-0750-4a3f-aa56-5453f5e712a6","Shaw, S.R.","1984","<i>Stenothremma</i>, a new euphorine genus from Australia (Hymenoptera: Braconidae)","869-876","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null0186142d-d044-400f-860b-cca1a832bca5' class='mouseoverHref'>Shaw, S.R. 1984. <i>Stenothremma</i>, a new euphorine genus from Australia (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>86</strong>: 869-876<!--MARK-->","","Article in Journal","0186142d-d044-400f-860b-cca1a832bca5","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
