"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallescens","Lispinodes pallescens Blackburn, 1885","","Lispinodes","","pallescens","","Synonym","synonym","Species","","Blackburn","1885","Y","961b90b8-bfd1-40e3-9b2d-a04a6a0dc26b","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","03b909ff-911c-43d7-93af-24055119af91","Blackburn, T. & Sharp, D.","1885","Memoirs on the Coleoptera of the Hawaiian Islands","119-289, 300, pls 4, 5","","Scientific Transactions of the Royal Dublin Society","","Feb. 1885","","<!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. 1885. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Article in Journal","8cd08bfd-6d80-4424-b2f8-45f5f38b3259","20120516T01:21:05.359+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","piceus","Ancaeus exiguus piceus Fauvel, 1902","","Ancaeus","","exiguus","piceus","Synonym","synonym","Species","as <i>Ancaeus exiguus</i> var. <i>piceus</i>","Fauvel","1902","Y","48146049-eaa2-4e2e-a133-4b3c78728dd4","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","39995d51-2bb6-44e6-ac58-d15595e570df","Fauvel, A.","1902","Staphylinides exotiques nouveaux.","8-37","","Revue d'Entomologie","","Aug 1902","","<!--MARK--><a href='null6aed1ac1-3bb5-47f3-be9b-9ffbd5f41888' class='mouseoverHref'>Fauvel, A. 1902. Staphylinides exotiques nouveaux.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>21</strong>: 8-37<!--MARK--> [Date published Aug 1902]","","Article in Journal","6aed1ac1-3bb5-47f3-be9b-9ffbd5f41888","20111023T22:45:04.165+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","obscuripennis","Paralispinus exiguus obscuripennis Bernhauer, 1926","","Paralispinus","","exiguus","obscuripennis","Synonym","synonym","Species","as <i>Paralispinus exiguus</i> var. <i>obscuripennis</i>","Bernhauer","1926","Y","228d9911-e46b-4dd5-8fa9-e7eb71746cf0","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","ec4ca3f1-4dcb-4e89-82c3-43895fbd6d3c","Bernhauer, M.","1926","Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna","245-263","","Philippine Journal of Science","","","","<!--MARK--><a href='null4cc62c72-83eb-4840-aa80-6eb390436dcb' class='mouseoverHref'>Bernhauer, M. 1926. Die Staphyliniden der Philippinen. 21. Beitrag zur indo-malayischen Staphylinidenfauna.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 245-263<!--MARK-->","","Article in Journal","4cc62c72-83eb-4840-aa80-6eb390436dcb","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","sericeus","Pseudolispinodes (Nacaeus) sericeus Coiffait, 1981","","Pseudolispinodes","Nacaeus","sericeus","","Synonym","synonym","Species","","Coiffait","1981","Y","8f57bf14-7dd5-4e38-ab48-fde0d6ccc46a","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","f48eb755-d0c2-4bad-b9b1-50ecf25c65e4","Coiffait, H.","1981","Contribution à la connaissance des Staphylinides des Iles Galapagos (Coleoptera).","287-310","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0482cb9a-e0b0-4ae8-8a61-4bf7e2641828' class='mouseoverHref'>Coiffait, H. 1981. Contribution à la connaissance des Staphylinides des Iles Galapagos (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>(N.S.) 17</strong>: 287-310<!--MARK-->","","Article in Journal","0482cb9a-e0b0-4ae8-8a61-4bf7e2641828","20111023T22:50:11.725+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","exiguus","Clavilispinus exiguus (Erichson, 1840)","","Clavilispinus","","exiguus","","Generic Combination","","Species","","Erichson","1840","N","ff24ee40-7abd-414b-9767-08e5f100a014","20160307T05:28:23.968+0000","0cdfe185-4082-4bc9-9d66-7f7f3b5db4e0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Myrmelibia","Myrmelibia Newton, 1990","STAPHYLINIDAE","Myrmelibia","","","","Valid Name","","Genus","","Newton","1990","Y","111c681b-9ce7-41e0-a9e6-84c6311311eb","20160307T05:28:23.968+0000","f0ee6fb5-7567-487b-89d5-4b801b0e49ba","20180111T23:43:36.630+0000","eb36490f-e521-4a72-a164-3052fda276ba","f0ee6fb5-7567-487b-89d5-4b801b0e49ba","","","","","","","","","","","","","","",""
"","","Myrmelibia","Myrmelibia Newton, 1990","","Myrmelibia","","","","Synonym","synonym","Genus","","Newton","1990","Y","7064063b-488b-47f9-aa01-d19b4997bbf9","20160307T05:28:23.968+0000","f0ee6fb5-7567-487b-89d5-4b801b0e49ba","20180111T23:43:36.630+0000","","6f0a08ab-a6a5-4ce6-be31-56b57e99a2f1","Newton, A.F. jr","1990","Myrmelibia, a new genus of myrmecophile from Australia, with a generic review of Australian Osoriinae (Coleoptera: Staphylinidae).","81-94","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null1c6ae776-eb13-4477-95fd-cf639c45d2af' class='mouseoverHref'>Newton, A.F. jr 1990. Myrmelibia, a new genus of myrmecophile from Australia, with a generic review of Australian Osoriinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(1): 81-94<!--MARK-->","","Article in Journal","1c6ae776-eb13-4477-95fd-cf639c45d2af","20111114T22:54:47.415+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","kingi","Myrmelibia kingi (Lea, 1910)","STAPHYLINIDAE","Myrmelibia","","kingi","","Valid Name","","Species","","Lea","1910","N","114c8ea2-5111-428e-b6b2-b2c37e1f9edf","20160307T05:28:23.968+0000","d6f3fa91-543a-4ea8-bd67-efd15d711b62","20180111T23:43:36.630+0000","f0ee6fb5-7567-487b-89d5-4b801b0e49ba","d6f3fa91-543a-4ea8-bd67-efd15d711b62","","","","","","","","","","","","","","",""
"","","kingi","Glyptoma kingi Lea, 1910","","Glyptoma","","kingi","","Synonym","synonym","Species","","Lea","1910","Y","c7d9e200-38ef-4377-a8c7-1ff1f0e014be","20160307T05:28:23.968+0000","d6f3fa91-543a-4ea8-bd67-efd15d711b62","20180111T23:43:36.630+0000","","5a2aeec2-74e0-4d68-89b8-a57c04748fe1","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kingi","Myrmelibia kingi (Lea, 1910)","","Myrmelibia","","kingi","","Generic Combination","","Species","","Lea","1910","N","21d6e860-b0c3-4414-8cad-3545702d4d2c","20160307T05:28:23.968+0000","d6f3fa91-543a-4ea8-bd67-efd15d711b62","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Lispinina","Lispinina","","","","","","Valid Name","","Subtribe","","","","Y","cf2a38ad-44f8-46fd-8f50-2387e79a2f91","20160307T05:28:23.968+0000","cfb93b1b-3510-4a06-ac58-45645676597e","20160320T23:27:56.166+0000","eb1528ad-cb0e-4ed2-a634-e6caff1aa552","cfb93b1b-3510-4a06-ac58-45645676597e","","","","","","","","","","","","","","",""
"","","Lispinus","Lispinus Erichson, 1839","STAPHYLINIDAE","Lispinus","","","","Valid Name","","Genus","","Erichson","1839","Y","47753cc6-524c-42f1-867e-4be4699ec239","20160307T05:28:23.968+0000","311ead14-d81e-4153-bcc6-3370518c7163","20180111T23:43:36.630+0000","cfb93b1b-3510-4a06-ac58-45645676597e","311ead14-d81e-4153-bcc6-3370518c7163","","","","","","","","","","","","","","",""
"","","Lispinus","Lispinus Erichson, 1839","","Lispinus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","938349e7-2c0a-4981-b58b-83755097f546","20160307T05:28:23.968+0000","311ead14-d81e-4153-bcc6-3370518c7163","20180111T23:43:36.630+0000","","6e7c61a9-f577-454e-8436-0749f97d23f5","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","lineipennis","Lispinus lineipennis Fauvel, 1878","STAPHYLINIDAE","Lispinus","","lineipennis","","Valid Name","","Species","","Fauvel","1878","Y","a5d959c6-313a-450f-a8df-f4fc8d697c18","20160307T05:28:23.968+0000","3f4ecdbc-a958-44d2-a741-87795a3d1f70","20180111T23:43:36.630+0000","311ead14-d81e-4153-bcc6-3370518c7163","3f4ecdbc-a958-44d2-a741-87795a3d1f70","","","","","","","","","","","","","","",""
"","","lineipennis","Lispinus lineipennis Fauvel, 1878","","Lispinus","","lineipennis","","Synonym","synonym","Species","","Fauvel","1878","Y","ea1cfd4b-7ae7-444e-a7ac-d8202233104b","20160307T05:28:23.968+0000","3f4ecdbc-a958-44d2-a741-87795a3d1f70","20180111T23:43:36.630+0000","","473234be-f869-40b5-9f8f-d7f88f3a3ffa","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sulcipennis","Lispinus sulcipennis Blackburn, 1902","STAPHYLINIDAE","Lispinus","","sulcipennis","","Valid Name","","Species","","Blackburn","1902","Y","bf6adb92-6214-413c-af83-0973070d61da","20160307T05:28:23.968+0000","5e7a3ed9-ee6d-4559-9b91-8d777152f8a9","20180111T23:43:36.630+0000","311ead14-d81e-4153-bcc6-3370518c7163","5e7a3ed9-ee6d-4559-9b91-8d777152f8a9","","","","","","","","","","","","","","",""
"","","sulcipennis","Lispinus sulcipennis Blackburn, 1902","","Lispinus","","sulcipennis","","Synonym","synonym","Species","","Blackburn","1902","Y","cb9d0f93-2a88-4410-bc88-3fa73635b4a5","20160307T05:28:23.968+0000","5e7a3ed9-ee6d-4559-9b91-8d777152f8a9","20180111T23:43:36.630+0000","","30ffb2da-c7f3-44a9-bf4c-13f8f8bd8830","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","validicornis","Lispinus validicornis Fauvel, 1904","","Lispinus","","validicornis","","Synonym","synonym","Species","","Fauvel","1904","Y","9c4c119e-d11e-4909-b10f-bcebc661ea1c","20160307T05:28:23.968+0000","5e7a3ed9-ee6d-4559-9b91-8d777152f8a9","20180111T23:43:36.630+0000","","dae48ad9-7f56-42b7-80c9-9a92004601e0","Fauvel, A.","1904","Staphylinides exotiques nouveaux (2e partie).","76-112","","Revue d'Entomologie","","April-May 1904","","<!--MARK--><a href='null094a6d91-97b1-4fe3-8d68-3c90c019aaec' class='mouseoverHref'>Fauvel, A. 1904. Staphylinides exotiques nouveaux (2e partie).</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>23</strong>: 76-112<!--MARK--> [Date published April-May 1904]","","Article in Journal","094a6d91-97b1-4fe3-8d68-3c90c019aaec","20111109T20:47:21.744+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","Nacaeus","Nacaeus Blackwelder, 1942","STAPHYLINIDAE","Nacaeus","","","","Valid Name","","Genus","","Blackwelder","1942","Y","ccdfe238-8e88-4570-ae48-52fdfa6896fc","20160307T05:28:23.968+0000","aaf78138-9695-4928-88d1-4a24da5ed339","20180111T23:43:36.630+0000","cfb93b1b-3510-4a06-ac58-45645676597e","aaf78138-9695-4928-88d1-4a24da5ed339","","","","","","","","","","","","","","",""
"","","Nacaeus","Nacaeus Blackwelder, 1942","","Nacaeus","","","","Synonym","synonym","Genus","","Blackwelder","1942","Y","adc1872c-fc5a-4447-9ab7-a48a6fbdc150","20160307T05:28:23.968+0000","aaf78138-9695-4928-88d1-4a24da5ed339","20180111T23:43:36.630+0000","","e0974175-ed15-417b-9992-b1c1f30cd35d","Blackwelder, R.E.","1942","Notes on the classification of the Staphylinid beetles of the groups Lispini and Osoriinoe.","75-90","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null9d2de2d7-f6cc-4176-9a63-cdae0cf835d7' class='mouseoverHref'>Blackwelder, R.E. 1942. Notes on the classification of the Staphylinid beetles of the groups Lispini and Osoriinoe.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>92</strong>(3140): 75-90<!--MARK-->","","Article in Journal","9d2de2d7-f6cc-4176-9a63-cdae0cf835d7","20111115T20:02:08.726+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","foveatus","Nacaeus foveatus (Fauvel, 1878)","STAPHYLINIDAE","Nacaeus","","foveatus","","Valid Name","","Species","","Fauvel","1878","N","d598ff18-f654-43d3-b05e-5a05e56ec48f","20160307T05:28:23.968+0000","c046a44f-056d-4b06-b683-0a7e48d424d2","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","c046a44f-056d-4b06-b683-0a7e48d424d2","","","","","","","","","","","","","","",""
"","","foveatus","Lispinus foveatus Fauvel, 1878","","Lispinus","","foveatus","","Synonym","synonym","Species","","Fauvel","1878","Y","377d7572-aaa2-4c4f-be7f-e52e71ef62c7","20160307T05:28:23.968+0000","c046a44f-056d-4b06-b683-0a7e48d424d2","20180111T23:43:36.630+0000","","c91ac723-1014-4972-b316-04713fbf5d2b","Fauvel, A.","1878","Les staphylinides des Moluques et de la Nouvelle Guinée.","171-315, pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","May 1878","","<!--MARK--><a href='null98f22a8d-2913-4302-b105-2d9391f70a9b' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides des Moluques et de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 171-315, pls 1-2<!--MARK--> [Date published May 1878]","","Article in Journal","98f22a8d-2913-4302-b105-2d9391f70a9b","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","foveatus","Nacaeus foveatus (Fauvel, 1878)","","Nacaeus","","foveatus","","Generic Combination","","Species","","Fauvel","1878","N","392b4289-b5e2-45f7-a97f-47b3cbf30817","20160307T05:28:23.968+0000","c046a44f-056d-4b06-b683-0a7e48d424d2","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
