"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","angulicornis","Arthropterus angulicornis Macleay, 1873","","Arthropterus","","angulicornis","","Synonym","synonym","Species","","Macleay","1873","Y","eb0411a0-b606-4442-822b-9cecbe023f90","20130730T23:16:47.086+0000","205a3883-e786-437c-9901-24d66334c09f","20170519T02:39:07.463+0000","","9a3bee30-7f1e-40c3-a040-3934406b3e16","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","articularis","Arthropterus articularis Elston, 1919","CARABIDAE","Arthropterus","","articularis","","Valid Name","","Species","","Elston","1919","Y","c3add3c3-7b3c-4a61-8df9-f7ccee346738","20130730T23:16:47.086+0000","c9b2d9af-ab3d-41f8-a48d-5d49bdba22e0","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","c9b2d9af-ab3d-41f8-a48d-5d49bdba22e0","","","","","","","","","","","","","","",""
"","","articularis","Arthropterus articularis Elston, 1919","","Arthropterus","","articularis","","Synonym","synonym","Species","","Elston","1919","Y","f267b331-616d-46f0-a7fc-687e48b34031","20130730T23:16:47.086+0000","c9b2d9af-ab3d-41f8-a48d-5d49bdba22e0","20170519T02:39:07.463+0000","","5b17dda5-ef99-4cd6-8670-6d0ef7bfd773","Elston, A.H.","1919","Australian Coleoptera - Part 1 Paussidae","342-348","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7' class='mouseoverHref'>Elston, A.H. 1919. Australian Coleoptera - Part 1 Paussidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 342-348<!--MARK-->","","Article in Journal","2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bisinuatus","Arthropterus bisinuatus Macleay, 1873","CARABIDAE","Arthropterus","","bisinuatus","","Valid Name","","Species","","Macleay","1873","Y","5bac6bea-4ce1-4e3a-bbd3-d3f886a5ad6d","20130730T23:16:47.086+0000","f6bcf686-c288-4325-a808-73b86cb15b62","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","f6bcf686-c288-4325-a808-73b86cb15b62","","","","","","","","","","","","","","",""
"","","bisinuatus","Arthropterus bisinuatus Macleay, 1873","","Arthropterus","","bisinuatus","","Synonym","synonym","Species","","Macleay","1873","Y","4ec92117-5b97-4b34-829e-2d2d6bb5513a","20130730T23:16:47.086+0000","f6bcf686-c288-4325-a808-73b86cb15b62","20170519T02:39:07.463+0000","","8bfc17fd-456a-4007-a08f-73dea9043967","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brevicollis","Arthropterus brevicollis Macleay, 1873","CARABIDAE","Arthropterus","","brevicollis","","Valid Name","","Species","","Macleay","1873","Y","f566c147-8141-402d-a403-315ae00fe84f","20130730T23:16:47.086+0000","a143161c-09d1-4ac1-8b40-2dbb4e8779d4","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","a143161c-09d1-4ac1-8b40-2dbb4e8779d4","","","","","","","","","","","","","","",""
"","","brevicollis","Arthropterus brevicollis Macleay, 1873","","Arthropterus","","brevicollis","","Synonym","synonym","Species","","Macleay","1873","Y","04513c54-ae55-495e-9a29-534bc3828a69","20130730T23:16:47.086+0000","a143161c-09d1-4ac1-8b40-2dbb4e8779d4","20170519T02:39:07.463+0000","","db20564b-57d3-451b-8212-0d10a4589489","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brevis","Arthropterus brevis Westwood, 1851","CARABIDAE","Arthropterus","","brevis","","Valid Name","","Species","","Westwood","1851","Y","bc46249f-bede-4fd3-8c50-d65af1620870","20130730T23:16:47.086+0000","e23a986b-f38e-49b4-918b-c287297259de","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","e23a986b-f38e-49b4-918b-c287297259de","","","","","","","","","","","","","","",""
"","","brevis","Arthropterus brevis brevis (Westwood, 1851)","CARABIDAE","Arthropterus","","brevis","brevis","Valid Name","","Subspecies","","Westwood","1851","N","4499252e-a20e-41b6-9df6-657554d732aa","20130730T23:16:47.086+0000","de7c74fe-fd2c-4da2-aa47-0439b5dfbbc9","20170519T02:39:07.463+0000","e23a986b-f38e-49b4-918b-c287297259de","de7c74fe-fd2c-4da2-aa47-0439b5dfbbc9","","","","","","","","","","","","","","",""
"","","brevis","Cerapterus (Arthropterus) brevis Westwood, 1851","","Cerapterus","Arthropterus","brevis","","Synonym","synonym","Subspecies","","Westwood","1851","Y","5ec775a7-4e7d-438a-a1d9-03bf61a1ea5d","20130730T23:16:47.086+0000","de7c74fe-fd2c-4da2-aa47-0439b5dfbbc9","20170519T02:39:07.463+0000","","c9d61b18-0c4f-4b90-8f01-54a0f93593e4","Westwood, J.O.","1851","Descriptions of two new species of Paussidae from Australasia in the collection of the Jardin des Plantes at Paris","100-101","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null75134136-9ed6-428f-8f75-eeb3d7798496' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of two new species of Paussidae from Australasia in the collection of the Jardin des Plantes at Paris.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> 2 <strong>2</strong>: 100-101<!--MARK-->","","Article in Journal","75134136-9ed6-428f-8f75-eeb3d7798496","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","quadrum","Arthropterus brevis quadrum Dohrn, 1924","CARABIDAE","Arthropterus","","brevis","quadrum","Valid Name","","Subspecies","","Dohrn","1924","Y","0a9a4830-26ce-40d3-81f0-0fbdff6d96c2","20130730T23:16:47.086+0000","9f32b085-58ba-4a30-bfba-1271845cb8db","20170519T02:39:07.463+0000","e23a986b-f38e-49b4-918b-c287297259de","9f32b085-58ba-4a30-bfba-1271845cb8db","","","","","","","","","","","","","","",""
"","","quadrum","Arthropterus brevis quadrum Dohrn, 1924","","Arthropterus","","brevis","quadrum","Synonym","synonym","Subspecies","","Dohrn","1924","Y","af85569c-ee41-4572-a3df-b3aaaf327885","20130730T23:16:47.086+0000","9f32b085-58ba-4a30-bfba-1271845cb8db","20170519T02:39:07.463+0000","","c424e0f6-b974-483d-8236-67dcd85ab8ac","Dohrn, C.A. in Kolbe, H.","1924","Über die <i>Arthropterus</i>-Arten der Australischen Paussidenfauna im Hamburger Museum, nebst Mitteilungen über Arten dieser Coleopterengattung in anderen zoologischen Museen","21-34","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3563e07b-a51e-4551-8cba-ca072a171533' class='mouseoverHref'>Dohrn, C.A. <i>in</i> Kolbe, H. 1924. Über die <i>Arthropterus</i>-Arten der Australischen Paussidenfauna im Hamburger Museum, nebst Mitteilungen über Arten dieser Coleopterengattung in anderen zoologischen Museen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90</strong>: 21-34<!--MARK-->","","Article in Journal","3563e07b-a51e-4551-8cba-ca072a171533","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","brunni","Arthropterus brunni Kolbe, 1924","CARABIDAE","Arthropterus","","brunni","","Valid Name","","Species","","Kolbe","1924","Y","2223b3ca-8efc-4473-acd4-ad25111cf9fa","20130730T23:16:47.086+0000","1ffa5778-49db-4c03-adaf-36f4e95fb6e6","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","1ffa5778-49db-4c03-adaf-36f4e95fb6e6","","","","","","","","","","","","","","",""
