"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHAEROMATOIDEA","SPHAEROMATOIDEA Latreille, 1825","","","","","","Valid Name","","Superfamily","","Latreille","1825","Y","d96b416e-2289-49ca-accb-20801a14d360","20151019T04:33:54.549+0000","8a930fad-cc3c-4bb4-a9a8-a0e7fd211765","20151022T05:05:34.625+0000","e75edd35-9a0e-4922-ba03-a08bea98dea0","8a930fad-cc3c-4bb4-a9a8-a0e7fd211765","","","","","","","","","","","","","","",""
"","","ANCINIDAE","ANCINIDAE Dana, 1852","","","","","","Valid Name","","Family","","Dana","1852","Y","38149ad9-94e8-4c4e-9a13-bab6f139605b","20151019T04:33:54.549+0000","9ac7781d-9b03-4069-9060-737029c69649","20151022T05:05:34.625+0000","8a930fad-cc3c-4bb4-a9a8-a0e7fd211765","9ac7781d-9b03-4069-9060-737029c69649","","","","","","","","","","","","","","",""
"","","Bathycopea","Bathycopea Tattersall, 1905","ANCINIDAE","Bathycopea","","","","Valid Name","","Genus","","Tattersall","1905","Y","065119b9-2fba-494d-976a-d1526220e8d4","20151019T04:33:54.549+0000","f242982d-3821-42b7-8e75-4efeee80121b","20151022T05:05:34.625+0000","9ac7781d-9b03-4069-9060-737029c69649","f242982d-3821-42b7-8e75-4efeee80121b","","","","","","","","","","","","","","",""
"","","Bathycopea","Bathycopea Tattersall, 1905","","Bathycopea","","","","Synonym","synonym","Genus","","Tattersall","1905","Y","e88ce9e9-a2d0-48c3-abbe-09c6136d0647","20151019T04:33:54.549+0000","f242982d-3821-42b7-8e75-4efeee80121b","20151022T05:05:34.625+0000","","061409f2-2c61-4c4d-bd91-1571ff989c19","Tattersall, W.M.","1905","Some new and rare Isopoda taken in the British area","601-602","","Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section","","","","<!--MARK--><a href='nulla0ef8e22-e5cb-48ab-8d4b-019235bae2d6' class='mouseoverHref'>Tattersall, W.M. 1905. Some new and rare Isopoda taken in the British area.</a> <!--MARK--><!--MARK--><a href='null9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section</em></a> <strong>D</strong>: 601-602<!--MARK-->","","Article in Journal","a0ef8e22-e5cb-48ab-8d4b-019235bae2d6","20081009T05:11:37.000+0000","9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d"
"","","typhlops","Bathycopea typhlops Tattersall, 1905","ANCINIDAE","Bathycopea","","typhlops","","Valid Name","","Species","","Tattersall","1905","Y","c5353cd2-bc17-476d-b1bb-94376ab8f7aa","20151019T04:33:54.549+0000","9226bda8-8a26-4c82-802b-f0859aad7a8d","20151022T05:05:34.625+0000","f242982d-3821-42b7-8e75-4efeee80121b","9226bda8-8a26-4c82-802b-f0859aad7a8d","","","","","","","","","","","","","","",""
"","","typhlops","Bathycopea typhlops Tattersall, 1905","","Bathycopea","","typhlops","","Synonym","synonym","Species","","Tattersall","1905","Y","ef797dc9-5cd2-4532-b5dd-bfbf78c3bc83","20151019T04:33:54.549+0000","9226bda8-8a26-4c82-802b-f0859aad7a8d","20151022T05:05:34.625+0000","","dc86cb12-88ea-49aa-b82e-96e456550b28","Tattersall, W.M.","1905","Some new and rare Isopoda taken in the British area","601-602","","Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section","","","","<!--MARK--><a href='nulla0ef8e22-e5cb-48ab-8d4b-019235bae2d6' class='mouseoverHref'>Tattersall, W.M. 1905. Some new and rare Isopoda taken in the British area.</a> <!--MARK--><!--MARK--><a href='null9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d' class='mouseoverHref'><em>Report of the British Association for the Advancement of Science, 74th Meeting at Cambridge, Transactions Section</em></a> <strong>D</strong>: 601-602<!--MARK-->","","Article in Journal","a0ef8e22-e5cb-48ab-8d4b-019235bae2d6","20081009T05:11:37.000+0000","9610a56c-f5cf-4dfa-b9ef-ade4d9bb531d"
"","","SPHAEROMATIDAE","SPHAEROMATIDAE Latreille, 1825","","","","","","Valid Name","","Family","","Latreille","1825","Y","f7a854a4-232e-44e6-814d-4a2be0a6a6d4","20151019T04:33:54.549+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","20151022T05:05:34.625+0000","8a930fad-cc3c-4bb4-a9a8-a0e7fd211765","f3414652-bc67-456d-9e76-06dc1ac121d2","","","","","","","","","","","","","","",""
"","","Pooredoce","Pooredoce Bruce, 2009","SPHAEROMATIDAE","Pooredoce","","","","Valid Name","","Genus","","Bruce","2009","Y","6049294b-c436-4052-bffa-871670cd1ca6","20151019T04:33:54.549+0000","0a39c6d1-88f8-4735-b47b-2b8f2c632e24","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","0a39c6d1-88f8-4735-b47b-2b8f2c632e24","","","","","","","","","","","","","","",""
"","","Pooredoce","Pooredoce Bruce, 2009","SPHAEROMATIDAE","Pooredoce","","","","Synonym","synonym","Genus","","Bruce","2009","Y","18d72186-8c03-4142-beb1-33b49d5e8912","20151019T04:33:54.549+0000","0a39c6d1-88f8-4735-b47b-2b8f2c632e24","20151022T05:05:34.625+0000","","d39d1020-cc3c-44f3-b49e-28c552d5d1a5","Bruce, N.L.","2009","A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia","35-42","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null8fb5bb27-10e7-42a8-a383-1e412220f597' class='mouseoverHref'>Bruce, N.L. 2009. A new genus and new species of Sphaeromatidae (Crustacea: Isopoda) from the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 35-42<!--MARK-->","","Article in Journal","8fb5bb27-10e7-42a8-a383-1e412220f597","20100928T11:05:52.173+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","garyi","Pooredoce garyi Bruce, 2009","SPHAEROMATIDAE","Pooredoce","","garyi","","Valid Name","","Species","","Bruce","2009","Y","78a1c13a-ea9d-4138-988a-c925ff1d4575","20151019T04:33:54.549+0000","ba97c3ac-4e77-405e-ab1a-6864479f301d","20151022T05:05:34.625+0000","0a39c6d1-88f8-4735-b47b-2b8f2c632e24","ba97c3ac-4e77-405e-ab1a-6864479f301d","","","","","","","","","","","","","","",""
