"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Campyloscelini","Campyloscelini Schoenherr, 1845","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1845","Y","921b2e79-50b3-4ca1-9b64-fcd8eb9faf91","20150215T23:15:44.918+0000","10d86033-eb2a-4e10-92a1-9c65c8ffe6e3","20180111T23:43:36.630+0000","732993de-49eb-4a84-a2b8-4ab0f13b03fd","10d86033-eb2a-4e10-92a1-9c65c8ffe6e3","","","","","","","","","","","","","","",""
"","","Tomicoproctus","Tomicoproctus Faust, 1898","CURCULIONIDAE","Tomicoproctus","","","","Valid Name","","Genus","","Faust","1898","Y","88551fc9-284b-4362-9f8b-bf9f2070ce85","20150215T23:15:44.918+0000","50347c6d-a9c1-4555-b25b-135c18e7d082","20180111T23:43:36.630+0000","10d86033-eb2a-4e10-92a1-9c65c8ffe6e3","50347c6d-a9c1-4555-b25b-135c18e7d082","","","","","","","","","","","","","","",""
"","","Tomicoproctus","Tomicoproctus Faust, 1898","","Tomicoproctus","","","","Synonym","synonym","Genus","","Faust","1898","Y","d333db1f-70b8-4ec7-b96b-8e5d9a91c0e7","20150215T23:15:44.918+0000","50347c6d-a9c1-4555-b25b-135c18e7d082","20180111T23:43:36.630+0000","","1fd7f743-4ff2-4981-9ba4-8c203ae2fe30","Faust, J.","1898","Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.","17-91","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null90daf78d-72a8-4edb-8e0c-2c35da4d71eb' class='mouseoverHref'>Faust, J. 1898. Beitrag zur Kenntniss der Fauna von Kamerun, mit Besonderer Berücksichtigung der Afrikanischen Menemachiden, Isorhynchiden und Campylosceliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1898</strong>: 17-91<!--MARK-->","","Article in Journal","90daf78d-72a8-4edb-8e0c-2c35da4d71eb","20110901T04:45:52.743+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Mesitomorphus","Mesitomorphus Péringuey, 1908","","Mesitomorphus","","","","Synonym","subjective synonym","Genus","","Péringuey","1908","Y","9dda633e-d334-451f-b990-a5d2ea01672f","20150215T23:15:44.918+0000","50347c6d-a9c1-4555-b25b-135c18e7d082","20180111T23:43:36.630+0000","","fb6c8421-53ef-4741-a819-1d6a16ee214c","Péringuey, L.","1908","Seventh contribution to the South African coleopterous fauna. Descriptions of new species of Coleoptera in the collection of the South African Museum.","271-348, pl. V-VI","","Annals of the South African Museum","","31 Dec. 1908","","<!--MARK--><a href='nullce422db2-4323-4a70-9825-a1f29e25e093' class='mouseoverHref'>Péringuey, L. 1908. Seventh contribution to the South African coleopterous fauna. Descriptions of new species of Coleoptera in the collection of the South African Museum.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>5</strong>(6): 271-348, pl. V-VI<!--MARK--> [Date published 31 Dec. 1908]","","Article in Journal","ce422db2-4323-4a70-9825-a1f29e25e093","20111012T00:23:16.625+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Mepsepholax","Mepsepholax Voss, 1962","","Mepsepholax","","","","Synonym","subjective synonym","Genus","","Voss","1962","Y","df89d380-d14d-4f51-a054-8940153c0b86","20150215T23:15:44.918+0000","50347c6d-a9c1-4555-b25b-135c18e7d082","20180111T23:43:36.630+0000","","d797131b-8f98-4d57-8ebb-1a97a493762d","Voss, E.","1962","Ueber einige von Prof. K. Schedl im Kongo-gebiet aufgefundene Curculioniden, sowie zur Synonymie einiger Gattungen der Unterfamilie Phaenomerini.","265-304, figs 1-6","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullda8f768a-86fc-4b57-a5da-916c5824cfd5' class='mouseoverHref'>Voss, E. 1962. Ueber einige von Prof. K. Schedl im Kongo-gebiet aufgefundene Curculioniden, sowie zur Synonymie einiger Gattungen der Unterfamilie Phaenomerini.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>65</strong>(3-4): 265-304, figs 1-6<!--MARK-->","","Article in Journal","da8f768a-86fc-4b57-a5da-916c5824cfd5","","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"","","maculatus","Tomicoproctus maculatus (Schedl, 1936)","CURCULIONIDAE","Tomicoproctus","","maculatus","","Valid Name","","Species","","Schedl","1936","N","40e289fb-ab13-451f-a259-018e9bfd7dfe","20150215T23:15:44.918+0000","58bcd3e8-428e-425d-886a-56dc75d29067","20180111T23:43:36.630+0000","50347c6d-a9c1-4555-b25b-135c18e7d082","58bcd3e8-428e-425d-886a-56dc75d29067","","","","","","","","","","","","","","",""
"","","maculatus","Scolytotarsus maculatus Schedl, 1936","","Scolytotarsus","","maculatus","","Synonym","synonym","Species","","Schedl","1936","Y","85f4b799-0625-4c81-8abd-12f159fd086e","20150215T23:15:44.918+0000","58bcd3e8-428e-425d-886a-56dc75d29067","20180111T23:43:36.630+0000","","1adb1209-4a95-4fba-b21f-942baf2112de","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hackeri","Psepholax hackeri Voss, 1940","","Psepholax","","hackeri","","Synonym","subjective synonym","Species","","Voss","1940","Y","ea9b271f-5c1b-42b5-bc77-58e2eb6c968f","20150215T23:15:44.918+0000","58bcd3e8-428e-425d-886a-56dc75d29067","20180111T23:43:36.630+0000","","0f53456b-fd24-434e-9f78-279e6d3aae82","Voss, E.","1940","Ein <I>Ulomasacus</I> und eine <I>Psepholax</I>-Art aus dem Deutschen Entomologischen Institut.","332-335, fig. 1","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='nulldd68a554-cf05-4188-b180-d09f5fd7d343' class='mouseoverHref'>Voss, E. 1940. Ein <I>Ulomasacus</I> und eine <I>Psepholax</I>-Art aus dem Deutschen Entomologischen Institut.</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>7</strong>(4): 332-335, fig. 1<!--MARK-->","","Article in Journal","dd68a554-cf05-4188-b180-d09f5fd7d343","","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","maculatus","Tomicoproctus maculatus (Schedl, 1936)","","Tomicoproctus","","maculatus","","Generic Combination","","Species","","Schedl","1936","N","49548f36-2336-4c20-ac99-c7433e65488d","20150215T23:15:44.918+0000","58bcd3e8-428e-425d-886a-56dc75d29067","20180111T23:43:36.630+0000","","77dcd899-6629-4b06-8542-453281c04bc4","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","maculatus","Mepsepholax maculatus (Schedl, 1936)","","Mepsepholax","","maculatus","","Generic Combination","","Species","","Schedl","1936","N","3111ab79-73df-43db-8b6b-e631889e5217","20150215T23:15:44.918+0000","58bcd3e8-428e-425d-886a-56dc75d29067","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
