"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macrolema","Macrolema Baly, 1861","CHRYSOMELIDAE","Macrolema","","","","Valid Name","","Genus","","Baly","1861","Y","59511cd4-2e05-425f-92ab-61b77d53cd66","20110414T01:38:12.907+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","20180111T23:43:36.630+0000","186c0f5b-1993-46f1-bac9-59e7c2dbaba5","1c0167c7-172b-4168-b01f-b87ed31f9658","","","","","","","","","","","","","","",""
"","","Macrolema","Macrolema Baly, 1861","","Macrolema","","","","Synonym","synonym","Genus","","Baly","1861","Y","459cd090-3672-4cc1-b265-f913a3469fae","20110414T01:38:12.907+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","20180111T23:43:36.630+0000","","ed12b3f8-f248-4bd3-8e29-b24236197868","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Macrogonus","Macrogonus Jacoby, 1894","","Macrogonus","","","","Synonym","synonym","Genus","","Jacoby","1894","Y","c41660c6-54f9-4732-9465-846804905e8d","20140121T04:03:48.314+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","20180111T23:43:36.630+0000","","b85e7dde-b9e1-41ee-915e-200e17a70422","Jacoby, M.","1894","Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago","267-330","","Novitates Zoologicae","","","","<!--MARK--><a href='null3d35e52f-b975-42bc-95cd-5a8e8dc11147' class='mouseoverHref'>Jacoby, M. 1894. Descriptions of new genera and species of phytophagous Coleoptera obtained by W. Doherty in the Malayan Archipelago.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>(2): 267-330<!--MARK--> [Apr. 1894]","Apr. 1894","Article in Journal","3d35e52f-b975-42bc-95cd-5a8e8dc11147","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","pulchra","Macrolema pulchra Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","pulchra","","Valid Name","","Species","","Reid & Beatson","2010","Y","4dd4eb90-50f8-45b8-a614-128742587713","20110414T06:34:56.438+0000","a6ee8b8b-8126-4e37-85c0-b3efa5cd1db6","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","a6ee8b8b-8126-4e37-85c0-b3efa5cd1db6","","","","","","","","","","","","","","",""
"","","pulchra","Macrolema pulchra Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","pulchra","","Synonym","synonym","Species","","Reid & Beatson","2010","Y","3c154f77-88fa-43e2-a514-ef9bb8356d84","20110414T06:33:41.005+0000","a6ee8b8b-8126-4e37-85c0-b3efa5cd1db6","20180111T23:43:36.630+0000","","6bea19e4-d4ea-4c23-8af9-6c01969772ba","Reid, C.A.M. & Beatson, M.","2010","Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus","1-60","","Zootaxa","","27 May 2010","","<!--MARK--><a href='nullb0f342b8-5c3f-4b99-a54b-ff470424d5e7' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> Monograph <strong>2486</strong>: 1-60<!--MARK--> [Date published 27 May 2010]","","Article in Journal","b0f342b8-5c3f-4b99-a54b-ff470424d5e7","20110414T03:32:55.513+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albascutica","Macrolema albascutica Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","albascutica","","Valid Name","","Species","","Reid & Beatson","2010","Y","7f4d5a4b-46e2-4009-91c0-045edfdac6aa","20110414T05:19:27.535+0000","f596228c-11d6-4689-9215-5bef00cb42dc","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","f596228c-11d6-4689-9215-5bef00cb42dc","","","","","","","","","","","","","","",""
"","","albascutica","Macrolema albascutica Reid & Beatson, 2010","CHRYSOMELIDAE","Macrolema","","albascutica","","Synonym","synonym","Species","","Reid & Beatson","2010","Y","e808b47c-96fd-4dc7-b265-25071cfe4db2","20110414T05:21:25.754+0000","f596228c-11d6-4689-9215-5bef00cb42dc","20180111T23:43:36.630+0000","","bc4ffa9f-71ab-4b47-a91a-db74cb36d373","Reid, C.A.M. & Beatson, M.","2010","Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus","1-60","","Zootaxa","","27 May 2010","","<!--MARK--><a href='nullb0f342b8-5c3f-4b99-a54b-ff470424d5e7' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. Revision of the Australo-Papuan genus <i>Macrolema</i> Baly (Coleoptera: Chrysomelidae: Spilopyrinae), with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> Monograph <strong>2486</strong>: 1-60<!--MARK--> [Date published 27 May 2010]","","Article in Journal","b0f342b8-5c3f-4b99-a54b-ff470424d5e7","20110414T03:32:55.513+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","atripennis","Macrolema atripennis (Bowditch, 1913)","CHRYSOMELIDAE","Macrolema","","atripennis","","Valid Name","","Species","","Bowditch","1913","N","9efc913e-3ff2-417f-931f-8306dad9b9c6","20110414T01:38:12.907+0000","3ff047be-d614-4e75-8add-d6de7f61f9f9","20180111T23:43:36.630+0000","1c0167c7-172b-4168-b01f-b87ed31f9658","3ff047be-d614-4e75-8add-d6de7f61f9f9","","","","","","","","","","","","","","",""
"","","atripennis","Macrogonus atripennis Bowditch, 1913","","Macrogonus","","atripennis","","Synonym","synonym","Species","","Bowditch","1913","Y","8d74de19-8db6-4f76-b44c-92a5d2b83a57","20110414T01:38:12.907+0000","3ff047be-d614-4e75-8add-d6de7f61f9f9","20180111T23:43:36.630+0000","","288f09ea-83dd-43a1-9590-2e53e955944c","Bowditch, F.C.","1913","New species of Macrogonus (Coleop.)","268-269","","Entomological News","","","","<!--MARK--><a href='nullf1e65875-15fb-44d9-b922-a04c8642f475' class='mouseoverHref'>Bowditch, F.C. 1913. New species of Macrogonus (Coleop.).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>24</strong>: 268-269<!--MARK-->","","Article in Journal","f1e65875-15fb-44d9-b922-a04c8642f475","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","bifoveicollis","Macrogonus bifoveicollis Lea, 1921","","Macrogonus","","bifoveicollis","","Synonym","synonym","Species","males","Lea","1921","Y","d860de70-57aa-4e85-9fc0-4b1a91887994","20110414T01:38:12.907+0000","3ff047be-d614-4e75-8add-d6de7f61f9f9","20180111T23:43:36.630+0000","","b638975a-f9f1-4344-b3dd-9a266ba4f0cb","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
