"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERIOPTERINI","ERIOPTERINI","LIMONIIDAE","","","","","Valid Name","","Tribe","","","","Y","9c5cc704-c0fe-4241-9522-285d06b2623f","20160224T02:34:13.073+0000","3d68c213-81cd-4306-bac0-f60f24ad267e","20160301T01:07:43.770+0000","0a8dd4a3-b653-4f6e-9fbc-1243d8979419","3d68c213-81cd-4306-bac0-f60f24ad267e","","","","","","","","","","","","","","",""
"","","Amphineurus","Amphineurus Skuse, 1890","LIMONIIDAE","Amphineurus","","","","Valid Name","","Genus","","Skuse","1890","Y","acdaf709-63e7-45e2-b404-8bc7530c41a6","20160224T02:34:13.073+0000","3deb8e9d-4597-4f24-822e-eddcb0ed0693","20160301T01:07:43.770+0000","3d68c213-81cd-4306-bac0-f60f24ad267e","3deb8e9d-4597-4f24-822e-eddcb0ed0693","","","","","","","","","","","","","","",""
"","","Amphineurus","Amphineurus (Amphineurus) Skuse, 1890","LIMONIIDAE","Amphineurus","Amphineurus","","","Valid Name","","Subgenus","","Skuse","1890","Y","21ae19f1-d1e9-4005-977f-a1f477d04aa6","20160224T02:34:13.073+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","20160301T01:07:43.770+0000","3deb8e9d-4597-4f24-822e-eddcb0ed0693","a4acbe9f-f138-43c6-b6a0-aa9671b47634","","","","","","","","","","","","","","",""
"","","Amphineurus","Amphineurus Skuse, 1890","","Amphineurus","","","","Synonym","synonym","Subgenus","originally introduced as a subgenus of <I>Rhypholophus</I> Lederer & Miller, 1860","Skuse","1890","Y","0b8cac40-3520-4c25-a56e-fdb7b58bf0af","20160224T02:34:13.073+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","20160301T01:07:43.770+0000","","ad08abfe-1584-4fe9-a8ab-17687d6c6742","Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bickeli","Amphineurus (Amphineurus) bickeli Theischinger, 1996","LIMONIIDAE","Amphineurus","Amphineurus","bickeli","","Valid Name","","Species","","Theischinger","1996","Y","87da027d-b0df-491f-a574-d8a3933e09ce","20160224T02:34:13.073+0000","1c1650ab-2b83-462f-a5f6-d274e69389eb","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","1c1650ab-2b83-462f-a5f6-d274e69389eb","","","","","","","","","","","","","","",""
"","","bickeli","Amphineurus (Amphineurus) bickeli Theischinger, 1996","","Amphineurus","Amphineurus","bickeli","","Synonym","synonym","Species","","Theischinger","1996","Y","306f378b-e66d-4fbe-a542-9059ade6334e","20160224T02:34:13.073+0000","1c1650ab-2b83-462f-a5f6-d274e69389eb","20160301T01:07:43.770+0000","","de1f4f1a-96dc-4fce-903d-e0a9541c7353","Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","collessi","Amphineurus (Amphineurus) collessi Theischinger, 1994","LIMONIIDAE","Amphineurus","Amphineurus","collessi","","Valid Name","","Species","","Theischinger","1994","Y","a5087f6c-ed25-452c-a4a5-43083190aca6","20160224T02:34:13.073+0000","0010b478-867c-459e-988b-a8ac7c836b0c","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","0010b478-867c-459e-988b-a8ac7c836b0c","","","","","","","","","","","","","","",""
"","","collessi","Amphineurus (Amphineurus) collessi Theischinger, 1994","","Amphineurus","Amphineurus","collessi","","Synonym","synonym","Species","","Theischinger","1994","Y","49653241-6c3b-46b5-b9cb-9f03869ec827","20160224T02:34:13.073+0000","0010b478-867c-459e-988b-a8ac7c836b0c","20160301T01:07:43.770+0000","","5703f394-0b46-4b2d-8381-1f8d69d91d7f","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","fergusoni","Amphineurus (Amphineurus) fergusoni Alexander, 1931","LIMONIIDAE","Amphineurus","Amphineurus","fergusoni","","Valid Name","","Species","","Alexander","1931","Y","b4a92a2b-d96a-40dd-a655-82a65866c806","20160224T02:34:13.073+0000","30636ea1-603a-471e-ad9c-5db4f45faeee","20160301T01:07:43.770+0000","a4acbe9f-f138-43c6-b6a0-aa9671b47634","30636ea1-603a-471e-ad9c-5db4f45faeee","","","","","","","","","","","","","","",""
"","","fergusoni","Amphineurus (Amphineurus) fergusoni Alexander, 1931","","Amphineurus","Amphineurus","fergusoni","","Synonym","synonym","Species","","Alexander","1931","Y","fb5a2028-5c06-4c20-ac49-03998d0ea3a0","20160224T02:34:13.073+0000","30636ea1-603a-471e-ad9c-5db4f45faeee","20160301T01:07:43.770+0000","","c43a82f6-53bb-4a0f-881a-eb51f7a33253","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
