"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LYSIANASSIDAE","LYSIANASSIDAE Dana, 1849","LYSIANASSIDAE","","","","","Valid Name","","Family","","Dana","1849","Y","d881a7b0-281d-4c84-a2c3-b14604e1d27b","20160212T03:27:01.762+0000","daa77958-cf38-4159-979a-523030d0d6fe","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","daa77958-cf38-4159-979a-523030d0d6fe","","","","","","","","","","","","","","",""
"","","Conicostomatinae","Conicostomatinae Lowry & Stoddart, 2012","LYSIANASSIDAE","","","","","Valid Name","","Subfamily","","Lowry & Stoddart","2012","Y","4bdeeec3-dd8d-46c8-ad88-0d4e4fc61105","20160212T03:27:01.762+0000","b7e419bd-7137-40d3-8d81-49a93e289d44","20161222T00:16:26.440+0000","daa77958-cf38-4159-979a-523030d0d6fe","b7e419bd-7137-40d3-8d81-49a93e289d44","","","","","","","","","","","","","","",""
"","","Ocosingo","Ocosingo J.L. Barnard, 1964","LYSIANASSIDAE","Ocosingo","","","","Valid Name","","Genus","","J.L. Barnard","1964","Y","5027554c-07bc-457b-9d7f-12c83e42b1b7","20160212T03:27:01.762+0000","5cbede44-af68-4f56-8351-66e5605c2e45","20170323T23:01:35.391+0000","b7e419bd-7137-40d3-8d81-49a93e289d44","5cbede44-af68-4f56-8351-66e5605c2e45","","","","","","","","","","","","","","",""
"","","Ocosingo","Ocosingo J.L. Barnard, 1964","LYSIANASSIDAE","Ocosingo","","","","Synonym","synonym","Genus","","J.L. Barnard","1964","Y","4d2c6b75-db9a-4466-9be9-71be0906bea8","20160212T03:27:01.762+0000","5cbede44-af68-4f56-8351-66e5605c2e45","20170323T23:01:35.391+0000","","a813e4c7-d04e-499b-818c-ae30bfc95a94","Barnard, J.L.","1964","Los anfipodos bentonicos marinos de la costa occidental de Baja California","205-273","","Revista de la Sociedad Mexicana de Historia Natural","","","","<!--MARK--><a href='null25a2e8de-b8b0-48cf-bda8-2ce5faca2607' class='mouseoverHref'>Barnard, J.L. 1964. Los anfipodos bentonicos marinos de la costa occidental de Baja California.</a> <!--MARK--><!--MARK--><a href='nullceeae148-cda3-4efa-bd5b-1ca5ef070da7' class='mouseoverHref'><em>Revista de la Sociedad Mexicana de Historia Natural</em></a> <strong>24</strong>: 205-273<!--MARK-->","","Article in Journal","25a2e8de-b8b0-48cf-bda8-2ce5faca2607","20120430T00:52:46.843+0000","ceeae148-cda3-4efa-bd5b-1ca5ef070da7"
"","","Fresnillo","Fresnillo J.L. Barnard, 1969","","Fresnillo","","","","Synonym","synonym","Genus","","J.L. Barnard","1969","Y","a859b1d2-b2a5-4989-81c9-db9b8004b035","20160212T03:27:01.762+0000","5cbede44-af68-4f56-8351-66e5605c2e45","20170323T23:01:35.391+0000","","fa5b54b1-273a-455e-9950-06664106ad45","Barnard, J.L.","1969","Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla","1-230","","Smithsonian Institution, United States National Museum Bulletin","","","","<!--MARK--><a href='null35567110-0c04-42ff-85aa-6bcfbb5e6287' class='mouseoverHref'>Barnard, J.L. 1969. Gammaridean Amphipoda of the Rocky Intertidal of California: Monterey Bay to La Jolla.</a> <!--MARK--><!--MARK--><a href='nullcec79798-eafb-43d1-adad-1d8665a1e187' class='mouseoverHref'><em>Smithsonian Institution, United States National Museum Bulletin</em></a> 258. 1-230<!--MARK-->","","Article in Journal","35567110-0c04-42ff-85aa-6bcfbb5e6287","20100512T04:41:55.208+0000","cec79798-eafb-43d1-adad-1d8665a1e187"
"","","yatala","Ocosingo yatala Lowry & Stoddart, 2012","LYSIANASSIDAE","Ocosingo","","yatala","","Valid Name","","Species","","Lowry & Stoddart","2012","Y","5ecd87d7-34b3-4c33-ab9d-45ff21637dc2","20160212T03:27:01.762+0000","605145f6-3a4f-4bd1-b98f-9917e5bffc40","20170323T23:01:35.391+0000","5cbede44-af68-4f56-8351-66e5605c2e45","605145f6-3a4f-4bd1-b98f-9917e5bffc40","","","","","","","","","","","","","","",""
"","","yatala","Ocosingo yatala Lowry & Stoddart, 2012","","Ocosingo","","yatala","","Synonym","synonym","Species","etymology: named for Yatala Harbour, one of the localities in which type material was collected","Lowry & Stoddart","2012","Y","910e2c17-46c6-4b33-8900-a05e4772e268","20160212T03:27:01.762+0000","605145f6-3a4f-4bd1-b98f-9917e5bffc40","20170323T23:01:35.391+0000","","e28842f6-0aa6-4a11-8683-fa7e7ccfafde","Lowry, J.K. & Stoddart, H.E.","2012","Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.)","43-65","","Zootaxa","","","","<!--MARK--><a href='nulla118dea5-6c76-43d2-a67a-787155753bd3' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2012. Australian and South African conicostomatine amphipods (Amphipoda: Lysianassoidea: Lysianassidae: Conicostomatinae subfam.nov.).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3248</strong>: 43-65<!--MARK-->","","Article in Journal","a118dea5-6c76-43d2-a67a-787155753bd3","20120426T06:41:36.311+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Acontiostoma","Acontiostoma Stebbing, 1888","LYSIANASSIDAE","Acontiostoma","","","","Valid Name","","Genus","","Stebbing","1888","Y","16dd064c-b3fc-4274-8063-f2136b5ed333","20160212T03:27:01.762+0000","e4ba5cdc-b6ba-4306-b1c6-8dc3a6c0e9a6","20170323T23:01:35.391+0000","b7e419bd-7137-40d3-8d81-49a93e289d44","e4ba5cdc-b6ba-4306-b1c6-8dc3a6c0e9a6","","","","","","","","","","","","","","",""
"","","Acontiostoma","Acontiostoma Stebbing, 1888","LYSIANASSIDAE","Acontiostoma","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","5378a8c4-c190-492b-a050-8284ae9e04c8","20160212T03:27:01.762+0000","e4ba5cdc-b6ba-4306-b1c6-8dc3a6c0e9a6","20170323T23:01:35.391+0000","","21c1b53a-0915-4a27-bb88-c0959c87e7d1","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","marionis","Acontiostoma marionis Stebbing, 1888","LYSIANASSIDAE","Acontiostoma","","marionis","","Valid Name","","Species","","Stebbing","1888","Y","c06bba1b-3158-4bd2-a937-0a2bfa5c3a90","20160212T03:27:01.762+0000","313b0a45-ce1f-46cd-b58d-7836a03a7278","20170323T23:01:35.391+0000","e4ba5cdc-b6ba-4306-b1c6-8dc3a6c0e9a6","313b0a45-ce1f-46cd-b58d-7836a03a7278","","","","","","","","","","","","","","",""
