"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYGROBATIDAE","HYGROBATIDAE Koch, 1842","","","","","","Valid Name","","Family","","Koch","1842","Y","3bcf67fd-a092-4449-8a4f-20a7930c7f8e","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","18635de5-96a4-4e7a-9323-32231262fef8","","","","","","","","","","","","","","",""
"","","Hygrobatidae","Hygrobatidae Koch, 1842","Hygrobatidae","","","","","Synonym","synonym","Family","","Koch","1842","Y","54df202a-7beb-4237-8da3-faa8227d4408","20160608T05:45:58.257+0000","18635de5-96a4-4e7a-9323-32231262fef8","20170501T07:11:17.463+0000","","0c49f479-fdd8-43e6-9b73-e5abe227369f","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","Proboscibates","Proboscibates Smit, 2015","HYGROBATIDAE","Proboscibates","","","","Valid Name","","Genus","","Smit","2015","Y","2a0b0d8c-efcc-41a3-9f85-768319d7572b","20170316T09:00:26.843+0000","1cf3ea51-9e89-4c00-a54d-473b062575aa","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","1cf3ea51-9e89-4c00-a54d-473b062575aa","","","","","","","","","","","","","","",""
"","","Proboscibates","Proboscibates Smit, 2015","","","","","","Synonym","synonym","Genus","","Smit","2015","Y","63171d5a-521e-43d3-90df-b0306a9a9671","20170316T09:02:59.107+0000","1cf3ea51-9e89-4c00-a54d-473b062575aa","20170501T07:11:17.463+0000","","5e26bd0c-8089-47e1-9211-248e9e67045e","Smit, H.","2015","A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).","431-433.","","Acarologia","","","","<!--MARK--><a href='null905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5' class='mouseoverHref'>Smit, H. 2015. A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>55</strong>: 431-433.<!--MARK-->","","Article in Journal","905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5","20170316T09:02:49.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","tullyensis","Proboscibates tullyensis Smit, 2015","HYGROBATIDAE","Proboscibates","","tullyensis","","Valid Name","","Species","","Smit","2015","Y","a7b4efb5-3310-4ed3-a3cc-e51e19920b85","20170316T09:04:07.595+0000","4c1c31b1-f12b-4f85-9fe4-e75ed0891882","20170501T07:11:17.463+0000","1cf3ea51-9e89-4c00-a54d-473b062575aa","4c1c31b1-f12b-4f85-9fe4-e75ed0891882","","","","","","","","","","","","","","",""
"","","tullyensis","Proboscibates tullyensis Smit, 2015","","Proboscibates","","tullyensis","","Synonym","synonym","Species","","Smit","2015","Y","b3eadc48-e12e-4f75-89cd-4a430cb3eaa0","20170316T09:04:42.677+0000","4c1c31b1-f12b-4f85-9fe4-e75ed0891882","20170501T07:11:17.463+0000","","4be1807b-f812-46ff-a0ee-c30eb37847e8","Smit, H.","2015","A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).","431-433.","","Acarologia","","","","<!--MARK--><a href='null905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5' class='mouseoverHref'>Smit, H. 2015. A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>55</strong>: 431-433.<!--MARK-->","","Article in Journal","905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5","20170316T09:02:49.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Aspidiobatella","Aspidiobatella Cook, 1986","HYGROBATIDAE","Aspidiobatella","","","","Valid Name","","Genus","","Cook","1986","Y","78ac3aa0-ee09-44e9-8e65-e15b72cd3c1d","20160608T05:45:58.257+0000","d3fa32a6-9600-4768-b230-bc1dbf981d80","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","d3fa32a6-9600-4768-b230-bc1dbf981d80","","","","","","","","","","","","","","",""
"","","Aspidiobatella","Aspidiobatella Cook, 1986","","Aspidiobatella","","","","Synonym","synonym","Genus","","Cook","1986","Y","4f7ff6de-d846-4dd4-8bb0-d390c2767cf9","20160608T05:45:58.257+0000","d3fa32a6-9600-4768-b230-bc1dbf981d80","20170501T07:11:17.463+0000","","255b8e6f-0032-4b99-8de9-099c45c4a389","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","smola","Aspidiobatella smola Cook, 1986","HYGROBATIDAE","Aspidiobatella","","smola","","Valid Name","","Species","","Cook","1986","Y","35d9a958-a12c-4d4e-8031-18b9e03a3bbb","20160608T05:45:58.257+0000","59defccd-4914-41ae-9888-2cd33b6ae616","20170501T07:11:17.463+0000","d3fa32a6-9600-4768-b230-bc1dbf981d80","59defccd-4914-41ae-9888-2cd33b6ae616","","","","","","","","","","","","","","",""
"","","smola","Aspidiobatella smola Cook, 1986","","Aspidiobatella","","smola","","Synonym","synonym","Species","","Cook","1986","Y","d23a014d-2d72-4db8-9aaf-3558c80f6737","20160608T05:45:58.257+0000","59defccd-4914-41ae-9888-2cd33b6ae616","20170501T07:11:17.463+0000","","a19bc7f3-1903-4cc5-a8b1-6d872d228084","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
