"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicolor","Dicranosterna bicolor (Daccordi, 2003)","CHRYSOMELIDAE","Dicranosterna","","bicolor","","Valid Name","","Species","","Daccordi","2003","N","375aa178-969d-457e-975f-bf61447e3009","20140501T01:07:24.576+0000","72ce66c1-bcda-45b3-902e-a7262a4903c8","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","72ce66c1-bcda-45b3-902e-a7262a4903c8","","","","","","","","","","","","","","",""
"","","bicolor","Trochalodes bicolor Daccordi, 2003","","Trochalodes","","bicolor","","Synonym","synonym","Species","","Daccordi","2003","Y","dfa6c0d3-5193-4b7d-9434-44f85daa8d1a","20170323T01:47:23.035+0000","72ce66c1-bcda-45b3-902e-a7262a4903c8","20180111T23:43:36.630+0000","","ef438e87-adc2-48e9-b329-ab1a8a6804bd","Daccordi, M.","2003","New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 413-460","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullcc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d' class='mouseoverHref'>Daccordi, M. 2003. New taxa of Chrysomelinae of Queensland (Coleoptera Chrysomelidae: Chrysomelinae). pp. 413-460</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","cc8c86bc-00ea-4f87-96cd-a4e07ad0bb8d","20170323T01:47:00.722+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","bipuncticollis","Dicranosterna bipuncticollis (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","bipuncticollis","","Valid Name","","Species","","Chapuis","1877","N","9c084ed6-1fe3-4467-bfbb-a12115ba3b60","20110414T01:32:44.121+0000","fd95056a-fd8d-4b1a-90ef-0c0c34f62a8b","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","fd95056a-fd8d-4b1a-90ef-0c0c34f62a8b","","","","","","","","","","","","","","",""
"","","bipuncticollis","Paropsis bipuncticollis Chapuis, 1877","","Paropsis","","bipuncticollis","","Synonym","synonym","Species","","Chapuis","1877","Y","2f925272-8737-4e7e-a2e2-6a211529d2b4","20110414T01:32:44.121+0000","fd95056a-fd8d-4b1a-90ef-0c0c34f62a8b","20180111T23:43:36.630+0000","","ca9cf01e-e3c2-41cc-88aa-a09770ab45be","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","circe","Dicranosterna circe (Stål, 1860)","CHRYSOMELIDAE","Dicranosterna","","circe","","Valid Name","","Species","","Stål","1860","N","67246688-2b37-4b07-9462-f6e7af3d9182","20140501T01:07:23.805+0000","e89f3329-eb40-4af6-9a4f-f5f635bf4b83","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","e89f3329-eb40-4af6-9a4f-f5f635bf4b83","","","","","","","","","","","","","","",""
"","","circe","Paropsis circe Stål, 1860","","Paropsis","","circe","","Synonym","synonym","Species","","Stål","1860","Y","57c5321a-5e87-4f8c-86c0-0ce6a7b0bbcf","20110414T01:32:44.121+0000","e89f3329-eb40-4af6-9a4f-f5f635bf4b83","20180111T23:43:36.630+0000","","39436a22-3166-49d4-be16-7ab133505be7","Stål, C.","1860","Till kannedomen om Chrysomelidae","455-470","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null588ffe49-042b-44a8-9591-8f765b3ee51a' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>17</strong>: 455-470<!--MARK-->","","Article in Journal","588ffe49-042b-44a8-9591-8f765b3ee51a","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","pedestris","Paropsis pedestris Chapuis, 1877","","Paropsis","","pedestris","","Synonym","synonym","Species","","Chapuis","1877","Y","f738f02c-443f-431e-bc8a-e70bcd8bb9e7","20110414T01:32:44.121+0000","e89f3329-eb40-4af6-9a4f-f5f635bf4b83","20180111T23:43:36.630+0000","","76f90406-7ce0-4822-a903-ec58114a8f2e","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","fuscopunctulata","Trochalodes circe fuscopunctulata Weise, 1917","","Trochalodes","","circe","fuscopunctulata","Synonym","synonym","Species","","Weise","1917","Y","14c8c16a-bcae-4bf4-ab47-ee4c22f85ea6","20110414T01:32:44.121+0000","e89f3329-eb40-4af6-9a4f-f5f635bf4b83","20180111T23:43:36.630+0000","","9bc09f30-c669-4332-bb84-44a061fe1668","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","coccinelloides","Dicranosterna coccinelloides (Olivier, 1807)","CHRYSOMELIDAE","Dicranosterna","","coccinelloides","","Valid Name","","Species","","Olivier","1807","N","d07346c1-e947-4d5f-90ca-832ecbaa556f","20110414T01:32:44.121+0000","de7d07f1-c2f1-4008-bbb8-b8acfad591df","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","de7d07f1-c2f1-4008-bbb8-b8acfad591df","","","","","","","","","","","","","","",""
"","","coccinelloides","Paropsis coccinelloides Olivier, 1807","","Paropsis","","coccinelloides","","Synonym","synonym","Species","plate 1","Olivier","1807","Y","973243b1-a253-4d0d-965f-dd1bf9d300ec","20110414T01:32:44.121+0000","de7d07f1-c2f1-4008-bbb8-b8acfad591df","20180111T23:43:36.630+0000","","24848dc4-cea2-412b-ad60-bb60e27397c3","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","contracta","Dicranosterna contracta (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","contracta","","Valid Name","","Species","","Chapuis","1877","N","c2392d3e-e3dc-4a7c-82ae-e93f6c2228ae","20140501T01:07:07.678+0000","8727defd-0e11-42bb-af39-4e4d2a63e442","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","8727defd-0e11-42bb-af39-4e4d2a63e442","","","","","","","","","","","","","","",""
"","","contracta","Paropsis contracta Chapuis, 1877","","Paropsis","","contracta","","Synonym","synonym","Species","","Chapuis","1877","Y","70358abe-8891-426f-9e7d-740bdd9d85e1","20110414T01:32:44.121+0000","8727defd-0e11-42bb-af39-4e4d2a63e442","20180111T23:43:36.630+0000","","18fa0cf0-0f75-42c1-b546-82dd61bc5d96","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","foraminosa","Dicranosterna foraminosa (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","foraminosa","","Valid Name","","Species","","Chapuis","1877","N","c0e5d938-3583-4df8-93d6-904a9f308fe8","20140501T01:07:12.825+0000","7869d281-35d5-40a5-8b11-5144a2c17b9d","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","7869d281-35d5-40a5-8b11-5144a2c17b9d","","","","","","","","","","","","","","",""
"","","foraminosa","Paropsis foraminosa Chapuis, 1877","","Paropsis","","foraminosa","","Synonym","synonym","Species","","Chapuis","1877","Y","d00e9e3c-5a2e-4e85-a896-c4294f46a8fe","20110414T01:32:44.121+0000","7869d281-35d5-40a5-8b11-5144a2c17b9d","20180111T23:43:36.630+0000","","632bb28b-0103-42a4-bb3f-1f0101c27da4","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","globata","Dicranosterna globata (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","globata","","Valid Name","","Species","","Chapuis","1877","N","61a5224b-0fa3-4854-bf0b-c0c1b95cac00","20140501T01:07:23.440+0000","963f94dc-70ca-40cc-a463-8f77e58e27df","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","963f94dc-70ca-40cc-a463-8f77e58e27df","","","","","","","","","","","","","","",""
"","","globata","Paropsis globata Chapuis, 1877","","Paropsis","","globata","","Synonym","synonym","Species","","Chapuis","1877","Y","edfaad31-196a-4cb1-ad12-24872006da51","20110414T01:32:44.121+0000","963f94dc-70ca-40cc-a463-8f77e58e27df","20180111T23:43:36.630+0000","","e39017b6-ba22-474f-b77b-a895390773cd","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","globulosa","Dicranosterna globulosa (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","globulosa","","Valid Name","","Species","","Chapuis","1877","N","8c3fbb5b-1c0c-457d-a1d4-54b9f696ec8b","20140501T01:06:55.660+0000","6c1bcd5c-15bd-44b2-ab44-64cb099c7dfa","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","6c1bcd5c-15bd-44b2-ab44-64cb099c7dfa","","","","","","","","","","","","","","",""
"","","globulosa","Paropsis globulosa Chapuis, 1877","","Paropsis","","globulosa","","Synonym","synonym","Species","","Chapuis","1877","Y","2da7ff3d-e11a-43ab-8855-76d6954a1589","20110414T01:32:44.121+0000","6c1bcd5c-15bd-44b2-ab44-64cb099c7dfa","20180111T23:43:36.630+0000","","a2e982f9-d474-464c-8523-6810538ef205","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hastata","Dicranosterna hastata (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","hastata","","Valid Name","","Species","","Chapuis","1877","N","4fd7e379-3a90-4eb3-b817-c5451209edca","20140501T01:07:23.655+0000","bf984421-2cd0-4e82-a81a-f8851f2a7482","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","bf984421-2cd0-4e82-a81a-f8851f2a7482","","","","","","","","","","","","","","",""
"","","hastata","Paropsis hastata Chapuis, 1877","","Paropsis","","hastata","","Synonym","synonym","Species","","Chapuis","1877","Y","7cbd07da-7359-4111-800d-e0f407f1c8f4","20110414T01:32:44.121+0000","bf984421-2cd0-4e82-a81a-f8851f2a7482","20180111T23:43:36.630+0000","","64595a27-efbe-468c-8a88-8e435819f4db","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","hemisphaerica","Dicranosterna hemisphaerica (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","hemisphaerica","","Valid Name","","Species","","Chapuis","1877","N","bd1fe5ff-48f9-4b91-bda1-99e5de3def93","20140501T01:07:19.847+0000","b064bff3-079e-4496-985e-39b6fe1194eb","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","b064bff3-079e-4496-985e-39b6fe1194eb","","","","","","","","","","","","","","",""
