"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hylesinini","Hylesinini Erichson, 1836","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Erichson","1836","Y","b6a2d626-192f-4595-bb1f-1168650553d8","20150215T23:15:44.918+0000","27a270a0-7336-4c63-9667-1316aa146a61","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","27a270a0-7336-4c63-9667-1316aa146a61","","","","","","","","","","","","","","",""
"","","Ficicis","Ficicis Lea, 1910","CURCULIONIDAE","Ficicis","","","","Valid Name","","Genus","","Lea","1910","Y","afdeb4bc-38bb-482f-ba37-ea12075419db","20150215T23:15:44.918+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","20180111T23:43:36.630+0000","27a270a0-7336-4c63-9667-1316aa146a61","3969461f-ef86-4e81-bf28-f3c705b71f61","","","","","","","","","","","","","","",""
"","","Ficicis","Ficicis Lea, 1910","","Ficicis","","","","Synonym","synonym","Genus","","Lea","1910","Y","c5975d89-ea85-4570-b2a9-c818797dcf69","20150519T04:20:14.850+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","20180111T23:43:36.630+0000","","fdef2290-23fb-4f63-be06-b2e68b2b69bf","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Ficiphagus","Ficiphagus Murayama, 1958","","Ficiphagus","","","","Synonym","subjective synonym","Genus","","Murayama","1958","Y","53aa48b5-438a-4eb1-a2ad-261dd9399a75","20150519T04:21:54.670+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","20180111T23:43:36.630+0000","","4f0c36c2-a872-4d50-b1c2-71e12b83fa12","Murayama, J.","1958","Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.","927-936","","Bulletin of the Faculty of Agriculture, Yamaguti University","","25-X-1958","","<!--MARK--><a href='nulle0a1d9bb-615c-4937-af64-9b27c49bfcd2' class='mouseoverHref'>Murayama, J. 1958. Studies in the scolytid-fauna of the northern half of the Far East (Coleoptera: Ipidae & Platypodidae). IV. New genera and new species.</a> <!--MARK--><!--MARK--><a href='null8b313a38-61cf-4171-9b33-57666b2319ce' class='mouseoverHref'><em>Bulletin of the Faculty of Agriculture, Yamaguti University</em></a> <strong>9</strong>: 927-936<!--MARK--> [Date published 25-X-1958]","","Article in Journal","e0a1d9bb-615c-4937-af64-9b27c49bfcd2","20111108T05:25:24.056+0000","8b313a38-61cf-4171-9b33-57666b2319ce"
"","","varians","Ficicis varians Lea, 1910","CURCULIONIDAE","Ficicis","","varians","","Valid Name","","Species","","Lea","1910","Y","ff20543e-86b5-495c-bf56-9a44fef9c1ba","20150215T23:15:44.918+0000","a46c6818-9ab7-4d37-9ec9-165ca893e5b3","20180111T23:43:36.630+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","a46c6818-9ab7-4d37-9ec9-165ca893e5b3","","","","","","","","","","","","","","",""
"","","varians","Ficicis varians Lea, 1910","","Ficicis","","varians","","Synonym","synonym","Species","","Lea","1910","Y","7e46e03f-de69-4d0b-9bb5-8ea046d9e753","20150215T23:15:44.918+0000","a46c6818-9ab7-4d37-9ec9-165ca893e5b3","20180111T23:43:36.630+0000","","9a8d8a83-1c26-40fe-b392-10080dfa427e","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","porcatus","Ficicis porcatus (Chapuis, 1869)","CURCULIONIDAE","Ficicis","","porcatus","","Valid Name","","Species","","Chapuis","1869","N","a07f961a-1f8d-4aa2-9dc5-68b7878dc118","20150519T04:24:33.974+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","3969461f-ef86-4e81-bf28-f3c705b71f61","864c91fe-365a-4910-ac24-5663ec0b51b1","","","","","","","","","","","","","","",""
"","","porcatus","Hylesinus porcatus Chapuis, 1869","","Hylesinus","","porcatus","","Synonym","subjective synonym","Species","","Chapuis","1869","Y","987fa77d-3528-443e-bbe8-577b246f9a9f","20150215T23:15:44.918+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","12ad6eab-40e0-4f94-89da-3a243a8a489d","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","koebelei","Ficicis koebelei Lea, 1910","","Ficicis","","koebelei","","Synonym","subjective synonym","Species","","Lea","1910","Y","98bcd64e-95b0-4330-b988-d792e88b7f10","20150215T23:15:44.918+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","df6cf9a4-5f56-42cc-b5e9-13a8d4cb68e7","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","philippinensis","Hylesinus philippinensis Eggers, 1923","","Hylesinus","","philippinensis","","Synonym","synonym","Species","","Eggers","1923","Y","14277bc1-c8c0-42b4-a07b-1cde92ecd936","20150519T04:29:59.243+0000","864c91fe-365a-4910-ac24-5663ec0b51b1","20180111T23:43:36.630+0000","","320389df-3cbe-4e32-ba34-a63376f04232","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
