"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","innotatus","Iphiaulax innotatus (Turner, 1918)","","Iphiaulax","","innotatus","","Generic Combination","","Species","","Turner","1918","N","a8eaa7b5-16b3-48bb-ad17-ea73e36ee111","20170529T23:10:02.894+0000","49271597-aad6-4b9f-a004-9f165eeb6e72","20170615T02:08:52.571+0000","","10095a3f-c68f-46ee-86ca-042184887f7a","Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","latistigma","Iphiaulax latistigma Quicke, 1991","BRACONIDAE","Iphiaulax","","latistigma","","Valid Name","","Species","","Quicke","1991","Y","b2955417-3834-4eab-9baa-be115790fb9d","20170529T23:10:02.894+0000","237cabf6-6c57-4201-80be-1873942bdfeb","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","237cabf6-6c57-4201-80be-1873942bdfeb","","","","","","","","","","","","","","",""
"","","latistigma","Iphiaulax latistigma Quicke, 1991","","Iphiaulax","","latistigma","","Synonym","synonym","Species","","Quicke","1991","Y","a8364114-cc34-41e4-8206-99aee164f737","20170529T23:10:02.894+0000","237cabf6-6c57-4201-80be-1873942bdfeb","20170615T02:08:52.571+0000","","d1163744-7c1e-4557-90d0-073c6c688f2a","Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","proficiscator","Iphiaulax proficiscator (Fabricius, 1775)","BRACONIDAE","Iphiaulax","","proficiscator","","Valid Name","","Species","","Fabricius","1775","N","2bcbfcac-d61b-4e70-978c-23020cfa1255","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","","","","","","","","","","","","","","",""
"","","proficiscator","Ichneumon proficiscator Fabricius, 1775","","Ichneumon","","proficiscator","","Synonym","synonym","Species","","Fabricius","1775","Y","1771d995-fbe1-4403-b2b3-1352bbc6817e","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","","a5792c05-9d0a-4f65-bb24-60881870e8f4","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","hospitator","Ichneumon hospitator Fabricius, 1775","","Ichneumon","","hospitator","","Synonym","synonym","Species","","Fabricius","1775","Y","e2247b40-3000-4bf3-9892-59ca5129b364","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","","8fc361ec-9bba-47fc-9949-ceb6d8fee26f","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","hospitator","Bracon hospitator (Fabricius, 1775)","","Bracon","","hospitator","","Generic Combination","","Species","","Fabricius","1775","N","8d9075a3-b501-48c8-88d8-d8a997b97878","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","","56ba1ca2-62b8-4051-af40-261640871b78","Dalla Torre, C.G. de","1898","Catalogus Hymenopterorum. Volumen IV. Braconidae.","pp. 323","","","","","Guilelmi Engelmann","<!--MARK--><a href='null8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a' class='mouseoverHref'>Dalla Torre, C.G. de 1898. <em>Catalogus Hymenopterorum. Volumen IV. Braconidae</em>. Lipsiae : Guilelmi Engelmann pp. 323.</a><!--MARK-->","","Book","8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a","20110801T02:17:11.503+0000",""
"","","hospitator","Iphiaulax hospitator (Fabricius, 1775)","","Iphiaulax","","hospitator","","Generic Combination","","Species","","Fabricius","1775","N","6ddea608-c860-4fd0-b7c8-185d970af301","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","","0ec02a98-444c-47af-9ba5-6bb5d39a6096","Quicke, D.L.J.","1991","A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae)","63-84","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla20908f0-3fca-4722-ad26-9693be2fa1fb' class='mouseoverHref'>Quicke, D.L.J. 1991. A revision of the Australian species of <i>Iphiaulax</i> Foerster and <i>Chaoilta</i> Cameron (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>43</strong>: 63-84<!--MARK-->","","Article in Journal","a20908f0-3fca-4722-ad26-9693be2fa1fb","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","proficiscator","Bracon proficiscator (Fabricius, 1775)","","Bracon","","proficiscator","","Generic Combination","","Species","","Fabricius","1775","N","4bfb11cb-3162-4177-89df-9287786282a5","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","","37e01c09-3007-4448-a83e-93e55db0f3c7","Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"","","proficiscator","Iphiaulax proficiscator (Fabricius, 1775)","","Iphiaulax","","proficiscator","","Generic Combination","","Species","","Fabricius","1775","N","38c8b7a5-99ee-498d-9e8c-991c21db3073","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","","fed3a5d5-3ecd-4360-9639-d29d6971af48","Quicke, D.L.J.","1988","Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).","201-202","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4848c77c-4080-4447-8e51-69ea25646eed' class='mouseoverHref'>Quicke, D.L.J. 1988. Reclassification of some Braconinae described by Fabricius (Hym., Braconidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>124</strong>: 201-202<!--MARK-->","","Article in Journal","4848c77c-4080-4447-8e51-69ea25646eed","20110803T03:38:44.114+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","proficiscator","Cyanopterus proficiscator (Fabricius, 1775)","","Cyanopterus","","proficiscator","","Generic Combination","","Species","","Fabricius","1775","N","2ea43ad1-818d-491f-b2d6-3d9693aac4c7","20170529T23:10:02.894+0000","3dbe41aa-c75d-4eae-871d-1ec97c4ed984","20170615T02:08:52.571+0000","","c2b75438-bd96-4887-a060-f178bfff0f68","Turner, R.E.","1919","On the Hymenoptera collected in New Caledonia by P.D. Montague in 1914.","229-240","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfaf35856-57fc-4a3f-9b01-dd264d5f67da' class='mouseoverHref'>Turner, R.E. 1919. On the Hymenoptera collected in New Caledonia by P.D. Montague in 1914.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(9): 229-240<!--MARK-->","","Article in Journal","faf35856-57fc-4a3f-9b01-dd264d5f67da","20110803T03:35:41.691+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufus","Iphiaulax rufus Szépligeti, 1901","BRACONIDAE","Iphiaulax","","rufus","","Valid Name","","Species","","Szépligeti","1901","Y","861371c0-a60e-48cb-8c2f-8d0724687015","20170529T23:10:02.894+0000","5363b4c7-6d0f-4e1b-bb5e-c258ca3f7c66","20170615T02:08:52.571+0000","7d9ef727-b63c-48c6-be95-4b7dfffc1520","5363b4c7-6d0f-4e1b-bb5e-c258ca3f7c66","","","","","","","","","","","","","","",""
