"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PUNCTOIDEA","PUNCTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","f462d187-8c27-42c3-9e0b-3901cec3ad5c","20140904T03:46:26.831+0000","5f5ded74-b9e1-43f2-aff2-69d31c5db154","20161222T00:28:06.349+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","5f5ded74-b9e1-43f2-aff2-69d31c5db154","","","","","","","","","","","","","","",""
"","","CHAROPIDAE","CHAROPIDAE","","","","","","Valid Name","","Family","","","","Y","d4968e61-29ec-4d98-bdff-4c119477fe20","20140904T03:46:26.831+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","20170428T06:07:32.622+0000","5f5ded74-b9e1-43f2-aff2-69d31c5db154","e2efa373-302a-4df3-bbeb-aaf43d525339","","","","","","","","","","","","","","",""
"","","Acheronopa","Acheronopa Hyman & Stanisic, 2005","CHAROPIDAE","Acheronopa","","","","Valid Name","","Genus","","Hyman & Stanisic","2005","Y","f0765e62-c3f3-46d6-ae10-223251b60b43","20140904T03:46:26.831+0000","5a66a273-344a-4238-b708-f02069c4b90c","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","5a66a273-344a-4238-b708-f02069c4b90c","","","","","","","","","","","","","","",""
"","","Acheronopa","Acheronopa Hyman & Stanisic, 2005","CHAROPIDAE","Acheronopa","","","","Synonym","synonym","Genus","","Hyman & Stanisic","2005","Y","79bdeeb5-d6ff-4855-aefa-09ee44cb0151","20140904T03:46:26.831+0000","5a66a273-344a-4238-b708-f02069c4b90c","20170428T06:07:32.622+0000","","bbcdd191-90a7-4693-894b-2136329705ef","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","attunga","Acheronopa attunga Hyman & Stanisic, 2005","CHAROPIDAE","Acheronopa","","attunga","","Valid Name","","Species","","Hyman & Stanisic","2005","Y","e51f2e14-9734-4e51-941c-628332bf55ba","20140904T03:46:26.831+0000","653b44db-7545-4684-bf33-f5af092c61d4","20170428T06:07:32.622+0000","5a66a273-344a-4238-b708-f02069c4b90c","653b44db-7545-4684-bf33-f5af092c61d4","","","","","","","","","","","","","","",""
"","","Attunga Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","a7650c00-af9c-4746-870d-1e41f74184b2","20140904T03:46:26.831+0000","653b44db-7545-4684-bf33-f5af092c61d4","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","attunga","Acheronopa attunga Hyman & Stanisic, 2005","","Acheronopa","","attunga","","Synonym","synonym","Species","etymology: for the New England town of Attunga","Hyman & Stanisic","2005","Y","89399975-3534-45cc-a5f3-28c70ddefb94","20140904T03:46:26.831+0000","653b44db-7545-4684-bf33-f5af092c61d4","20170428T06:07:32.622+0000","","070069ae-b831-4c8a-902c-1d56c4aaea42","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Allocharopa","Allocharopa Iredale, 1937","CHAROPIDAE","Allocharopa","","","","Valid Name","","Genus","","Iredale","1937","Y","2445ce50-3c72-4b2d-bbb4-2617d767fe8b","20140904T03:46:26.831+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","bda9205d-8fad-433e-8d0a-29ebffd40a38","","","","","","","","","","","","","","",""
"","","Allocharopa","Allocharopa Iredale, 1937","","Allocharopa","","","","Synonym","synonym","Genus","","Iredale","1937","Y","a5a2e0be-a450-4ab6-9a62-a418ab1e70ba","20140904T03:46:26.831+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","20170428T06:07:32.622+0000","","5e34e36c-0b1c-4226-a052-7c1fedbe1b4f","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","brazieri","Allocharopa brazieri (Cox, 1868)","CHAROPIDAE","Allocharopa","","brazieri","","Valid Name","","Species","","Cox","1868","N","edfc99e1-3a15-4357-a33b-6ae8604fdeda","20140904T03:46:26.831+0000","be6a8f8e-3f03-4ea6-8fd0-885a3eff88f2","20170428T06:07:32.622+0000","bda9205d-8fad-433e-8d0a-29ebffd40a38","be6a8f8e-3f03-4ea6-8fd0-885a3eff88f2","","","","","","","","","","","","","","",""
