"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FALCONIFORMES","FALCONIFORMES","","","","","","Valid Name","","Order","","","","Y","2c3d02ee-c89e-499d-8de9-30504820c520","20110429T04:39:14.560+0000","90016233-b808-4a9a-88e9-77b8da19fc30","20151105T00:30:15.813+0000","5ed80139-31bb-48a8-9f57-42d8015dacbb","90016233-b808-4a9a-88e9-77b8da19fc30","","","","","","","","","","","","","","",""
"","","ACCIPITRIDAE","ACCIPITRIDAE Vigors, 1824","ACCIPITRIDAE","","","","","Valid Name","","Family","","Vigors","1824","Y","c4acf09c-b019-4a4d-ae6c-85b2f203538f","20151203T00:39:18.513+0000","6257e334-274c-4439-bbf2-7cd404803498","20151203T00:39:18.513+0000","90016233-b808-4a9a-88e9-77b8da19fc30","6257e334-274c-4439-bbf2-7cd404803498","","","","","","","","","","","","","","",""
"","","Accipitrinae","Accipitrinae Vigors, 1824","ACCIPITRIDAE","","","","","Valid Name","","Subfamily","","Vigors","1824","Y","07e05eb1-7bb5-455e-b344-f9b0ecee9577","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","6257e334-274c-4439-bbf2-7cd404803498","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","","","","","","","","","","","","","","",""
"","","Accipitrina","Accipitrina Vigors, N.A., 1824","","","","","","Synonym","original spelling","Subfamily","","Vigors, N.A.","1824","Y","5d648d7e-5e7d-4531-9f1e-8ebee9d69de7","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","e8fa2e3b-8533-4af9-aa3c-2047587b4cb1","Vigors, N.A.","1824","Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.","308-346","","Zoological Journal London","","","","<!--MARK--><a href='null82fd5784-939f-42e0-842d-b3df8bd7cd17' class='mouseoverHref'>Vigors, N.A. 1824. Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 308-346<!--MARK-->","","Article in Journal","82fd5784-939f-42e0-842d-b3df8bd7cd17","20140217T05:29:52.860+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Milvina","Milvina Vigors, N.A., 1824","","","","","","Synonym","synonym","Subfamily","used within Vigors' Stirps [divisions, families or subfamilies] of an expanded Falconidae","Vigors, N.A.","1824","Y","48260925-e0e0-4d14-a083-8f89049032c1","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","37b292b3-cf86-4bc5-99c2-61b5c47c0559","Vigors, N.A.","1824","Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.","308-346","","Zoological Journal London","","","","<!--MARK--><a href='null82fd5784-939f-42e0-842d-b3df8bd7cd17' class='mouseoverHref'>Vigors, N.A. 1824. Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 308-346<!--MARK-->","","Article in Journal","82fd5784-939f-42e0-842d-b3df8bd7cd17","20140217T05:29:52.860+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Buteonina","Buteonina Vigors, N.A., 1824","","","","","","Synonym","synonym","Subfamily","","Vigors, N.A.","1824","Y","e558dcfb-938e-463a-99c9-b33f7f4d3c8b","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","8c666411-7a04-4fc7-8da7-16797b9e9915","Vigors, N.A.","1824","Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.","308-346","","Zoological Journal London","","","","<!--MARK--><a href='null82fd5784-939f-42e0-842d-b3df8bd7cd17' class='mouseoverHref'>Vigors, N.A. 1824. Sketches in ornithology; or, observations on the leading affinities of some of the more extensive groups of birds. On the groups of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>1</strong>: 308-346<!--MARK-->","","Article in Journal","82fd5784-939f-42e0-842d-b3df8bd7cd17","20140217T05:29:52.860+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Aquiline","Aquiline Vigors, N.A., 1825","","","","","","Synonym","synonym","Subfamily","","Vigors, N.A.","1825","Y","d43ddde2-b279-4961-a5fe-1250488c72a3","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","23b7df70-64fa-4f0f-be5e-954901b37c6e","Vigors, N.A.","1825","Observations on the natural affinities that connect the orders and families of birds","395-517","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null4255c1b0-c440-456d-a577-f078f64f53ca' class='mouseoverHref'>Vigors, N.A. 1825. Observations on the natural affinities that connect the orders and families of birds.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>14</strong>: 395-517<!--MARK-->","","Article in Journal","4255c1b0-c440-456d-a577-f078f64f53ca","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Gypaetinae","Gypaetinae Bonaparte, C.L., 1831","","","","","","Synonym","synonym","Subfamily","<i>Gypaetus</i> Storr, 1784, Alpenreise vom Jahre, 1781, 1: 69 (gender: masculine) (type species, by monotypy: <i>Gypaetus grandis</i> Storr, 1784, Alpenreise vom Jahre, 1781, 1: 69, valid name: <i>Vultur aureus</i> Hablizl, 1783) (Aves). Op. 67, Direction 81. Neophroninae -If the Old World Vultures are recognized as a separate group (subfamily), then the correct name for this taxon would be (a) Gypaetinae Bonaparte, 1831 if the genus <i>Gypaetus</i> Storr, 1784 is included in this taxon, or (b) Neophroninae Gray and Gray, 1848 if <i>Gypaetus</i> is not included. Gypinae Blyth, 1851 (Gyps Savigny, 1809) and Aegypiinae W.P. Sclater, 1924 (<i>Aegypius</i> Savigny, 1809) were published later and lack priority with respect to the first two names mentioned. Aegypiinae has been used by some authors as has Gypinae, but no problem of well-established use exists for any of these names","Bonaparte, C.L.","1831","Y","7e523bb4-10fa-43e3-b7fd-ef10f31f4633","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","11fd5fc2-5b5f-4f75-8ec9-de11706d54e1","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Circinae","Circinae Sundevall, C.J., 1836","","","","","","Synonym","synonym","Subfamily","<i>Circus</i> Lacepède, 1799, Tableau des Oiseaux: 4 (gender: masculine) (type species, by designation by Lesson, 1828 (Man. Ornithol., 1: 105): <i>Falco aeruginosus</i> Linnaeus, 1758, Systema Naturae, Ed. 10, vol. 1, p. 91) (Aves). Op. 1189","Sundevall, C.J.","1836","Y","a2499341-cdab-4adf-ad28-e2f9298e523e","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","bf9f17b0-0c1f-4f77-a878-0de0532549f8","Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"","","Milvinae","Milvinae Bonaparte, C.L., 1838","","","","","","Synonym","synonym","Subfamily","","Bonaparte, C.L.","1838","Y","0caf0c34-252f-455b-99ea-86532099d8a7","20151022T04:33:59.623+0000","66ddf9a5-7ef5-425e-a898-6f7b78da9a21","20151027T23:24:07.088+0000","","deaac464-5d8c-400f-a0a8-f2a4a63f1563","Bonaparte, C.L.J.L.","1838","A Geographical and Comparative List of the Birds of Europe and North America","vii, 67 pp.","","","","","John Van Voorst","<!--MARK--><a href='null5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2' class='mouseoverHref'>Bonaparte, C.L.J.L. 1838. <em>A Geographical and Comparative List of the Birds of Europe and North America</em>. London : John Van Voorst vii, 67 pp.</a><!--MARK-->","","Book","5d82a1b5-a2c5-4a5e-a68b-e54aa60e24c2","20081009T05:11:37.000+0000",""
