"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BASOMMATOPHORA","BASOMMATOPHORA","","","","","","Valid Name","","Order","","","","Y","e19b283b-d314-4b98-a9e6-b14c61d4c1fe","20081009T05:11:37.000+0000","6e94126a-ac35-402c-9375-92ce7bc779aa","20170428T06:07:32.622+0000","6a61fbda-2cfe-45b3-a6c9-b3eecb8b8b55","6e94126a-ac35-402c-9375-92ce7bc779aa","","","","","","","","","","","","","","",""
"","","AMPHIBOLOIDEA","AMPHIBOLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","bf8346a4-b78f-4eaf-a3c8-962328175d74","20081009T05:11:37.000+0000","b03d2caf-0283-44f2-81fb-f2287c550645","20081009T05:11:37.000+0000","6e94126a-ac35-402c-9375-92ce7bc779aa","b03d2caf-0283-44f2-81fb-f2287c550645","","","","","","","","","","","","","","",""
"","","AMPHIBOLIDAE","AMPHIBOLIDAE","AMPHIBOLIDAE","","","","","Valid Name","","Family","","","","Y","421a90c1-c576-43ba-9d30-ad9a5e650c9f","20081009T05:11:37.000+0000","53f4d7fb-3f66-449c-9599-ebb54f34a6d6","20170428T06:07:32.622+0000","b03d2caf-0283-44f2-81fb-f2287c550645","53f4d7fb-3f66-449c-9599-ebb54f34a6d6","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","AMPHIBOLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","a1991106-331f-41a1-8d17-b00190293443","20081009T05:11:37.000+0000","0fab1b24-9d5c-471c-a824-6cfad03b78a3","20170428T06:07:32.622+0000","53f4d7fb-3f66-449c-9599-ebb54f34a6d6","0fab1b24-9d5c-471c-a824-6cfad03b78a3","","","","","","","","","","","","","","",""
"","","quoyana","Ampullaria quoyana Potiez & Michaud, 1838","","Ampullaria","","quoyana","","Synonym","synonym","Incertae Sedis","","Potiez & Michaud","1838","Y","166292c8-66fc-4309-895d-9aa491cc15c6","20081009T05:11:37.000+0000","0fab1b24-9d5c-471c-a824-6cfad03b78a3","20170428T06:07:32.622+0000","","5e57f135-a0ab-4cbc-929e-adf8fb51b7c4","Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"","","Lactiforis","Lactiforis Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","Lactiforis","","","","Valid Name","","Genus","","Golding, Ponder & Byrne","2007","Y","f2971159-1184-404a-a4e6-ef85cd73b2e2","20081009T05:11:37.000+0000","924581c6-dba0-48b8-a364-deb5c0d5e03c","20170428T06:07:32.622+0000","53f4d7fb-3f66-449c-9599-ebb54f34a6d6","924581c6-dba0-48b8-a364-deb5c0d5e03c","","","","","","","","","","","","","","",""
"","","Lactiforis","Lactiforis Golding, Ponder & Byrne, 2007","","Lactiforis","","","","Synonym","synonym","Genus","","Golding, Ponder & Byrne","2007","Y","23b922f8-cfa1-4f8e-9626-cdf304261542","20081009T05:11:37.000+0000","924581c6-dba0-48b8-a364-deb5c0d5e03c","20170428T06:07:32.622+0000","","a2ad0c8d-c07f-4968-b6e9-b6ee95bc537c","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tropicalis","Lactiforis tropicalis Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","Lactiforis","","tropicalis","","Valid Name","","Species","","Golding, Ponder & Byrne","2007","Y","2359f7de-758c-41ff-9f54-95424586bf82","20081009T05:11:37.000+0000","514e044b-8344-4573-a6c8-4abd6340000a","20170428T06:07:32.622+0000","924581c6-dba0-48b8-a364-deb5c0d5e03c","514e044b-8344-4573-a6c8-4abd6340000a","","","","","","","","","","","","","","",""
"","","tropicalis","Lactiforis tropicalis Golding, Ponder & Byrne, 2007","","Lactiforis","","tropicalis","","Synonym","synonym","Species","","Golding, Ponder & Byrne","2007","Y","141b6d55-0ef1-468e-85e8-eeeb72bfc677","20081009T05:11:37.000+0000","514e044b-8344-4573-a6c8-4abd6340000a","20170428T06:07:32.622+0000","","5b3ec894-a66a-482f-8f05-ad87a828316a","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Salinator","Salinator Hedley, 1900","AMPHIBOLIDAE","Salinator","","","","Valid Name","","Genus","","Hedley","1900","Y","12bc773b-9cd3-4cfb-86ed-d49875b90c35","20081124T22:01:11.554+0000","571b1b14-816b-4060-bb99-0bb7af549724","20170428T06:07:32.622+0000","53f4d7fb-3f66-449c-9599-ebb54f34a6d6","571b1b14-816b-4060-bb99-0bb7af549724","","","","","","","","","","","","","","",""
"","","Salinator","Salinator Hedley, 1900","","Salinator","","","","Synonym","synonym","Genus","","Hedley","1900","Y","444a6ec6-889a-480c-ad50-d908f607dbec","20081009T05:11:37.000+0000","571b1b14-816b-4060-bb99-0bb7af549724","20170428T06:07:32.622+0000","","6739337c-caf3-4f7a-b448-a7c890d7efe6","Hedley, C.","1900","Studies on Australian Mollusca. Part II","495-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe35649a-9098-4993-83aa-b65c6101d7c9' class='mouseoverHref'>Hedley, C. 1900. Studies on Australian Mollusca. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 495-513<!--MARK--> [22 Nov. 1900]","22 Nov. 1900","Article in Journal","fe35649a-9098-4993-83aa-b65c6101d7c9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fragilis","Salinator fragilis (Lamarck, 1822)","AMPHIBOLIDAE","Salinator","","fragilis","","Valid Name","","Species","","Lamarck","1822","N","1379966c-54fd-4c87-9b3a-ed4eba4e80fe","20081009T05:11:37.000+0000","a312e4e6-b0dd-48f0-936d-109d6de45f28","20170428T06:07:32.622+0000","571b1b14-816b-4060-bb99-0bb7af549724","a312e4e6-b0dd-48f0-936d-109d6de45f28","","","","","","","","","","","","","","",""
"","","fragilis","Ampullaria fragilis Lamarck, 1822","","Ampullaria","","fragilis","","Synonym","synonym","Species","","Lamarck","1822","Y","e7afb953-c2f4-4a75-80a0-2255b468d118","20081009T05:11:37.000+0000","a312e4e6-b0dd-48f0-936d-109d6de45f28","20170428T06:07:32.622+0000","","c5f2d457-a370-4932-8661-08fa7d3e9629","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","rhamphidia","Salinator rhamphidia Golding, Ponder & Byrne, 2007","AMPHIBOLIDAE","Salinator","","rhamphidia","","Valid Name","","Species","","Golding, Ponder & Byrne","2007","Y","37318125-8b00-4409-9cc0-ce46270ec182","20081009T05:11:37.000+0000","19f2c297-407f-40f0-9a44-995510ae01ab","20170428T06:07:32.622+0000","571b1b14-816b-4060-bb99-0bb7af549724","19f2c297-407f-40f0-9a44-995510ae01ab","","","","","","","","","","","","","","",""
"","","rhamphidia","Salinator rhamphidia Golding, Ponder & Byrne, 2007","","Salinator","","rhamphidia","","Synonym","synonym","Species","","Golding, Ponder & Byrne","2007","Y","993e5773-c604-4615-95f8-418c5fb520bf","20081009T05:11:37.000+0000","19f2c297-407f-40f0-9a44-995510ae01ab","20170428T06:07:32.622+0000","","c1a184d4-997e-4f87-8d51-70c938a3b5d8","Golding, R.E., Ponder, W.F. & Byrne, M.","2007","Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata)","1-50","","Zootaxa","","","","<!--MARK--><a href='null18d25d71-c368-4e08-99c2-7753bc567daa' class='mouseoverHref'>Golding, R.E., Ponder, W.F. & Byrne, M. 2007. Taxonomy and anatomy of Amphiboloidea (Gastropoda: Heterobranchia: Archaeopulmonata).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1476</strong>: 1-50<!--MARK-->","","Article in Journal","18d25d71-c368-4e08-99c2-7753bc567daa","20081009T05:11:37.000+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
