"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ceropales","Ceropales Latreille, 1796","POMPILIDAE","Ceropales","","","","Valid Name","","Genus","","Latreille","1796","Y","e99f65a9-ab43-467e-9477-6a5f47f0601d","20150317T02:32:41.176+0000","721e33d3-d654-4aa1-9d05-b1846f14d7be","20150322T21:14:41.309+0000","f2a24bc9-7667-4fe3-9b92-043d5326b7e9","721e33d3-d654-4aa1-9d05-b1846f14d7be","","","","","","","","","","","","","","",""
"","","Ceropales","Ceropales (Ceropales) Latreille, 1796","POMPILIDAE","Ceropales","Ceropales","","","Valid Name","","Subgenus","","Latreille","1796","Y","3cd9799d-5106-43e1-a75c-31a26716265b","20150317T02:32:41.176+0000","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","20150322T21:14:41.309+0000","721e33d3-d654-4aa1-9d05-b1846f14d7be","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","","","","","","","","","","","","","","",""
"","","Ceropales","Ceropales Latreille, 1796","POMPILIDAE","Ceropales","","","","Synonym","synonym","Subgenus","","Latreille","1796","Y","6093d23d-8e57-4443-9bec-691620399bb9","20150317T02:32:41.176+0000","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","20150322T21:14:41.309+0000","","a9fcb5c8-0449-4916-9163-a4498e49b868","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Agenioxenus","Agenioxenus Ashmead, 1902","","Agenioxenus","","","","Synonym","synonym","Subgenus","","Ashmead","1902","Y","90eeba82-de02-4a99-904e-062c6c4d1687","20150317T02:32:41.176+0000","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","20150322T21:14:41.309+0000","","d584d72d-21f1-4a1c-8bef-d5dbca680f4f","Ashmead, W.H.","1902","Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.","131-137","","Canadian Entomologist","","","","<!--MARK--><a href='nullb662ed2b-5c8f-379a-e044-00144f3b4a43' class='mouseoverHref'>Ashmead, W.H. 1902. Classification of the fossorial, predaceous and parasitic wasps, or the superfamily Vespoidea. Paper No. 5.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>(6): 131-137<!--MARK-->","","Article in Journal","b662ed2b-5c8f-379a-e044-00144f3b4a43","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Ceratopales","Ceratopales Schulz, 1906","","Ceratopales","","","","Synonym","replacement name","Subgenus","unnecessary nom. nov. for <i>Ceropales</i> Lateille, 1796","Schulz","1906","Y","1ab1bb92-999c-46f4-b087-3e99760b0d80","20150317T02:32:41.176+0000","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","20150322T21:14:41.309+0000","","98e047c5-f3fd-40a8-a015-c34f2d1c38b5","Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"","","Hypsiceraeus","Hypsiceraeus Morice & Durrant, 1914","","Hypsiceraeus","","","","Synonym","replacement name","Subgenus","unnecessary nom. nov. for <i>Ceropales</i> Latrielle, 1796","Morice & Durrant","1914","Y","c5ca9ee6-a830-4ad1-8f14-905045956bb5","20150317T02:32:41.176+0000","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","20150322T21:14:41.309+0000","","3b90bdec-cbc2-42c2-b717-1f5124845787","Morice, F.D. & Durrant, H.","1914","The authorship and first publication of the Jurinean Genera of Hymenoptera, Being a reprint of a long-lost work by Panzer, with a translation into English, an Introduction, and Bibliographical and Critical notes","339-436","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d2d-379a-e044-00144f3b4a43' class='mouseoverHref'>Morice, F.D. & Durrant, H. 1914. The authorship and first publication of the Jurinean Genera of Hymenoptera, Being a reprint of a long-lost work by Panzer, with a translation into English, an Introduction, and Bibliographical and Critical notes.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1914</strong>(III, IV): 339-436<!--MARK-->","","Article in Journal","b662ed2b-5d2d-379a-e044-00144f3b4a43","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australensis","Ceropales (Ceropales) australensis Móczár, 1989","POMPILIDAE","Ceropales","Ceropales","australensis","","Valid Name","","Species","","Móczár","1989","Y","65b41d47-d572-4bd3-8b74-9fae586f6369","20150317T02:32:41.176+0000","628e141d-61a5-4975-a311-f388e62c2b44","20150322T21:14:41.309+0000","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","628e141d-61a5-4975-a311-f388e62c2b44","","","","","","","","","","","","","","",""
"","","australensis","Ceropales australensis Móczár, 1989","","Ceropales","","australensis","","Synonym","synonym","Species","","Móczár","1989","Y","81e06e82-be20-4a12-8f3f-d009ab339c12","20150317T02:32:41.176+0000","628e141d-61a5-4975-a311-f388e62c2b44","20150322T21:14:41.309+0000","","9ace157b-3ea0-4352-b4b5-a2bd38a22698","Móczár, L.","1989","Revision of the helvetica-group of the genus <i>Ceropales</i> Latreille (Hym., Ceropalidae)","9-61","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='nullb662ed2b-5d2b-379a-e044-00144f3b4a43' class='mouseoverHref'>Móczár, L. 1989. Revision of the helvetica-group of the genus <i>Ceropales</i> Latreille (Hym., Ceropalidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>39</strong>(1): 9-61<!--MARK-->","","Article in Journal","b662ed2b-5d2b-379a-e044-00144f3b4a43","","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","ligea","Ceropales (Ceropales) ligea Bingham, 1903","POMPILIDAE","Ceropales","Ceropales","ligea","","Valid Name","","Species","","Bingham","1903","Y","bb977341-fd11-4091-ba04-bfc4fd2e13e8","20150824T04:33:41.241+0000","36fc1848-19ba-4012-8c24-6e7c71e4908c","20150824T04:33:41.241+0000","ec8a17bf-3e3c-4709-9b37-55fb77c2c629","36fc1848-19ba-4012-8c24-6e7c71e4908c","","","","","","","","","","","","","","",""
"","","ligea","Ceropales ligea Bingham, 1903","","Ceropales","","ligea","","Synonym","synonym","Species","","Bingham","1903","Y","8f8cb19c-e7a6-4c99-a348-56ab60d1b4e8","20150317T02:32:41.176+0000","36fc1848-19ba-4012-8c24-6e7c71e4908c","20150824T04:33:41.241+0000","","0146fc4a-c5a8-4cd1-bd3d-3c4aa5546563","Bingham, C.T.","1903","Diagnoses of aculeate Hymenoptera","","Fasciculi Malayensis. Zoology. Part I.","","","","","<!--MARK--><a href='null92b36f57-0963-403e-ad22-2cf7dc4a84ea' class='mouseoverHref'>Bingham, C.T. 1903. Diagnoses of aculeate Hymenoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null83272aca-54e9-4838-b5ca-be93e3881737' class='mouseoverHref'>Annandale, N. & Robinson, H.C. (Eds.). <em>Fasciculi Malayensis. Zoology. Part I</em>. Liverpool : Univ. Press Appendix pp. iii-vii.</a><!--MARK-->","","Chapter in Book","92b36f57-0963-403e-ad22-2cf7dc4a84ea","20120106T04:24:42.095+0000","83272aca-54e9-4838-b5ca-be93e3881737"
"","","Ctenocerinae","Ctenocerinae","POMPILIDAE","","","","","Valid Name","","Subfamily","","","","Y","7b84264f-610b-4b3a-a30e-352c0cabd972","20150322T21:14:41.309+0000","e4ee2def-52c6-4609-87b8-5123689a4900","20150322T21:14:41.309+0000","6dd0cb6d-84f0-4e50-a5f3-25d28f7da1ff","e4ee2def-52c6-4609-87b8-5123689a4900","","","","","","","","","","","","","","",""
"","","Apoclavelia","Apoclavelia Evans, 1972","POMPILIDAE","Apoclavelia","","","","Valid Name","","Genus","","Evans","1972","Y","b9b25192-98df-4049-8910-d00164465eab","20150317T02:32:41.176+0000","2f8e9bb7-f3e6-4891-9556-dec28598e2d4","20150322T21:14:41.309+0000","e4ee2def-52c6-4609-87b8-5123689a4900","2f8e9bb7-f3e6-4891-9556-dec28598e2d4","","","","","","","","","","","","","","",""
"","","Apoclavelia","Apoclavelia Evans, 1972","POMPILIDAE","Apoclavelia","","","","Synonym","synonym","Genus","","Evans","1972","Y","b7c4c443-cc5f-48ac-a492-03875d21b8c0","20150317T02:32:41.176+0000","2f8e9bb7-f3e6-4891-9556-dec28598e2d4","20150322T21:14:41.309+0000","","b1aabf25-f652-43d8-bcf1-6be05199afb6","Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","aganippeae","Apoclavelia aganippeae Evans, 1972","POMPILIDAE","Apoclavelia","","aganippeae","","Valid Name","","Species","","Evans","1972","Y","9bfd45a7-11de-4f00-ad37-00c95b59232e","20150322T21:14:41.309+0000","b5e3288a-0e9e-465b-8d6b-3dbae7e3fc56","20150322T21:14:41.309+0000","2f8e9bb7-f3e6-4891-9556-dec28598e2d4","b5e3288a-0e9e-465b-8d6b-3dbae7e3fc56","","","","","","","","","","","","","","",""
"","","aganippeae","Apoclavelia aganippeae Evans, 1972","","Apoclavelia","","aganippeae","","Synonym","synonym","Species","","Evans","1972","Y","19c0482b-9080-4178-a461-d9f0551d5256","20150317T02:32:41.176+0000","b5e3288a-0e9e-465b-8d6b-3dbae7e3fc56","20150322T21:14:41.309+0000","","a917a5a6-9c62-44af-a089-8b17785053b7","Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Austroclavelia","Austroclavelia Evans, 1972","POMPILIDAE","Austroclavelia","","","","Valid Name","","Genus","","Evans","1972","Y","9d760b66-b713-4524-ad1a-b49517bebd48","20150317T02:32:41.176+0000","496ac14f-1a22-457f-860e-5df6db531567","20150322T21:14:41.309+0000","e4ee2def-52c6-4609-87b8-5123689a4900","496ac14f-1a22-457f-860e-5df6db531567","","","","","","","","","","","","","","",""
"","","Austroclavelia","Austroclavelia Evans, 1972","POMPILIDAE","Austroclavelia","","","","Synonym","synonym","Genus","","Evans","1972","Y","108c5c32-2b0a-4fa7-8a5d-c833ee02b72f","20150317T02:32:41.176+0000","496ac14f-1a22-457f-860e-5df6db531567","20150322T21:14:41.309+0000","","8ae6f7f5-7451-4c6b-8cac-4b443ca751cf","Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","venator","Austroclavelia venator Evans, 1972","POMPILIDAE","Austroclavelia","","venator","","Valid Name","","Species","","Evans","1972","Y","5b130280-f650-45c9-b00b-39069061c534","20150322T21:14:41.309+0000","3815e3d0-21de-4eaa-80db-85175a280464","20150322T21:14:41.309+0000","496ac14f-1a22-457f-860e-5df6db531567","3815e3d0-21de-4eaa-80db-85175a280464","","","","","","","","","","","","","","",""
"","","venator","Austroclavelia venator Evans, 1972","","Austroclavelia","","venator","","Synonym","synonym","Species","","Evans","1972","Y","298be2a4-c61e-411f-b4fc-9561205e039e","20150317T02:32:41.176+0000","3815e3d0-21de-4eaa-80db-85175a280464","20150322T21:14:41.309+0000","","595af561-4499-4789-b182-45790c075337","Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Cteniziphontes","Cteniziphontes Evans, 1972","POMPILIDAE","Cteniziphontes","","","","Valid Name","","Genus","","Evans","1972","Y","cec3b0c3-8576-44da-b00f-5d5f221254ad","20150317T02:32:41.176+0000","806f26f9-f114-4209-a053-7d2a59ad0500","20150322T21:14:41.309+0000","e4ee2def-52c6-4609-87b8-5123689a4900","806f26f9-f114-4209-a053-7d2a59ad0500","","","","","","","","","","","","","","",""
"","","Cteniziphontes","Cteniziphontes Evans, 1972","POMPILIDAE","Cteniziphontes","","","","Synonym","synonym","Genus","","Evans","1972","Y","ba7b02ee-d69d-4943-9bf7-0f5af1395cde","20150317T02:32:41.176+0000","806f26f9-f114-4209-a053-7d2a59ad0500","20150322T21:14:41.309+0000","","501c777c-ab47-43cd-bb07-1d0c15588cb7","Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","protervus","Cteniziphontes protervus (Turner, 1915)","POMPILIDAE","Cteniziphontes","","protervus","","Valid Name","","Species","","Turner","1915","N","de189fd0-e9f8-4fe3-bc08-d0f8a5c977b8","20150322T21:14:41.309+0000","4fc64d81-009b-46dd-9f0d-1b822d2fe0ef","20150322T21:14:41.309+0000","806f26f9-f114-4209-a053-7d2a59ad0500","4fc64d81-009b-46dd-9f0d-1b822d2fe0ef","","","","","","","","","","","","","","",""
"","","protervus","Calopompilus protervus Turner, 1915","","Calopompilus","","protervus","","Synonym","synonym","Species","","Turner","1915","Y","cb0ad0eb-3053-4259-861d-1ab209d8be1a","20150317T02:32:41.176+0000","4fc64d81-009b-46dd-9f0d-1b822d2fe0ef","20150322T21:14:41.309+0000","","88208318-ad38-4662-bb4c-b60f789ada92","Turner, R.E.","1915","Descriptions of new fossorial wasps from Australia","41-69","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c62-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1915. Descriptions of new fossorial wasps from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1915</strong>(1): 41-69<!--MARK-->","","Article in Journal","b662ed2b-5c62-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","protervus","Cteniziphontes protervus (Turner, 1915)","","Cteniziphontes","","protervus","","Generic Combination","","Species","","Turner","1915","N","00ab7411-f209-4cec-8828-0944a8be5c1b","20150317T02:32:41.176+0000","4fc64d81-009b-46dd-9f0d-1b822d2fe0ef","20150322T21:14:41.309+0000","","6ff53911-cbbb-4dcd-9b92-1d717247e9f4","Evans, H.E.","1972","The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae)","244-252","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullb662ed2b-5cd6-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E. 1972. The tribe Ctenoceratini in Australia (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>(3): 244-252<!--MARK-->","","Article in Journal","b662ed2b-5cd6-379a-e044-00144f3b4a43","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","ornatus","Cteniziphontes ornatus Evans, 1972","POMPILIDAE","Cteniziphontes","","ornatus","","Valid Name","","Species","","Evans","1972","Y","f2715ba6-4ad5-4629-ad09-54ecc8f96d1d","20150317T02:32:41.176+0000","2473d300-f689-446c-aef1-d038f55c3b8f","20150322T21:14:41.309+0000","806f26f9-f114-4209-a053-7d2a59ad0500","2473d300-f689-446c-aef1-d038f55c3b8f","","","","","","","","","","","","","","",""
