"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ptochacaridae","Ptochacaridae Kethley, 1977","Ptochacaridae","","","","","Synonym","synonym","Family","","Kethley","1977","Y","3bc7aa92-291e-4abe-adff-33ddce8f83e6","20160608T05:45:58.257+0000","9469a182-fd92-49d3-bc76-3a2a05adb4d9","20170501T07:11:17.463+0000","","f5ea1d1c-20db-4d50-8950-3a8a78ddeb9e","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='null800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Ptochacarus","Ptochacarus Silvestri, 1911","PTOCHACARIDAE","Ptochacarus","","","","Valid Name","","Genus","","Silvestri","1911","Y","03a3a6ed-1187-4c4a-bb52-fb6019b34260","20160608T05:45:58.257+0000","25bf5b02-c1a9-481d-a993-8f1e26acd779","20170501T07:11:17.463+0000","9469a182-fd92-49d3-bc76-3a2a05adb4d9","25bf5b02-c1a9-481d-a993-8f1e26acd779","","","","","","","","","","","","","","",""
"","","Ptochacarus","Ptochacarus Silvestri, 1911","","Ptochacarus","","","","Synonym","synonym","Genus","","Silvestri","1911","Y","349b245b-eca8-4ee8-9775-434fdc7ef199","20160608T05:45:58.257+0000","25bf5b02-c1a9-481d-a993-8f1e26acd779","20170501T07:11:17.463+0000","","d0954803-eecc-475f-a5f9-2a6c7d42b61b","Silvestri, F.","1911","Un novo genere di Acaro mirmecifilo dell'Australia","55-58","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null73fff060-b2d1-4fd3-932d-e651bac88a72' class='mouseoverHref'>Silvestri, F. 1911. Un novo genere di Acaro mirmecifilo dell'Australia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 55-58<!--MARK-->","","Article in Journal","73fff060-b2d1-4fd3-932d-e651bac88a72","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","banksi","Ptochacarus banksi Womersley, 1958","PTOCHACARIDAE","Ptochacarus","","banksi","","Valid Name","","Species","","Womersley","1958","Y","0fd53688-1c5f-4433-8a6f-a96fd147c4a2","20160608T05:45:58.257+0000","9db43f55-f15d-41ed-ae97-c7d2bd68a352","20170501T07:11:17.463+0000","25bf5b02-c1a9-481d-a993-8f1e26acd779","9db43f55-f15d-41ed-ae97-c7d2bd68a352","","","","","","","","","","","","","","",""
"","","banksi","Ptochacarus banksi Womersley, 1958","","Ptochacarus","","banksi","","Synonym","synonym","Species","","Womersley","1958","Y","abff3d5c-2ead-41f3-b735-173f830d8a73","20160608T05:45:58.257+0000","9db43f55-f15d-41ed-ae97-c7d2bd68a352","20170501T07:11:17.463+0000","","ee2d9c63-2935-4375-8c74-276d02974e00","Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","daveyi","Ptochacarus daveyi Silvestri, 1911","PTOCHACARIDAE","Ptochacarus","","daveyi","","Valid Name","","Species","","Silvestri","1911","Y","8bbd09db-c060-4370-b036-3218d6b1ed1c","20160608T05:45:58.257+0000","3b894bcf-e5b1-42d8-96d4-ee944798df22","20170501T07:11:17.463+0000","25bf5b02-c1a9-481d-a993-8f1e26acd779","3b894bcf-e5b1-42d8-96d4-ee944798df22","","","","","","","","","","","","","","",""
"","","daveyi","Ptochacarus daveyi Silvestri, 1911","","Ptochacarus","","daveyi","","Synonym","synonym","Species","","Silvestri","1911","Y","ac6e2461-2e71-48d7-88ba-304b7bc5d437","20160608T05:45:58.257+0000","3b894bcf-e5b1-42d8-96d4-ee944798df22","20170501T07:11:17.463+0000","","5827f57f-0d04-43f8-a2a5-b931ea84c7b6","Silvestri, F.","1911","Un novo genere di Acaro mirmecifilo dell'Australia","55-58","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null73fff060-b2d1-4fd3-932d-e651bac88a72' class='mouseoverHref'>Silvestri, F. 1911. Un novo genere di Acaro mirmecifilo dell'Australia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 55-58<!--MARK-->","","Article in Journal","73fff060-b2d1-4fd3-932d-e651bac88a72","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","silvestrii","Ptochacarus silvestrii Womersley, 1958","PTOCHACARIDAE","Ptochacarus","","silvestrii","","Valid Name","","Species","","Womersley","1958","Y","1681e5c3-18f3-4571-abf6-9121694bc049","20160608T05:45:58.257+0000","65d8712d-29c2-44b9-82e1-faae2810b666","20170501T07:11:17.463+0000","25bf5b02-c1a9-481d-a993-8f1e26acd779","65d8712d-29c2-44b9-82e1-faae2810b666","","","","","","","","","","","","","","",""
"","","silvestrii","Ptochacarus silvestrii Womersley, 1958","","Ptochacarus","","silvestrii","","Synonym","synonym","Species","","Womersley","1958","Y","7dfe9f8d-2df8-4969-bf6c-43335a43aa62","20160608T05:45:58.257+0000","65d8712d-29c2-44b9-82e1-faae2810b666","20170501T07:11:17.463+0000","","7316cb9e-0d99-4d8a-8117-b2c34ba04261","Womersley, H.","1958","Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya","115-130","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulldd8b7fff-4566-4c69-8620-bd38b2c97038' class='mouseoverHref'>Womersley, H. 1958. Some new or little known Mesostigmata (Acarina) from Australia, New Zealand and Malaya.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>81</strong>: 115-130<!--MARK-->","","Article in Journal","dd8b7fff-4566-4c69-8620-bd38b2c97038","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","CELAENOPSOIDEA","CELAENOPSOIDEA Berlese, 1892","","","","","","Valid Name","","Superfamily","","Berlese","1892","Y","e48f672d-6797-4848-a675-6a85588d0c50","20160608T05:45:58.257+0000","39b913fe-6653-45c7-b042-9d5c8cf00d9f","20170501T07:11:17.463+0000","11898496-02ff-4d03-914e-ff0db99fe62c","39b913fe-6653-45c7-b042-9d5c8cf00d9f","","","","","","","","","","","","","","",""
"","","Celaenopsidae","Celaenopsidae Berlese, 1892","","","","","","Synonym","synonym","Superfamily","","Berlese","1892","Y","9646f1d7-8fc0-48f5-9837-c8b21adf9738","20160608T05:45:58.257+0000","39b913fe-6653-45c7-b042-9d5c8cf00d9f","20170501T07:11:17.463+0000","","ab411bce-b4a7-48d3-8574-25317235b066","Berlese, A.","1892","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)","143 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='null840924df-644c-43c3-82f4-3f2936c5cb0a' class='mouseoverHref'>Berlese, A. 1892. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)</em>. Patavii : Sumptibus Auctoris 143 pp.</a><!--MARK-->","","Book","840924df-644c-43c3-82f4-3f2936c5cb0a","20081009T05:11:37.000+0000",""
"","","CELAENOPSIDAE","CELAENOPSIDAE Berlese, 1892","","","","","","Valid Name","","Family","","Berlese","1892","Y","e8395ca3-d84c-4f9e-bc1d-c71e9e0303c4","20160608T05:45:58.257+0000","cfbed93e-09ca-4a2d-b37d-521c59c136b4","20170501T07:11:17.463+0000","39b913fe-6653-45c7-b042-9d5c8cf00d9f","cfbed93e-09ca-4a2d-b37d-521c59c136b4","","","","","","","","","","","","","","",""
"","","Celaenopsidae","Celaenopsidae Berlese, 1892","Celaenopsidae","","","","","Synonym","synonym","Family","","Berlese","1892","Y","ef6950d9-9f7a-479d-94f2-74f111f6f6b7","20160608T05:45:58.257+0000","cfbed93e-09ca-4a2d-b37d-521c59c136b4","20170501T07:11:17.463+0000","","ed71592c-4eab-4f2d-b965-2938a2f83f97","Berlese, A.","1892","Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)","143 pp.","","","","","Sumptibus Auctoris","<!--MARK--><a href='null840924df-644c-43c3-82f4-3f2936c5cb0a' class='mouseoverHref'>Berlese, A. 1892. <em>Acari, Myriopoda et Scorpiones hucusque in Italia reperta. Ordo Mesostigmata (Gamasidae)</em>. Patavii : Sumptibus Auctoris 143 pp.</a><!--MARK-->","","Book","840924df-644c-43c3-82f4-3f2936c5cb0a","20081009T05:11:37.000+0000",""
"","","Celaenopsis","Celaenopsis Berlese, 1886","CELAENOPSIDAE","Celaenopsis","","","","Valid Name","","Genus","","Berlese","1886","Y","a7f74feb-74e4-487e-a07e-3f85db9a2fe5","20160608T05:45:58.257+0000","2048df6f-d447-4b1b-9518-9de25bc99158","20170501T07:11:17.463+0000","cfbed93e-09ca-4a2d-b37d-521c59c136b4","2048df6f-d447-4b1b-9518-9de25bc99158","","","","","","","","","","","","","","",""
"","","Celaenopsis","Celaenopsis Berlese, 1886","","Celaenopsis","","","","Synonym","synonym","Genus","","Berlese","1886","Y","923872ec-6f7a-496d-9bcc-f914521b7763","20160608T05:45:58.257+0000","2048df6f-d447-4b1b-9518-9de25bc99158","20170501T07:11:17.463+0000","","315c6cd0-3075-48f7-852b-294572f46ee2","Berlese, A.","1886","<I>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</I> 31. 15 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979","pp.","","","","","","<!--MARK--><a href='null259f9675-19f6-4e76-853b-4a3821fe39e5' class='mouseoverHref'>Berlese, A. 1886. <I>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</I> 31. 15 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979. pp.</a>","","Miscellaneous","259f9675-19f6-4e76-853b-4a3821fe39e5","20110215T05:07:33.364+0000",""
"","","Brachycelaenopsis","Brachycelaenopsis Trägårdh, 1951","CELAENOPSIDAE","Brachycelaenopsis","","","","Valid Name","","Genus","","Trägårdh","1951","Y","b76ea191-5ac2-4e83-b467-cc6353d1dd66","20160608T05:45:58.257+0000","b3e345b2-93ce-40d8-b7f2-0f571aef480f","20170501T07:11:17.463+0000","cfbed93e-09ca-4a2d-b37d-521c59c136b4","b3e345b2-93ce-40d8-b7f2-0f571aef480f","","","","","","","","","","","","","","",""
"","","Brachycelaenopsis","Brachycelaenopsis Trägårdh, 1951","","Brachycelaenopsis","","","","Synonym","synonym","Genus","","Trägårdh","1951","Y","b59bbf2c-a78c-4042-9a15-2f1ed07236a8","20160608T05:45:58.257+0000","b3e345b2-93ce-40d8-b7f2-0f571aef480f","20170501T07:11:17.463+0000","","baf3bb40-5b80-4d98-bdb1-eca180f9558c","Trägårdh, I.","1951","<i>Brachycelaenopsis</i>, a new genus of Celaenopsidae (Acarina) from Tasmania","60-64","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf8639e9f-cff4-425f-b089-0f144c7c4ee5' class='mouseoverHref'>Trägårdh, I. 1951. <i>Brachycelaenopsis</i>, a new genus of Celaenopsidae (Acarina) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>72</strong>: 60-64<!--MARK-->","","Article in Journal","f8639e9f-cff4-425f-b089-0f144c7c4ee5","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","breviatus","Brachycelaenopsis breviatus (Banks, 1916)","CELAENOPSIDAE","Brachycelaenopsis","","breviatus","","Valid Name","","Species","","Banks","1916","N","2e6e8b50-18a9-4695-83c6-09f7d0b9147f","20160608T05:45:58.257+0000","63635f42-4d5a-4d28-95e6-ea0286873df1","20170501T07:11:17.463+0000","b3e345b2-93ce-40d8-b7f2-0f571aef480f","63635f42-4d5a-4d28-95e6-ea0286873df1","","","","","","","","","","","","","","",""
"","","breviatus","Celaenopsis breviatus Banks, 1916","","Celaenopsis","","breviatus","","Synonym","synonym","Species","","Banks","1916","Y","9459c898-cade-47f3-b804-ad16084bd88d","20160608T05:45:58.257+0000","63635f42-4d5a-4d28-95e6-ea0286873df1","20170501T07:11:17.463+0000","","400ecd42-280f-4594-b897-001a51e79777","Banks, N.","1916","Acarians from Australian and Tasmanian ants and ant-nests","224-240 pls XXIII-XXX","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null74b32ac0-6038-427e-825c-e4cbc0aa2a01' class='mouseoverHref'>Banks, N. 1916. Acarians from Australian and Tasmanian ants and ant-nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 224-240 pls XXIII-XXX<!--MARK-->","","Article in Journal","74b32ac0-6038-427e-825c-e4cbc0aa2a01","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","DIPLOGYNIIDAE","DIPLOGYNIIDAE Trägårdh, 1941","","","","","","Valid Name","","Family","","Trägårdh","1941","Y","1cc6afa4-4f02-4957-b714-1f49276d699f","20161218T08:59:20.324+0000","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","20170501T07:11:17.463+0000","39b913fe-6653-45c7-b042-9d5c8cf00d9f","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","","","","","","","","","","","","","","",""
"","","Diplogyniidae","Diplogyniidae Trägårdh, 1941","Diplogyniidae","","","","","Synonym","synonym","Family","","Trägårdh","1941","Y","0141a400-b3f4-44b6-a8e3-96867cd87719","20160608T05:45:58.257+0000","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","20170501T07:11:17.463+0000","","82ff1f17-1883-4127-9457-15ba9b6a6490","Trägårdh, I.","1941","Contributions towards the comparative morphology and phylogeny of the Mesostigmata. IV. On the Celaenopsidae and Euzerconidae","169-176","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null1e070038-542e-4c85-b3fb-586619cb4112' class='mouseoverHref'>Trägårdh, I. 1941. Contributions towards the comparative morphology and phylogeny of the Mesostigmata. IV. On the Celaenopsidae and Euzerconidae.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 169-176<!--MARK-->","","Article in Journal","1e070038-542e-4c85-b3fb-586619cb4112","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Lobogyniella","Lobogyniella Krantz, 1958","DIPLOGYNIIDAE","Lobogyniella","","","","Valid Name","","Genus","","Krantz","1958","Y","c35b5eff-093b-44a8-8ffe-2ecc370ee767","20160608T05:45:58.257+0000","93b1c20d-e065-4b2b-9661-4efb9f02c66d","20170501T07:11:17.463+0000","d1bb8eb3-4a2f-4f00-9b58-76f40669cb5f","93b1c20d-e065-4b2b-9661-4efb9f02c66d","","","","","","","","","","","","","","",""
"","","Lobogyniella","Lobogyniella Krantz, 1958","","Lobogyniella","","","","Synonym","synonym","Genus","","Krantz","1958","Y","173a1611-631d-4366-8a15-be752188cf2b","20160608T05:45:58.257+0000","93b1c20d-e065-4b2b-9661-4efb9f02c66d","20170501T07:11:17.463+0000","","5bdbd3d4-3693-4d0c-90e8-6c60e2f4083d","Krantz, G.W.","1958","<I>Lobogyniella tragardhi</I>, a new genus and species of diplogyniid mite associated with dampwood termites in Oregon.","127-131","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulld7f19da7-e128-4782-8779-cc408a6ff788' class='mouseoverHref'>Krantz, G.W. 1958. <I>Lobogyniella tragardhi</I>, a new genus and species of diplogyniid mite associated with dampwood termites in Oregon.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>60</strong>: 127-131<!--MARK-->","","Article in Journal","d7f19da7-e128-4782-8779-cc408a6ff788","20120116T21:41:12.456+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","harrynahmani","Lobogyniella harrynahmani Seeman, 2012","DIPLOGYNIIDAE","Lobogyniella","","harrynahmani","","Valid Name","","Species","","Seeman","2012","Y","d3ae1efc-22bb-4fa0-b723-8eb9c5f6c0d1","20160608T05:45:58.257+0000","eb82f9d2-577d-4ad7-8ca7-e0eab7f4905c","20170501T07:11:17.463+0000","93b1c20d-e065-4b2b-9661-4efb9f02c66d","eb82f9d2-577d-4ad7-8ca7-e0eab7f4905c","","","","","","","","","","","","","","",""
"","","harrynahmani","Lobogyniella harrynahmani Seeman, 2012","","Lobogyniella","","harrynahmani","","Synonym","synonym","Species","","Seeman","2012","Y","d0f68684-6ef2-41f0-88c3-c0a7703b529b","20160608T05:45:58.257+0000","eb82f9d2-577d-4ad7-8ca7-e0eab7f4905c","20170501T07:11:17.463+0000","","69076baa-13a6-466b-a70d-6d48312e11f2","Seeman, O.D.","2012","Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).","33-53","","Zootaxa","","","","<!--MARK--><a href='nullcb925e2e-954e-43bc-a08f-44a345306d25' class='mouseoverHref'>Seeman, O.D. 2012. Diplogyniidae (Acari: Mesostigmata) associated with <I>Panesthia</I> cockroaches (Blattodea: Blaberidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3163</strong>: 33-53<!--MARK-->","","Article in Journal","cb925e2e-954e-43bc-a08f-44a345306d25","20120116T21:44:46.580+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
