"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCINIDAE","SCINIDAE Stebbing, 1888","SCINIDAE","","","","","Valid Name","","Family","","Stebbing","1888","Y","d808bf0e-b9a3-4c99-ba77-dbe8d56103cd","20160212T03:27:01.762+0000","406dfbc4-7cb7-4980-9dbf-0be26bc7411b","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","406dfbc4-7cb7-4980-9dbf-0be26bc7411b","","","","","","","","","","","","","","",""
"","","Scina","Scina Prestandrea, 1833","SCINIDAE","Scina","","","","Valid Name","","Genus","","Prestandrea","1833","Y","611325b1-597c-4f01-b46a-cbaf12dba4e3","20160212T03:27:01.762+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","20170323T23:01:35.391+0000","406dfbc4-7cb7-4980-9dbf-0be26bc7411b","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","","","","","","","","","","","","","","",""
"","","Scina","Scina Prestandrea, 1833","","Scina","","","","Synonym","synonym","Genus","","Prestandrea","1833","Y","bee6104a-5046-4f4a-a233-b435d267b587","20160212T03:27:01.762+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","20170323T23:01:35.391+0000","","57023a33-b53a-4621-b02e-e21d8ae6f468","Prestandrea, N.","1833","Su di alcuni nuovi crostacei deimari di Messina","3-14","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='null57fa7716-0e98-4f74-934b-ae7b46449b95' class='mouseoverHref'>Prestandrea, N. 1833. Su di alcuni nuovi crostacei deimari di Messina.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>6</strong>: 3-14<!--MARK-->","","Article in Journal","57fa7716-0e98-4f74-934b-ae7b46449b95","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"","","borealis","Scina borealis (Sars, 1883)","SCINIDAE","Scina","","borealis","","Valid Name","","Species","","Sars","1883","N","21daa5ad-c64d-4bdf-be43-afb94a245641","20160212T03:27:01.762+0000","b5313691-896b-41da-96e8-8b20bf877569","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","b5313691-896b-41da-96e8-8b20bf877569","","","","","","","","","","","","","","",""
"","","borealis","Clydonia borealis Sars, 1883","","Clydonia","","borealis","","Synonym","synonym","Species","","Sars","1883","Y","0668ea35-aff4-4bc4-8480-b8c6af60e986","20160212T03:27:01.762+0000","b5313691-896b-41da-96e8-8b20bf877569","20170323T23:01:35.391+0000","","edc033f1-7465-4b65-b871-fbc4da097639","Sars, G.O.","1883","Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda)","1-124","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null474e3308-5be5-493a-b17c-5f3c99665ce2' class='mouseoverHref'>Sars, G.O. 1883. Oversigt af Norges Crustaceer medforelobige bemaerkninger over de nye eller mindre bekjende Arter. 1. (Podophthalmata-Cumacea-Isopoda-Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>18</strong>: 1-124<!--MARK--> [publication dated 1882]","publication dated 1882","Article in Journal","474e3308-5be5-493a-b17c-5f3c99665ce2","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","clausii","Tyro clausii Bovallius, 1885","","Tyro","","clausii","","Synonym","synonym","Species","","Bovallius","1885","Y","9c34c11e-6dbc-438b-9c8c-3144ddcb336f","20160212T03:27:01.762+0000","b5313691-896b-41da-96e8-8b20bf877569","20170323T23:01:35.391+0000","","e7e3f683-8703-40b7-ade8-5bd6659c5a9d","Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","borealis","Scina borealis (Sars, 1883)","","Scina","","borealis","","Generic Combination","","Species","","Sars","1883","N","57796e42-18d0-44fc-b257-b212b60fe402","20160212T03:27:01.762+0000","b5313691-896b-41da-96e8-8b20bf877569","20170323T23:01:35.391+0000","","e27b07a3-a21a-43ab-ac55-353fcc101683","Sars, G.O.","1890","An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3","pp. 1-68, pls 1-24","","","","","Alb. Cammermeyer","<!--MARK--><a href='null287a9525-c541-4920-8870-6795e9ff2a54' class='mouseoverHref'>Sars, G.O. 1890. <em>An Account of the Crustacea of Norway, with Short Descriptions and Figures of all the Species. Vol. 1 Amphipoda. Pts 1-3</em>. Christiania & Copenhagen : Alb. Cammermeyer pp. 1-68, pls 1-24.</a><!--MARK-->","","Book","287a9525-c541-4920-8870-6795e9ff2a54","20081009T05:11:37.000+0000",""
"","","crassicornis","Scina crassicornis (Fabricius, 1775)","SCINIDAE","Scina","","crassicornis","","Valid Name","","Species","","Fabricius","1775","N","030994d5-fd4e-4200-9dc2-5323f53be194","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","80901aa5-065f-4de1-8c69-447f5a9fec9c","","","","","","","","","","","","","","",""
"","","crassicornis","Astacus crassicornis Fabricius, 1775","","Astacus","","crassicornis","","Synonym","synonym","Species","","Fabricius","1775","Y","40e8bd7e-b59c-4b12-a68d-2940c38b0a98","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","04089760-1006-4b12-a8fe-fc3fc3e3bd26","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","cornigera","Hyperia cornigera Milne Edwards, 1830","","Hyperia","","cornigera","","Synonym","synonym","Species","","Milne Edwards","1830","Y","dcc3b58b-ca59-4291-a1c2-0d22766303e3","20160212T03:27:01.762+0000","80901aa5-065f-4de1-8c69-447f5a9fec9c","20170323T23:01:35.391+0000","","1995313d-6b1c-40ee-94be-800da42c4425","Milne Edwards, H.","1830","Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes","353-399 pls 10-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null8d359190-17d0-43ba-b1f5-0fbfccb4f724' class='mouseoverHref'>Milne Edwards, H. 1830. Extrait de recherches pour servir a l'histoire naturelle des Crustacés Amphipodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>20</strong>: 353-399 pls 10-11<!--MARK-->","","Article in Journal","8d359190-17d0-43ba-b1f5-0fbfccb4f724","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
